Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Curacao_Isl          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.6    22.4    23.1    24.2    24.8    24.2    24.2    24.7    24.4    23.7    22.8    21.9    24.0    24.4    23.6    21.5    23.6
 1902    21.2    21.5    21.6    22.9    23.9    24.1    24.1    24.6    24.1    23.6    23.5    22.5    22.8    24.3    23.7    22.0    23.1
 1903    21.5    22.1    21.8    22.9    24.1    24.4    24.3    24.2    24.4    23.7    22.8    21.8    22.9    24.3    23.6    21.4    23.2
 1904    21.0    21.3    21.1    22.1    23.2    23.9    23.6    23.6    23.9    23.3    23.3    21.9    22.1    23.7    23.5    21.1    22.7
 1905    20.9    20.4    21.0    23.4    23.4    24.1    24.0    24.3    24.4    24.1    23.5    21.7    22.6    24.1    24.0    21.2    22.9
 1906    20.9    20.9    21.5    22.8    23.6    23.9    23.8    24.2    24.1    23.9    23.3    21.1    22.6    24.0    23.8    20.8    22.8
 1907    21.0    20.4    20.9    21.0    22.7    23.6    24.2    23.8    24.2    24.0    23.4    22.5    21.5    23.9    23.9    21.5    22.6
 1908    21.1    21.0    20.7    21.7    22.0    23.6    24.3    24.3    24.4    23.5    23.7    22.9    21.4    24.1    23.9    22.3    22.8
 1909    21.8    22.2    21.8    22.1    23.4    23.4    23.8    23.7    24.1    23.7    24.1    21.5    22.4    23.6    24.0    21.2    22.9
 1910    21.1    21.1    20.9    21.8    23.6    24.4    24.5    25.1    24.5    24.7    23.3    22.2    22.1    24.6    24.1    21.6    23.1
 1911    21.5    20.9    20.8    20.8    22.4    23.8    23.3    24.0    24.2    24.0    23.1    22.2    21.3    23.7    23.8    21.4    22.6
 1912    21.1    20.9    20.6    22.1    23.8    23.9    24.0    23.9    23.9    23.7    22.8    21.9    22.2    23.9    23.5    21.3    22.7
 1913    21.1    20.9    21.2    22.1    23.6    22.9    23.0    22.8    23.6    22.9    22.8    21.2    22.3    22.9    23.1    21.0    22.3
 1914    20.9    20.9    21.5    22.2    22.6    23.4    22.9    22.9    23.8    23.1    22.9    22.5    22.1    23.1    23.2    22.0    22.5
 1915    21.9    21.7    21.3    23.5    23.9    24.9    24.7    25.9    25.0    24.7    24.1    23.2    22.9    25.2    24.6    22.6    23.7
 1916    22.2    22.4    21.6    22.5    24.1    24.0    24.7    24.5    25.1    24.7    23.7    21.8    22.7    24.4    24.5    21.3    23.4
 1917    21.3    20.8    21.2    22.4    23.6    24.9    24.7    24.3    24.7    23.8    24.1    22.4    22.4    24.6    24.2    21.4    23.2
 1918    20.6    21.4    20.8    22.1    23.5    24.1    24.1    24.6    24.5    24.1    23.0    21.0    22.1    24.3    23.9    20.2    22.8
 1919    19.6    19.9    20.5    23.0    23.2    24.2    23.5    24.1    23.9    23.4    22.1    21.5    22.2    24.0    23.1    20.9    22.4
 1920    20.4    20.9    21.5    21.5    22.2    22.8    22.8    22.8    23.4    23.1    22.2    20.7    21.7    22.8    22.9    21.1    22.0
 1921    21.4    21.4    21.4    22.0    23.6    23.9    23.9    24.1    25.0    23.7    23.3    21.5    22.3    24.0    24.0    21.6    22.9
 1922    21.2    21.9    20.9    22.4    23.2    23.9    23.6    23.7    24.5    24.0    23.2    22.1    22.2    23.7    23.9    21.5    22.9
 1923    21.1    21.3    21.2    22.7    23.5    23.8    23.8    24.1    24.3    23.8    23.4    22.1    22.5    23.9    23.9    21.9    22.9
 1924    21.5    22.2    22.9    23.4    23.4    24.1    24.1    25.0    24.7    24.2    23.0    21.8    23.2    24.4    23.9    21.3    23.3
 1925    21.2    21.0    20.8    21.8    24.0    23.0    23.9    24.4    24.7    24.2    22.1    23.0    22.2    23.8    23.6    22.0    22.8
 1926    22.2    20.9    22.7    23.0    23.8    24.5    24.9    24.5    24.3    25.0    24.6    22.5    23.1    24.6    24.6    21.6    23.6
 1927    21.5    20.6    21.4    21.9    23.3    23.9    23.9    24.4    24.7    23.9    24.1    21.8    22.2    24.0    24.2    21.3    22.9
 1928    21.5    20.8    20.9    23.8    23.4    24.3    24.4    24.7    24.5    23.9    23.4    22.5    22.7    24.5    23.9    22.0    23.2
 1929    21.3    22.2    22.0    22.4    23.2    24.3    23.9    24.6    24.7    23.8    23.2    21.4    22.5    24.3    23.9    21.1    23.1
 1930    20.9    20.9    20.7    22.2    23.8    24.5    23.8    24.0    24.5    24.3    23.0    21.5    22.2    24.1    23.9    21.4    22.8
 1931    21.3    21.4    22.7    24.0    24.8    25.0    24.5    25.3    24.9    24.7    24.2    22.9    23.8    24.9    24.6    21.9    23.8
 1932    21.8    21.2    22.4    24.8    25.1    25.6    24.8    25.1    25.9    24.6    24.2    22.2    24.1    25.2    24.9    21.6    24.0
 1933    21.2    21.2    22.7    23.3    25.0    24.9    25.4    25.0    25.1    24.5    24.1    22.0    23.7    25.1    24.6    21.5    23.7
 1934    21.2    21.4    21.7    23.9    25.0    25.1    25.3    25.1    25.8    24.5    23.2    23.2    23.6    25.2    24.5    22.0    23.8
 1935    21.0    21.9    22.0    23.0    24.0    24.8    24.8    25.0    25.2    24.7    23.6    23.0    23.0    24.8    24.5    22.2    23.6
 1936    21.9    21.7    22.5    23.6    25.1    25.0    25.0    25.6    25.3    24.5    23.6    22.1    23.7    25.2    24.4    21.9    23.8
 1937    22.2    21.5    22.8    23.8    24.7    25.0    24.4    25.0    25.3    25.1    23.8    23.0    23.7    24.8    24.8    22.5    23.9
 1938    22.2    22.3    22.4    22.9    24.2    25.1    24.5    25.0    25.0    24.7    24.0    22.8    23.1    24.9    24.6    21.6    23.8
 1939    21.3    20.8    21.9    23.2    24.2    24.9    24.6    24.9    25.4    25.3    24.2    23.4    23.1    24.8    25.0    22.9    23.7
 1940    21.8    23.4    23.3    24.5    26.1    26.0    25.8    25.6    25.8    25.2    24.2    23.4    24.6    25.8    25.1    23.0    24.6
 1941    22.5    23.2    23.4    24.5    26.1    25.4    25.3    25.6    25.6    25.2    24.9    24.7    24.7    25.4    25.2    23.6    24.7
 1942    23.0    23.0    23.4    24.8    24.7    25.4    25.2    25.5    25.6    24.5    24.6    23.4    24.3    25.4    24.9    22.7    24.4
 1943    22.5    22.1    22.1    23.6    23.9    24.7    24.6    25.4    25.8    25.2    24.2    23.4    23.2    24.9    25.1    22.3    24.0
 1944    22.0    21.5    22.1    23.3    24.5    25.0    25.3    25.5    24.8    24.9    23.9    22.8    23.3    25.3    24.5    22.2    23.8
 1945    21.9    22.0    22.5    23.8    24.4    25.1    25.1    25.6    25.8    25.0    24.2    22.6    23.6    25.3    25.0    22.2    24.0
 1946    22.2    21.8    22.5    23.0    24.7    25.0    25.0    25.2    25.4    24.8    24.1    23.3    23.4    25.1    24.8    22.9    23.9
 1947    22.7    22.7    22.7    23.8    25.0    25.3    24.8    25.4    25.9    25.3    24.5    23.2    23.8    25.2    25.2    22.6    24.3
 1948    22.5    22.1    22.5    23.3    25.3    25.1    24.5    24.6    24.9    24.4    23.9    22.2    23.7    24.8    24.4    21.8    23.8
 1949    21.4    21.9    22.7    23.4    24.2    23.6    23.5    24.2    24.4    23.9    22.6    21.6    23.4    23.8    23.6    21.1    23.1
 1950    20.9    20.9    20.9    22.6    23.3    23.9    24.1    24.4    25.1    23.9    24.2    22.6    22.2    24.1    24.4    22.1    23.1
 1951    22.2    21.7    21.8    23.6    25.0    24.8    25.0    25.4    25.3    25.3    24.5    23.4    23.5    25.1    25.0    22.8    24.0
 1952    22.7    22.4    22.9    24.2    25.4    25.1    24.5    24.7    24.7    24.7    23.6    22.2    24.1    24.8    24.3    21.6    23.9
 1953    21.5    21.2    21.9    23.4    24.1    24.9    24.9    25.1    24.5    24.0    23.8    22.4    23.1    24.9    24.1    21.8    23.5
 1954    21.5    21.5    22.2    23.2    24.0    24.5    24.5    25.1    25.0    23.3    22.7    21.7    23.1    24.7    23.6    21.4    23.3
 1955    21.0    21.6    21.3    21.9    23.6    24.0    24.8    24.5    23.9    23.3    22.8    21.6    22.3    24.4    23.3    21.7    22.9
 1956    21.6    22.0    22.2    24.0    23.9    24.4    24.0    24.1    23.8    23.6    23.2    21.7    23.4    24.2    23.5    21.3    23.2
 1957    21.0    21.2    21.7    22.7    23.5    25.0    24.5    25.0    25.1    24.6    23.9    23.2    22.6    24.9    24.6    22.9    23.5
 1958    22.7    22.8    23.2    25.0    26.0    25.9    25.6    25.6    25.6    25.2    23.6    22.5    24.7    25.7    24.8    21.9    24.5
 1959    21.7    21.3    22.2    23.8    24.5    24.5    24.5    24.5    25.1    24.6    23.6    23.7    23.5    24.5    24.4    22.8    23.7
 1960    22.1    22.5    22.7    24.1    25.1    25.3    25.0    24.9    25.3    24.6    23.9    23.0    24.0    25.0    24.6    22.3    24.0
 1961    22.2    21.7    22.4    23.4    24.1    24.5    24.7    25.0    24.7    24.8    23.8    22.8    23.2    24.8    24.4    22.1    23.7
 1962    21.9    21.7    22.8    23.0    24.7    24.9    25.1    25.0    25.1    24.9    23.9    22.7    23.5    25.0    24.6    22.3    23.8
 1963    21.9    22.2    22.4    23.4    24.5    25.1    24.7    25.3    25.4    25.3    23.9    23.2    23.4    25.1    24.9    22.2    23.9
 1964    21.6    21.9    22.2    23.7    24.2    24.6    24.9    25.3    25.3    24.2    23.6    21.5    23.4    24.9    24.4    21.6    23.6
 1965    21.7    21.5    21.7    22.7    24.3    24.6    25.0    24.7    25.3    24.6    24.4    23.6    22.9    24.7    24.8    22.8    23.7
 1966    22.8    22.1    22.8    23.5    24.4    25.0    25.4    25.1    25.1    24.4    23.9    22.9    23.5    25.2    24.5    22.2    23.9
 1967    21.9    21.8    22.0    23.3    23.9    24.7    24.4    24.3    24.8    24.4    23.4    22.7    23.0    24.5    24.2    21.9    23.4
