Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Grand_Cayman         : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.8    19.2    20.4    19.8    22.4    23.7    23.2    23.2    24.3    24.2    20.3    19.8    20.9    23.4    22.9    19.1    21.7
 1902    18.5    18.9    20.8    20.9    23.2    24.2    24.0    23.8    24.8    25.0    24.2    21.9    21.6    24.0    24.7    21.7    22.5
 1903    20.5    22.6    22.0    20.6    21.9    23.6    24.1    24.0    23.7    23.2    21.9    19.2    21.5    23.9    22.9    20.1    22.3
 1904    19.3    21.7    21.9    21.4    22.5    23.8    23.4    23.2    23.7    24.2    21.8    21.3    21.9    23.5    23.2    20.0    22.3
 1905    17.6    21.0    21.9    21.4    24.5    24.8    24.2    24.2    24.6    25.0    23.5    21.6    22.6    24.4    24.4    20.7    22.9
 1906    20.3    20.2    20.5    21.1    22.9    24.1    23.8    23.5    24.3    24.1    23.2    20.8    21.5    23.8    23.9    20.8    22.4
 1907    21.2    20.4    21.4    20.6    23.4    23.5    23.9    23.5    24.1    23.7    23.4    22.0    21.8    23.6    23.7    20.3    22.6
 1908    19.5    19.5    21.7    23.2    23.0    23.1    23.7    23.9    23.6    23.3    22.4    22.5    22.6    23.6    23.1    21.5    22.4
 1909    20.8    21.1    21.5    21.6    23.1    24.5    23.8    23.2    23.4    23.8    22.2    20.7    22.1    23.8    23.1    19.9    22.5
 1910    18.7    20.2    19.7    19.8    22.2    23.4    23.3    23.5    23.5    23.2    20.1    17.7    20.6    23.4    22.3    19.5    21.3
 1911    20.8    20.1    20.6    22.3    21.7    23.8    23.0    23.6    23.9    25.1    24.9    23.7    21.5    23.5    24.6    21.5    22.8
 1912    21.8    19.1    23.7    24.3    24.4    24.1    24.2    24.5    24.7    24.8    22.8    24.2    24.1    24.3    24.1    23.5    23.6
 1913    23.7    22.5    23.9    21.3    22.1    23.2    23.9    23.8    23.6    23.4    22.6    21.5    22.4    23.6    23.2    20.9    23.0
 1914    20.3    20.9    19.5    22.1    22.8    24.3    24.1    24.3    23.7    24.0    22.7    22.4    21.5    24.2    23.5    21.0    22.6
 1915    20.9    19.8    18.3    20.2    24.1    24.6    24.6    24.7    24.5    25.2    23.4    20.8    20.9    24.6    24.4    21.4    22.6
