Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Angola               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.4    17.5    17.5    15.1    12.6    10.4     9.8    11.8    14.3    16.5    16.9    17.1    15.1    10.7    15.9    17.2    14.7
 1902    17.2    17.3    17.3    15.5    12.9    10.5    10.1    11.9    14.9    16.2    17.0    17.5    15.2    10.8    16.0    17.5    14.8
 1903    17.4    17.6    17.5    16.3    12.4    10.5     9.9    11.9    14.4    16.5    16.9    17.1    15.4    10.8    15.9    17.0    14.9
 1904    17.0    17.0    16.9    15.1    11.9    10.7     9.6    11.7    14.2    16.5    17.1    17.0    14.6    10.6    16.0    17.2    14.5
 1905    17.4    17.4    17.1    15.5    11.8    10.7     9.5    12.0    14.8    16.9    17.0    17.4    14.8    10.7    16.3    17.3    14.8
 1906    17.5    17.1    16.3    14.9    11.7    10.5     9.7    11.6    14.5    16.3    16.6    17.1    14.3    10.6    15.8    17.1    14.5
 1907    17.0    17.2    16.3    15.0    11.9    10.3     9.5    11.4    14.4    16.4    16.8    17.0    14.4    10.4    15.9    17.1    14.4
 1908    17.0    17.1    16.3    15.4    12.5    10.6     9.8    11.9    14.8    16.8    16.9    17.2    14.7    10.7    16.2    17.2    14.7
 1909    17.1    17.3    16.3    15.0    13.1    10.3    10.0    12.1    14.5    16.5    16.8    17.4    14.8    10.8    16.0    17.2    14.7
 1910    17.0    17.2    17.0    14.9    13.4    10.5     9.8    11.8    14.3    16.3    16.5    17.2    15.1    10.7    15.7    17.0    14.7
 1911    16.9    17.1    17.0    16.0    13.4    10.1     9.5    11.6    14.2    16.7    17.1    17.7    15.5    10.4    16.0    17.6    14.8
 1912    17.3    17.7    16.8    16.0    13.0    10.4     9.6    11.6    14.5    16.3    17.5    17.3    15.3    10.5    16.1    17.4    14.8
 1913    17.4    17.4    16.3    15.8    13.6    10.2     9.9    11.9    14.6    16.7    17.0    17.8    15.2    10.7    16.1    17.6    14.9
 1914    17.6    17.3    17.5    15.3    11.7    10.6     9.7    11.7    15.0    16.8    17.2    17.3    14.8    10.6    16.3    17.2    14.8
 1915    17.2    17.2    16.6    16.0    11.8    10.5    10.1    11.7    14.5    16.6    17.1    17.4    14.8    10.8    16.1    17.4    14.7
 1916    17.2    17.7    16.7    15.0    12.3    10.6     9.9    11.6    14.6    16.9    16.9    17.1    14.7    10.7    16.1    17.2    14.7
 1917    17.1    17.5    16.5    15.6    13.1    10.7     9.9    11.7    14.5    16.8    17.1    16.9    15.1    10.8    16.1    16.7    14.8
 1918    16.4    16.8    16.5    14.8    11.7    10.6    10.2    10.6    14.1    16.3    16.1    16.6    14.4    10.5    15.5    16.8    14.2
 1919    16.7    17.0    16.7    16.5    10.7    10.0    10.3    11.2    14.4    15.8    16.7    16.9    14.7    10.5    15.6    17.5    14.4
 1920    18.1    17.5    16.9    15.2    12.4    10.5     9.8    11.2    14.6    15.8    17.0    17.9    14.8    10.5    15.8    17.8    14.7
 1921    17.8    17.6    16.8    15.8    12.7    10.7     9.6    11.5    14.3    16.4    16.5    17.1    15.1    10.6    15.7    17.9    14.7
 1922    18.5    18.0    17.1    15.9    12.8    11.8    10.2    12.5    14.3    14.7    16.9    18.1    15.3    11.5    15.3    17.3    15.1
 1923    16.6    17.2    16.3    15.6    12.4    11.4     9.9    12.6    13.3    16.2    17.5    18.0    14.8    11.3    15.7    18.0    14.8
 1924    18.3    17.6    17.7    15.4    13.4    11.3     9.4    11.2    14.2    16.0    16.7    16.8    15.5    10.6    15.6    16.8    14.8
 1925    16.9    16.8    17.0    15.7    11.9    11.1     9.4    10.9    13.0    15.7    17.1    17.8    14.9    10.5    15.3    17.8    14.4
 1926    17.9    17.7    16.8    16.2    12.4    10.4     9.0    10.6    14.3    16.0    16.9    17.2    15.1    10.0    15.7    17.4    14.6
 1927    17.6    17.4    16.5    15.9    12.9     9.8     9.4    10.8    14.1    15.8    16.9    17.6    15.1    10.0    15.6    17.8    14.5
 1928    17.7    18.2    18.0    15.9    13.0    11.2     8.9    11.0    15.2    17.1    17.6    17.8    15.6    10.4    16.6    17.7    15.1
 1929    17.5    17.7    17.0    15.3    11.6    11.0     9.8    11.3    15.2    17.6    17.9    16.9    14.6    10.7    16.9    17.5    14.9
 1930    17.4    18.1    17.2    15.4    12.3    10.0     9.2    11.1    13.7    16.5    17.9    17.6    15.0    10.1    16.0    18.1    14.7
 1931    18.0    18.7    17.6    16.1    13.8    10.6    10.0    11.9    14.2    16.6    15.7    17.1    15.8    10.8    15.5    17.6    15.0
 1932    17.8    17.9    16.9    15.4    11.7     9.9     8.5    10.6    14.6    16.9    17.5    17.3    14.7     9.7    16.3    17.4    14.6
 1933    17.2    17.7    17.8    16.3    13.2    11.1    10.4    11.6    13.8    16.8    16.6    16.8    15.8    11.0    15.7    17.3    14.9
 1934    17.3    17.7    17.1    16.3    14.6    11.5    10.9    12.5    14.1    16.3    17.0    17.4    16.0    11.7    15.8    17.3    15.2
 1935    17.5    17.1    16.9    15.8    13.5     9.9     9.8    10.3    14.7    16.9    17.0    17.6    15.4    10.0    16.2    17.7    14.8
 1936    17.3    18.1    16.4    15.2    12.4    10.1     9.7    11.3    13.4    16.7    16.9    17.1    14.7    10.4    15.7    17.5    14.6
 1937    17.6    17.6    17.2    16.3    13.5     9.9     8.9    10.8    13.5    15.2    16.6    16.1    15.7     9.8    15.1    17.0    14.4
 1938    17.4    17.6    17.0    16.5    13.1    10.5     9.8    11.8    14.5    17.0    16.2    16.9    15.5    10.7    15.9    17.7    14.8
 1939    18.1    18.3    17.0    16.0    14.5    10.7    11.0    12.3    13.6    16.2    16.5    16.9    15.8    11.3    15.5    17.7    15.1
 1940    18.1    18.2    17.8    16.5    12.7    11.4    10.2    12.9    16.0    16.1    17.8    18.9    15.6    11.5    16.7    18.3    15.5
 1941    17.7    18.4    17.9    17.1    13.7    11.3    10.3    12.5    15.0    17.6    17.8    17.4    16.2    11.4    16.8    18.1    15.6
 1942    18.2    18.7    17.9    16.7    13.3    11.8    10.0    12.6    15.5    16.6    17.8    17.4    16.0    11.5    16.6    17.7    15.5
 1943    17.9    17.7    17.6    16.4    12.9     9.8    10.0    12.1    14.9    18.1    17.3    17.3    15.7    10.6    16.8    17.5    15.2
 1944    17.5    17.7    17.4    16.7    13.7    11.4    10.6    12.6    14.9    17.1    17.3    18.0    16.0    11.6    16.4    17.9    15.4
 1945    17.7    17.9    17.4    16.4    13.4     9.5    10.4    11.4    14.8    17.3    16.8    17.5    15.7    10.5    16.3    17.9    15.0
 1946    17.9    18.3    17.2    16.3    12.9    10.2     9.2    10.4    14.1    16.9    17.1    17.3    15.5     9.9    16.0    17.5    14.8
 1947    17.5    17.7    17.5    16.6    14.2    10.6     8.6    11.7    14.5    16.6    17.3    16.8    16.1    10.3    16.1    17.0    15.0
 1948    17.0    17.2    17.1    15.5    13.2    10.2     9.8    11.3    13.8    16.6    16.7    17.6    15.3    10.5    15.7    17.7    14.7
 1949    18.1    17.4    17.6    16.8    14.4    11.3    10.8    12.4    15.3    17.4    17.6    17.4    16.3    11.5    16.8    17.4    15.6
 1950    17.3    17.6    17.5    16.6    13.2    11.1    11.0    11.5    14.3    16.2    17.2    17.2    15.8    11.2    15.9    17.1    15.1
 1951    17.0    17.0    17.5    16.8    13.8    10.1     9.7    11.7    14.4    16.7    17.1    17.5    16.0    10.5    16.1    17.7    14.9
 1952    17.9    17.7    17.4    16.8    13.4    11.3    10.0    12.1    14.7    16.6    16.8    17.3    15.9    11.1    16.0    17.4    15.2
 1953    17.4    17.6    17.6    16.6    13.8     9.7     9.4    11.3    13.3    16.2    17.0    17.4    16.0    10.1    15.5    17.4    14.8
 1954    17.3    17.4    17.4    15.9    13.1     9.4     8.3    11.3    14.6    16.3    16.9    17.1    15.5     9.6    15.9    17.2    14.6
 1955    17.1    17.4    17.5    16.4    14.1    11.0     9.5    10.7    13.9    16.4    17.0    17.0    16.0    10.4    15.8    17.1    14.8
 1956    17.0    17.2    17.4    17.0    13.2    10.5     9.6    11.4    14.0    16.0    17.2    16.8    15.8    10.5    15.7    17.2    14.8
 1957    17.2    17.5    17.2    16.2    13.7    10.1    10.3    12.0    15.7    16.4    17.4    17.6    15.7    10.8    16.5    18.0    15.1
 1958    18.3    18.0    17.5    16.5    12.6    10.0     9.2    10.8    15.2    16.6    17.3    17.6    15.5    10.0    16.3    17.6    15.0
 1959    17.5    17.7    17.4    16.4    13.1    10.4    10.9    11.3    13.9    15.9    16.9    17.6    15.6    10.9    15.6    17.4    14.9
 1960    17.2    17.4    17.2    16.6    13.4    11.4     9.4    12.4    14.6    15.8    17.1    17.6    15.7    11.0    15.8    17.2    15.0
 1961    17.1    17.0    17.6    16.6    13.6    10.0    10.6    10.7    14.3    16.2    16.4    16.7    15.9    10.4    15.6    17.0    14.7
 1962    17.1    17.3    17.3    16.6    13.0     9.7     9.7    11.6    14.1    16.2    16.8    17.0    15.6    10.4    15.7    17.1    14.7
 1963    16.9    17.3    17.3    15.9    13.1    10.0     9.8    11.2    14.9    16.6    16.7    16.9    15.4    10.3    16.1    17.3    14.7
 1964    17.4    17.6    17.3    15.4    13.3     9.0     8.6    11.1    14.2    15.8    16.1    16.5    15.3     9.6    15.3    16.8    14.4
 1965    16.9    16.9    16.9    15.3    12.9    10.3     9.3    11.6    14.6    15.7    17.2    16.7    15.1    10.4    15.8    17.1    14.5
 1966    17.1    17.4    17.0    16.2    13.5    11.7     9.9    12.2    14.3    16.5    16.8    16.8    15.6    11.3    15.9    17.0    15.0
 1967    17.0    17.1    17.1    16.4    13.3    11.1     9.2    11.6    14.1    16.4    16.6    17.2    15.6    10.6    15.7    17.0    14.8
 1968    16.9    16.9    17.0    15.8    13.2     8.6     9.3    11.9    14.6    16.0    16.9    17.0    15.3     9.9    15.9    17.4    14.5
 1969    17.3    17.8    18.1    16.7    13.8    10.2    10.3    12.7    14.4    16.7    16.9    17.1    16.2    11.1    16.0    17.3    15.2
 1970    17.0    17.9    16.5    16.3    13.3    10.4     9.7    12.0    14.8    16.8    16.7    16.8    15.4    10.7    16.1    17.0    14.8
 1971    16.8    17.2    16.9    16.4    13.7    10.7    10.5    11.0    14.3    16.2    16.4    16.5    15.7    10.7    15.6    16.7    14.7
 1972    16.9    16.8    17.2    16.2    13.6     9.3     9.8    11.0    14.8    16.6    16.4    17.4    15.6    10.0    15.9    17.5    14.7
 1973    17.6    17.4    17.9    16.2    13.6    10.5    10.1    11.6    14.8    16.7    16.4    16.7    15.9    10.7    16.0    16.7    15.0
 1974    16.6    16.9    17.0    16.0    13.4     9.7     9.8    11.9    14.1    16.4    16.7    16.9    15.5    10.5    15.7    16.9    14.6
 1975    16.7    17.0    17.4    16.4    14.0    11.0     9.5    11.2    14.6    15.8    16.8    16.7    15.9    10.6    15.7    16.8    14.8
 1976    17.0    16.7    17.5    16.4    13.4    10.3     9.1    10.6    14.6    16.7    16.4    16.9    15.8    10.0    15.9    17.2    14.6
 1977    17.3    17.4    17.6    16.4    13.4     9.8    10.1    11.9    15.2    17.0    16.8    17.6    15.8    10.6    16.3    17.4    15.0
 1978    17.3    17.5    17.7    16.2    13.0    10.5     9.6    12.1    14.7    16.6    17.0    17.3    15.6    10.7    16.1    17.2    15.0
 1979    17.0    17.3    17.8    16.1    13.4    10.4     9.8    12.2    14.5    17.1    17.8    17.6    15.8    10.8    16.5    17.4    15.1
 1980    17.0    17.5    17.4    16.9    13.4     9.8     9.8    12.1    14.7    16.6    17.0    17.4    15.9    10.6    16.1    17.4    15.0
 1981    17.2    17.7    17.4    16.3    12.9    10.1     9.3    12.1    14.0    16.4    17.0    17.4    15.5    10.5    15.8    17.5    14.8
 1982    17.4    17.6    16.9    16.2    12.5    10.8     9.9    11.7    15.0    16.4    17.1    17.5    15.2    10.8    16.2    17.6    14.9
 1983    17.7    17.7    18.0    17.0    13.5    10.7    10.3    11.1    13.9    16.8    17.2    18.3    16.2    10.7    16.0    17.5    15.2
 1984    16.9    17.4    17.2    16.2    14.1    11.9    10.5    12.5    15.3    17.1    16.9    17.4    15.8    11.6    16.4    17.6    15.3
 1985    17.4    17.8    17.8    16.4    13.5    10.3    10.2    12.1    15.2    16.8    17.2    17.5    15.9    10.9    16.4    17.4    15.2
 1986    17.3    17.4    17.5    16.4    14.6    10.7     9.6    11.9    14.8    16.7    17.1    17.2    16.2    10.7    16.2    17.6    15.1
 1987    17.7    17.8    17.7    16.2    14.7    10.4    10.0    12.8    15.8    17.1    17.8    18.0    16.2    11.1    16.9    17.9    15.5
 1988    17.8    18.0    17.9    17.2    13.9    11.5    10.0    12.5    14.8    16.5    17.0    17.1    16.3    11.3    16.1    17.3    15.3
 1989    17.2    17.5    17.0    16.5    13.2    10.9     9.8    12.6    14.8    16.3    17.2    17.6    15.6    11.1    16.1    17.4    15.0
 1990    17.4    17.1    16.5    16.8    14.6    11.6     9.9    12.1    14.6    17.1    17.6    17.3    16.0    11.2    16.4    17.4    15.2
 1991    17.3    17.5    17.3    15.8    14.1    10.8     9.8    11.6    14.4    16.5    17.0    17.0    15.7    10.7    16.0    17.2    14.9
 1992    16.9    17.6    17.7    16.6    14.0    10.7     9.9    11.4    14.7    16.8    16.8    17.0    16.1    10.7    16.1    17.2    15.0
 1993    17.2    17.2    17.4    16.7    14.2    11.1    10.8    12.3    14.3    17.7    17.1    17.6    16.1    11.4    16.4    17.7    15.3
 1994    17.4    18.2    18.0    15.3    13.9    10.2    10.2    12.2    15.3    16.9    18.2    17.5    15.8    10.9    16.8    17.8    15.3
 1995    18.3    17.6    17.7    16.4    14.8     9.9    10.5    14.2    15.7    17.8    18.2    17.5    16.3    11.5    17.2    17.5    15.7
 1996    17.4    17.5    16.4    16.7    14.1    10.3     9.9    13.1    15.6    17.4    18.0    17.8    15.7    11.1    17.0    17.5    15.3
 1997    17.3    17.4    17.9    16.5    13.4    11.8    10.8    12.9    15.9    17.1    18.2    18.6    15.9    11.9    17.0    18.5    15.7
 1998    18.1    18.6    18.3    17.7    14.7    11.8    11.8    13.3    15.6    17.7    18.1    17.1    16.9    12.3    17.1    17.3    16.1
 1999    17.2    17.7    17.8    16.7    14.1    11.4    11.0    12.3    12.9    16.5    17.3    17.8    16.2    11.6    15.6    17.8    15.2
 2000    17.7    17.8    17.8    15.6    14.4    12.0    10.6    11.9    15.3    17.5    16.7    17.3    15.9    11.5    16.5    17.5    15.4
 2001    17.5    17.8    18.0    17.4    15.0    11.1    10.2    12.8    15.5    16.8    17.2    18.1    16.8    11.4    16.5    17.8    15.6
 2002    17.7    17.6    17.6    17.5    14.4    11.7    11.5    13.3    15.1    17.1    18.2    18.0    16.5    12.2    16.8    18.1    15.8
 2003    17.9    18.3    17.9    16.7    14.2    12.4    10.4    13.0    15.1    17.5    17.7    17.8    16.3    11.9    16.8    17.8    15.7
 2004    17.7    17.9    18.6    17.5    13.6    10.5    10.4    12.7    15.1    17.1    17.8    18.4    16.6    11.2    16.7    18.2    15.6
 2005    18.4    17.9    18.9    17.8    14.6    12.2    11.1    13.0    15.0    17.7    18.3    17.3    17.1    12.1    17.0    17.6    16.0
 2006    17.8    17.6    17.6    16.9    13.3    12.0    11.0    12.6    15.0    17.1    17.0    17.6    15.9    11.9    16.3    17.7    15.4
 2007    17.9    17.7    17.8    17.1    13.9    10.9    10.6    12.4    15.2    16.9    17.0    17.4    16.3    11.3    16.4    17.4    15.4
 2008    17.5    17.2    17.1    16.1    13.9    10.6    10.8    12.7    15.1    16.7    17.2    17.9    15.7    11.4    16.3    17.9    15.2
