Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Dominica             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.6    17.6    17.4    18.1    19.2    19.7    19.5    19.8    19.3    18.7    18.2    17.4    18.3    19.7    18.7    17.1    18.6
 1902    16.7    17.0    16.6    17.1    18.6    19.5    19.5    19.6    18.9    18.3    18.3    17.8    17.5    19.5    18.5    17.4    18.2
 1903    17.2    17.0    16.6    17.3    18.9    19.9    19.6    19.4    18.9    18.7    18.1    17.5    17.6    19.6    18.6    16.9    18.3
 1904    16.7    16.3    15.9    16.4    18.1    19.1    19.0    18.8    18.6    18.1    18.5    17.6    16.8    19.0    18.4    16.8    17.8
 1905    17.0    15.7    16.1    17.8    18.3    19.5    19.2    19.4    19.0    18.8    18.8    17.4    17.4    19.4    18.9    16.9    18.1
 1906    16.6    16.5    16.4    17.1    18.4    19.0    19.1    19.5    18.8    18.7    18.6    16.8    17.3    19.2    18.7    16.3    18.0
 1907    16.5    15.6    15.7    15.4    17.3    19.0    19.5    19.1    19.0    18.9    18.8    18.0    16.2    19.2    18.9    17.1    17.8
 1908    16.6    16.5    15.7    16.2    16.5    18.8    19.5    19.4    19.1    18.5    18.9    18.8    16.2    19.2    18.9    17.7    17.9
 1909    17.2    17.1    16.5    16.6    18.2    18.7    19.1    18.9    18.9    18.6    19.1    17.1    17.1    18.9    18.9    16.8    18.0
 1910    16.8    16.3    16.2    16.1    17.5    19.3    19.4    20.0    19.0    18.8    18.4    18.2    16.6    19.6    18.8    17.1    18.0
 1911    17.0    16.1    15.8    15.1    17.2    18.9    18.8    19.4    19.0    18.8    18.5    17.9    16.1    19.0    18.8    17.1    17.7
 1912    17.0    16.4    15.9    16.9    18.3    19.2    19.3    19.2    18.8    18.7    18.4    17.9    17.1    19.2    18.6    16.8    18.0
 1913    16.7    15.7    16.0    16.7    18.7    18.2    18.3    17.9    18.3    17.5    17.8    16.7    17.1    18.1    17.9    16.6    17.4
 1914    16.6    16.4    16.6    16.4    17.4    18.6    18.2    17.9    18.3    17.9    17.8    17.8    16.8    18.2    18.0    17.2    17.5
 1915    17.3    16.6    15.9    17.8    17.9    19.5    19.6    19.8    19.5    19.0    18.8    18.4    17.2    19.7    19.1    17.5    18.4
 1916    17.4    16.8    16.1    16.2    18.4    18.8    18.9    18.9    18.7    18.6    18.0    16.4    16.9    18.9    18.5    16.1    17.8
 1917    16.2    15.6    15.2    16.0    17.6    19.7    19.3    18.9    18.7    18.5    18.8    17.1    16.3    19.3    18.7    16.2    17.7
 1918    15.4    16.2    15.2    15.9    17.8    19.1    19.2    19.1    18.6    18.1    17.7    16.2    16.3    19.2    18.2    15.7    17.4
 1919    15.5    15.3    15.2    17.3    18.0    19.3    18.7    19.2    18.5    18.2    17.1    17.1    16.9    19.1    18.0    16.6    17.5
 1920    16.3    16.3    16.2    15.9    17.1    18.1    18.1    18.1    18.1    17.9    17.6    16.5    16.4    18.1    17.9    16.5    17.2
