Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Lord_Howe_Isl        : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.7    18.9    19.1    17.2    15.0    12.2    12.3    12.8    15.1    14.5    17.2    18.1    17.1    12.4    15.6    19.6    16.0
 1902    19.4    21.1    19.6    15.8    14.2    13.5    13.0    12.0    13.5    15.8    18.1    18.8    16.5    12.8    15.8    20.0    16.2
 1903    19.8    21.4    21.1    17.7    15.0    12.8    13.3    12.8    13.2    14.0    14.8    17.6    17.9    12.9    14.0    17.6    16.1
 1904    18.2    17.1    18.7    17.5    15.5    11.1    13.4    12.0    12.1    14.6    16.8    18.5    17.2    12.2    14.5    19.0    15.4
 1905    19.4    19.2    19.4    18.4    16.0    12.9    11.0    11.4    11.5    12.3    15.7    17.8    17.9    11.7    13.1    19.1    15.4
 1906    19.6    20.1    18.3    15.8    15.4    14.8    12.0    12.3    14.2    14.8    14.5    17.4    16.5    13.0    14.5    19.0    15.7
 1907    19.8    19.7    19.0    16.7    15.4    15.6    11.6    11.8    13.2    15.2    16.7    18.6    17.0    13.0    15.0    19.7    16.1
 1908    19.9    20.6    19.6    19.1    15.9    11.5    12.5    13.3    13.9    13.7    18.0    19.5    18.2    12.4    15.2    19.1    16.4
 1909    19.0    18.8    19.0    16.1    14.5    15.2    12.6    13.9    13.7    15.6    17.4    18.2    16.5    13.9    15.6    19.2    16.2
 1910    20.2    19.2    19.6    17.6    16.3    15.7    13.2    13.6    15.9    14.4    16.0    18.3    17.8    14.1    15.4    19.3    16.6
 1911    20.1    19.7    18.9    17.0    14.9    12.6    13.3    13.7    14.5    14.8    17.9    19.2    16.9    13.2    15.7    19.4    16.4
 1912    19.1    20.0    19.1    16.6    13.8    14.5    13.8    13.3    13.1    14.9    17.9    19.1    16.5    13.9    15.3    19.8    16.2
 1913    20.0    20.5    18.9    18.1    15.5    13.8    13.6    12.7    14.0    16.0    15.8    17.9    17.5    13.3    15.2    19.5    16.4
 1914    20.4    20.2    20.4    17.5    16.0    14.2    13.1    13.2    14.4    15.9    18.2    19.8    18.0    13.5    16.1    19.8    16.9
 1915    19.1    20.6    18.6    17.6    15.2    13.9    13.9    12.8    14.8    15.3    16.7    18.4    17.1    13.5    15.6    19.4    16.4
 1916    19.5    20.4    19.6    18.4    14.6    14.4    14.3    13.5    14.8    15.5    16.6    18.7    17.5    14.0    15.6    19.3    16.7
 1917    20.3    19.1    19.2    16.6    13.6    13.0    13.0    12.5    14.2    15.7    16.6    18.0    16.5    12.8    15.5    18.7    16.0
 1918    19.5    18.7    18.4    16.8    14.6    12.5    11.1    13.7    13.4    14.4    16.5    17.8    16.6    12.4    14.8    18.9    15.6
 1919    19.4    19.6    19.0    17.6    16.8    13.8    12.6    12.1    12.8    15.1    16.8    18.4    17.8    12.8    14.9    18.8    16.1
 1920    19.1    18.8    17.7    17.1    14.6    13.6    13.8    13.0    13.6    16.0    17.4    19.1    16.4    13.4    15.6    19.3    16.1
 1921    19.6    19.3    19.2    18.2    16.6    15.4    14.5    12.2    14.4    14.3    17.7    18.9    18.0    14.0    15.4    19.5    16.7
 1922    19.7    20.0    17.8    18.0    15.3    14.8    12.8    12.9    13.7    15.5    16.8    19.3    17.0    13.5    15.3    19.0    16.4
 1923    18.6    19.1    18.4    17.4    15.5    14.0    13.2    12.4    13.6    14.6    15.1    19.5    17.1    13.2    14.4    19.6    15.9
 1924    19.5    19.8    18.5    16.9    14.6    13.4    13.7    13.5    14.4    15.1    16.7    16.6    16.7    13.5    15.4    18.3    16.0
 1925    18.8    19.5    18.4    16.6    15.4    14.3    11.9    13.4    12.1    14.1    16.9    18.5    16.8    13.2    14.4    19.3    15.8
 1926    19.2    20.2    20.4    18.0    15.8    14.2    13.0    13.2    12.9    14.8    15.5    17.2    18.0    13.5    14.4    18.7    16.2
 1927    19.3    19.7    19.1    17.1    13.9    12.7    12.2    12.0    12.8    15.0    17.8    17.5    16.7    12.3    15.2    19.0    15.7
 1928    18.7    20.9    19.7    18.3    14.5    13.1    13.7    14.0    14.8    15.5    16.7    17.6    17.5    13.6    15.7    19.7    16.4
 1929    21.1    20.5    19.1    16.6    14.5    13.9    12.0    12.4    13.4    15.5    16.0    17.6    16.7    12.8    15.0    18.7    16.0
 1930    19.3    19.4    19.0    16.7    15.7    15.0    14.1    13.3    13.0    16.0    16.5    17.4    17.1    14.1    15.2    19.1    16.3
 1931    20.3    19.7    19.7    17.5    16.7    14.5    13.7    13.7    13.7    14.4    17.2    18.3    18.0    13.9    15.1    19.3    16.6
 1932    19.8    19.8    19.4    17.9    15.9    13.5    12.4    12.8    14.3    14.6    16.8    17.4    17.7    12.9    15.2    18.5    16.2
 1933    19.7    18.3    20.0    17.1    15.5    13.6    14.1    12.1    14.2    16.3    17.1    18.3    17.6    13.3    15.9    18.7    16.4
 1934    18.5    19.4    18.7    17.5    15.1    12.6    12.9    13.0    13.5    14.8    17.0    18.5    17.1    12.8    15.1    19.5    15.9
 1935    19.7    20.3    18.3    16.0    13.8    12.9    12.9    12.6    13.7    15.8    15.8    18.5    16.0    12.8    15.1    18.8    15.8
 1936    18.9    19.0    19.2    16.5    15.4    13.0    13.0    13.1    13.1    15.4    15.5    18.3    17.0    13.0    14.6    18.8    15.8
 1937    19.2    18.9    18.6    16.1    14.6    13.0    12.7    13.1    13.8    16.4    16.7    18.9    16.4    12.9    15.6    19.5    16.0
 1938    19.9    19.9    19.7    18.1    16.4    13.5    12.8    12.9    13.2    15.9    18.2    18.6    18.1    13.1    15.8    19.4    16.6
 1939    19.9    19.8    20.6    18.4    15.9    14.7    12.6    13.1    13.2    14.2    16.5    17.7    18.3    13.5    14.6    19.5    16.3
 1940    20.5    20.5    20.3    17.7    15.5    14.5    12.7    13.4    14.4    15.4    17.3    19.0    17.8    13.5    15.7    19.5    16.7
 1941    19.7    19.7    19.1    17.2    15.3    14.2    13.7    12.4    14.9    15.2    17.3    18.6    17.2    13.4    15.8    19.3    16.4
 1942    20.2    19.2    20.0    17.8    16.7    15.1    14.3    14.2    14.7    15.8    17.0    18.3    18.1    14.5    15.8    19.5    16.9
 1943    20.0    20.3    19.5    17.3    15.4    13.3    12.6    12.1    13.6    14.9    16.1    18.4    17.4    12.6    14.8    19.4    16.1
 1944    20.2    19.7    17.9    16.7    14.7    13.1    13.5    13.1    13.5    15.0    17.7    18.8    16.4    13.2    15.4    19.5    16.1
 1945    19.6    20.3    19.2    17.3    15.1    16.6    13.2    14.0    12.9    14.8    16.7    18.4    17.2    14.6    14.8    20.0    16.5
 1946    20.3    21.3    19.4    17.5    14.7    13.0    13.3    13.3    13.2    14.0    17.2    18.7    17.2    13.2    14.8    19.8    16.3
 1947    20.1    20.7    19.6    17.2    16.1    14.6    12.7    13.0    13.6    14.7    15.9    18.2    17.6    13.4    14.7    18.5    16.3
 1948    17.7    19.8    19.4    16.5    15.4    13.8    12.5    12.9    14.3    15.1    16.3    18.5    17.1    13.1    15.2    19.1    16.0
 1949    18.8    20.1    19.7    15.8    14.7    13.0    13.0    12.4    13.4    16.7    16.6    18.1    16.7    12.8    15.6    19.8    16.0
 1950    20.1    21.3    21.4    17.7    15.9    14.7    14.9    12.9    14.1    15.4    16.1    18.1    18.3    14.2    15.2    18.6    16.9
 1951    18.7    19.1    20.0    16.1    14.5    14.0    12.6    12.3    13.3    14.5    16.0    17.7    16.9    12.9    14.6    19.0    15.7
 1952    19.9    19.5    19.1    17.9    15.8    14.4    13.5    13.3    13.4    15.7    16.4    18.0    17.6    13.7    15.2    18.5    16.4
 1953    18.5    19.1    18.7    17.7    15.4    13.2    12.8    12.5    13.9    15.0    17.2    18.9    17.3    12.8    15.3    19.7    16.1
 1954    19.5    20.8    19.5    17.9    15.9    14.2    14.0    13.5    13.4    15.0    17.6    18.1    17.8    13.9    15.3    19.8    16.6
 1955    20.0    21.2    20.8    18.9    15.8    14.0    12.5    12.4    13.8    15.5    16.7    17.8    18.5    13.0    15.3    19.4    16.6
 1956    19.9    20.5    21.0    18.2    15.8    14.0    12.4    11.8    12.5    13.9    15.0    18.7    18.3    12.7    13.8    19.4    16.1
 1957    19.2    20.4    18.2    17.6    14.8    14.5    12.1    13.1    13.2    15.1    17.2    19.2    16.9    13.2    15.1    19.6    16.2
 1958    19.4    20.4    20.8    18.5    17.4    15.4    13.1    13.6    12.6    15.3    17.1    18.3    18.9    14.0    15.0    19.6    16.8
 1959    20.4    20.0    19.5    17.3    14.7    13.9    13.7    13.2    14.0    13.9    17.2    18.6    17.2    13.6    15.0    19.7    16.4
 1960    20.4    20.1    18.3    17.8    15.1    12.8    12.8    12.4    13.8    15.2    15.6    16.9    17.1    12.7    14.8    18.1    15.9
 1961    18.4    19.0    18.7    17.2    14.6    13.7    12.0    12.5    13.1    15.9    17.4    18.7    16.8    12.7    15.4    19.7    15.9
 1962    20.2    20.3    18.9    17.0    15.2    14.3    13.5    12.6    13.9    14.2    16.3    17.5    17.0    13.5    14.8    19.1    16.1
 1963    19.6    20.3    20.5    17.3    16.7    14.0    12.5    13.4    13.4    15.4    15.7    17.6    18.2    13.3    14.8    19.4    16.4
 1964    20.3    20.2    19.8    18.3    15.8    14.3    13.1    12.8    14.4    14.6    16.3    17.6    17.9    13.4    15.1    18.4    16.4
 1965    18.4    19.2    19.0    17.7    15.4    14.3    12.6    13.6    15.7    15.9    16.5    18.6    17.4    13.5    16.0    19.2    16.4
 1966    18.8    20.4    19.5    17.9    14.9    14.0    12.7    13.4    13.7    14.9    16.6    18.1    17.4    13.4    15.0    19.2    16.2
 1967    19.5    20.1    18.8    17.6    16.0    16.3    13.6    13.1    13.2    16.8    16.4    17.0    17.5    14.3    15.4    19.0    16.5
