Country,1991,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,1.01,1.11,1.02,1.08,1.06,1.07,1.07,1.07,1.07,1.07,1.06,1.05
Albania,0.83,0.89,0.84,0.91,0.96,0.96,0.96,0.94,0.93,1.01,0.96,0.96
Algeria,1.17,1.16,1.14,1.13,1.16,1.13,1.1,1.15,1.15,1.12,1.14,1.14
Angola,1.05,1.06,1.05,1.06,1.01,0.99,1.0,1.0,1.0,0.99,1.0,1.02
Argentina,1.18,1.17,1.17,1.14,1.12,1.12,1.28,1.29,1.17,1.18,1.16,1.17
Armenia,1.05,1.17,1.21,1.17,1.22,1.13,1.12,1.13,1.2,1.14,1.17,1.18
Australia,0.94,0.98,0.94,0.97,0.97,0.96,0.94,0.94,0.94,0.92,0.92,0.91
Austria,0.93,1.03,0.91,0.95,1.0,1.01,0.99,1.03,0.97,0.95,0.93,0.94
Azerbaijan,1.14,1.07,1.09,1.09,0.89,1.03,1.17,1.17,1.18,1.18,1.08,1.01
Bahamas,1.07,1.13,1.34,1.18,1.11,1.08,1.03,1.14,1.14,1.14,1.19,1.18
Bahrain,1.13,1.15,1.16,1.91,1.96,2.07,1.93,1.93,2.0,2.04,2.04,2.0
Bangladesh,1.0,0.94,0.99,1.16,1.03,1.03,1.01,0.99,1.01,1.05,1.12,1.11
Barbados,1.15,1.13,1.17,1.08,0.97,1.0,1.02,1.07,1.16,1.02,1.06,1.07
Belarus,1.17,1.0,1.0,1.06,1.04,1.0,1.08,1.0,1.0,1.09,1.0,1.1
Belgium,1.26,1.1,1.19,1.02,1.0,1.0,0.97,0.96,0.97,0.93,0.93,0.93
Belize,0.85,1.31,1.31,1.33,1.43,1.41,1.38,1.45,1.53,1.54,1.59,1.6
Benin,0.71,0.7,0.77,1.17,1.57,1.08,1.08,1.08,1.08,1.08,1.1,1.11
Bhutan,1.03,1.05,1.04,1.05,1.28,1.32,1.0,1.03,1.08,1.28,1.25,1.23
Bolivia (Plurinational State of),1.17,1.15,1.2,1.02,1.21,1.24,1.32,1.02,1.53,1.19,1.18,1.16
Bosnia and Herzegovina,1.08,1.11,1.04,1.03,1.08,1.08,1.08,1.08,1.03,1.16,1.27,1.23
Botswana,1.28,1.18,1.02,1.18,1.21,1.21,1.21,1.22,1.21,1.21,1.21,1.2
Brazil,1.22,1.18,1.22,1.23,1.23,1.26,1.22,1.2,1.18,1.18,1.14,1.14
Brunei Darussalam,1.08,1.07,1.09,1.08,1.08,1.09,1.09,1.08,1.08,1.09,1.08,1.09
Bulgaria,0.97,0.95,0.93,0.96,0.94,0.96,0.95,0.94,1.0,1.02,0.99,0.99
