Country,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,,,0.243,0.309,0.319,0.33299999999999996,0.34,0.34600000000000003,0.35200000000000004,0.359,0.364
Albania,0.606,0.639,0.6759999999999999,0.727,0.7390000000000001,0.748,0.7509999999999999,0.755,0.762,0.767,0.772
Algeria,,0.531,0.584,0.64,0.648,0.653,0.657,0.6579999999999999,0.675,0.679,0.68
Argentina,0.722,0.754,0.777,0.802,0.8109999999999999,0.812,0.8140000000000001,0.813,0.8140000000000001,0.8140000000000001,0.816
Armenia,0.589,0.617,0.679,0.7090000000000001,0.716,0.722,0.728,0.73,0.7340000000000001,0.7340000000000001,0.74
Australia,0.8590000000000001,0.8759999999999999,0.892,0.91,0.912,0.9159999999999999,0.9179999999999999,0.92,0.9229999999999999,0.925,0.9259999999999999
Austria,0.7879999999999999,0.8059999999999999,0.818,0.8759999999999999,0.872,0.875,0.878,0.888,0.89,0.8909999999999999,0.893
Azerbaijan,0.6,0.623,0.6579999999999999,0.72,0.7170000000000001,0.7190000000000001,0.7340000000000001,0.738,0.738,0.7340000000000001,0.7340000000000001
Bahamas,,0.774,,,,,,,,,
Bahrain,0.727,0.742,0.7709999999999999,0.79,0.792,0.772,0.7759999999999999,0.777,0.7909999999999999,0.804,0.805
Bangladesh,0.335,0.38799999999999996,0.431,0.488,0.504,0.517,0.531,0.535,0.5539999999999999,0.563,0.5670000000000001
Barbados,0.722,0.748,0.7659999999999999,0.7859999999999999,0.7909999999999999,0.7979999999999999,0.799,0.8009999999999999,0.8009999999999999,0.8029999999999999,0.805
Belarus,0.6559999999999999,0.685,0.732,0.802,0.8079999999999999,0.812,0.813,0.815,0.813,0.812,0.8140000000000001
Belgium,0.836,0.8590000000000001,0.873,0.887,0.887,0.889,0.8909999999999999,0.894,0.895,0.899,0.9009999999999999
Belize,,0.645,0.6659999999999999,0.6809999999999999,0.6859999999999999,0.696,0.6940000000000001,0.695,0.698,0.6990000000000001,0.6990000000000001
Benin,0.311,0.336,0.384,0.428,0.436,0.446,0.45799999999999996,0.46799999999999997,0.48100000000000004,0.485,0.479
Bhutan,,,,0.539,0.544,0.551,0.5529999999999999,0.56,0.565,0.57,0.5760000000000001
Bolivia (Plurinational State of),,,0.595,0.618,0.626,0.63,0.637,0.6459999999999999,0.653,0.6579999999999999,0.665
Bosnia and Herzegovina,,,0.6679999999999999,0.684,0.6920000000000001,0.6990000000000001,0.7090000000000001,0.718,0.722,0.736,0.7390000000000001
Botswana,0.569,0.5529999999999999,0.5770000000000001,0.6509999999999999,0.6679999999999999,0.68,0.691,0.6990000000000001,0.6990000000000001,0.705,0.7070000000000001
Brazil,,0.68,0.698,0.7240000000000001,0.735,0.742,0.752,0.7559999999999999,0.7609999999999999,0.753,0.755
Brunei Darussalam,0.782,0.802,0.821,0.8290000000000001,0.836,0.845,0.848,0.848,0.851,0.8490000000000001,0.846
Bulgaria,0.6890000000000001,0.7020000000000001,0.7390000000000001,0.775,0.778,0.7809999999999999,0.7879999999999999,0.7929999999999999,0.8029999999999999,0.805,0.8079999999999999
Burkina Faso,,,0.28300000000000003,0.33899999999999997,0.35,0.361,0.369,0.374,0.382,0.391,0.39299999999999996
Burundi,0.272,0.28600000000000003,0.306,0.37200000000000005,0.395,0.405,0.41200000000000003,0.418,0.419,0.419,0.419
Cabo Verde,,,,,,,,,0.627,0.63,0.632
Cambodia,0.353,0.387,0.456,0.504,0.512,0.521,0.53,0.537,0.542,0.5489999999999999,0.5529999999999999
Cameroon,0.382,0.389,0.426,0.46399999999999997,0.473,0.484,0.49,0.498,0.503,0.507,0.513
Canada,0.848,0.855,0.8809999999999999,0.892,0.8959999999999999,0.899,0.902,0.91,0.912,0.915,0.9159999999999999
