Country,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,,,0.499,0.546,0.5489999999999999,0.56,0.565,0.569,0.573,0.578,0.583
Albania,0.649,0.6859999999999999,0.7190000000000001,0.759,0.774,0.7759999999999999,0.782,0.7859999999999999,0.7879999999999999,0.792,0.7959999999999999
Algeria,,0.6759999999999999,0.7240000000000001,0.767,0.773,0.7759999999999999,0.779,0.7829999999999999,0.787,0.79,0.7909999999999999
Argentina,0.733,0.768,0.7809999999999999,0.8059999999999999,0.8109999999999999,0.813,0.815,0.816,0.815,0.815,0.8190000000000001
Armenia,0.612,0.6579999999999999,0.705,0.74,0.742,0.747,0.75,0.752,0.753,0.758,0.764
Australia,0.893,0.9109999999999999,0.9259999999999999,0.938,0.941,0.9390000000000001,0.9420000000000001,0.9440000000000001,0.946,0.9490000000000001,0.95
Austria,0.841,0.8640000000000001,0.8740000000000001,0.904,0.909,0.9109999999999999,0.9129999999999999,0.914,0.915,0.9179999999999999,0.92
Azerbaijan,0.62,0.655,0.708,0.755,0.758,0.763,0.7709999999999999,0.773,0.773,0.773,0.773
Bahamas,,0.775,,,,,,,,,
Bahrain,0.7879999999999999,0.7959999999999999,0.81,0.812,0.807,0.812,0.818,0.8220000000000001,0.843,0.863,0.865
Bangladesh,0.48100000000000004,0.515,0.544,0.579,0.604,0.613,0.614,0.611,0.631,0.638,0.644
Barbados,0.741,0.753,0.765,0.774,0.775,0.779,0.782,0.785,0.789,0.7909999999999999,0.792
Belarus,0.6509999999999999,0.675,0.715,0.78,0.787,0.792,0.7929999999999999,0.795,0.794,0.7959999999999999,0.799
Belgium,0.8640000000000001,0.884,0.903,0.915,0.915,0.917,0.9179999999999999,0.92,0.9229999999999999,0.9259999999999999,0.9279999999999999
Belize,,0.696,0.7090000000000001,0.711,0.713,0.715,0.713,0.7140000000000001,0.718,0.715,0.7140000000000001
Benin,0.429,0.45,0.48700000000000004,0.515,0.521,0.528,0.536,0.544,0.545,0.547,0.547
Bhutan,,,,0.599,0.603,0.607,0.62,0.632,0.635,0.6409999999999999,0.645
Bolivia (Plurinational State of),,,0.65,0.674,0.68,0.684,0.691,0.698,0.706,0.7140000000000001,0.716
Bosnia and Herzegovina,,,0.725,0.737,0.745,0.763,0.7759999999999999,0.7879999999999999,0.7909999999999999,0.797,0.8
Botswana,0.583,0.5760000000000001,0.611,0.6679999999999999,0.679,0.6890000000000001,0.698,0.705,0.7140000000000001,0.72,0.725
Brazil,,0.69,0.696,0.7240000000000001,0.7290000000000001,0.732,0.75,0.75,0.748,0.758,0.7609999999999999
Brunei Darussalam,0.813,0.825,0.8440000000000001,0.847,0.85,0.856,0.856,0.856,0.857,0.856,0.8540000000000001
Bulgaria,0.696,0.722,0.758,0.782,0.785,0.789,0.795,0.8,0.81,0.813,0.816
Burkina Faso,,,0.36,0.409,0.419,0.42700000000000005,0.433,0.435,0.442,0.449,0.452
Burundi,0.327,0.342,0.361,0.41,0.40299999999999997,0.41100000000000003,0.41700000000000004,0.42100000000000004,0.419,0.419,0.418
Cabo Verde,,,,,,,,,0.6629999999999999,0.664,0.6659999999999999
Cambodia,0.423,0.455,0.522,0.56,0.568,0.575,0.5820000000000001,0.589,0.595,0.601,0.605
Cameroon,,0.467,0.512,0.545,0.5529999999999999,0.563,0.569,0.5760000000000001,0.581,0.586,0.593
Canada,0.871,0.8759999999999999,0.899,0.9079999999999999,0.9109999999999999,0.914,0.9159999999999999,0.924,0.9259999999999999,0.9279999999999999,0.93
Central African Republic,0.349,0.35600000000000004,0.366,0.40299999999999997,0.409,0.415,0.392,0.396,0.401,0.405,0.409
Chad,,,0.379,0.42,0.43,0.43700000000000006,0.44,0.446,0.44799999999999995,0.446,0.452
Chile,0.747,0.7829999999999999,0.8109999999999999,0.825,0.83,0.833,0.846,0.85,0.8540000000000001,0.856,0.856
China,0.5770000000000001,0.626,0.672,0.726,0.7340000000000001,0.742,0.75,0.7559999999999999,0.762,0.767,0.769
Colombia,0.637,0.6629999999999999,0.6940000000000001,0.72,0.726,0.726,0.735,0.74,0.743,0.7490000000000001,0.7490000000000001
Comoros,,,,0.515,0.521,0.526,0.529,0.529,0.529,0.529,0.531
Congo,0.542,0.521,0.528,0.5770000000000001,0.5820000000000001,0.59,0.598,0.61,0.628,0.627,0.624
Congo (Democratic Republic of the),,,0.40399999999999997,0.44799999999999995,0.457,0.461,0.47200000000000003,0.47600000000000003,0.484,0.49,0.493
Costa Rica,,0.721,0.74,0.773,0.778,0.782,0.785,0.7909999999999999,0.7929999999999999,0.797,0.8
Croatia,0.74,0.769,0.8009999999999999,0.8140000000000001,0.82,0.8220000000000001,0.825,0.8270000000000001,0.833,0.8340000000000001,0.835
Cuba,0.67,0.706,0.7490000000000001,0.787,0.785,0.782,0.7809999999999999,0.787,0.7929999999999999,0.794,0.797
Cyprus,0.809,0.8190000000000001,0.848,0.866,0.865,0.863,0.863,0.863,0.866,0.873,0.875
Czechia,0.7959999999999999,0.833,0.858,0.871,0.873,0.873,0.879,0.885,0.887,0.89,0.894
Côte d'Ivoire,0.43799999999999994,0.446,0.46399999999999997,0.496,0.499,0.508,0.513,0.517,0.527,0.526,0.531
Denmark,0.845,0.871,0.907,0.9129999999999999,0.929,0.932,0.9390000000000001,0.94,0.935,0.937,0.938
Dominican Republic,,,,0.7040000000000001,0.706,0.7090000000000001,0.7120000000000001,0.718,0.726,0.733,0.736
Ecuador,,,,,,0.748,0.754,0.754,0.757,0.755,0.757
Egypt,0.628,0.659,0.679,0.7070000000000001,0.706,0.7190000000000001,0.72,0.721,0.725,0.728,0.7290000000000001
El Salvador,0.599,0.637,0.662,0.6779999999999999,0.6759999999999999,0.68,0.6779999999999999,0.68,0.685,0.688,0.684
Estonia,0.721,0.769,0.809,0.83,0.84,0.846,0.851,0.853,0.8540000000000001,0.857,0.86
Eswatini (Kingdom of),0.561,0.535,0.529,0.557,0.57,0.578,0.586,0.593,0.597,0.6,0.603
Ethiopia,,0.322,0.38799999999999996,0.451,0.462,0.46799999999999997,0.478,0.484,0.489,0.496,0.501
Fiji,,0.688,0.708,,,,,,,,
Finland,0.813,0.855,0.894,0.9009999999999999,0.9059999999999999,0.904,0.9109999999999999,0.912,0.9129999999999999,0.915,0.917
France,0.828,0.8540000000000001,0.875,0.8859999999999999,0.889,0.8909999999999999,0.894,0.899,0.903,0.904,0.9059999999999999
Gabon,0.6409999999999999,0.644,0.659,0.688,0.6970000000000001,0.711,0.72,0.728,0.7290000000000001,0.7340000000000001,0.735
Gambia,0.39399999999999996,0.426,0.45,0.479,0.48,0.485,0.49,0.491,0.494,0.485,0.48700000000000004
Georgia,,0.688,0.7240000000000001,0.741,0.7490000000000001,0.76,0.764,0.7709999999999999,0.7709999999999999,0.7829999999999999,0.7859999999999999
Germany,0.857,0.885,0.9129999999999999,0.9309999999999999,0.937,0.94,0.941,0.9440000000000001,0.9470000000000001,0.9490000000000001,0.951
Ghana,0.514,0.522,0.545,0.588,0.596,0.602,0.608,0.606,0.614,0.615,0.619
Greece,0.79,0.815,0.861,0.871,0.867,0.8690000000000001,0.871,0.88,0.8809999999999999,0.883,0.885
Guatemala,,0.5720000000000001,0.598,0.627,0.634,0.637,0.639,0.657,0.6579999999999999,0.6629999999999999,0.665
Guinea,,0.37799999999999995,0.41700000000000004,0.44799999999999995,0.465,0.47600000000000003,0.48100000000000004,0.488,0.491,0.49700000000000005,0.508
Guyana,,0.619,0.627,0.644,0.653,0.6559999999999999,0.659,0.6609999999999999,0.664,0.664,0.6659999999999999
Haiti,,,,,,0.514,0.518,0.521,0.524,0.526,
Honduras,0.561,0.583,0.594,0.602,0.617,0.605,0.606,0.609,0.614,0.62,0.622
"Hong Kong, China (SAR)",,,,0.915,0.9229999999999999,0.9229999999999999,0.932,0.9390000000000001,0.9440000000000001,0.946,0.9490000000000001
Hungary,0.733,0.774,0.802,0.828,0.826,0.8290000000000001,0.8370000000000001,0.836,0.8390000000000001,0.84,0.843
Iceland,0.833,0.862,0.89,0.894,0.905,0.9159999999999999,0.93,0.9359999999999999,0.9440000000000001,0.951,0.9520000000000001
India,0.523,0.557,0.5920000000000001,0.634,0.645,0.65,0.6559999999999999,0.6659999999999999,0.6729999999999999,0.68,0.6829999999999999
Indonesia,0.599,0.624,0.6559999999999999,0.684,0.69,0.6970000000000001,0.703,0.706,0.7090000000000001,0.7120000000000001,0.715
Iran (Islamic Republic of),0.6990000000000001,0.721,0.735,0.787,0.799,0.816,0.821,0.8240000000000001,0.825,0.831,0.8340000000000001
Iraq,0.617,0.672,0.691,0.706,0.711,0.715,0.722,0.723,0.7240000000000001,0.728,0.733
