Country,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,,,0.488,0.5660000000000001,0.581,0.595,0.602,0.608,0.614,0.621,0.625
Albania,0.934,0.932,0.94,0.958,0.955,0.9640000000000001,0.961,0.96,0.968,0.9690000000000001,0.97
Algeria,,0.785,0.807,0.835,0.838,0.841,0.8440000000000001,0.841,0.8590000000000001,0.86,0.861
Argentina,0.9840000000000001,0.983,0.996,0.995,1.0,0.998,0.998,0.996,0.9990000000000001,0.998,0.997
Armenia,0.9620000000000001,0.937,0.963,0.958,0.965,0.9670000000000001,0.971,0.971,0.9740000000000001,0.968,0.9690000000000001
Australia,0.963,0.961,0.9640000000000001,0.97,0.97,0.975,0.975,0.975,0.975,0.975,0.975
Austria,0.9359999999999999,0.9329999999999999,0.9359999999999999,0.9690000000000001,0.96,0.961,0.9620000000000001,0.971,0.972,0.971,0.971
Azerbaijan,0.9670000000000001,0.951,0.929,0.9540000000000001,0.9470000000000001,0.9420000000000001,0.9520000000000001,0.955,0.9540000000000001,0.9490000000000001,0.9490000000000001
Bahamas,,0.9990000000000001,,,,,,,,,
Bahrain,0.9229999999999999,0.932,0.9520000000000001,0.973,0.981,0.951,0.9490000000000001,0.945,0.937,0.932,0.9309999999999999
Bangladesh,0.698,0.753,0.7909999999999999,0.843,0.835,0.843,0.865,0.8759999999999999,0.879,0.882,0.8809999999999999
Barbados,0.9740000000000001,0.9940000000000001,1.0,1.015,1.02,1.024,1.022,1.02,1.016,1.015,1.015
Belarus,1.0070000000000001,1.015,1.024,1.028,1.0270000000000001,1.026,1.025,1.025,1.024,1.02,1.02
Belgium,0.9670000000000001,0.972,0.9670000000000001,0.97,0.97,0.97,0.971,0.971,0.97,0.971,0.971
Belize,,0.9279999999999999,0.94,0.9570000000000001,0.961,0.9740000000000001,0.973,0.972,0.973,0.978,0.9790000000000001
Benin,0.725,0.747,0.789,0.8320000000000001,0.8370000000000001,0.846,0.855,0.86,0.882,0.887,0.875
Bhutan,,,,0.9,0.902,0.9079999999999999,0.892,0.8859999999999999,0.889,0.89,0.893
Bolivia (Plurinational State of),,,0.9159999999999999,0.917,0.9209999999999999,0.9209999999999999,0.922,0.9259999999999999,0.925,0.922,0.929
Bosnia and Herzegovina,,,0.922,0.9279999999999999,0.93,0.9159999999999999,0.914,0.912,0.9129999999999999,0.9229999999999999,0.924
Botswana,0.977,0.961,0.945,0.975,0.985,0.987,0.99,0.992,0.9790000000000001,0.9790000000000001,0.976
