Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
AFG,49.9,52.5,61.5,55.7,50.5,57.8,53.0,60.4,59.9,56.5,56.7,56.8,56.4,70.0,47.8,54.8,40.2,55.7,60.1,56.2,51.0,61.1,65.0,70.3,50.3,59.8,48.2,52.8,53.2,59.9,68.7,59.7,66.9,60.1,63.3,57.7,56.1,52.1,57.8,55.5,50.4,62.7,62.5,54.0,57.6,41.7,43.9,47.8,53.3,44.7,59.0,47.7,60.1,58.2,46.7,55.7,73.3,54.4,63.2,54.1,56.2,51.4,59.6,55.1,60.4,60.8,66.8,64.7,71.2,47.5,39.3,73.3,48.9,52.7,64.0,60.9,56.1,55.5,60.1,67.9,64.9,69.5,56.3,50.9,44.3,64.0,57.6,57.3,65.9,59.5,70.2,69.8,56.3,62.7,63.0,57.9,67.9,61.8,58.9,51.3,38.9,58.7,62.3,56.2,59.1,60.4,52.8,56.7,67.2,52.7,60.1,60.3,54.8,59.4,64.7,57.4
ALB,142.4,130.8,124.6,129.5,127.1,135.7,124.5,112.4,139.3,129.2,127.2,126.9,129.4,136.9,161.8,131.9,115.6,128.0,142.1,118.8,110.0,116.3,139.3,130.7,124.7,121.9,126.8,122.4,125.0,136.8,132.7,112.6,138.3,127.9,124.8,138.5,155.2,121.9,147.6,142.3,123.5,130.0,121.9,139.1,113.8,107.2,124.0,110.1,131.3,125.1,135.9,118.3,116.9,133.2,136.9,133.0,124.3,132.7,137.0,139.1,116.9,129.4,139.8,127.6,114.7,132.3,122.3,134.4,137.1,127.4,124.7,135.4,133.0,136.5,116.0,144.1,115.6,132.7,145.2,138.0,123.8,128.7,122.3,123.0,111.5,129.6,136.4,115.6,115.5,106.8,129.9,113.9,114.9,124.2,142.0,152.7,116.9,120.5,140.7,100.7,116.6,129.5,128.2,142.8,136.3,132.5,124.6,123.5,148.0,155.1,113.7,124.9,135.3,154.4,124.0,135.8
DZA,28.1,25.7,22.2,28.9,22.8,24.9,21.1,24.5,21.7,18.1,22.6,22.9,18.8,21.1,22.2,21.0,20.4,22.0,18.5,17.5,19.7,20.1,23.6,18.9,20.9,14.7,20.7,23.1,21.5,20.7,18.1,23.7,24.4,22.4,21.2,19.4,16.5,21.7,22.6,19.8,23.2,20.4,27.2,17.3,17.3,18.7,16.6,20.2,22.2,22.4,26.1,22.1,28.2,22.8,23.7,21.5,28.6,23.4,20.6,21.4,17.5,24.8,23.8,21.3,21.0,19.7,20.8,19.9,24.6,15.6,21.7,24.5,17.6,20.9,22.1,29.3,19.6,18.4,24.8,24.7,17.5,25.1,14.7,18.3,22.6,24.0,23.0,22.9,20.3,23.1,23.5,24.2,19.1,21.8,21.4,24.3,21.5,18.7,21.9,16.5,16.2,18.6,23.8,25.3,19.6,24.7,20.4,22.4,23.5,24.2,24.9,21.9,21.4,18.7,18.0,18.1
AND,149.3,146.9,126.6,123.1,141.6,135.4,143.7,146.3,132.3,144.9,134.2,132.1,148.8,156.8,166.8,142.0,149.5,136.9,148.9,149.6,136.9,147.7,138.9,133.1,134.5,149.9,143.2,131.2,126.6,167.4,132.3,170.5,138.7,140.5,143.2,152.6,139.3,140.9,154.3,138.9,152.1,128.4,148.8,137.5,119.0,131.4,142.0,135.6,129.3,126.8,165.5,134.9,130.0,143.8,141.9,146.7,148.3,137.8,159.0,149.0,136.2,155.6,157.2,141.9,142.9,145.6,124.9,154.0,163.4,130.8,161.1,164.3,126.1,145.9,136.2,147.2,162.5,142.0,149.4,148.4,148.0,146.0,126.5,147.3,132.8,130.4,149.4,142.1,129.8,136.0,137.5,156.2,144.1,130.6,132.1,177.1,147.2,121.1,148.4,141.6,134.2,155.0,155.8,146.8,135.4,123.3,136.8,157.8,144.5,143.6,132.7,135.7,163.4,157.8,132.8,165.1
AGO,77.9,80.8,81.7,68.8,72.4,83.7,78.2,76.5,87.4,81.3,73.3,87.6,77.1,69.1,69.2,77.6,74.9,76.7,76.8,79.3,79.6,75.8,95.4,81.6,78.3,83.7,77.2,70.6,75.1,68.9,80.9,70.1,80.8,85.3,83.1,77.3,87.4,80.4,76.5,78.2,71.7,75.5,78.5,86.2,84.4,76.5,83.9,77.7,77.6,85.2,89.4,79.4,80.5,84.4,82.6,81.2,87.1,74.8,83.2,87.7,92.8,85.2,84.6,76.1,78.4,84.3,89.0,85.7,88.9,77.2,77.2,77.8,82.6,85.0,81.1,84.9,85.1,80.4,84.3,76.6,72.1,78.2,77.0,78.7,79.7,86.3,77.8,84.2,75.8,82.2,80.9,71.1,80.0,72.9,72.6,74.8,82.2,79.1,79.8,80.7,80.2,83.5,80.6,83.7,77.7,83.8,79.9,81.5,81.7,77.0,79.1,82.0,77.8,82.4,74.8,76.8
ATG,202.9,189.3,183.2,181.7,183.5,182.0,173.9,166.5,193.5,181.5,188.9,162.8,183.0,184.3,194.1,196.3,179.5,166.6,190.3,175.9,193.4,180.4,164.9,171.6,167.0,164.0,198.3,190.6,177.3,179.9,224.2,192.0,193.2,160.1,178.5,189.0,155.9,183.6,161.5,166.4,173.8,193.9,178.4,181.3,170.0,167.1,162.2,186.8,183.3,191.4,180.3,199.5,185.9,202.5,193.4,196.1,175.9,196.2,183.2,200.6,180.9,188.0,184.9,170.4,183.6,183.7,164.4,165.8,193.0,187.6,185.4,176.6,162.9,168.2,183.3,171.5,169.3,172.9,213.0,172.4,192.7,183.8,180.0,197.9,168.0,189.0,210.1,199.0,199.2,191.4,175.8,201.5,186.9,155.8,177.5,193.8,184.8,202.8,190.4,171.1,183.5,204.2,204.1,213.6,214.0,225.2,197.1,218.1,187.8,200.0,219.4,180.3,200.5,208.0,145.5,202.9
ARG,61.5,65.4,71.1,72.4,69.4,62.6,64.2,64.0,58.1,60.2,67.1,65.7,68.0,80.2,66.3,59.2,61.7,73.1,77.2,70.6,67.7,73.8,71.3,59.8,67.8,73.4,66.4,70.3,62.9,74.2,70.1,73.0,65.8,71.4,63.6,65.0,61.2,65.6,75.3,78.9,72.0,67.3,69.2,67.4,69.4,77.6,65.7,67.2,69.8,67.3,67.5,67.2,70.8,69.8,68.3,72.5,73.9,74.2,78.4,69.1,72.4,61.9,78.2,68.7,73.0,71.0,70.4,68.9,69.8,69.5,69.3,79.7,74.5,70.3,74.1,75.1,78.5,73.8,77.2,76.4,74.7,77.7,74.3,82.9,77.9,77.0,75.9,60.8,68.6,74.0,78.5,83.7,72.4,74.9,65.0,72.2,78.8,72.7,78.0,82.6,82.1,83.0,70.2,74.0,74.0,69.7,69.6,67.3,66.5,67.6,71.3,72.2,68.0,81.0,75.9,78.8
ARM,118.9,111.2,110.6,124.3,114.3,111.7,109.3,115.8,113.8,108.3,110.9,116.2,103.7,120.6,119.5,108.3,99.2,113.1,122.1,141.2,113.9,121.4,110.9,106.2,99.5,108.8,117.9,117.7,112.7,112.7,128.1,111.0,113.6,105.2,114.7,125.0,120.3,107.8,122.4,129.7,113.5,125.0,122.7,112.7,108.4,126.9,113.4,103.5,106.5,109.7,123.5,101.8,114.6,116.6,111.7,118.9,111.6,107.5,120.1,112.2,81.9,110.4,146.4,104.0,115.7,124.2,125.5,115.5,133.9,101.0,101.3,134.4,109.9,129.7,107.1,117.3,115.6,119.3,115.6,102.8,114.7,119.3,109.9,112.4,109.9,117.0,121.5,129.0,100.7,110.5,115.0,118.1,113.1,122.0,100.9,106.8,112.5,104.9,98.4,93.9,104.6,117.3,128.9,105.5,112.8,102.3,115.7,98.9,119.6,105.6,115.0,97.5,92.6,100.7,104.3,111.5
AUS,58.3,50.4,68.1,66.6,56.1,64.2,63.6,64.9,65.9,69.1,58.9,57.5,61.1,59.3,58.1,70.9,73.7,59.0,56.3,70.0,70.3,60.4,59.8,60.4,59.6,58.6,60.6,55.3,55.1,64.1,64.3,61.0,64.5,62.1,56.7,60.0,57.8,55.4,66.9,52.9,64.2,68.4,60.4,53.8,62.0,55.8,68.3,57.6,63.3,71.8,56.5,61.5,61.7,62.9,74.1,72.6,57.8,66.1,58.8,66.3,53.8,62.8,63.6,64.1,54.8,62.5,56.9,71.5,60.7,58.7,66.3,53.1,81.7,80.4,74.8,64.1,61.1,72.8,63.9,62.4,68.5,56.3,67.0,68.4,61.2,62.5,64.4,64.8,65.2,61.9,59.2,68.1,67.6,51.2,70.3,66.6,67.5,74.0,72.4,75.6,68.2,51.2,65.6,66.8,62.4,61.7,63.8,63.3,61.0,80.4,76.3,65.4,66.0,62.3,62.4,73.2
AUT,173.3,173.3,181.2,177.1,177.5,184.8,175.3,156.5,177.7,195.2,166.6,185.6,177.8,177.9,190.2,195.6,167.9,175.8,183.7,166.0,158.9,183.3,182.9,162.9,177.9,182.1,175.2,174.5,161.9,173.7,177.9,157.2,180.3,164.9,180.1,179.8,190.1,169.9,179.5,175.9,182.2,158.8,156.9,187.7,172.8,163.5,160.8,174.6,164.4,173.5,175.2,177.9,154.7,185.6,176.5,172.4,172.5,186.7,167.1,179.1,168.4,178.2,167.0,173.3,188.6,189.4,171.4,166.6,170.0,184.7,155.9,169.2,170.9,174.3,169.9,168.0,176.3,168.5,188.0,176.4,173.2,165.5,159.5,169.7,175.6,170.1,185.6,179.6,166.4,171.5,166.8,166.1,169.0,176.5,191.4,180.5,168.9,168.4,180.5,173.8,176.9,176.8,151.5,179.1,176.3,161.9,177.5,173.2,189.6,187.6,147.3,179.2,181.9,189.1,154.0,191.2
