Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
AFG,257.7,223.5,322.8,306.1,277.6,297.9,293.1,340.1,307.0,300.6,318.3,308.7,276.1,391.3,269.5,308.8,166.3,287.5,310.0,291.5,257.2,293.7,342.6,432.8,212.8,325.0,227.0,257.3,274.4,299.7,405.4,298.5,358.9,340.6,347.7,305.7,324.4,328.2,397.5,296.2,304.8,396.3,362.0,339.7,339.4,211.5,258.9,282.3,278.1,280.4,322.6,309.3,362.7,337.7,277.1,370.5,471.3,310.7,364.0,376.9,347.5,252.0,338.6,329.0,376.5,287.7,375.8,350.3,356.5,232.7,189.5,413.2,272.2,300.2,327.0,371.8,299.3,288.1,331.5,357.8,362.0,425.7,313.7,263.2,228.1,316.9,309.2,334.8,328.4,369.7,445.6,417.1,325.3,349.1,307.1,328.3,337.5,369.2,304.5,209.0,190.4,299.9,337.5,296.4,363.7,335.9,311.2,265.8,383.6,278.3,314.4,389.4,357.3,321.2,412.8,350.1
ALB,1237.9,1126.6,937.5,983.9,951.6,1123.7,993.1,815.8,1185.0,1070.0,883.1,959.0,937.0,1077.2,1534.8,1081.3,896.4,937.4,1220.7,848.5,762.5,955.9,1211.6,969.8,967.7,948.6,1092.4,1056.5,983.6,1046.3,1093.9,829.1,1128.6,1008.1,1048.7,1113.3,1414.0,931.5,1265.0,1247.1,1015.3,1010.3,962.7,1177.5,859.6,835.7,895.2,722.0,1070.1,1049.1,1070.9,995.3,862.2,1139.2,1117.6,1104.9,965.5,1098.6,1157.2,1192.8,852.3,1195.3,1220.0,1039.2,870.1,1139.3,894.7,1062.9,1167.4,1053.6,978.1,1104.4,1062.5,1114.3,765.5,1159.0,745.3,1017.7,1302.5,1111.5,1029.5,920.8,907.3,883.6,915.7,929.6,999.0,790.2,765.4,817.3,903.1,797.3,870.3,1009.6,1072.4,1154.9,851.5,960.9,1058.2,763.7,764.7,1039.0,956.0,1037.4,1006.0,971.4,986.3,986.5,1261.4,1299.4,715.7,970.1,1006.2,1263.4,923.4,1082.7
DZA,118.4,104.0,80.8,121.1,97.8,101.0,90.9,106.7,80.1,75.4,100.3,95.2,67.7,89.5,92.9,91.6,91.2,102.1,80.1,68.6,90.5,75.5,100.8,71.9,89.3,53.8,91.3,104.4,93.6,82.6,80.0,85.7,100.8,104.8,92.0,86.6,57.9,85.3,91.3,79.5,85.0,83.3,110.5,64.5,58.2,85.8,62.5,81.0,88.1,91.7,104.5,95.0,109.1,94.1,93.6,92.2,121.0,95.9,90.9,89.0,62.4,100.4,98.5,87.1,83.1,80.4,89.6,79.7,106.1,62.1,98.1,102.3,87.5,84.8,89.4,123.2,75.7,68.2,101.8,98.5,59.3,104.7,51.0,83.2,87.9,102.2,79.4,84.8,71.6,94.7,92.0,93.9,65.9,90.2,79.8,108.1,92.9,69.0,93.8,55.0,64.2,72.0,113.0,106.4,74.3,100.5,93.3,83.3,97.1,97.0,101.4,88.2,92.3,78.8,81.8,69.1
AND,1050.4,941.3,874.5,711.6,963.9,951.8,1038.0,944.1,781.0,999.5,875.1,817.2,1055.2,1090.8,1150.1,939.5,1109.7,960.9,1002.4,1146.1,912.4,930.6,819.9,726.0,789.5,1062.0,871.0,758.1,720.5,1248.9,856.4,1390.1,985.0,900.0,925.1,1131.5,878.3,963.4,1103.8,883.5,1080.8,853.4,1036.1,912.1,678.0,898.6,877.5,821.6,819.1,698.6,1231.6,814.4,818.8,807.6,1084.9,918.9,987.8,823.9,1244.4,1190.0,794.8,1146.8,1255.9,1041.2,1033.4,993.0,755.4,1068.1,1220.6,827.9,1179.0,1194.5,751.4,990.4,937.7,908.5,1213.5,827.8,1092.1,837.5,917.2,1082.9,773.7,925.1,761.3,700.2,959.3,972.8,859.5,831.3,908.4,1216.9,1055.8,805.9,769.7,1326.2,946.2,756.7,1000.4,901.7,741.5,1078.5,975.6,992.5,795.3,709.9,731.4,944.0,771.8,906.5,885.3,712.3,1057.8,1087.7,731.0,783.6
AGO,923.7,971.2,1033.0,813.2,806.1,1053.9,927.9,940.7,1181.0,1010.6,875.6,1145.5,908.8,748.8,794.6,1039.4,902.1,910.9,947.8,952.3,993.5,930.1,1332.1,1127.1,1017.7,1101.1,929.1,807.6,934.4,757.9,985.2,807.8,1042.3,1119.4,1015.1,927.4,1143.8,999.1,935.9,913.6,826.5,873.6,923.3,1142.3,1083.6,925.7,1042.6,953.6,919.5,1113.0,1178.9,1015.0,956.4,1066.2,1032.0,996.0,1137.7,863.4,1043.2,1133.4,1215.7,1099.1,1072.7,903.8,932.1,1089.1,1173.0,1075.8,1193.8,910.2,925.5,926.7,1007.9,1044.6,994.1,1075.9,1075.0,999.5,1089.4,885.3,802.0,905.4,875.6,879.4,915.7,1110.1,930.6,1062.9,901.3,966.6,1020.0,818.6,955.0,864.9,828.0,891.4,1050.5,958.9,998.8,992.5,962.4,1060.7,918.0,1025.3,899.7,1068.0,967.8,1010.3,1019.8,948.4,997.7,1029.3,950.1,1021.2,903.3,971.4
ATG,2796.3,2534.6,2350.6,2178.5,2242.3,2260.7,1941.1,1872.9,2696.1,2253.7,2473.3,1806.6,2194.7,2238.9,2456.6,2742.7,2193.4,1772.0,2585.3,1968.8,2451.3,2040.1,1807.3,1920.2,1930.1,1709.7,2629.2,2627.3,2152.0,2144.9,3598.2,2556.4,2611.7,1689.9,2112.8,2638.4,1585.2,2362.1,1721.5,1854.0,2103.2,2679.3,2004.2,2240.4,1925.5,1822.6,1701.0,2355.3,2263.6,2377.7,2161.9,2748.9,2312.9,2817.7,2749.9,2564.6,2077.0,2929.0,2174.3,2691.0,2154.9,2308.0,2182.7,1941.8,2274.2,2390.6,2010.6,1920.0,2635.3,2565.5,2221.5,2134.9,1735.4,2036.1,2366.0,1981.1,2132.5,2020.4,3111.0,2105.6,2654.8,2400.2,2217.8,2539.9,2118.4,2575.2,2970.4,2644.7,2733.4,2396.8,1975.9,2882.5,2370.8,1554.8,2113.6,2463.4,2210.8,2839.0,2523.4,1904.2,2224.2,2444.2,2432.9,2977.1,3065.1,3106.4,2307.3,3063.6,1729.1,2925.2,2751.6,2527.9,2134.9,2446.3,1301.5,2501.5
ARG,418.6,488.0,545.4,559.9,537.3,418.6,474.7,465.1,396.3,448.0,528.7,526.6,516.3,678.0,535.8,378.3,412.3,611.6,655.3,553.8,545.1,562.4,545.5,392.8,549.3,556.5,476.4,539.8,429.0,570.5,559.4,575.0,496.9,529.0,458.0,477.9,385.5,490.4,628.4,653.7,548.6,486.4,509.4,494.6,513.7,632.8,489.1,508.3,518.6,505.3,502.1,499.1,564.4,534.5,521.4,590.4,568.6,590.5,638.0,514.7,595.4,427.3,626.0,506.2,555.8,602.9,529.8,519.4,533.4,513.1,529.4,606.2,632.2,542.7,576.1,608.1,646.3,623.8,601.3,604.4,615.1,627.2,602.7,717.0,638.3,660.2,633.6,481.0,517.6,654.7,649.2,709.6,594.6,589.6,481.3,612.0,642.0,614.0,610.4,708.2,696.5,741.1,583.1,558.5,548.5,573.0,579.3,520.0,515.9,545.3,539.5,603.8,500.7,700.9,640.2,647.1
ARM,620.7,530.2,508.7,667.7,560.4,544.7,505.8,537.7,577.4,512.8,532.6,580.7,441.1,628.2,682.3,518.1,421.9,562.2,644.2,870.8,560.3,688.6,564.3,463.5,417.7,543.9,568.1,563.7,531.4,531.3,703.1,526.7,512.7,480.7,524.4,771.5,612.7,515.1,642.6,605.1,471.4,612.4,529.3,537.4,513.7,671.6,623.3,538.6,466.4,530.3,649.9,428.8,558.8,525.1,646.6,598.9,524.5,559.9,648.4,524.3,361.4,533.2,843.2,481.0,614.4,578.2,617.9,550.9,574.4,425.5,446.9,645.8,519.1,608.2,565.9,583.3,572.4,580.1,498.2,469.8,629.4,644.6,592.9,494.4,469.8,583.0,561.4,684.7,440.1,482.7,516.1,579.3,537.4,592.4,482.0,477.8,541.1,470.0,485.3,416.2,479.1,654.3,698.5,618.5,629.8,573.9,715.8,499.2,679.2,674.1,662.4,502.1,541.7,544.2,690.8,669.5
AUS,475.9,342.5,587.3,545.4,382.8,510.5,523.0,518.7,498.5,601.2,484.6,427.9,515.9,487.2,426.5,589.6,629.1,490.3,426.5,557.9,617.1,481.0,465.8,467.5,477.4,448.1,473.9,420.7,438.4,527.3,484.7,441.6,502.2,509.2,399.9,467.0,437.7,417.7,550.2,450.4,531.9,559.8,463.8,425.0,476.9,442.2,550.2,439.5,533.7,677.4,411.6,436.3,501.9,518.5,619.8,669.8,451.7,478.0,475.0,537.9,393.9,502.8,536.8,514.7,405.3,448.5,485.9,597.1,479.7,445.1,554.2,422.8,734.7,824.8,663.3,603.1,538.9,585.9,510.9,495.7,606.3,469.6,555.6,611.4,462.2,455.6,523.0,522.6,533.5,472.5,514.8,492.7,539.9,381.1,575.9,524.4,575.1,605.6,638.3,739.4,545.2,366.8,503.3,541.0,434.8,516.4,516.9,513.9,520.5,714.1,654.4,523.8,482.5,495.6,487.9,546.6
AUT,1060.3,1085.5,1217.6,1158.2,1148.1,1244.4,1125.5,897.9,1171.5,1412.7,986.3,1257.5,1221.3,1163.5,1238.0,1359.8,1027.1,1191.2,1224.7,1107.5,922.2,1260.6,1206.5,1015.2,1193.4,1294.1,1129.8,1141.6,972.0,1145.9,1120.1,928.8,1240.5,1012.6,1161.7,1180.7,1340.7,1036.6,1200.4,1133.6,1230.7,983.2,983.5,1361.0,1071.2,1010.9,968.0,1180.7,1106.7,1117.4,1109.1,1181.5,923.9,1334.2,1151.2,1186.7,1100.1,1275.7,1098.6,1177.9,1054.1,1157.4,983.5,1181.7,1340.8,1344.3,1071.9,1034.8,1001.5,1269.4,840.8,1102.2,1051.6,1176.6,1107.9,1014.6,1069.8,987.9,1319.0,1108.1,1136.4,1049.8,980.3,997.9,1161.9,1021.6,1207.3,1163.0,1072.9,1129.1,1110.3,1102.4,1079.9,1039.8,1181.7,1196.3,1096.8,1129.2,1202.5,1208.1,1110.5,1258.3,915.6,1103.7,1158.1,1080.6,1205.9,1116.6,1263.3,1175.2,959.7,1139.6,1179.0,1273.9,1110.7,1406.9
AZE,421.4,438.9,404.5,489.6,470.4,456.6,379.1,438.3,349.1,355.9,449.1,349.7,340.0,510.5,429.2,369.6,283.6,457.1,438.3,572.2,434.9,459.6,428.5,466.7,284.2,395.3,428.9,428.5,395.5,416.5,467.9,402.5,414.6,333.9,413.0,417.6,435.4,390.3,418.4,441.8,380.8,463.4,506.3,421.1,405.4,517.2,381.8,388.0,405.7,388.4,507.2,358.2,410.6,376.1,521.7,495.3,410.9,437.1,444.1,383.3,331.4,441.2,650.0,367.0,449.8,494.3,494.6,393.0,527.7,358.0,339.4,502.3,450.2,465.4,402.3,422.2,488.7,443.4,425.7,428.9,528.1,558.7,387.5,446.1,386.5,364.1,438.2,532.6,322.3,418.1,400.0,451.7,424.4,483.3,373.5,399.3,426.3,351.5,419.2,392.9,383.7,512.0,520.5,543.1,467.3,479.2,428.6,406.9,444.7,521.6,440.7,380.3,408.8,370.7,479.3,465.3
