Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
AFG,118.9,117.6,138.3,121.2,133.3,123.4,131.1,127.3,119.0,131.9,135.0,127.5,119.5,114.2,118.0,132.3,127.5,132.4,136.4,135.8,123.0,118.3,138.5,136.5,132.7,129.1,131.9,129.7,134.3,133.7,124.9,126.5,124.5,129.4,128.6,131.7,140.6,126.0,126.0,118.5,108.5,117.1,124.9,124.3,130.7,126.2,113.9,128.7,134.3,146.7,123.1,127.1,113.6,128.6,121.2,127.3,129.4,115.8,125.4,130.5,127.0,126.8,114.2,137.7,120.4,123.5,124.7,121.3,119.2,121.4,118.6,137.0,129.5,133.3,133.0,127.2,108.3,118.8,119.8,115.6,114.6,122.6,125.5,123.6,115.8,122.0,114.8,110.2,124.3,117.3,115.6,120.6,115.1,118.3,125.4,126.2,123.2,115.1,106.0,112.1,112.5,112.0,114.1,102.5,116.0,104.5,114.8,113.2,106.7,108.8,112.2,122.5,111.7,116.5,105.6,104.8
ALB,90.3,92.7,81.7,88.6,96.2,87.6,99.7,105.5,90.2,77.7,86.7,89.5,83.0,92.2,80.6,70.3,95.2,90.8,85.5,86.8,88.1,93.6,75.7,97.1,80.7,68.4,76.8,88.5,102.3,77.2,95.4,101.1,103.3,78.4,90.3,75.8,80.8,89.6,83.8,99.5,93.0,97.5,86.1,89.1,92.0,84.8,77.6,86.2,86.0,84.1,73.9,83.7,97.6,90.8,75.3,102.1,83.7,80.5,85.1,71.8,79.9,84.6,83.9,86.0,91.3,79.7,91.1,83.4,81.9,83.7,87.4,77.6,90.6,87.5,91.3,90.4,82.8,91.2,75.4,93.6,92.1,85.7,89.6,80.5,86.8,85.0,84.6,86.4,86.2,78.5,87.4,88.9,89.6,76.0,85.6,83.6,84.0,83.5,78.8,79.0,72.3,69.1,81.4,74.8,85.3,82.6,72.5,65.8,68.6,64.9,80.4,77.3,68.8,55.7,74.3,67.0
DZA,19.2,14.9,14.4,14.7,20.7,18.2,19.1,16.0,17.3,14.1,15.8,12.9,12.6,16.3,16.6,17.7,23.9,20.3,18.1,15.0,16.6,16.8,22.1,17.1,20.9,13.6,16.7,18.1,17.0,12.8,16.3,15.6,18.6,19.7,19.5,13.2,12.8,18.8,13.6,15.1,13.0,13.0,10.9,18.9,16.7,13.6,15.1,12.7,11.9,15.3,13.5,16.5,14.8,16.1,7.0,17.1,16.6,7.8,11.7,15.0,14.7,18.2,11.5,12.9,14.4,15.8,19.5,17.2,14.8,14.5,18.0,17.0,20.1,18.9,16.7,15.4,9.3,9.1,9.9,15.3,17.0,14.0,17.3,15.3,12.9,15.7,11.8,12.7,11.1,10.7,18.1,15.7,14.6,13.2,13.0,9.3,9.1,13.8,14.0,14.8,15.1,13.8,14.5,11.8,21.0,15.2,15.1,16.4,11.6,11.4,13.8,17.7,16.6,9.8,15.1,9.1
AND,165.9,161.5,163.4,156.8,166.7,160.6,153.3,153.9,165.3,153.7,149.0,152.1,139.6,151.4,155.3,151.8,163.8,155.6,164.6,149.4,149.2,160.1,146.1,150.9,166.7,142.6,143.4,146.4,150.7,130.6,147.3,147.0,146.9,143.9,154.9,151.0,140.0,151.7,145.3,152.2,161.4,140.5,133.6,148.5,137.2,140.7,132.9,138.7,141.7,144.2,143.7,134.0,136.6,141.7,134.9,153.9,145.7,137.4,129.0,133.7,128.9,148.6,146.2,144.1,137.1,129.5,134.7,135.2,142.9,145.2,145.3,144.0,153.4,143.0,148.7,149.6,136.6,148.6,140.9,154.3,135.8,128.1,136.9,150.4,151.2,140.3,136.4,130.3,122.1,123.2,142.4,130.9,137.5,114.6,125.9,124.4,112.4,133.8,125.8,113.6,121.7,110.6,120.9,130.8,135.6,116.8,128.0,128.8,124.4,142.9,109.8,126.2,134.5,105.3,116.6,118.9
AGO,1.7,1.4,1.6,1.8,1.9,2.0,2.9,1.6,1.8,1.8,2.6,2.2,1.6,1.9,1.5,1.6,1.5,2.0,2.3,1.9,2.0,0.7,1.0,1.9,2.3,3.4,3.3,2.8,1.7,3.1,1.4,4.7,1.0,0.4,3.2,2.4,4.2,1.7,1.0,1.1,0.7,0.8,1.3,0.7,2.1,2.6,3.3,1.7,0.6,0.7,1.9,0.9,2.9,4.0,1.9,1.7,1.5,2.6,1.1,1.6,1.6,2.1,2.7,4.5,2.4,1.2,1.8,3.9,1.4,1.6,1.4,2.7,1.5,2.2,1.7,2.7,1.8,1.8,1.9,2.0,2.4,1.3,1.2,1.0,1.4,1.9,1.9,1.3,1.5,1.0,1.7,1.3,0.7,1.4,1.7,1.6,0.4,0.3,0.6,0.5,1.2,0.3,0.8,1.4,0.3,0.7,1.1,1.0,1.0,0.4,1.1,1.0,0.7,0.9,0.9,0.7
ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARG,60.7,70.7,69.0,62.9,72.0,70.4,77.6,69.9,70.9,69.1,74.7,67.2,59.4,70.2,71.9,72.8,66.4,70.6,64.8,65.6,70.8,66.9,74.6,71.8,70.4,66.7,65.9,71.6,67.7,67.9,79.1,64.7,69.6,72.0,69.5,74.6,73.8,74.2,67.6,67.6,72.3,80.1,69.4,64.3,63.6,71.0,71.0,70.9,70.1,70.5,62.0,66.9,69.0,76.4,80.3,77.7,74.6,66.6,77.1,72.2,69.7,75.0,65.3,76.4,68.2,69.1,71.9,64.8,67.1,70.2,74.8,68.9,71.4,70.9,68.8,74.4,63.2,63.4,65.1,67.6,64.0,60.3,73.5,73.0,61.7,62.9,64.3,78.7,65.1,66.0,65.0,68.5,67.2,59.3,70.6,68.6,57.8,57.2,65.3,71.8,62.4,67.9,63.8,62.3,66.2,63.7,80.7,68.0,69.9,71.5,66.7,64.4,66.2,59.0,58.9,64.4
ARM,161.1,174.4,162.1,168.5,160.8,158.5,174.6,181.5,152.7,157.6,179.0,166.8,176.2,166.9,161.4,161.2,158.5,159.7,150.8,175.5,173.9,161.8,165.7,166.0,163.7,171.5,159.0,172.2,169.7,161.9,173.7,167.7,174.4,169.1,163.3,167.6,162.0,168.9,165.6,163.7,173.2,169.4,168.6,163.5,184.1,174.3,163.9,181.4,182.5,163.6,166.4,167.1,171.9,164.7,157.6,188.8,162.7,170.2,177.7,165.3,165.2,154.8,156.7,176.5,173.2,145.5,167.3,156.5,165.9,156.3,167.4,168.1,176.4,169.7,168.3,172.3,172.2,167.3,154.4,169.2,160.9,169.7,164.3,165.0,167.5,163.0,170.9,164.8,154.6,165.7,160.3,180.5,175.5,155.1,159.6,156.8,165.0,146.3,157.1,160.5,154.6,161.7,161.8,165.6,158.9,152.0,160.3,150.5,154.3,141.2,166.1,147.9,154.6,148.9,155.7,162.3
AUS,14.3,14.9,14.1,13.6,16.9,10.5,12.2,18.4,13.4,9.2,12.8,11.0,13.5,10.8,8.1,9.4,12.7,12.8,11.8,10.5,8.4,14.7,12.0,13.2,15.7,11.9,13.7,11.8,16.6,9.1,10.9,12.2,11.8,11.0,13.3,12.0,13.7,10.1,11.2,13.9,12.2,8.6,16.1,13.1,9.2,13.8,9.8,12.3,13.9,10.0,11.6,12.1,13.4,10.5,8.8,12.8,12.7,9.4,9.2,13.5,12.3,9.5,8.9,9.3,10.7,12.1,12.3,11.8,10.5,13.1,12.2,10.5,5.8,9.7,8.9,13.9,11.7,8.3,10.0,7.6,8.0,14.0,9.0,10.1,9.5,9.1,8.8,6.3,11.5,8.3,7.1,9.1,7.5,11.8,7.7,6.3,11.0,6.7,7.5,10.3,9.4,11.1,8.1,9.3,7.0,12.1,9.6,9.9,6.6,9.0,8.8,12.3,6.1,8.5,8.1,6.3
AUT,164.1,169.6,160.8,156.5,166.5,158.9,161.0,171.8,161.8,153.3,150.0,163.3,146.7,155.2,158.3,142.8,165.2,147.4,166.3,144.0,149.5,162.7,148.9,161.2,154.7,136.9,150.3,152.7,158.2,145.0,170.2,158.8,166.6,135.4,156.4,152.1,146.9,153.3,151.5,166.5,171.3,156.8,146.7,156.9,145.6,147.7,147.6,144.2,143.6,149.1,145.2,158.6,147.4,158.2,163.5,167.8,147.7,149.4,147.8,147.6,139.2,166.7,154.6,151.0,162.0,135.4,146.1,146.7,155.3,158.0,155.5,157.8,160.6,145.1,147.3,152.3,140.5,157.8,149.8,165.4,145.6,146.3,145.0,155.2,158.3,150.1,151.9,141.9,137.8,137.8,153.7,139.1,142.6,125.1,142.1,155.2,146.3,140.0,137.1,121.9,140.8,132.7,153.8,145.5,150.3,139.1,131.2,134.4,134.2,151.1,136.5,134.5,136.7,112.2,129.7,134.1
