Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
AFG,20.2,20.3,18.9,19.3,19.2,19.7,18.9,19.2,20.1,19.4,19.3,20.1,19.3,20.3,21.6,19.6,20.4,19.1,19.3,18.1,19.2,20.1,19.2,19.5,20.5,19.7,19.9,18.8,18.7,18.6,18.5,19.2,19.3,18.6,18.8,20.1,19.3,20.0,20.1,20.7,21.3,20.1,19.3,20.4,19.5,20.6,21.1,20.2,18.9,18.9,19.5,19.8,20.0,19.3,20.6,19.8,18.1,20.3,19.5,19.6,20.1,19.5,20.6,18.8,19.7,20.2,19.3,19.1,18.9,20.6,20.7,18.0,20.1,18.9,19.2,19.1,20.2,19.9,19.8,20.1,20.1,18.7,20.2,19.4,20.2,19.4,20.3,20.9,19.5,20.3,19.3,19.0,19.4,19.7,20.0,19.6,19.5,20.0,20.8,20.6,21.1,20.7,19.8,20.9,20.1,20.8,20.3,20.5,20.3,21.0,20.2,19.5,20.7,20.3,20.1,21.1
ALB,16.5,16.5,16.8,16.9,16.6,16.5,16.4,16.1,16.5,16.9,16.9,16.4,16.6,16.2,16.9,17.5,16.7,16.7,16.6,17.0,16.8,16.7,17.6,16.7,17.0,17.5,17.8,17.2,16.6,17.6,17.0,17.2,16.1,18.2,17.3,17.3,17.8,17.1,17.3,15.3,16.4,16.5,17.4,16.5,17.4,17.6,17.6,17.0,17.0,18.5,18.0,18.1,16.8,16.4,17.1,16.4,17.3,17.4,16.6,17.4,17.8,17.1,17.0,16.6,16.7,17.3,17.0,16.9,16.4,16.7,16.6,16.4,16.4,16.6,16.8,16.0,17.6,16.4,17.0,16.2,16.8,17.0,16.7,16.3,16.8,17.0,16.7,17.2,16.9,17.6,16.3,17.1,17.3,18.0,16.7,16.2,16.6,17.2,17.6,18.1,17.4,17.5,17.2,16.9,16.4,16.9,17.7,17.7,17.4,17.2,17.5,18.0,18.0,17.7,18.0,17.9
DZA,29.4,29.4,29.3,29.6,29.2,29.2,28.9,29.2,29.1,29.0,29.1,29.2,29.4,29.1,28.8,28.8,28.6,28.5,29.0,29.4,29.0,29.1,28.9,29.6,28.9,29.9,29.6,29.6,29.2,29.9,29.9,29.1,29.4,29.1,29.6,29.5,30.1,29.6,29.4,29.8,29.9,30.1,29.7,29.8,29.9,29.8,30.4,29.9,29.8,29.5,29.7,29.7,29.3,29.2,30.2,29.0,29.2,29.8,29.8,30.0,29.9,29.7,29.7,29.6,29.5,30.1,29.4,29.9,29.7,30.0,29.3,29.3,29.6,29.3,29.4,28.7,29.8,29.3,29.7,29.5,29.9,29.7,30.0,29.5,29.7,29.4,30.4,29.9,30.1,30.5,29.6,29.5,29.8,30.3,30.3,30.1,30.5,30.5,30.6,30.7,31.3,30.7,30.9,30.5,30.6,31.0,31.0,30.7,31.2,31.5,30.8,30.8,30.8,31.1,30.8,31.4
AND,11.9,12.3,12.3,13.1,12.0,12.3,12.1,12.1,11.7,11.5,12.5,11.7,12.1,11.8,11.7,12.1,11.2,11.6,11.5,12.2,12.8,12.0,12.6,12.7,12.1,13.3,12.9,12.9,12.4,12.4,12.0,11.8,12.1,12.5,11.9,11.8,12.7,12.1,11.8,11.6,11.2,12.2,12.9,12.1,13.1,12.2,13.1,12.8,12.9,12.6,11.9,12.9,12.5,11.9,12.8,11.3,12.1,12.4,12.5,12.1,13.2,11.9,11.4,12.4,11.9,12.5,12.6,12.3,11.7,12.5,12.1,11.7,12.4,12.1,12.2,12.5,12.1,12.1,12.2,11.7,12.6,13.0,12.9,11.9,12.2,12.4,12.3,12.7,13.7,13.5,12.5,12.4,12.3,13.4,13.5,12.5,14.0,13.2,13.3,13.5,13.2,13.4,13.9,13.1,12.7,13.9,13.5,13.2,13.9,12.6,14.3,13.7,13.0,14.3,14.2,14.0
AGO,28.2,28.3,28.3,28.0,28.2,27.9,27.9,28.1,28.1,28.1,28.2,28.3,28.3,28.2,28.2,28.2,28.2,27.7,27.8,28.2,28.2,28.5,28.3,28.2,27.8,28.0,28.0,28.5,28.2,28.1,28.6,28.1,28.3,28.5,28.2,28.0,27.9,28.2,28.3,28.8,28.9,28.8,28.4,28.7,28.4,28.2,28.4,28.0,28.9,28.3,28.2,28.6,28.0,28.0,27.9,27.8,28.4,28.1,28.4,28.3,27.7,27.8,28.0,28.1,28.2,28.3,27.8,28.2,28.1,28.6,28.3,28.3,28.7,27.8,28.2,27.6,28.5,28.0,28.6,28.5,28.4,28.3,28.9,28.8,28.6,28.3,29.3,28.9,28.6,28.9,28.7,29.0,28.6,28.6,29.1,28.8,29.0,29.5,28.6,28.6,29.0,29.3,29.4,29.0,29.6,28.8,28.8,28.7,29.1,29.2,28.5,28.7,28.8,28.8,29.1,29.4
ATG,29.2,28.8,28.9,28.4,28.8,28.6,28.1,28.5,28.1,28.0,28.4,28.8,28.0,28.7,28.9,28.5,28.4,28.8,28.8,28.8,28.5,28.2,28.9,29.0,28.9,29.2,28.9,28.9,28.5,29.0,29.2,29.4,29.1,29.0,28.9,29.2,29.3,28.7,29.2,29.6,29.8,29.7,29.0,29.5,29.0,29.1,29.2,29.2,28.9,28.5,29.4,29.4,29.3,29.1,29.1,28.7,29.1,29.5,29.3,29.6,29.2,29.2,29.4,29.3,29.2,29.3,29.2,29.5,30.0,29.7,29.6,29.5,29.7,29.2,29.3,29.1,29.7,29.8,29.7,30.2,30.1,29.7,30.4,29.8,29.8,30.0,30.5,30.1,29.8,30.1,30.2,30.1,30.4,30.4,30.5,29.8,30.1,30.3,29.9,29.7,30.2,30.2,29.9,29.7,30.3,30.2,30.3,29.8,30.3,30.6,30.1,30.3,30.3,30.3,30.6,30.6
ARG,21.9,21.6,21.3,21.5,21.1,21.6,20.9,21.3,21.2,21.2,20.8,21.5,22.1,21.6,21.5,21.5,21.4,21.1,21.6,21.5,20.8,20.9,20.8,20.8,21.2,21.6,21.4,20.8,21.7,21.5,20.8,21.5,21.2,21.0,21.4,21.4,21.4,21.1,21.3,21.1,21.2,21.3,21.8,22.2,22.3,21.1,21.4,21.4,21.4,21.3,21.5,21.4,21.6,21.2,20.9,20.7,21.2,21.5,21.1,21.8,21.6,21.8,21.0,21.0,21.5,21.3,21.7,21.9,22.0,22.1,21.5,21.2,20.9,21.2,21.5,20.9,21.6,21.6,21.4,21.7,21.5,21.4,21.3,20.3,21.6,21.5,21.5,21.5,22.1,21.5,21.4,20.9,21.5,22.0,21.7,21.6,21.7,21.3,21.2,20.7,21.2,21.2,21.9,21.7,21.4,22.1,21.0,22.2,22.3,21.6,21.9,22.1,22.2,21.7,21.8,21.3
ARM,13.5,12.6,11.9,11.8,12.1,12.3,11.7,11.4,11.9,12.0,10.4,13.0,12.7,12.8,13.2,13.1,13.8,12.8,12.5,11.1,11.6,13.5,13.2,13.2,13.6,12.9,12.6,11.4,12.0,13.5,11.8,12.1,11.6,12.1,13.5,13.0,13.5,13.5,13.1,13.7,13.5,12.5,12.9,13.4,12.6,12.5,13.8,13.0,12.4,12.5,13.0,13.6,12.6,13.1,14.3,11.9,13.2,13.1,11.8,13.4,13.9,14.0,12.7,12.0,12.3,15.0,12.0,12.9,11.9,14.2,13.5,11.8,12.3,12.2,13.1,12.3,12.7,13.2,14.2,13.6,13.7,11.9,12.7,12.6,13.0,13.1,13.1,12.4,14.3,13.2,12.9,11.3,11.4,12.3,13.5,13.1,12.9,14.0,14.2,13.8,14.6,13.4,13.1,13.7,13.5,13.6,13.0,13.5,13.2,15.1,12.7,14.1,13.5,14.5,14.4,13.7
AUS,28.6,28.9,28.1,28.0,28.4,29.1,28.5,28.0,28.0,28.5,28.4,29.0,28.3,29.1,29.1,28.3,27.6,28.4,28.9,28.1,28.4,28.6,28.7,28.2,28.1,29.0,28.5,29.1,28.2,28.6,28.2,28.5,28.3,28.3,28.4,28.7,28.6,29.0,28.2,28.9,28.1,28.6,28.2,28.6,28.4,28.3,28.2,28.4,27.7,27.8,28.4,28.2,28.3,28.2,27.8,27.5,28.9,28.6,28.8,27.9,28.9,28.6,28.3,28.4,28.9,28.0,28.5,27.9,28.7,28.6,28.2,28.9,28.5,27.5,28.2,28.0,28.6,28.0,28.8,29.3,28.6,28.7,28.6,28.0,28.6,28.5,28.6,29.1,28.2,28.8,29.1,28.3,28.5,29.1,28.3,28.9,28.6,29.0,28.6,28.1,28.5,29.6,29.1,29.0,29.5,28.9,29.1,28.9,29.4,28.3,28.3,28.9,29.8,29.6,29.4,29.2
AUT,9.7,9.5,10.4,10.5,10.0,9.9,10.0,9.5,9.1,9.8,10.6,9.2,9.7,9.5,9.5,10.4,9.5,10.1,9.1,10.5,10.8,9.2,10.1,9.2,9.7,10.4,10.2,10.5,9.8,10.6,9.5,10.2,9.1,11.4,10.0,10.1,10.2,10.2,9.9,8.7,9.1,9.8,11.0,9.6,10.7,10.8,11.1,10.9,11.0,11.1,11.0,10.0,10.9,9.4,9.7,9.3,10.7,10.6,11.1,10.4,11.3,9.5,9.8,10.2,9.5,10.6,10.8,10.2,9.9,9.7,10.6,10.1,10.1,10.7,10.7,10.4,10.8,9.7,10.3,9.5,10.4,10.9,11.5,10.0,10.0,10.5,10.0,11.0,11.4,11.6,10.4,11.7,11.0,12.2,10.9,9.7,11.1,11.2,11.2,12.2,11.2,12.0,12.0,11.0,10.7,11.6,12.2,11.9,11.7,10.6,12.5,12.0,11.4,12.5,12.6,11.9
