Country,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,,,,0.395,0.39299999999999996,0.391,0.391,0.391
Albania,0.593,0.5710000000000001,0.5720000000000001,0.5760000000000001,0.578,0.581,0.586,0.633
Algeria,,,,,,,,0.66
Angola,0.384,0.301,0.301,0.307,0.441,0.444,0.439,0.436
Argentina,0.515,0.52,0.519,0.57,0.581,0.5720000000000001,0.575,0.585
Armenia,0.573,0.578,0.5670000000000001,0.57,0.575,0.578,0.5760000000000001,0.563
Australia,0.755,0.755,0.759,0.7609999999999999,0.752,0.754,0.7559999999999999,0.755
Austria,0.78,0.782,0.804,0.794,0.778,0.758,0.769,0.76
Azerbaijan,0.726,0.72,0.7240000000000001,0.731,0.7020000000000001,0.7020000000000001,0.6970000000000001,0.695
Bahamas,0.616,0.615,,0.644,,,,
Bangladesh,0.42100000000000004,0.413,0.42,0.371,0.374,0.38,0.386,0.45899999999999996
Barbados,0.638,,,,,,,0.508
Belarus,0.6809999999999999,0.68,0.682,0.6890000000000001,0.6940000000000001,0.6940000000000001,0.682,0.6859999999999999
Belgium,0.7759999999999999,0.805,0.804,0.799,0.805,0.795,0.787,0.7879999999999999
Belize,0.331,,,0.402,0.40299999999999997,0.40700000000000003,0.40399999999999997,0.401
Benin,0.353,0.335,0.336,0.341,0.319,0.318,0.32,0.319
Bhutan,,,0.485,0.474,0.514,0.517,0.526,0.5329999999999999
Bolivia (Plurinational State of),0.273,0.317,0.317,0.39,0.395,0.39799999999999996,0.42100000000000004,0.434
Bosnia and Herzegovina,0.478,0.561,0.562,0.5670000000000001,0.562,0.5670000000000001,0.5710000000000001,0.575
Botswana,,,,0.33799999999999997,0.33899999999999997,0.337,0.33899999999999997,
Brazil,0.467,0.446,0.455,0.45799999999999996,0.46399999999999997,0.466,0.461,0.47100000000000003
Bulgaria,0.635,0.608,0.645,0.62,0.632,0.632,0.611,0.604
Burkina Faso,0.297,0.299,0.313,0.312,0.311,0.312,0.317,0.321
Burundi,0.23,,,0.271,0.27,0.261,0.256,0.233
Cabo Verde,,,,0.441,0.43799999999999994,0.439,0.442,
Cambodia,0.37799999999999995,0.384,0.395,0.401,0.40700000000000003,0.413,0.45,0.457
Cameroon,0.40700000000000003,0.409,0.41100000000000003,0.397,0.401,0.40399999999999997,0.405,0.33899999999999997
Canada,0.75,0.753,0.754,0.785,0.755,0.755,0.7559999999999999,0.758
Central African Republic,0.237,0.24,0.244,0.19399999999999998,0.13699999999999998,0.141,0.14300000000000002,0.145
Chad,0.35,0.34600000000000003,0.35200000000000004,0.35200000000000004,0.313,0.314,0.316,0.31
Chile,0.517,0.523,0.529,0.517,0.519,0.525,0.5479999999999999,0.561
China,0.485,0.493,0.502,0.509,0.517,0.522,0.529,0.5820000000000001
Colombia,0.396,0.327,0.397,0.42200000000000004,0.455,0.444,0.46,0.46799999999999997
Comoros,0.184,,,,0.177,0.17600000000000002,0.175,0.175
Congo,0.433,0.385,0.40299999999999997,0.41100000000000003,0.483,0.513,0.499,0.48100000000000004
Congo (Democratic Republic of the),0.217,0.17800000000000002,0.18100000000000002,0.198,0.213,0.21899999999999997,0.22399999999999998,0.225
Costa Rica,0.484,0.48700000000000004,0.46,0.48700000000000004,0.489,0.493,0.499,0.509
Croatia,0.5760000000000001,0.579,0.5760000000000001,0.659,0.662,0.6629999999999999,0.665,0.675
Cyprus,0.755,0.7809999999999999,0.747,0.727,0.727,0.728,0.6679999999999999,0.7070000000000001
Czechia,0.7390000000000001,0.763,0.754,0.748,0.753,0.759,0.7609999999999999,0.7709999999999999
Côte d'Ivoire,0.391,0.315,0.324,0.36,0.37200000000000005,0.37799999999999995,0.384,0.389
Denmark,0.818,0.83,0.8220000000000001,0.8029999999999999,0.795,0.7959999999999999,0.7879999999999999,0.7979999999999999
