Country,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,,,,0.33399999999999996,0.337,0.336,0.348,0.35
Albania,0.647,0.648,0.6609999999999999,0.667,0.669,0.6709999999999999,0.685,0.7070000000000001
Algeria,,,,,,,,0.598
Angola,0.313,,0.305,0.311,0.355,0.36,0.39,0.39299999999999996
Argentina,0.653,0.659,0.6579999999999999,0.69,0.6970000000000001,0.6940000000000001,0.7020000000000001,0.7070000000000001
Armenia,0.648,0.652,0.6559999999999999,0.665,0.669,0.679,0.684,0.68
Australia,0.85,0.852,0.855,0.8590000000000001,0.857,0.8590000000000001,0.857,0.861
Austria,0.828,0.831,0.84,0.8320000000000001,0.8320000000000001,0.8240000000000001,0.8370000000000001,0.835
Azerbaijan,0.638,0.6559999999999999,0.66,0.6629999999999999,0.6579999999999999,0.6579999999999999,0.68,0.6809999999999999
Bahamas,0.6759999999999999,0.6759999999999999,,0.6920000000000001,,,,
Bangladesh,0.385,0.405,0.41100000000000003,0.408,0.41200000000000003,0.42100000000000004,0.429,0.462
Barbados,,,,,,,,0.669
Belarus,0.718,0.732,0.736,0.743,0.7490000000000001,0.753,0.753,0.755
Belgium,0.8270000000000001,0.835,0.833,0.83,0.8370000000000001,0.8370000000000001,0.833,0.836
Belize,0.498,,,,0.546,0.5479999999999999,0.551,0.55
Benin,0.307,0.307,0.314,0.327,0.316,0.318,0.324,0.326
Bhutan,,,0.46799999999999997,0.469,0.42,0.426,0.435,0.446
Bolivia (Plurinational State of),0.402,0.43200000000000005,0.436,0.47100000000000003,0.48100000000000004,0.483,0.505,0.514
Bosnia and Herzegovina,0.568,0.638,0.654,0.6679999999999999,0.654,0.655,0.6659999999999999,0.649
Botswana,,,,0.428,0.433,0.43799999999999994,0.446,
Brazil,0.529,0.528,0.536,0.546,0.5539999999999999,0.563,0.573,0.578
Bulgaria,0.691,0.693,0.708,0.705,0.713,0.721,0.7120000000000001,0.71
Burkina Faso,0.239,0.25,0.259,0.261,0.263,0.27399999999999997,0.29100000000000004,0.28800000000000003
Burundi,0.249,,,0.27399999999999997,0.28300000000000003,0.28600000000000003,0.29,0.278
Cabo Verde,,,,0.516,0.517,0.517,0.511,
Cambodia,0.382,0.397,0.41,0.42200000000000004,0.426,0.442,0.46399999999999997,0.469
Cameroon,0.33399999999999996,0.34299999999999997,0.35,0.36,0.365,0.369,0.38299999999999995,0.366
Canada,0.8240000000000001,0.8270000000000001,0.8290000000000001,0.841,0.8370000000000001,0.838,0.847,0.852
Central African Republic,0.204,0.213,0.217,0.205,0.198,0.20199999999999999,0.21,0.212
Chad,0.225,0.22899999999999998,0.23399999999999999,0.247,0.242,0.245,0.25,0.249
Chile,0.655,0.659,0.6629999999999999,0.6659999999999999,0.6729999999999999,0.687,0.7020000000000001,0.71
China,0.544,0.5539999999999999,0.56,,,,,0.643
Colombia,0.513,0.489,0.524,0.539,0.556,0.56,0.5720000000000001,0.5710000000000001
Comoros,0.27,,,,0.267,0.272,0.275,0.275
Congo,0.38,0.386,0.395,0.40399999999999997,0.43700000000000006,0.461,0.473,0.469
Congo (Democratic Republic of the),0.26,0.25,0.252,0.266,0.278,0.303,0.313,0.319
Costa Rica,0.599,0.604,0.606,0.621,0.625,0.638,0.643,0.6509999999999999
Croatia,0.685,0.691,0.693,0.7290000000000001,0.7490000000000001,0.7509999999999999,0.752,0.7559999999999999
Cyprus,0.7509999999999999,0.767,0.754,0.759,0.764,0.7659999999999999,0.7509999999999999,0.769
