Country,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,0.261,0.315,0.318,0.43,0.434,0.428,0.48100000000000004,0.485
Albania,0.777,0.779,0.784,0.8,0.8029999999999999,0.8059999999999999,0.815,0.8170000000000001
Algeria,0.691,0.723,0.726,0.71,0.713,0.6990000000000001,0.732,0.735
Angola,0.272,0.324,0.33,0.33399999999999996,0.33799999999999997,0.341,0.423,0.426
Antigua and Barbuda,,,,0.7909999999999999,0.7929999999999999,0.792,0.802,0.804
Argentina,0.7659999999999999,0.775,0.777,0.7829999999999999,0.785,0.7809999999999999,0.7879999999999999,0.79
Armenia,0.695,0.701,0.705,0.726,0.7290000000000001,0.753,0.765,0.767
Australia,0.9079999999999999,0.91,0.912,0.92,0.922,0.924,0.9329999999999999,0.935
Austria,0.89,0.895,0.898,0.905,0.907,0.91,0.919,0.922
Azerbaijan,0.598,0.626,0.629,0.622,0.624,0.626,0.665,0.6659999999999999
Bahamas,0.7609999999999999,0.753,0.755,0.77,0.772,0.774,0.782,0.784
Bahrain,0.7929999999999999,0.8109999999999999,0.813,0.8140000000000001,0.816,0.818,0.8270000000000001,0.828
Bangladesh,0.5770000000000001,0.598,0.603,0.632,0.637,0.6409999999999999,0.6679999999999999,0.672
Barbados,0.779,0.77,0.772,0.784,0.7859999999999999,0.79,0.8,0.802
Belarus,0.7120000000000001,0.731,0.738,0.748,0.753,0.764,0.774,0.7759999999999999
Belgium,0.882,0.8859999999999999,0.889,0.8959999999999999,0.899,0.9,0.907,0.909
Belize,0.669,0.672,0.6729999999999999,0.68,0.682,0.682,0.6970000000000001,0.7
Benin,0.365,0.364,0.366,0.389,0.391,0.39399999999999996,0.409,0.41200000000000003
Bhutan,,0.563,0.568,0.5870000000000001,0.5920000000000001,0.608,0.635,0.639
Bolivia (Plurinational State of),0.52,0.541,0.547,0.557,0.562,0.532,0.565,0.569
Bosnia and Herzegovina,0.7809999999999999,0.78,0.782,0.809,0.812,0.8140000000000001,0.8240000000000001,0.826
Botswana,0.455,0.48,0.494,0.524,0.5379999999999999,0.5579999999999999,0.586,0.596
Brazil,0.691,0.713,0.718,0.721,0.7240000000000001,0.728,0.762,0.765
Brunei Darussalam,0.825,0.8220000000000001,0.823,0.836,0.8370000000000001,0.8390000000000001,0.8320000000000001,0.8340000000000001
Bulgaria,0.7490000000000001,0.765,0.768,0.77,0.772,0.775,0.7859999999999999,0.7879999999999999
Burkina Faso,0.317,0.33899999999999997,0.344,0.353,0.358,0.386,0.423,0.42700000000000005
Burundi,0.28,0.29600000000000004,0.3,0.315,0.318,0.33799999999999997,0.35700000000000004,0.361
Cabo Verde,0.6679999999999999,0.6990000000000001,0.7,0.708,0.71,0.7,0.7040000000000001,0.7070000000000001
Cambodia,0.47700000000000004,0.515,0.52,0.55,0.555,0.6,0.633,0.638
Cameroon,0.303,0.314,0.318,0.342,0.34600000000000003,0.35,0.38799999999999996,0.39299999999999996
Canada,0.8959999999999999,0.899,0.9009999999999999,0.9079999999999999,0.91,0.912,0.9179999999999999,0.9209999999999999
Central African Republic,0.213,0.235,0.24100000000000002,0.249,0.256,0.263,0.28800000000000003,0.295
Chad,0.212,0.22699999999999998,0.231,0.264,0.267,0.26899999999999996,0.292,0.294
Chile,0.8370000000000001,0.8420000000000001,0.8440000000000001,0.853,0.856,0.8440000000000001,0.86,0.863
China,0.7170000000000001,0.738,0.74,0.774,0.7759999999999999,0.7859999999999999,0.797,0.799
Colombia,0.6970000000000001,0.71,0.713,0.7170000000000001,0.7190000000000001,0.7140000000000001,0.726,0.7290000000000001
Comoros,0.47,0.43799999999999994,0.442,0.435,0.43700000000000006,0.462,0.478,0.48
Congo,0.36200000000000004,0.401,0.409,0.42200000000000004,0.429,0.46799999999999997,0.514,0.52
Congo (Democratic Republic of the),0.267,0.28800000000000003,0.292,0.29600000000000004,0.299,0.368,0.39,0.39399999999999996
Costa Rica,0.8290000000000001,0.836,0.838,0.845,0.848,0.843,0.851,0.8540000000000001
Croatia,0.818,0.826,0.828,0.833,0.836,0.8440000000000001,0.851,0.853
Cuba,,0.86,0.861,0.866,0.867,0.866,0.87,0.873
Cyprus,0.868,0.88,0.882,0.889,0.8909999999999999,0.8909999999999999,0.898,0.9
Czechia,0.848,0.855,0.858,0.863,0.866,0.87,0.8740000000000001,0.8759999999999999
Côte d'Ivoire,0.278,0.29600000000000004,0.301,0.294,0.299,0.307,0.34,0.345
Denmark,0.87,0.878,0.882,0.889,0.892,0.8959999999999999,0.902,0.905
Djibouti,0.36700000000000005,0.397,0.401,0.433,0.436,0.439,0.452,0.45399999999999996
Dominican Republic,0.6579999999999999,0.684,0.6859999999999999,0.6809999999999999,0.684,0.687,0.701,0.703
Ecuador,0.718,0.73,0.733,0.742,0.7440000000000001,0.733,0.746,0.7490000000000001
Egypt,0.621,0.67,0.672,0.679,0.6809999999999999,0.6829999999999999,0.7,0.703
El Salvador,0.667,0.6809999999999999,0.685,0.6940000000000001,0.6970000000000001,0.7070000000000001,0.723,0.726
Equatorial Guinea,0.28600000000000003,0.305,0.307,0.316,0.318,0.355,0.377,0.379
