Country,Aridity Index (AI),Cloud Cover (CLD) [percentage],Diurnal Temperature Range (DTR) [degrees Celsius],Ground Frost Frequency (FRS) [days],Maximum Temperature (TMX) [degrees Celsius],Mean Temperature (TMP) [degrees Celsius],Minimum Temperature (TMN) [degrees Celsius],Potential Evapotranspiration (PET) [mm_day],Potential Evapotranspiration (PET) [mm_month],Precipitation (PRE) [mm_month],Rain Days (WET) [days],Vapour Pressure (VAP) [hPa]
CHN,0.956989247311828,60.5,11.1,20.4,6.8,1.3,-4.3,1.8,55.8,53.4,8.7,4.5
COL,0.8279569892473118,70.1,11.4,0.0,31.9,26.2,20.5,3.9,120.9,100.1,10.7,25.6
COM,1.895852534562212,66.6,6.4,0.0,30.5,27.3,24.1,3.5,108.5,205.7,16.8,30.7
COG,1.6097814776274713,76.5,10.4,0.0,31.3,26.1,20.9,3.1,96.1,154.7,13.1,26.3
COD,1.1320564516129032,76.2,11.5,0.0,31.2,25.4,19.6,3.2,99.2,112.3,12.0,24.0
CRI,0.33450210378681633,45.5,11.8,0.0,32.0,26.1,20.2,4.6,142.6,47.7,4.2,26.7
CIV,0.3808025177025964,63.1,10.9,0.0,34.2,28.7,23.2,4.1,127.1,48.4,5.4,23.9
HRV,1.6541218637992832,55.4,9.2,12.2,11.4,6.8,2.2,1.8,55.8,92.3,12.8,6.5
CUB,0.4201416207710464,47.7,10.2,0.0,29.3,24.2,19.1,4.1,127.1,53.4,5.7,22.9
CYP,0.4141935483870968,43.5,9.2,3.4,15.5,10.9,6.3,2.5,77.5,32.1,6.9,9.3
CZE,1.632258064516129,68.4,8.3,19.1,7.8,3.7,-0.5,1.5,46.5,75.9,18.7,5.7
DNK,2.1225806451612903,70.4,5.4,14.1,6.8,4.1,1.4,1.0,31.0,65.8,17.9,6.9
DJI,0.1046594982078853,44.8,8.2,0.0,30.6,26.4,22.3,4.5,139.5,14.6,1.5,25.4
DMA,1.4533106960950763,50.0,7.9,0.0,25.8,21.9,17.9,3.8,117.8,171.2,11.7,20.6
DOM,0.8013196480938416,48.0,10.1,0.0,29.4,24.3,19.3,4.4,136.4,109.3,12.6,21.4
ECU,3.3662239089184065,81.2,12.5,0.7,29.4,23.1,16.9,3.4,105.4,354.8,25.1,22.6
EGY,0.004704301075268817,37.8,14.3,0.4,24.2,17.0,9.9,4.8,148.8,0.7,0.4,7.8
SLV,0.1284562211981567,30.2,13.3,0.0,32.7,26.0,19.4,5.6,173.6,22.3,6.4,21.9
GNQ,2.6430801248699267,77.6,8.8,0.0,30.0,25.5,21.2,3.1,96.1,254.0,17.0,27.1
ERI,0.0510752688172043,32.7,12.6,0.0,30.4,24.1,17.9,4.8,148.8,7.6,1.4,17.5
EST,1.9556451612903225,75.8,5.4,21.1,4.2,1.5,-1.3,0.8,24.8,48.5,17.1,5.7
ETH,0.14314516129032254,39.8,14.0,0.0,30.7,23.6,16.6,4.8,148.8,21.3,3.2,16.0
FJI,1.4301075268817205,75.8,8.0,0.0,30.2,26.2,22.2,3.6,111.6,159.6,12.7,26.7
FIN,2.6516129032258067,67.1,6.2,25.7,1.5,-1.6,-4.8,0.5,15.5,41.1,19.7,4.8
FRA,1.296774193548387,71.0,7.9,8.4,11.7,7.7,3.8,1.5,46.5,60.3,14.7,8.5
GAB,2.519466073414905,84.0,9.4,0.0,31.2,26.5,21.8,2.9,89.9,226.5,15.5,27.5
GMB,0.005288207297726071,22.7,18.5,0.0,38.0,28.7,19.5,6.1,189.1,1.0,0.1,14.3
GEO,0.9900744416873448,61.3,8.7,25.5,1.7,-2.7,-7.0,1.3,40.3,39.9,9.6,3.3
DEU,2.228494623655914,75.8,7.5,13.9,9.0,5.2,1.5,1.2,37.2,82.9,19.6,7.1
GHA,0.25513196480938416,62.1,10.5,0.0,35.1,29.9,24.6,4.4,136.4,34.8,6.5,22.3
GRC,0.8098471986417658,54.0,9.0,7.4,13.4,8.9,4.4,1.9,58.9,47.7,8.5,8.4
GRD,0.12903225806451615,50.0,8.6,0.0,30.5,26.2,21.9,4.7,145.7,18.8,6.7,24.0
GTM,0.7959489872468116,41.7,10.9,0.0,29.5,24.0,18.6,4.3,133.3,106.1,9.6,23.1
GIN,0.05865102639296187,41.9,14.1,0.0,35.1,28.1,21.0,5.5,170.5,10.0,1.5,17.1
GNB,0.004105571847507331,22.8,15.4,0.0,36.0,28.3,20.6,5.5,170.5,0.7,0.2,19.1
GUY,0.8056451612903226,62.9,8.6,0.0,29.9,25.6,21.3,4.0,124.0,99.9,12.4,23.1
HTI,1.0491202346041055,47.2,9.8,0.0,29.8,24.9,20.0,4.4,136.4,143.1,11.8,22.0
HND,0.3568136932192232,36.3,10.0,0.0,29.0,24.0,19.1,4.9,151.9,54.2,10.7,22.8
HKG,4.219015280135824,91.0,4.9,0.0,20.0,17.5,15.1,1.9,58.9,248.5,26.2,17.9
HUN,0.7324478178368121,55.7,10.0,15.9,10.7,5.7,0.7,1.7,52.7,38.6,13.0,6.2
ISL,6.6,73.5,6.2,26.5,0.9,-2.2,-5.3,0.5,15.5,102.3,21.4,4.5
IND,0.07439104674127715,29.6,14.1,2.0,30.6,23.5,16.5,4.9,151.9,11.3,1.2,13.8
IDN,2.10462074978204,67.4,9.2,0.0,31.4,26.7,22.2,3.7,114.7,241.4,18.4,28.9
IRN,0.4320276497695853,54.8,11.6,11.9,14.6,8.8,3.0,2.8,86.8,37.5,8.7,6.5
IRQ,0.30544354838709675,36.8,11.5,4.7,17.5,11.8,6.0,3.2,99.2,30.3,6.5,8.1
IRL,3.390029325513196,82.0,5.8,6.2,10.5,7.5,4.7,1.1,34.1,115.6,22.1,8.9
ISR,0.3014460511679644,44.4,10.7,2.2,17.8,12.4,7.1,2.9,89.9,27.1,6.5,9.4
ITA,0.9626485568760612,58.5,7.7,6.6,12.6,8.7,4.9,1.9,58.9,56.7,11.6,8.6
JAM,0.5782258064516129,47.1,8.9,0.0,29.5,25.0,20.6,4.0,124.0,71.7,6.0,25.4
JPN,2.9959677419354835,74.1,7.6,14.4,8.7,4.9,1.1,1.6,49.6,148.6,23.1,6.6
JOR,0.07672188317349607,36.2,12.5,5.9,17.3,11.0,4.8,3.7,114.7,8.8,3.2,6.1
KAZ,0.31541218637992835,58.6,10.3,29.2,-0.4,-5.6,-10.8,0.9,27.9,8.8,6.2,3.3
KEN,0.08914956011730205,58.4,14.2,0.0,34.0,26.9,19.8,5.5,170.5,15.2,5.2,21.0
KIR,,73.1,6.5,0.0,31.3,28.1,24.9,,,293.8,29.3,28.9
PRK,0.1899641577060932,45.1,11.3,26.0,5.6,-0.1,-5.7,1.8,55.8,10.6,5.0,3.5
KOR,1.1901528013582343,62.7,10.3,14.7,11.5,6.4,1.2,1.9,58.9,70.1,9.6,6.5
KWT,0.2124311565696302,45.5,10.6,0.0,21.5,16.2,11.0,4.1,127.1,27.0,7.4,9.7
KGZ,0.7695852534562212,63.5,8.8,29.2,-1.9,-6.3,-10.7,1.4,43.4,33.4,10.6,1.0
LAO,0.10669975186104218,48.2,12.6,0.0,29.2,22.9,16.6,3.9,120.9,12.9,2.5,19.4
LVA,1.6702508960573483,79.1,5.9,20.4,4.9,2.0,-1.0,0.9,27.9,46.6,16.7,5.7
LBN,0.5201612903225806,46.1,9.7,7.6,14.0,9.2,4.4,2.4,74.4,38.7,7.7,8.4
LSO,0.5922939068100358,41.4,13.9,0.8,23.0,16.1,9.2,3.6,111.6,66.1,10.8,10.6
LBR,0.6542597187758478,64.2,12.1,0.0,32.8,26.7,20.7,3.9,120.9,79.1,6.5,24.4
LBY,0.04704301075268817,32.8,14.3,0.1,24.6,17.4,10.3,4.8,148.8,7.0,2.5,8.1
LIE,6.4870967741935495,67.8,6.9,21.3,5.7,2.2,-1.3,1.0,31.0,201.1,20.0,5.9
LTU,1.6193548387096774,78.7,6.7,20.1,5.9,2.5,-0.8,1.0,31.0,50.2,17.1,5.8
LUX,2.352357320099256,79.1,8.3,13.4,10.0,5.9,1.7,1.3,40.3,94.8,21.2,7.5
MDG,1.2497695852534565,63.5,8.4,0.0,29.6,25.4,21.2,3.5,108.5,135.6,14.8,26.5
MWI,1.5566820276497697,65.5,10.1,0.0,29.5,24.5,19.5,3.5,108.5,168.9,14.5,24.3
MYS,1.0026881720430108,61.8,8.8,0.0,30.8,26.3,22.0,3.6,111.6,111.9,11.4,29.2
MDV,,49.1,6.6,0.0,31.5,28.2,24.9,,,39.0,4.5,28.7
MLI,0.002081165452653486,47.9,15.1,0.0,34.4,26.8,19.2,6.2,192.2,0.4,0.1,7.0
MLT,,61.4,7.2,0.0,18.1,14.5,10.9,,,30.7,6.2,12.5
MHL,,64.8,5.9,0.0,30.4,27.4,24.5,,,32.4,7.8,27.9
MRT,0.0,27.5,15.3,0.0,32.3,24.7,17.0,5.9,182.9,0.0,0.0,8.3
MUS,1.5511520737327191,65.5,6.3,0.0,27.7,24.5,21.4,3.5,108.5,168.3,19.9,25.6
MEX,0.15848527349228614,53.7,15.8,1.5,27.6,19.6,11.8,4.6,142.6,22.6,2.8,13.4
MDA,1.13151364764268,79.2,7.6,17.5,7.8,3.9,0.2,1.3,40.3,45.6,12.6,6.3
MCO,1.0370967741935484,49.1,7.1,2.9,13.5,9.9,6.4,2.0,62.0,64.3,10.2,9.1
MNG,0.1378299120234604,33.6,14.0,30.6,-1.5,-8.5,-15.5,1.1,34.1,4.7,3.5,2.0
MNE,0.8675721561969442,58.8,8.9,19.8,7.8,3.4,-1.1,1.9,58.9,51.1,9.0,4.6
MAR,0.4907135874877811,49.5,12.4,4.4,19.0,12.7,6.5,3.3,102.3,50.2,7.3,8.7
MOZ,1.052936311000827,59.1,9.6,0.0,31.5,26.7,21.9,3.9,120.9,127.3,12.3,27.1
MMR,0.061515378844711165,29.2,14.6,0.6,30.5,23.2,15.9,4.3,133.3,8.2,1.4,17.2
NAM,0.26267281105990786,45.8,13.2,0.0,30.2,23.6,17.0,4.2,130.2,34.2,5.7,16.5
NRU,,75.6,6.3,0.0,30.9,27.7,24.6,,,299.5,29.7,29.0
NPL,0.1838709677419355,43.5,14.7,15.7,14.0,6.6,-0.7,3.0,93.0,17.1,2.5,4.2
NLD,2.255376344086021,85.4,6.8,9.2,10.1,6.7,3.4,1.2,37.2,83.9,21.1,8.2
NZL,1.3267882187938291,63.9,10.2,3.3,17.3,12.2,7.1,2.3,71.3,94.6,10.6,10.9
NIC,0.2381606039807825,36.7,10.1,0.0,30.7,25.6,20.6,4.7,145.7,34.7,6.2,25.7
NER,0.0047438330170777995,28.2,14.8,0.0,33.8,26.3,19.0,6.8,210.8,1.0,0.2,7.0
NGA,0.17580645161290326,59.4,13.1,0.0,36.3,29.8,23.2,6.0,186.0,32.7,3.1,16.7
NOR,4.903225806451613,65.6,5.7,24.5,1.2,-1.7,-4.5,0.7,21.7,106.4,21.3,4.5
OMN,0.04484657749803305,38.2,8.8,0.0,26.4,22.0,17.6,4.1,127.1,5.7,2.8,19.4
PAK,0.3474654377880185,35.6,12.2,4.7,21.2,15.1,9.1,3.5,108.5,37.7,4.7,9.2
PLW,1.0304147465437787,72.5,7.1,0.0,30.8,27.2,23.7,3.5,108.5,111.8,13.8,28.9
PAN,0.24946236559139784,50.9,9.7,0.0,31.6,26.7,21.8,4.5,139.5,34.8,5.4,27.0
PNG,2.665437788018433,80.3,9.8,0.0,31.1,26.1,21.2,3.5,108.5,289.2,20.5,27.0
PRY,1.2183622828784122,51.5,10.0,0.0,29.9,24.9,19.9,3.9,120.9,147.3,11.1,24.6
PER,1.6129032258064515,80.9,10.9,2.1,26.8,21.3,15.9,3.1,96.1,155.0,14.4,21.4
PHL,0.16790736145574855,57.8,9.9,0.0,31.2,26.3,21.3,3.9,120.9,20.3,4.1,26.5
POL,1.3101736972704714,62.7,8.0,17.6,8.1,4.1,0.1,1.3,40.3,52.8,18.0,6.3
PRT,0.3632019115890083,63.7,11.5,2.9,18.6,12.8,7.1,2.7,83.7,30.4,8.8,10.1
QAT,0.06526631657914478,45.2,9.6,0.0,23.6,18.8,14.1,4.3,133.3,8.7,4.2,13.6
ROU,0.6774193548387096,70.9,9.6,19.4,8.8,3.9,-0.9,1.4,43.4,29.4,11.4,6.0
RUS,1.1161290322580646,60.8,11.2,29.9,-8.8,-14.4,-20.0,0.5,15.5,17.3,11.5,2.0
RWA,1.5034562211981568,83.7,13.3,0.0,25.6,18.9,12.3,2.8,86.8,130.5,20.6,16.6
KNA,0.5899641577060931,50.0,8.6,0.0,28.3,24.0,19.7,4.5,139.5,82.3,11.7,22.0
LCA,,48.8,7.5,0.0,28.9,25.1,21.4,,,79.7,12.0,23.4
VCT,0.20766129032258066,48.8,8.0,0.0,30.3,26.3,22.3,4.8,148.8,30.9,9.2,24.2
WSM,3.5963133640553,72.0,4.6,0.0,29.7,27.3,25.0,3.5,108.5,390.2,19.6,31.5
SMR,1.2409867172675522,61.3,7.4,9.0,10.8,7.1,3.4,1.7,52.7,65.4,13.7,7.0
STP,2.3364055299539173,86.4,7.7,0.0,29.0,25.1,21.3,2.8,86.8,202.8,15.6,26.9
SAU,0.07307439104674128,37.3,11.4,0.3,23.8,18.1,12.4,4.9,151.9,11.1,3.8,9.5
SEN,0.001668520578420467,25.8,17.4,0.0,37.2,28.5,19.8,5.8,179.8,0.3,0.0,12.5
SRB,0.28853046594982085,61.6,9.3,15.5,10.3,5.5,0.9,1.8,55.8,16.1,7.3,6.0
SYC,1.7111111111111108,53.1,8.0,0.0,31.9,27.9,23.9,4.5,139.5,238.7,16.5,28.1
SLE,0.04032258064516129,46.4,12.5,0.0,34.1,27.8,21.6,5.6,173.6,7.0,1.6,23.6
SGP,1.3251273344651953,65.1,8.1,0.0,32.1,28.0,24.0,3.8,117.8,156.1,14.4,30.8
SVK,1.2365591397849462,56.1,9.5,22.6,7.2,2.4,-2.4,1.5,46.5,57.5,16.5,5.1
SVN,1.9758064516129032,52.1,9.3,16.2,10.0,5.3,0.6,1.6,49.6,98.0,14.6,5.9
SLB,3.6967741935483867,78.2,7.3,0.0,29.5,25.9,22.3,3.0,93.0,343.8,22.1,28.3
SOM,0.02057842046718576,31.0,12.8,0.0,34.3,27.8,21.5,5.8,179.8,3.7,1.1,24.4
ZAF,0.2659498207885305,35.5,14.5,0.0,29.6,22.3,15.1,4.5,139.5,37.1,6.5,15.7
SSD,0.060864272671941576,62.3,15.5,0.0,37.3,29.5,21.7,5.3,164.3,10.0,2.2,16.7
ESP,0.4758064516129032,59.3,11.2,8.0,15.3,9.7,4.1,2.4,74.4,35.4,9.6,8.2
LKA,0.0006720430107526881,44.0,11.0,0.0,32.6,27.0,21.6,4.8,148.8,0.1,0.1,25.3
SDN,0.0005376344086021505,43.8,16.4,0.0,33.9,25.7,17.5,6.0,186.0,0.1,0.1,8.1
SUR,1.947817836812144,73.3,8.1,0.0,29.6,25.5,21.5,3.4,105.4,205.3,18.2,22.9
SWZ,0.335483870967742,48.1,11.6,0.0,31.0,25.2,19.4,4.0,124.0,41.6,6.1,22.9
SWE,2.2096774193548385,64.6,7.0,24.5,2.6,-0.9,-4.5,0.6,18.6,41.1,15.8,5.2
CHE,4.780058651026394,68.2,7.3,19.8,5.7,2.1,-1.6,1.1,34.1,163.0,19.6,5.9
SYR,0.22461170848267625,34.1,11.8,9.6,15.1,9.1,3.2,2.7,83.7,18.8,7.7,7.1
TJK,1.4559139784946238,67.2,8.1,27.0,-1.7,-5.8,-9.8,1.5,46.5,67.7,11.9,1.2
TZA,1.090671316477768,70.6,11.4,0.0,29.8,24.1,18.4,3.7,114.7,125.1,15.8,22.8
THA,0.029512697323266987,38.8,13.8,0.0,35.1,28.2,21.4,4.7,145.7,4.3,1.0,24.6
MKD,0.300509337860781,56.0,10.3,18.8,10.0,4.8,-0.3,1.9,58.9,17.7,7.5,5.5
TLS,2.5571054925893635,68.5,8.9,0.0,31.2,26.7,22.3,3.7,114.7,293.3,22.7,28.6
TGO,0.12310730743910467,65.5,11.3,0.0,35.7,30.1,24.5,4.9,151.9,18.7,3.7,22.0
TON,1.4724857685009485,71.7,4.8,0.0,29.0,26.6,24.2,3.4,105.4,155.2,14.9,29.7
TTO,0.11520737327188943,53.2,9.8,0.0,30.2,25.3,20.4,4.2,130.2,15.0,6.3,24.5
TUN,0.3427419354838709,52.0,10.1,1.0,19.2,14.1,9.1,3.2,99.2,34.0,6.0,9.9
TUR,0.8911290322580645,48.7,9.1,20.1,7.2,2.7,-1.9,1.6,49.6,44.2,10.7,5.5
TKM,0.3313782991202346,60.9,11.1,15.0,12.2,6.6,1.0,2.2,68.2,22.6,6.7,5.9
TUV,,77.4,6.9,0.0,31.2,27.7,24.3,,,376.3,23.0,28.3
UGA,0.39258750857927255,53.9,14.5,0.0,31.8,24.5,17.3,4.7,145.7,57.2,11.3,18.7
UKR,0.8973607038123167,76.5,7.0,18.1,7.0,3.4,-0.1,1.1,34.1,30.6,11.4,6.3
ARE,0.041474654377880185,36.8,10.3,0.0,24.9,19.7,14.5,4.2,130.2,5.4,2.4,15.4
GBR,4.658064516129032,85.5,5.8,9.3,9.1,6.2,3.4,1.0,31.0,144.4,20.8,8.2
USA,0.8592375366568915,61.2,12.8,18.7,10.1,3.7,-2.7,2.2,68.2,58.6,9.3,6.0
URY,0.980819529206626,51.8,10.1,0.0,27.5,22.4,17.4,3.7,114.7,112.5,10.4,20.3
UZB,0.44623655913978494,60.1,10.7,21.4,8.2,2.8,-2.6,1.8,55.8,24.9,7.4,4.6
VUT,2.4455645161290316,73.7,6.5,0.0,28.6,25.4,22.2,3.2,99.2,242.6,18.7,27.2
VEN,0.13177762525737818,56.0,12.2,0.0,32.5,26.4,20.3,4.7,145.7,19.2,4.0,23.5
VNM,0.2345248474280732,63.0,10.2,0.1,28.0,22.9,17.8,3.7,114.7,26.9,6.3,20.4
YEM,0.08548387096774193,34.6,10.4,0.1,25.7,20.5,15.3,4.0,124.0,10.6,2.8,18.5
ZMB,1.3105990783410135,65.1,12.0,0.0,30.1,24.1,18.1,3.5,108.5,142.2,13.8,22.1
ZWE,0.6553480475382004,55.5,11.2,0.0,30.2,24.6,19.0,3.8,117.8,77.2,8.5,23.5
