Country,Aridity Index (AI),Cloud Cover (CLD) [percentage],Diurnal Temperature Range (DTR) [degrees Celsius],Ground Frost Frequency (FRS) [days],Maximum Temperature (TMX) [degrees Celsius],Mean Temperature (TMP) [degrees Celsius],Minimum Temperature (TMN) [degrees Celsius],Potential Evapotranspiration (PET) [mm_day],Potential Evapotranspiration (PET) [mm_month],Precipitation (PRE) [mm_month],Rain Days (WET) [days],Vapour Pressure (VAP) [hPa]
BLZ,1.403333333333333,66.4,8.7,0.0,31.6,27.2,22.9,4.0,120.0,168.4,16.2,30.0
BEN,1.3231481481481482,75.3,10.2,0.0,32.6,27.5,22.5,3.6,108.0,142.9,12.4,27.1
BTN,6.346153846153847,76.1,9.2,4.4,17.7,13.1,8.5,2.6,78.0,495.0,20.4,12.3
BOL,0.4688888888888889,49.7,13.5,4.9,25.6,18.8,12.1,3.0,90.0,42.2,4.1,16.5
BIH,0.8789473684210527,54.6,11.0,0.0,23.1,17.6,12.1,3.8,114.0,100.2,11.8,14.1
BWA,0.0015151515151515152,35.9,17.3,2.9,23.9,15.2,6.6,2.2,66.0,0.1,0.0,11.4
BRA,1.1464285714285714,60.6,11.0,0.0,29.6,24.1,18.6,2.8,84.0,96.3,15.4,24.1
BRN,2.750537634408602,73.8,8.1,0.0,31.8,27.7,23.7,3.1,93.0,255.8,18.5,30.7
BGR,0.5948717948717949,59.1,11.5,0.0,24.1,18.3,12.6,3.9,117.0,69.6,8.5,14.0
BFA,0.4720238095238095,41.6,11.9,0.0,36.5,30.6,24.7,5.6,168.0,79.3,8.9,24.6
BDI,0.06321839080459771,64.6,12.2,0.0,25.3,19.2,13.1,2.9,87.0,5.5,2.0,16.9
CPV,0.11925925925925927,47.6,6.9,0.0,27.6,24.1,20.7,4.5,135.0,16.1,0.7,22.2
KHM,2.2107843137254903,77.5,8.1,0.0,32.3,28.2,24.2,3.4,102.0,225.5,16.8,31.0
CMR,2.0322222222222224,77.7,9.7,0.0,29.7,24.8,20.0,3.0,90.0,182.9,16.3,24.8
CAN,0.7456790123456791,66.9,9.8,8.7,14.0,9.1,4.2,2.7,81.0,60.4,11.1,8.7
CAF,1.55,57.9,10.6,0.0,30.3,25.0,19.7,3.4,102.0,158.1,12.1,24.3
TCD,0.10686274509803922,31.6,15.2,0.0,38.9,31.3,23.7,6.8,204.0,21.8,3.8,17.1
CHL,3.1692307692307686,47.3,8.9,15.3,9.4,4.9,0.4,1.3,39.0,123.6,6.7,6.0
CHN,0.943859649122807,67.6,11.6,4.8,23.0,17.1,11.3,3.8,114.0,107.6,13.7,13.5
COL,4.201234567901235,84.0,8.1,0.0,28.1,24.0,20.0,2.7,81.0,340.3,21.8,25.8
COM,1.8549549549549549,42.9,8.4,0.0,28.5,24.3,20.1,3.7,111.0,205.9,7.0,22.3
COG,0.7253333333333333,76.8,9.1,0.0,28.5,23.9,19.4,2.5,75.0,54.4,5.3,24.5
COD,0.5288888888888889,63.4,11.7,0.0,29.3,23.4,17.5,3.0,90.0,47.6,4.1,21.4
CRI,3.9740740740740734,59.3,9.5,0.0,29.5,24.7,20.0,3.6,108.0,429.2,22.1,25.9
CIV,1.8422222222222224,79.3,9.0,0.0,30.8,26.3,21.8,3.0,90.0,165.8,14.2,26.7
HRV,0.976315789473684,54.8,10.7,0.0,23.7,18.4,13.0,3.8,114.0,111.3,13.7,15.0
CUB,1.3,63.9,9.2,0.0,31.6,26.9,22.3,4.1,123.0,159.9,13.2,28.4
CYP,0.07142857142857142,24.9,11.8,0.0,30.1,24.2,18.4,6.3,189.0,13.5,3.0,16.0
CZE,0.6774774774774776,62.6,11.0,0.1,20.9,15.4,10.0,3.7,111.0,75.2,15.1,12.2
DNK,0.2787037037037037,51.7,9.6,0.0,20.2,15.4,10.7,3.6,108.0,30.1,9.4,13.5
DJI,0.011594202898550723,36.4,11.4,0.0,38.1,32.3,26.7,6.9,207.0,2.4,1.7,30.3
DMA,2.6819047619047622,67.0,6.5,0.0,26.5,23.2,20.0,3.5,105.0,281.6,18.7,23.8
DOM,0.8596491228070176,66.9,8.8,0.0,30.1,25.7,21.3,3.8,114.0,98.0,11.6,26.7
ECU,2.118666666666667,88.8,10.5,0.9,26.2,21.0,15.8,2.5,75.0,158.9,16.6,20.7
EGY,0.004365079365079365,14.6,16.2,0.0,36.5,28.3,20.2,8.4,252.0,1.1,0.1,12.1
SLV,2.4796747967479678,54.4,10.8,0.0,30.0,24.6,19.2,4.1,123.0,305.0,25.4,24.1
GNQ,1.5388888888888888,87.4,7.5,0.0,28.2,24.4,20.7,2.4,72.0,110.8,10.5,26.2
ERI,0.1349462365591398,29.2,14.4,0.0,35.9,28.7,21.5,6.2,186.0,25.1,4.0,20.6
EST,0.3205128205128205,50.2,9.7,0.0,21.2,16.3,11.5,3.9,117.0,37.5,11.7,12.8
ETH,0.40814814814814815,52.6,12.3,0.0,29.6,23.4,17.3,4.5,135.0,55.1,6.7,18.4
FJI,3.62716049382716,60.3,6.3,0.0,26.8,23.6,20.4,2.7,81.0,293.8,28.3,23.3
FIN,0.4693693693693694,59.8,10.7,0.5,20.0,14.6,9.3,3.7,111.0,52.1,13.2,11.0
FRA,0.5333333333333333,48.9,10.5,0.1,22.3,17.0,11.8,4.0,120.0,64.0,12.0,13.9
GAB,0.4681818181818181,92.1,7.5,0.0,28.1,24.3,20.6,2.2,66.0,30.9,3.6,25.0
GMB,0.42201257861635216,42.5,12.4,0.0,36.4,30.2,24.0,5.3,159.0,67.1,10.6,24.5
GEO,1.319047619047619,59.1,11.3,4.8,18.9,13.3,7.6,3.5,105.0,138.5,17.6,10.0
DEU,0.490990990990991,57.3,10.7,0.0,21.6,16.2,10.9,3.7,111.0,54.5,12.5,13.1
GHA,1.9395833333333328,74.4,8.7,0.0,31.1,26.7,22.4,3.2,96.0,186.2,17.6,27.3
GRC,0.08235294117647059,31.9,11.6,0.0,27.5,21.6,15.9,5.1,153.0,12.6,3.6,14.5
GRD,1.0878048780487806,66.9,7.6,0.0,31.5,27.7,23.9,4.1,123.0,133.8,17.4,29.1
GTM,3.3350427350427347,61.6,10.1,0.0,30.0,24.9,19.9,3.9,117.0,390.2,21.8,26.0
GIN,1.5435897435897434,63.8,10.4,0.0,31.4,26.2,21.0,3.9,117.0,180.6,15.3,23.9
GNB,1.3311111111111111,47.1,9.8,0.0,33.0,28.1,23.3,4.5,135.0,179.7,13.6,25.8
GUY,3.3000000000000003,72.7,7.8,0.0,29.9,26.0,22.1,3.2,96.0,316.8,21.7,26.2
HTI,0.965040650406504,63.8,9.6,0.0,30.9,26.1,21.3,4.1,123.0,118.7,11.4,26.1
HND,1.7227272727272729,53.0,8.9,0.0,28.9,24.4,20.0,4.4,132.0,227.4,18.8,24.5
HKG,4.740860215053763,85.5,5.7,0.0,30.3,27.4,24.6,3.1,93.0,440.9,20.2,31.3
HUN,0.937719298245614,61.0,11.6,0.0,23.9,18.1,12.4,3.8,114.0,106.9,16.1,14.8
ISL,1.4294117647058824,77.1,5.3,10.8,7.9,5.2,2.6,1.7,51.0,72.9,16.4,7.5
IND,0.9413580246913579,59.3,10.0,0.8,33.9,28.8,23.9,5.4,162.0,152.5,7.2,25.1
IDN,2.362626262626262,65.3,9.2,0.0,30.9,26.3,21.7,3.3,99.0,233.9,16.7,27.7
IRN,0.01267605633802817,41.1,15.6,0.0,35.2,27.3,19.5,7.1,213.0,2.7,0.6,12.1
IRQ,0.003125,9.5,16.5,0.0,38.5,30.2,22.0,9.6,288.0,0.9,0.1,10.6
IRL,0.4794871794871794,76.4,8.3,0.2,17.5,13.4,9.3,2.6,78.0,37.4,12.5,12.4
ISR,0.0015625,12.7,12.8,0.0,29.8,23.4,17.0,6.4,192.0,0.3,0.2,15.5
ITA,0.4279069767441861,48.2,9.0,0.4,24.2,19.7,15.3,4.3,129.0,55.2,8.2,15.9
JAM,1.088034188034188,62.4,8.3,0.0,30.2,26.0,21.9,3.9,117.0,127.3,14.7,27.5
JPN,1.5950617283950617,77.7,7.7,0.3,21.1,17.2,13.4,2.7,81.0,129.2,14.1,16.9
JOR,0.0,1.3,16.6,0.0,32.6,24.3,16.0,8.3,249.0,0.0,0.0,9.0
KAZ,0.14666666666666667,45.6,13.6,0.1,28.1,21.3,14.5,6.0,180.0,26.4,7.8,11.7
KEN,0.34365079365079365,67.5,10.8,0.0,29.4,24.0,18.7,4.2,126.0,43.3,6.8,20.0
KIR,,62.2,5.6,0.0,31.5,28.6,25.8,,,96.0,17.8,30.0
PRK,1.0363636363636364,68.1,10.1,0.5,21.8,16.8,11.8,3.3,99.0,102.6,13.2,15.0
KOR,1.1176470588235294,68.0,9.1,0.0,24.6,20.0,15.5,3.4,102.0,114.0,10.3,17.9
KWT,0.0,28.0,14.9,0.0,41.4,34.0,26.6,11.2,336.0,0.0,0.0,13.2
KGZ,0.2456521739130435,43.6,13.8,6.2,19.9,12.9,6.1,4.6,138.0,33.9,11.7,4.7
LAO,2.0720430107526884,82.4,7.2,0.0,29.7,26.1,22.5,3.1,93.0,192.7,18.9,27.4
LVA,0.3564102564102564,50.3,9.6,0.0,21.4,16.5,11.8,3.9,117.0,41.7,12.3,13.0
LBN,0.03763440860215054,20.8,13.3,0.0,28.5,21.9,15.2,6.2,186.0,7.0,4.9,14.0
LSO,0.014035087719298246,9.5,16.0,20.8,14.3,6.3,-1.7,1.9,57.0,0.8,0.3,4.1
LBR,3.048387096774193,83.4,9.7,0.0,30.4,25.5,20.7,3.1,93.0,283.5,18.3,24.8
LBY,0.0008333333333333334,22.4,16.3,0.0,37.2,29.1,20.9,8.0,240.0,0.2,0.1,12.2
LIE,2.105952380952381,68.2,7.8,0.3,16.7,12.8,8.9,2.8,84.0,176.9,18.6,11.4
LTU,0.4615384615384616,53.7,10.2,0.0,22.2,17.1,12.0,3.9,117.0,54.0,13.5,13.2
LUX,0.3058333333333333,56.1,11.9,0.0,22.5,16.5,10.6,4.0,120.0,36.7,12.5,13.1
MDG,1.4040000000000001,46.4,10.0,0.0,25.2,20.2,15.2,2.5,75.0,105.3,9.1,18.0
MWI,0.14523809523809522,52.3,11.1,0.0,23.9,18.3,12.8,2.8,84.0,12.2,2.0,15.0
MYS,2.731034482758621,74.1,8.7,0.0,30.4,26.0,21.7,2.9,87.0,237.6,17.5,28.9
MDV,,75.2,5.0,0.0,30.5,28.0,25.6,,,169.4,12.2,31.0
MLI,0.12432432432432433,56.3,14.1,0.0,41.4,34.4,27.3,7.4,222.0,27.6,3.7,18.7
MLT,,46.9,9.0,0.0,29.1,24.6,20.2,,,0.0,0.3,20.5
MHL,,57.9,5.2,0.0,30.3,27.7,25.1,,,234.7,16.6,30.5
MRT,0.029487179487179487,35.0,15.9,0.0,41.4,33.4,25.5,7.8,234.0,6.9,2.0,14.4
MUS,1.7493333333333332,55.0,7.3,0.0,23.9,20.2,16.6,2.5,75.0,131.2,19.9,18.9
MEX,0.7345911949685534,57.5,14.5,0.0,32.1,24.8,17.6,5.3,159.0,116.8,7.9,18.3
MDA,0.213768115942029,47.2,11.0,0.0,24.1,18.6,13.1,4.6,138.0,29.5,8.1,13.3
MCO,0.5499999999999999,40.2,7.3,0.0,23.2,19.5,15.9,4.4,132.0,72.6,11.5,16.0
MNG,0.4217391304347826,46.4,14.0,2.5,22.8,15.8,8.9,4.6,138.0,58.2,13.1,9.8
MNE,0.5051282051282051,50.8,10.7,0.3,21.1,15.7,10.4,3.9,117.0,59.1,9.9,11.8
MAR,0.03988095238095239,47.5,13.1,0.0,28.1,21.6,15.1,5.6,168.0,6.7,2.5,13.0
MOZ,0.29866666666666664,53.8,10.5,0.0,25.6,20.3,15.0,2.5,75.0,22.4,4.8,18.1
MMR,4.451724137931035,86.0,6.8,0.1,28.9,25.4,22.0,2.9,87.0,387.3,21.1,27.1
NAM,0.0012345679012345679,19.5,16.1,2.0,23.9,15.9,7.8,2.7,81.0,0.1,0.1,8.8
NRU,,65.6,6.3,0.0,31.6,28.4,25.3,,,131.4,17.8,31.7
NPL,2.8323809523809516,68.4,10.7,8.3,19.6,14.2,8.9,3.5,105.0,297.4,16.9,11.9
NLD,0.3117647058823529,61.1,10.5,0.0,20.8,15.6,10.4,3.4,102.0,31.8,9.3,13.6
NZL,6.328571428571429,61.3,8.2,11.5,10.7,6.6,2.5,0.7,21.0,132.9,13.5,8.2
NIC,2.7146341463414627,52.9,8.6,0.0,29.6,25.2,21.0,4.1,123.0,333.9,19.6,26.0
NER,0.034959349593495934,24.9,15.5,0.0,41.6,33.8,26.1,8.2,246.0,8.6,2.0,16.3
NGA,1.0007407407407407,65.2,10.4,0.0,33.3,28.1,23.0,4.5,135.0,135.1,10.8,26.2
NOR,1.0728395061728395,66.9,9.0,4.7,14.5,10.0,5.6,2.7,81.0,86.9,17.1,9.3
OMN,0.03448275862068965,46.0,8.6,0.0,34.8,30.4,26.2,5.8,174.0,6.0,3.0,31.5
PAK,0.030516431924882632,26.2,13.7,1.1,37.1,30.2,23.4,7.1,213.0,6.5,1.1,19.1
PLW,2.5849462365591402,79.0,7.2,0.0,31.8,28.2,24.6,3.1,93.0,240.4,17.0,32.0
PAN,3.7607843137254906,62.5,7.1,0.0,28.8,25.3,21.7,3.4,102.0,383.6,20.8,27.4
PNG,2.8083333333333336,76.1,10.2,0.0,30.1,25.0,19.9,3.2,96.0,269.6,19.7,24.9
PRY,1.6031746031746033,60.0,10.0,0.0,24.2,19.2,14.2,2.1,63.0,101.0,8.0,17.7
PER,1.3095238095238095,66.3,13.0,5.3,25.0,18.5,12.0,2.8,84.0,110.0,9.5,17.5
PHL,1.5952380952380951,70.5,8.6,0.0,31.4,27.1,22.8,3.5,105.0,167.5,14.7,29.2
POL,0.7018518518518518,58.1,10.5,0.0,21.4,16.2,11.0,3.6,108.0,75.8,14.6,13.4
PRT,0.1971014492753623,55.4,11.4,0.0,25.5,19.8,14.1,4.6,138.0,27.2,6.4,14.8
QAT,0.0006802721088435375,34.2,11.9,0.0,39.9,34.0,28.0,9.8,294.0,0.2,0.0,21.0
ROU,0.7315315315315316,59.9,11.0,0.2,22.7,17.1,11.7,3.7,111.0,81.2,12.9,14.4
RUS,0.5,68.2,11.9,5.9,18.2,12.3,6.3,3.4,102.0,51.0,13.4,9.1
RWA,0.2141025641025641,72.2,11.8,0.0,23.6,17.7,11.8,2.6,78.0,16.7,4.6,15.6
KNA,1.4706349206349207,65.2,6.8,0.0,28.9,25.5,22.1,4.2,126.0,185.3,15.6,25.8
LCA,,66.3,6.2,0.0,29.7,26.6,23.5,,,219.8,18.2,28.0
VCT,1.2386363636363635,66.2,6.7,0.0,31.4,28.0,24.7,4.4,132.0,163.5,17.7,29.0
WSM,1.128125,61.3,5.6,0.0,29.4,26.6,23.8,3.2,96.0,108.3,4.4,28.9
SMR,0.5758333333333333,55.6,9.3,0.0,24.0,19.3,14.7,4.0,120.0,69.1,10.8,14.7
STP,0.5818181818181818,92.6,6.1,0.0,26.3,23.2,20.2,2.2,66.0,38.4,6.1,24.6
SAU,0.005673758865248227,14.2,13.8,0.0,38.0,31.0,24.2,9.4,282.0,1.6,0.4,11.7
SEN,0.4234567901234568,43.2,12.6,0.0,37.0,30.6,24.4,5.4,162.0,68.6,11.2,23.5
SRB,0.6820512820512821,57.6,10.5,0.0,24.0,18.7,13.5,3.9,117.0,79.8,11.8,15.0
SYC,0.6923076923076923,63.8,5.4,0.0,29.9,27.2,24.5,3.9,117.0,81.0,18.5,28.0
SLE,2.210185185185185,74.9,8.5,0.0,30.6,26.3,22.0,3.6,108.0,238.7,18.4,26.7
SGP,1.8044444444444443,74.0,7.7,0.0,30.7,26.8,23.0,3.0,90.0,162.4,16.6,29.7
SVK,1.554545454545455,64.1,11.4,0.8,20.2,14.5,8.8,3.3,99.0,153.9,18.5,12.3
SVN,1.6761904761904762,63.4,10.3,0.0,22.2,17.0,11.9,3.5,105.0,176.0,18.2,14.2
SLB,2.276923076923077,65.8,8.2,0.0,29.7,25.6,21.5,2.6,78.0,177.6,17.4,27.8
SOM,0.09635416666666667,37.6,11.3,0.0,34.1,28.5,22.9,6.4,192.0,18.5,5.1,24.9
ZAF,0.05757575757575757,17.4,16.0,7.5,20.7,12.7,4.7,2.2,66.0,3.8,1.2,8.7
SSD,1.0361111111111112,71.9,11.5,0.0,32.3,26.5,20.8,3.6,108.0,111.9,9.7,23.9
ESP,0.3850340136054422,44.2,12.2,0.1,24.9,18.8,12.7,4.9,147.0,56.6,11.0,13.2
LKA,1.92,75.5,6.3,0.0,31.1,27.9,24.8,4.0,120.0,230.4,16.1,29.1
SDN,0.07342995169082125,37.6,15.9,0.0,39.2,31.3,23.3,6.9,207.0,15.2,2.1,14.3
SUR,4.0422222222222235,75.2,8.0,0.0,30.0,26.0,22.0,3.0,90.0,363.8,23.8,25.3
SWZ,0.05151515151515152,26.2,13.4,0.2,24.2,17.5,10.8,2.2,66.0,3.4,1.6,13.5
SWE,0.4247619047619048,58.3,11.3,2.6,18.7,13.0,7.3,3.5,105.0,44.6,11.9,10.5
CHE,2.382142857142857,67.2,8.1,2.4,16.6,12.6,8.6,2.8,84.0,200.1,18.7,11.2
SYR,0.009961685823754791,8.7,16.5,0.0,33.9,25.6,17.3,8.7,261.0,2.6,2.0,10.4
TJK,0.04791666666666667,39.6,14.1,9.3,19.8,12.7,5.7,4.8,144.0,6.9,3.0,3.9
TZA,0.16161616161616166,56.7,11.8,0.0,26.6,20.7,14.8,3.3,99.0,16.0,2.9,17.8
THA,2.1070707070707066,80.8,8.2,0.0,32.2,28.1,24.0,3.3,99.0,208.6,18.2,30.2
MKD,0.32403100775193794,48.6,12.2,0.0,23.5,17.4,11.3,4.3,129.0,41.8,8.1,11.5
TLS,0.5341269841269841,51.6,8.5,0.0,30.1,25.8,21.6,4.2,126.0,67.3,8.2,23.2
TGO,1.628282828282828,76.6,9.4,0.0,31.2,26.5,21.8,3.3,99.0,161.2,14.3,27.4
TON,1.3111111111111111,60.0,5.0,0.0,27.5,24.9,22.5,1.8,54.0,70.8,5.4,28.1
TTO,1.3813725490196078,72.8,8.1,0.0,30.3,26.3,22.2,3.4,102.0,140.9,19.7,28.6
TUN,0.030158730158730163,43.5,12.1,0.0,32.2,26.1,20.1,6.3,189.0,5.7,1.7,17.6
TUR,0.26879432624113475,36.4,12.9,0.7,24.2,17.7,11.2,4.7,141.0,37.9,8.3,11.3
TKM,0.005022831050228311,33.1,14.4,0.0,34.5,27.3,20.2,7.3,219.0,1.1,1.2,14.1
TUV,,61.9,5.5,0.0,30.7,27.9,25.2,,,285.6,22.3,26.6
UGA,0.861764705882353,59.1,11.5,0.0,28.1,22.3,16.6,3.4,102.0,87.9,11.0,19.8
UKR,0.4682926829268293,51.7,10.8,0.0,23.3,17.8,12.5,4.1,123.0,57.6,12.7,13.6
ARE,0.0016260162601626016,26.7,11.7,0.0,38.8,32.9,27.0,8.2,246.0,0.4,0.1,26.0
GBR,0.8641975308641975,72.3,8.7,0.5,17.7,13.3,8.9,2.7,81.0,70.0,11.9,12.6
USA,0.4944444444444445,59.4,13.5,2.4,25.1,18.3,11.6,4.8,144.0,71.2,8.8,13.8
URY,2.964102564102564,68.4,8.3,0.3,17.3,13.1,9.0,1.3,39.0,115.6,10.8,12.5
UZB,0.008219178082191782,25.8,14.6,0.1,33.2,25.8,18.5,7.3,219.0,1.8,1.5,12.3
VUT,0.7453333333333333,62.3,7.5,0.0,27.6,23.8,20.1,2.5,75.0,55.9,9.6,24.0
VEN,2.5397849462365594,79.1,9.1,0.0,30.0,25.4,20.8,3.1,93.0,236.2,18.9,26.3
VNM,1.9578431372549017,79.4,7.2,0.0,31.4,27.7,24.2,3.4,102.0,199.7,17.3,28.9
YEM,0.04830917874396135,28.9,10.9,0.0,34.3,28.9,23.4,6.9,207.0,10.0,3.7,24.4
ZMB,0.0011904761904761904,44.4,15.9,0.7,24.9,16.9,9.0,2.8,84.0,0.1,0.0,12.1
ZWE,0.06363636363636364,55.1,13.4,0.4,22.8,16.1,9.4,2.2,66.0,4.2,1.2,13.1
