Country,Aridity Index (AI),Cloud Cover (CLD) [percentage],Diurnal Temperature Range (DTR) [degrees Celsius],Ground Frost Frequency (FRS) [days],Maximum Temperature (TMX) [degrees Celsius],Mean Temperature (TMP) [degrees Celsius],Minimum Temperature (TMN) [degrees Celsius],Potential Evapotranspiration (PET) [mm_day],Potential Evapotranspiration (PET) [mm_month],Precipitation (PRE) [mm_month],Rain Days (WET) [days],Vapour Pressure (VAP) [hPa]
BWA,0.015151515151515154,28.4,18.2,5.8,23.2,14.1,5.0,2.2,66.0,1.0,0.4,10.7
BRA,0.8367816091954022,60.6,11.2,0.0,30.5,24.9,19.3,2.9,87.0,72.8,11.4,24.3
BRN,1.1526881720430109,71.9,8.4,0.0,31.5,27.3,23.2,3.1,93.0,107.2,12.4,29.8
BGR,0.3817460317460318,52.6,12.8,0.1,25.1,18.6,12.2,4.2,126.0,48.1,8.6,13.9
BFA,0.5733333333333334,42.0,11.1,0.0,33.4,27.8,22.3,5.0,150.0,86.0,9.4,24.8
BDI,1.159375,58.6,11.6,0.0,26.5,20.7,14.9,3.2,96.0,111.3,8.5,18.5
CPV,0.2130434782608696,47.6,6.9,0.0,27.8,24.3,20.9,4.6,138.0,29.4,3.5,22.2
KHM,2.0435185185185185,78.8,8.0,0.0,32.8,28.8,24.9,3.6,108.0,220.7,15.9,30.6
CMR,2.1855555555555557,78.0,9.3,0.0,29.1,24.4,19.8,3.0,90.0,196.7,16.9,23.4
CAN,0.937878787878788,66.4,9.7,13.5,11.2,6.3,1.5,2.2,66.0,61.9,10.4,8.1
CAF,1.6323529411764706,56.5,10.5,0.0,30.0,24.8,19.5,3.4,102.0,166.5,12.3,24.1
TCD,0.17860696517412936,32.5,14.9,0.0,38.3,30.8,23.3,6.7,201.0,35.9,5.4,16.8
CHL,2.6523809523809527,50.3,8.6,14.8,9.6,5.3,1.0,1.4,42.0,111.4,5.2,6.0
CHN,0.675,64.4,12.0,4.9,22.8,16.8,10.8,4.0,120.0,81.0,11.8,12.6
COL,2.490123456790123,79.4,8.8,0.1,27.7,23.3,18.9,2.7,81.0,201.7,17.1,25.5
COM,0.2846846846846847,42.1,8.4,0.0,28.6,24.3,20.1,3.7,111.0,31.6,1.3,22.4
COG,0.924,76.3,9.1,0.0,28.5,23.9,19.4,2.5,75.0,69.3,6.3,23.7
COD,0.7010752688172043,59.9,11.8,0.0,30.2,24.3,18.4,3.1,93.0,65.2,5.4,21.5
CRI,2.013333333333333,59.7,9.5,0.0,29.6,24.8,20.0,3.5,105.0,211.4,16.2,27.0
CIV,2.4166666666666665,79.7,8.6,0.0,30.5,26.2,21.9,3.0,90.0,217.5,16.1,26.8
HRV,1.1611111111111112,53.2,10.9,0.2,22.0,16.6,11.2,3.6,108.0,125.4,15.9,13.7
CUB,2.8065040650406505,64.2,9.2,0.0,31.4,26.8,22.2,4.1,123.0,345.2,19.5,28.2
CYP,0.0,26.9,11.8,0.0,28.8,22.9,17.0,5.9,177.0,0.0,0.0,16.3
CZE,0.9171428571428571,63.8,11.0,0.3,20.0,14.5,9.0,3.5,105.0,96.3,15.6,11.8
DNK,0.34019607843137256,58.2,9.7,0.2,19.1,14.2,9.3,3.4,102.0,34.7,9.6,12.0
DJI,0.0,39.7,14.4,0.0,39.4,32.1,25.0,7.2,216.0,0.0,0.0,28.2
DMA,4.644444444444446,65.7,6.3,0.0,25.7,22.6,19.5,3.3,99.0,459.8,24.8,23.4
DOM,1.5316666666666667,64.4,9.1,0.0,29.8,25.2,20.7,4.0,120.0,183.8,14.5,25.3
ECU,1.193103448275862,80.0,11.9,1.0,27.3,21.4,15.5,2.9,87.0,103.8,12.8,20.5
EGY,0.006751054852320675,25.0,16.5,0.0,35.2,26.9,18.6,7.9,237.0,1.6,0.2,11.4
SLV,2.5040650406504064,52.1,10.7,0.0,30.0,24.6,19.3,4.1,123.0,308.0,25.1,24.4
GNQ,1.5166666666666666,87.8,7.4,0.0,27.9,24.2,20.5,2.4,72.0,109.2,10.9,24.9
ERI,0.020430107526881718,35.7,15.5,0.0,36.6,28.8,21.1,6.2,186.0,3.8,1.8,19.8
EST,0.8895833333333334,54.0,9.1,1.4,16.6,12.0,7.5,3.2,96.0,85.4,15.9,10.2
ETH,0.5503401360544218,52.4,15.1,0.1,31.0,23.5,15.9,4.9,147.0,80.9,7.7,16.7
FJI,0.925,60.3,6.0,0.0,25.7,22.6,19.7,2.4,72.0,66.6,13.3,22.9
FIN,0.6952380952380952,62.2,10.0,6.9,14.4,9.4,4.4,2.8,84.0,58.4,14.2,8.4
FRA,0.6523809523809524,56.8,10.9,0.4,20.6,15.2,9.7,3.5,105.0,68.5,13.0,12.9
GAB,0.3757575757575758,92.1,7.6,0.0,28.0,24.2,20.4,2.2,66.0,24.8,4.1,24.1
GMB,0.2839506172839506,42.5,12.4,0.0,36.9,30.7,24.5,5.4,162.0,46.0,9.6,25.8
GEO,0.7967479674796748,51.5,12.7,3.1,21.8,15.4,9.1,4.1,123.0,98.0,13.2,10.5
DEU,0.5771428571428572,65.1,10.3,0.1,20.5,15.3,10.2,3.5,105.0,60.6,13.8,12.0
GHA,1.9758620689655173,75.5,8.2,0.0,29.1,24.9,20.9,2.9,87.0,171.9,17.7,27.2
GRC,0.055999999999999994,29.0,11.8,0.0,26.7,20.8,14.9,5.0,150.0,8.4,4.3,14.6
GRD,2.476923076923077,65.0,7.1,0.0,30.7,27.1,23.6,3.9,117.0,289.8,25.1,29.3
GTM,3.4017094017094016,58.3,9.8,0.0,29.7,24.8,19.9,3.9,117.0,398.0,22.0,26.2
GIN,1.694017094017094,63.8,9.9,0.0,31.8,26.8,21.9,3.9,117.0,198.2,16.3,25.2
GNB,0.8565217391304348,47.1,9.8,0.0,33.8,28.9,24.0,4.6,138.0,118.2,13.3,27.3
GUY,3.35625,72.1,7.8,0.0,30.5,26.6,22.7,3.2,96.0,322.2,21.7,27.7
HTI,2.1780487804878046,63.0,9.3,0.0,30.4,25.7,21.1,4.1,123.0,267.9,17.0,25.5
HND,2.0317829457364343,50.7,8.6,0.0,28.8,24.5,20.2,4.3,129.0,262.1,19.5,25.1
HKG,4.0285714285714285,75.8,6.0,0.0,29.9,26.9,23.9,3.5,105.0,423.0,19.8,29.5
HUN,0.7999999999999999,57.5,12.2,0.0,23.4,17.3,11.2,3.9,117.0,93.6,14.4,13.4
ISL,0.6807017543859648,77.1,5.9,10.4,8.7,5.7,2.8,1.9,57.0,38.8,12.4,7.3
IND,0.7773809523809524,57.5,10.4,0.9,34.3,29.1,23.9,5.6,168.0,130.6,6.8,24.8
IDN,1.4791666666666667,62.2,9.4,0.0,30.3,25.6,20.9,3.2,96.0,142.0,12.3,27.0
IRN,0.012612612612612612,36.3,16.4,0.0,35.8,27.5,19.4,7.4,222.0,2.8,1.1,11.2
IRQ,0.001718213058419244,9.6,16.6,0.0,39.2,30.9,22.6,9.7,291.0,0.5,0.2,10.7
IRL,0.9173333333333332,74.3,6.9,0.3,16.0,12.5,9.1,2.5,75.0,68.8,16.7,11.9
ISR,0.0,16.4,12.6,0.0,28.8,22.4,16.1,6.0,180.0,0.0,0.0,15.9
ITA,0.356910569105691,46.7,9.7,0.8,22.8,18.0,13.2,4.1,123.0,43.9,8.5,14.5
JAM,4.328828828828828,64.3,7.9,0.0,29.8,25.8,21.8,3.7,111.0,480.5,27.8,27.9
JPN,2.2530864197530858,77.2,8.2,0.8,20.6,16.5,12.4,2.7,81.0,182.5,17.3,16.2
JOR,0.0008333333333333334,5.4,16.4,0.0,31.8,23.6,15.4,8.0,240.0,0.2,0.0,9.3
KAZ,0.10102564102564103,42.8,14.5,0.2,29.5,22.2,15.0,6.5,195.0,19.7,6.7,11.3
KEN,0.2896296296296296,63.4,11.4,0.0,30.1,24.3,18.6,4.5,135.0,39.1,7.3,19.4
KIR,,62.2,5.7,0.0,31.1,28.2,25.4,,,131.6,17.2,29.1
PRK,0.9450980392156864,62.3,10.7,0.7,21.5,16.1,10.8,3.4,102.0,96.4,13.5,14.2
KOR,1.5262626262626262,66.3,9.6,0.0,23.7,18.9,14.1,3.3,99.0,151.1,10.8,17.8
KWT,0.0008695652173913043,25.8,15.7,0.0,42.8,34.9,27.1,11.5,345.0,0.3,0.0,13.9
KGZ,0.33475177304964543,41.9,15.2,8.4,19.8,12.2,4.6,4.7,141.0,47.2,12.8,3.8
LAO,2.201041666666667,82.6,7.3,0.0,29.8,26.1,22.5,3.2,96.0,211.3,19.9,26.7
LVA,0.7971428571428572,53.3,9.1,0.5,17.9,13.3,8.8,3.5,105.0,83.7,15.0,10.3
LBN,0.0,20.7,12.9,0.0,27.3,20.8,14.3,5.8,174.0,0.0,0.0,14.5
LSO,0.7862745098039216,19.4,14.3,23.4,11.1,3.9,-3.3,1.7,51.0,40.1,4.4,3.8
LBR,3.7770833333333336,83.4,9.5,0.0,31.1,26.3,21.6,3.2,96.0,362.6,20.2,25.8
LBY,0.0017316017316017314,23.1,16.3,0.0,35.3,27.2,19.0,7.7,231.0,0.4,0.2,11.0
LIE,1.7115384615384617,68.8,8.0,2.0,15.0,11.0,7.0,2.6,78.0,133.5,16.6,10.3
LTU,0.7378378378378379,55.8,10.1,0.1,19.4,14.4,9.4,3.7,111.0,81.9,14.5,10.5
LUX,0.7401960784313726,65.6,11.9,0.3,20.9,15.0,9.0,3.4,102.0,75.5,14.2,12.5
MDG,0.38461538461538464,44.9,10.0,0.0,25.6,20.6,15.6,2.6,78.0,30.0,5.3,18.5
MWI,0.02,46.4,11.7,0.0,25.0,19.1,13.3,3.0,90.0,1.8,0.9,15.1
MYS,1.6844444444444444,72.2,8.8,0.0,30.4,26.0,21.6,3.0,90.0,151.6,14.3,28.3
MDV,,72.9,5.0,0.0,30.8,28.2,25.8,,,223.3,13.3,31.2
MLI,0.13478260869565215,56.6,13.5,0.0,38.8,32.0,25.2,6.9,207.0,27.9,3.7,17.9
MLT,,41.9,11.0,0.0,27.9,22.4,17.0,,,0.3,0.2,17.8
MHL,,57.9,5.7,0.0,30.6,27.7,24.9,,,233.1,16.6,30.0
MRT,0.01904761904761905,35.0,15.2,0.0,40.7,33.1,25.5,7.7,231.0,4.4,1.2,14.4
MUS,1.5370370370370368,55.0,7.1,0.0,24.6,21.0,17.5,2.7,81.0,124.5,17.6,19.4
MEX,0.4721212121212122,57.9,14.7,0.0,33.1,25.7,18.4,5.5,165.0,77.9,6.6,18.9
MDA,0.2913333333333333,43.7,12.5,0.0,26.2,19.9,13.7,5.0,150.0,43.7,10.5,13.6
MCO,0.2525,45.0,7.7,0.0,21.2,17.3,13.5,4.0,120.0,30.3,8.4,14.3
MNG,0.2518518518518518,46.0,14.0,3.7,21.5,14.5,7.5,4.5,135.0,34.0,10.2,9.1
MNE,0.8153846153846155,50.7,11.3,1.2,20.2,14.6,8.9,3.9,117.0,95.4,12.9,10.0
MAR,0.05151515151515152,47.5,12.1,0.0,26.9,20.8,14.8,5.5,165.0,8.5,2.6,12.3
MOZ,0.07901234567901234,45.4,11.8,0.0,26.5,20.5,14.7,2.7,81.0,6.4,2.4,17.5
MMR,5.484444444444446,85.0,7.2,0.1,28.9,25.3,21.7,3.0,90.0,493.6,20.0,26.4
NAM,0.01866666666666666,21.7,15.7,4.5,21.9,14.1,6.2,2.5,75.0,1.4,0.7,8.2
NRU,,65.6,6.3,0.0,30.9,27.8,24.6,,,165.0,18.1,30.0
NPL,1.1855855855855857,66.1,11.8,8.0,21.1,15.2,9.3,3.7,111.0,131.6,11.6,12.0
NLD,0.3949494949494949,70.8,10.2,0.0,20.1,15.0,9.9,3.3,99.0,39.1,11.5,12.4
NZL,7.466666666666668,61.3,7.2,11.9,9.4,5.8,2.3,0.6,18.0,134.4,13.3,8.1
NIC,2.1391666666666667,52.3,8.5,0.0,29.6,25.3,21.1,4.0,120.0,256.7,17.4,26.7
NER,0.06493506493506493,27.3,14.8,0.0,39.3,31.9,24.5,7.7,231.0,15.0,2.6,15.7
NGA,1.3587301587301586,66.9,9.7,0.0,31.9,27.0,22.2,4.2,126.0,171.2,12.1,25.3
NOR,0.4037037037037037,68.4,9.1,9.6,12.5,7.9,3.4,2.7,81.0,32.7,11.1,7.5
OMN,0.032203389830508466,43.0,9.6,0.0,34.5,29.7,24.9,5.9,177.0,5.7,1.5,30.2
PAK,0.08826291079812207,21.0,13.9,1.4,35.7,28.8,21.9,7.1,213.0,18.8,4.8,16.8
PLW,2.684375,74.7,7.2,0.0,31.3,27.7,24.1,3.2,96.0,257.7,17.2,31.0
PAN,2.297058823529412,63.1,7.8,0.0,29.3,25.4,21.5,3.4,102.0,234.3,17.8,27.7
PNG,3.0060606060606063,68.1,10.2,0.0,29.9,24.7,19.7,3.3,99.0,297.6,20.0,24.7
PRY,0.31153846153846154,57.9,10.6,0.0,26.7,21.3,16.0,2.6,78.0,24.3,3.6,17.6
PER,0.8833333333333334,64.0,12.9,5.2,24.8,18.4,11.9,2.8,84.0,74.2,7.5,17.3
PHL,2.1575757575757577,76.3,8.4,0.0,31.2,27.0,22.8,3.3,99.0,213.6,16.2,28.5
POL,0.7099099099099099,59.8,11.0,0.1,20.8,15.3,9.8,3.7,111.0,78.8,13.7,11.6
PRT,0.38974358974358975,55.9,9.3,0.0,22.1,17.5,12.9,3.9,117.0,45.6,8.6,14.1
QAT,0.0006600660066006602,31.0,13.3,0.0,40.8,34.1,27.5,10.1,303.0,0.2,0.0,20.6
ROU,0.8219512195121951,53.0,13.0,0.4,24.1,17.6,11.2,4.1,123.0,101.1,14.0,13.7
RUS,0.5473118279569892,69.4,11.2,7.8,16.3,10.6,5.0,3.1,93.0,50.9,13.1,8.7
RWA,1.7432098765432098,69.0,11.0,0.0,24.7,19.2,13.7,2.7,81.0,141.2,14.5,17.4
KNA,3.8145299145299143,63.8,6.9,0.0,27.9,24.4,21.0,3.9,117.0,446.3,23.8,24.8
LCA,,65.0,6.1,0.0,29.2,26.1,23.1,,,365.9,24.5,26.9
VCT,2.1954545454545453,65.0,6.4,0.0,30.7,27.5,24.3,4.4,132.0,289.8,24.4,28.1
WSM,2.703448275862069,61.3,5.1,0.0,28.1,25.5,23.0,2.9,87.0,235.2,6.6,28.3
SMR,0.6324561403508772,52.5,9.0,0.0,21.9,17.4,12.9,3.8,114.0,72.1,13.9,13.6
STP,1.0376811594202895,93.4,6.2,0.0,26.1,23.0,20.0,2.3,69.0,71.6,10.3,23.3
SAU,0.006737588652482269,17.8,14.0,0.0,38.0,31.0,24.1,9.4,282.0,1.9,0.3,11.8
SEN,0.3055555555555556,43.2,12.5,0.0,37.5,31.2,25.0,5.4,162.0,49.5,8.2,24.8
SRB,0.6,53.9,11.5,0.0,23.5,17.8,12.0,4.1,123.0,73.8,11.5,13.3
SYC,0.19814814814814813,63.8,4.5,0.0,27.9,25.6,23.3,3.6,108.0,21.4,10.2,25.6
SLE,3.011111111111111,74.9,8.5,0.0,31.3,27.0,22.8,3.6,108.0,325.2,20.7,28.3
SGP,1.1678571428571427,72.5,7.9,0.0,29.8,25.8,21.9,2.8,84.0,98.1,12.8,29.7
SVK,1.4480392156862745,61.1,11.9,1.3,19.8,13.9,7.9,3.4,102.0,147.7,17.2,11.2
SVN,1.2090909090909092,58.5,10.8,0.1,20.4,15.0,9.6,3.3,99.0,119.7,17.0,13.3
SLB,2.409333333333333,66.4,7.9,0.0,29.2,25.2,21.3,2.5,75.0,180.7,16.8,27.3
SOM,0.09743589743589744,38.1,11.2,0.0,34.1,28.5,22.9,6.5,195.0,19.0,5.7,23.9
ZAF,0.3842105263157895,24.7,14.9,10.9,17.9,10.4,3.0,1.9,57.0,21.9,3.3,8.1
SSD,1.0477477477477477,73.9,12.0,0.0,33.0,27.0,21.0,3.7,111.0,116.3,9.8,24.1
ESP,0.3688888888888889,45.1,11.7,0.4,23.0,17.1,11.3,4.5,135.0,49.8,10.2,12.2
LKA,0.846031746031746,72.2,6.4,0.0,31.4,28.2,25.0,4.2,126.0,106.6,10.9,28.8
SDN,0.07303921568627451,44.0,15.7,0.0,39.5,31.6,23.8,6.8,204.0,14.9,1.9,14.5
SUR,4.311111111111111,75.2,8.0,0.0,30.8,26.8,22.8,3.0,90.0,388.0,24.9,27.1
SWZ,0.08484848484848484,27.3,14.3,0.9,23.1,15.9,8.8,2.2,66.0,5.6,1.0,11.9
SWE,0.3977777777777777,60.8,11.3,8.2,15.2,9.5,3.9,3.0,90.0,35.8,10.9,8.7
CHE,1.3703703703703705,68.6,8.6,4.5,15.1,10.8,6.5,2.7,81.0,111.0,16.3,9.9
SYR,0.0,10.4,16.4,0.0,33.8,25.6,17.4,8.5,255.0,0.0,0.0,10.8
TJK,0.15442176870748298,36.6,15.4,11.5,19.8,12.1,4.4,4.9,147.0,22.7,8.2,2.8
TZA,0.2901960784313726,53.7,10.8,0.0,26.9,21.5,16.1,3.4,102.0,29.6,4.7,18.8
THA,1.5646464646464646,81.5,8.1,0.0,32.6,28.5,24.5,3.3,99.0,154.9,15.8,29.8
MKD,0.27142857142857146,47.4,12.5,0.0,22.9,16.6,10.4,4.2,126.0,34.2,8.6,11.1
TLS,0.5630434782608695,40.4,10.3,0.0,30.9,25.7,20.6,4.6,138.0,77.7,7.1,22.1
TGO,1.7655172413793103,78.0,8.8,0.0,29.1,24.6,20.3,2.9,87.0,153.6,14.0,27.1
TON,2.892307692307692,60.0,4.7,0.0,26.0,23.6,21.3,1.3,39.0,112.8,5.7,27.4
TTO,3.2868686868686865,71.3,7.6,0.0,30.0,26.1,22.4,3.3,99.0,325.4,25.7,29.2
TUN,0.018518518518518517,40.2,14.2,0.0,31.0,23.9,16.8,6.3,189.0,3.5,0.9,14.5
TUR,0.11733333333333335,32.9,13.7,0.3,25.6,18.7,11.9,5.0,150.0,17.6,4.8,11.6
TKM,0.000411522633744856,23.7,16.4,0.0,36.5,28.3,20.1,8.1,243.0,0.1,0.1,13.0
TUV,,61.9,5.5,0.0,30.3,27.5,24.8,,,194.4,18.6,27.3
UGA,0.6063063063063063,57.8,10.8,0.0,29.0,23.5,18.1,3.7,111.0,67.3,9.8,20.1
UKR,0.482962962962963,49.2,12.1,0.0,25.1,19.0,13.0,4.5,135.0,65.2,12.6,13.9
ARE,0.0015686274509803925,21.6,13.2,0.0,39.4,32.7,26.2,8.5,255.0,0.4,0.1,25.2
GBR,0.9626666666666668,74.3,8.2,1.5,15.9,11.8,7.7,2.5,75.0,72.2,14.0,11.5
USA,0.4612244897959184,51.7,14.1,2.7,25.0,17.9,10.9,4.9,147.0,67.8,8.5,13.6
URY,1.3916666666666666,59.4,9.6,0.6,18.0,13.2,8.4,1.6,48.0,66.8,8.1,11.2
UZB,0.0141025641025641,20.2,16.4,0.2,34.7,26.4,18.3,7.8,234.0,3.3,1.3,11.3
VUT,2.7797101449275363,61.8,6.7,0.0,26.0,22.6,19.3,2.3,69.0,191.8,16.5,23.6
VEN,3.1376344086021506,74.9,8.8,0.0,28.9,24.5,20.1,3.1,93.0,291.8,21.0,26.0
VNM,1.7990740740740745,79.1,7.4,0.0,31.7,28.0,24.3,3.6,108.0,194.3,16.7,28.1
YEM,0.036231884057971016,31.5,11.0,0.0,33.9,28.4,22.9,6.9,207.0,7.5,1.5,22.9
ZMB,0.004444444444444445,38.8,16.4,0.5,26.2,18.0,9.8,3.0,90.0,0.4,0.0,12.4
ZWE,0.008974358974358974,38.2,15.6,1.0,24.2,16.3,8.6,2.6,78.0,0.7,0.5,12.4
