Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
AFG,,,,,,,,,,,,,0.35700000000000004,0.362,0.35700000000000004,0.3670000000000001,0.371,0.386,0.388,0.413,0.421,0.426,0.442,0.443,0.441,0.439,0.438,0.439
ALB,0.575,0.523,0.51,0.531,0.547,0.57,0.585,0.568,0.5820000000000001,0.602,0.614,0.627,0.633,0.642,0.6509999999999999,0.659,0.669,0.679,0.6829999999999999,0.6859999999999999,0.693,0.6990000000000001,0.7,0.705,0.7070000000000001,0.711,0.7170000000000001,0.722
DZA,0.6940000000000001,0.6859999999999999,0.6859999999999999,0.6809999999999999,0.6759999999999999,0.677,0.68,0.68,0.687,0.688,0.69,0.6970000000000001,0.701,0.71,0.713,0.7170000000000001,0.7190000000000001,0.728,0.73,0.73,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.737,0.7390000000000001,0.7440000000000001,0.7440000000000001
AND,0.904,0.902,0.897,0.8909999999999999,0.89,0.8909999999999999,0.897,0.91,0.915,0.921,0.92,0.922,0.926,0.937,0.942,0.947,0.95,0.947,0.931,0.924,0.916,0.91,0.91,0.914,0.92,0.924,0.927,0.931
AGO,0.456,0.453,0.45,0.403,0.363,0.443,0.468,0.485,0.483,0.473,0.483,0.496,0.518,0.52,0.526,0.537,0.5539999999999999,0.5870000000000001,0.583,0.613,0.603,0.601,0.602,0.613,0.62,0.625,0.617,0.613
ATG,0.755,0.762,0.762,0.769,0.775,0.764,0.77,0.7759999999999999,0.779,0.7809999999999999,0.7909999999999999,0.7809999999999999,0.774,0.7829999999999999,0.79,0.7959999999999999,0.812,0.8240000000000001,0.8220000000000001,0.8009999999999999,0.79,0.784,0.7859999999999999,0.787,0.792,0.797,0.8029999999999999,0.8059999999999999
ARG,0.701,0.7190000000000001,0.736,0.743,0.75,0.743,0.7490000000000001,0.759,0.762,0.755,0.752,0.743,0.7170000000000001,0.73,0.742,0.757,0.767,0.78,0.784,0.773,0.785,0.7929999999999999,0.7909999999999999,0.7929999999999999,0.7879999999999999,0.7879999999999999,0.7829999999999999,0.7879999999999999
ARM,0.5379999999999999,0.529,0.416,0.4270000000000001,0.452,0.465,0.48,0.491,0.499,0.505,0.514,0.529,0.55,0.57,0.585,0.608,0.629,0.65,0.662,0.637,0.643,0.648,0.6579999999999999,0.6659999999999999,0.6679999999999999,0.6709999999999999,0.6679999999999999,0.682
AUS,0.85,0.847,0.846,0.852,0.857,0.8590000000000001,0.863,0.867,0.873,0.879,0.883,0.884,0.888,0.89,0.894,0.8959999999999999,0.897,0.901,0.904,0.905,0.905,0.906,0.911,0.913,0.914,0.916,0.918,0.918
AUT,0.8690000000000001,0.872,0.873,0.873,0.8759999999999999,0.879,0.883,0.885,0.89,0.894,0.899,0.9,0.903,0.904,0.907,0.91,0.915,0.919,0.922,0.915,0.918,0.922,0.921,0.921,0.921,0.919,0.921,0.924
AZE,0.675,0.6709999999999999,,,0.5529999999999999,0.532,0.531,0.54,0.5529999999999999,0.561,0.569,0.581,0.595,0.61,0.619,0.64,0.679,0.703,0.728,0.75,0.759,0.754,0.758,0.7659999999999999,0.7709999999999999,0.77,0.764,0.763
BHS,0.858,0.848,0.8440000000000001,0.8390000000000001,0.841,0.867,0.882,0.812,0.82,0.826,0.8290000000000001,0.8320000000000001,0.8290000000000001,0.826,0.8270000000000001,0.826,0.828,0.826,0.8240000000000001,0.815,0.815,0.815,0.856,0.853,0.8490000000000001,0.8490000000000001,0.8440000000000001,0.8440000000000001
BHR,0.8959999999999999,0.895,0.91,0.918,0.91,0.914,0.916,0.91,0.914,0.916,0.921,0.916,0.91,0.912,0.913,0.915,0.914,0.915,0.909,0.894,0.894,0.887,0.89,0.8959999999999999,0.892,0.913,0.912,0.911
BGD,0.39,0.391,0.396,0.4,0.403,0.408,0.41,0.414,0.419,0.423,0.428,0.4320000000000001,0.436,0.441,0.446,0.454,0.463,0.473,0.482,0.488,0.495,0.502,0.51,0.517,0.522,0.53,0.537,0.545
BRB,0.742,0.736,0.725,0.725,0.73,0.732,0.737,0.7440000000000001,0.738,0.738,0.7509999999999999,0.746,0.746,0.7490000000000001,0.75,0.755,0.76,0.765,0.763,0.759,0.7609999999999999,0.7609999999999999,0.7609999999999999,0.76,0.76,0.7609999999999999,0.763,0.765
BLR,0.67,0.6679999999999999,0.652,0.64,0.621,0.605,0.61,0.626,0.639,0.645,0.654,0.662,0.6709999999999999,0.6829999999999999,0.7,0.715,0.7290000000000001,0.741,0.755,0.754,0.7659999999999999,0.774,0.7759999999999999,0.775,0.778,0.769,0.764,0.77
BEL,0.865,0.868,0.87,0.8690000000000001,0.875,0.878,0.88,0.885,0.888,0.893,0.898,0.898,0.899,0.9,0.904,0.906,0.909,0.913,0.915,0.907,0.914,0.911,0.913,0.911,0.911,0.911,0.911,0.913
BLZ,0.59,0.603,0.617,0.623,0.619,0.617,0.614,0.614,0.612,0.618,0.63,0.631,0.635,0.642,0.642,0.643,0.6459999999999999,0.64,0.642,0.6459999999999999,0.643,0.649,0.65,0.648,0.649,0.655,0.6509999999999999,0.645
BEN,0.402,0.404,0.4,0.406,0.403,0.407,0.409,0.414,0.417,0.42,0.424,0.4270000000000001,0.429,0.43,0.4320000000000001,0.431,0.4320000000000001,0.436,0.44,0.439,0.4370000000000001,0.438,0.44,0.446,0.452,0.451,0.453,0.457
BTN,0.46,0.456,0.458,0.466,0.481,0.483,0.494,0.504,0.496,0.505,0.539,0.546,0.555,0.561,0.5660000000000001,0.574,0.5820000000000001,0.602,0.604,0.609,0.62,0.628,0.63,0.633,0.639,0.643,0.654,0.6629999999999999
BOL,0.539,0.544,0.546,0.5489999999999999,0.5539999999999999,0.557,0.562,0.5660000000000001,0.5710000000000001,0.568,0.569,0.569,0.57,0.569,0.5710000000000001,0.5760000000000001,0.581,0.585,0.5920000000000001,0.594,0.596,0.601,0.603,0.611,0.619,0.627,0.633,0.635
BIH,0.415,0.403,0.398,0.4,0.421,0.454,0.531,0.5820000000000001,0.642,0.65,0.6509999999999999,0.652,0.657,0.6609999999999999,0.669,0.674,0.68,0.6890000000000001,0.698,0.695,0.6940000000000001,0.695,0.696,0.7020000000000001,0.7040000000000001,0.71,0.715,0.72
BWA,0.66,0.6729999999999999,0.675,0.679,0.664,0.677,0.6759999999999999,0.688,0.6940000000000001,0.6940000000000001,0.6920000000000001,0.696,0.687,0.698,0.698,0.705,0.716,0.727,0.7340000000000001,0.726,0.733,0.7440000000000001,0.75,0.759,0.763,0.758,0.7609999999999999,0.762
BRA,0.706,0.6970000000000001,0.696,0.7,0.7070000000000001,0.711,0.7120000000000001,0.7140000000000001,0.711,0.708,0.713,0.711,0.713,0.7140000000000001,0.721,0.7240000000000001,0.728,0.735,0.74,0.738,0.748,0.753,0.755,0.759,0.758,0.75,0.7440000000000001,0.7440000000000001
BRN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BGR,0.6709999999999999,0.657,0.6609999999999999,0.66,0.6629999999999999,0.6659999999999999,0.667,0.667,0.675,0.667,0.674,0.6859999999999999,0.7,0.7090000000000001,0.7190000000000001,0.7290000000000001,0.736,0.74,0.755,0.754,0.757,0.759,0.763,0.763,0.768,0.773,0.782,0.7909999999999999
