Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tanzania             : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    73.6    71.8    72.9    73.8    65.5    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1902    73.6    71.8    72.9    73.8    65.3    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1903    73.6    71.8    72.9    73.8    65.3    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1904    73.6    71.8    72.9    73.8    65.3    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1905    73.6    71.8    72.9    73.8    65.4    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1906    73.6    71.8    72.9    73.8    65.3    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1907    73.6    71.8    72.9    73.8    65.3    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1908    73.6    71.8    72.9    73.8    65.3    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1909    73.6    71.8    72.9    73.8    65.2    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1910    73.6    71.8    72.9    73.8    65.3    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1911    73.6    71.8    72.9    73.8    65.2    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1912    73.6    71.8    72.9    73.8    65.5    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1913    73.6    71.8    72.9    73.8    65.3    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1914    73.6    71.8    72.9    73.8    65.5    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.8    53.3    60.2    72.3    64.1
 1915    73.6    71.8    72.9    73.8    65.5    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1916    73.6    71.8    72.9    73.8    65.3    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1917    73.6    71.8    72.9    73.8    65.2    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1918    73.6    71.8    72.9    73.8    65.3    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1919    73.6    71.8    72.9    73.8    65.5    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1920    73.6    71.8    72.9    73.8    65.3    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1921    73.6    71.8    72.9    73.8    65.5    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1922    73.6    71.8    72.9    73.8    65.5    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1923    73.6    71.8    72.9    73.8    65.5    53.7    52.6    53.5    52.5    59.5    61.9    67.8    70.7    53.3    57.9    70.7    63.3
 1924    73.6    70.6    70.5    70.5    58.6    45.2    47.1    49.4    50.9    56.7    62.3    68.0    66.6    47.2    56.6    71.1    60.3
 1925    73.6    71.7    71.8    72.2    63.4    48.7    50.8    50.6    51.2    56.8    61.8    67.3    69.1    50.0    56.6    69.6    61.7
 1926    72.4    69.2    71.1    72.4    65.4    50.6    53.1    51.7    51.8    55.2    62.6    66.9    69.7    51.8    56.5    70.5    61.9
 1927    72.7    71.8    71.1    73.1    65.4    52.7    52.6    51.6    53.7    58.1    61.7    68.5    69.8    52.3    57.8    70.0    62.8
 1928    72.4    69.1    73.5    74.3    66.8    53.7    51.2    53.3    53.3    55.1    64.2    68.9    71.5    52.7    57.5    71.2    63.0
 1929    73.6    71.1    72.9    74.0    64.2    53.7    51.1    53.5    54.1    58.2    64.7    70.4    70.4    52.7    59.0    71.3    63.5
 1930    73.6    69.9    73.5    74.4    66.6    55.7    53.1    53.5    53.7    57.1    63.9    69.5    71.5    54.1    58.2    71.7    63.7
 1931    74.9    70.6    72.9    74.2    66.7    56.1    52.6    52.2    54.0    58.2    66.1    70.1    71.3    53.6    59.5    71.0    64.1
 1932    71.0    71.9    72.1    74.0    69.1    56.9    53.4    53.6    55.5    58.9    64.7    69.2    71.7    54.6    59.7    71.6    64.2
 1933    74.5    71.2    73.4    73.8    65.9    56.0    52.8    53.1    54.9    58.4    64.9    72.7    71.0    54.0    59.4    73.3    64.3
 1934    73.7    73.6    75.4    76.2    67.0    62.1    54.5    55.9    55.3    59.5    67.5    72.2    72.9    57.5    60.8    72.2    66.1
 1935    72.7    71.8    73.0    74.4    67.6    59.6    53.4    54.6    54.9    59.7    67.8    71.4    71.7    55.9    60.8    73.2    65.1
 1936    74.2    74.1    77.4    78.0    69.4    59.1    52.6    53.5    54.9    59.5    66.1    71.4    74.9    55.1    60.2    72.3    65.8
 1937    73.6    71.8    72.9    73.8    65.3    53.7    52.6    53.5    54.9    59.5    66.1    71.4    70.7    53.3    60.2    72.3    64.1
 1938    73.6    71.8    72.9    73.8    65.5    53.7    50.9    51.7    55.4    60.0    66.6    72.0    70.7    52.1    60.7    72.7    64.0
 1939    73.7    72.4    76.0    76.1    70.0    59.9    53.7    55.2    56.8    60.7    67.0    71.1    74.0    56.3    61.5    72.9    66.1
 1940    74.4    73.1    74.7    75.4    66.7    57.2    53.4    54.9    57.4    60.2    67.1    69.6    72.3    55.2    61.6    71.7    65.4
 1941    73.6    71.8    75.4    74.3    65.3    53.8    51.7    54.5    54.9    59.5    67.2    71.8    71.7    53.3    60.5    72.4    64.5
 1942    73.6    71.8    73.1    74.3    66.8    54.4    54.9    54.5    54.3    59.9    66.9    70.7    71.4    54.6    60.4    72.7    64.6
 1943    75.2    72.2    73.1    73.8    73.0    56.2    50.3    52.6    54.3    57.9    65.8    70.6    73.3    53.0    59.3    72.1    64.6
 1944    72.7    72.9    74.1    72.5    68.2    55.7    53.5    52.2    54.9    59.5    68.0    72.4    71.6    53.8    60.8    73.4    64.7
 1945    74.8    72.9    73.2    74.2    66.7    53.7    51.9    53.5    52.2    57.1    66.5    70.1    71.4    53.0    58.6    71.4    63.9
 1946    72.9    71.2    74.1    75.0    66.7    56.3    52.2    52.7    55.3    58.2    68.1    70.3    71.9    53.8    60.5    71.4    64.4
 1947    72.8    71.2    75.1    74.5    66.2    54.5    51.3    51.7    54.3    59.0    66.1    71.4    71.9    52.5    59.8    72.5    64.0
 1948    73.2    72.9    73.4    75.6    68.4    57.0    53.3    54.7    54.9    58.8    66.0    69.5    72.5    55.0    59.9    71.4    64.8
 1949    73.6    71.1    72.0    73.8    66.8    55.1    52.7    51.7    55.5    59.0    66.1    71.0    70.9    53.2    60.2    72.9    64.1
 1950    75.4    72.5    73.8    73.5    66.8    54.9    54.0    55.0    56.2    63.5    63.8    69.6    71.3    54.6    61.2    73.8    64.9
 1951    74.6    77.1    73.1    72.8    66.9    57.2    53.6    54.4    55.5    58.8    67.2    74.9    70.9    55.0    60.5    73.9    65.5
