Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = DR_Congo             : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1902    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1903    75.7    71.6    77.9    72.9    66.7    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1904    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1905    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1906    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1907    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1908    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1909    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1910    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1911    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1912    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1913    75.7    71.6    77.9    72.9    66.6    60.0    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1914    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1915    75.7    71.6    77.9    72.9    66.7    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1916    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1917    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1918    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1919    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1920    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1921    75.7    71.6    77.9    72.9    66.6    60.0    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1922    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1923    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    65.4    72.5    73.9    77.2    72.5    63.9    70.6    74.7    70.4
 1924    75.7    71.2    77.2    72.0    64.6    57.4    61.4    67.6    64.8    71.6    74.2    77.3    71.3    62.1    70.2    74.8    69.6
 1925    75.7    71.5    77.6    72.5    66.2    58.2    62.5    67.9    65.0    71.7    74.0    77.2    72.1    62.9    70.2    74.4    70.0
 1926    75.3    70.8    77.3    72.5    66.6    58.9    63.2    68.1    65.2    71.0    74.2    76.9    72.2    63.4    70.1    74.6    70.0
 1927    75.3    71.6    77.3    72.8    66.7    59.9    63.1    68.1    65.7    72.1    73.8    77.4    72.3    63.7    70.6    74.5    70.3
 1928    75.3    70.9    78.0    73.0    67.0    59.9    62.7    68.6    65.7    71.1    74.8    77.6    72.7    63.8    70.5    74.8    70.4
 1929    75.7    71.3    77.9    72.9    66.5    59.9    62.7    68.7    65.8    72.1    74.9    78.0    72.4    63.8    70.9    74.8    70.5
 1930    75.7    70.8    78.0    73.1    67.0    60.5    63.3    68.7    65.8    71.9    74.6    77.9    72.7    64.2    70.8    75.0    70.6
 1931    76.1    71.1    77.9    73.0    67.0    60.6    63.1    68.2    65.8    72.2    75.4    78.0    72.6    64.0    71.1    74.8    70.7
 1932    74.8    71.6    77.6    72.9    67.7    60.9    63.4    68.7    66.2    72.3    74.8    77.6    72.8    64.3    71.1    74.9    70.7
 1933    75.9    71.4    78.0    72.9    66.8    60.6    63.2    68.5    66.1    72.1    75.0    78.9    72.6    64.1    71.1    75.5    70.8
 1934    75.7    72.0    78.5    73.7    67.2    62.3    63.7    69.5    66.3    72.5    75.8    78.5    73.1    65.2    71.5    75.2    71.3
 1935    75.5    71.6    77.9    73.1    67.4    61.7    63.2    69.0    66.1    72.6    75.8    78.3    72.8    64.6    71.5    75.4    71.0
 1936    75.8    72.2    79.3    74.1    67.6    61.9    63.1    68.7    66.1    72.5    75.4    78.3    73.6    64.6    71.3    75.2    71.2
 1937    75.7    71.6    77.9    72.9    66.6    59.9    63.1    68.7    66.1    72.5    75.4    78.3    72.5    63.9    71.3    75.2    70.7
 1938    75.7    71.6    77.9    72.9    66.6    59.9    62.6    68.1    66.3    72.7    75.5    78.5    72.5    63.5    71.5    75.3    70.7
 1939    75.7    71.7    78.8    73.7    67.9    61.6    63.5    69.2    66.7    72.9    75.6    78.2    73.5    64.8    71.7    75.3    71.3
 1940    75.8    71.8    78.5    73.4    67.1    60.9    63.5    69.1    66.9    72.7    75.6    77.9    73.0    64.5    71.8    75.0    71.1
 1941    75.7    71.6    78.7    73.0    66.6    60.1    63.0    69.0    66.2    72.5    75.6    78.5    72.8    64.0    71.4    75.2    70.9
 1942    75.7    71.6    77.9    73.0    67.0    60.2    63.8    69.0    66.0    72.7    75.6    78.2    72.6    64.3    71.4    75.3    70.9
 1943    76.2    71.6    77.9    72.9    68.6    60.6    62.4    68.4    65.9    72.0    75.2    78.2    73.2    63.8    71.0    75.1    70.8
 1944    75.4    71.8    78.2    72.5    67.4    60.5    63.3    68.3    66.2    72.5    76.0    78.7    72.7    64.1    71.6    75.6    70.9
 1945    76.1    71.8    77.9    73.0    66.9    59.9    63.0    68.7    65.4    71.9    75.4    78.0    72.6    63.9    70.9    75.0    70.7
 1946    75.5    71.4    78.2    73.2    67.0    60.6    63.0    68.3    66.2    72.2    76.1    78.0    72.8    64.0    71.5    74.9    70.8
 1947    75.5    71.3    78.6    73.1    66.8    60.2    62.8    68.0    66.0    72.4    75.4    78.3    72.8    63.7    71.2    75.3    70.7
 1948    75.6    71.8    78.0    73.5    67.4    60.9    63.3    69.0    66.1    72.3    75.3    77.9    73.0    64.4    71.2    75.0    70.9
 1949    75.7    71.4    77.8    72.9    67.1    60.4    63.2    67.9    66.3    72.3    75.4    78.3    72.6    63.9    71.3    74.1    70.7
 1950    73.6    70.4    76.7    72.6    66.7    59.9    64.3    69.2    65.6    73.4    72.4    75.3    72.0    64.5    70.5    74.2    70.0
 1951    75.1    72.3    77.9    69.5    65.4    59.4    62.3    68.8    64.2    73.3    77.4    81.7    70.9    63.5    71.6    76.2    70.6
 1952    73.8    73.0    77.3    76.4    68.7    62.4    61.3    69.0    66.3    71.3    75.9    72.9    74.2    64.2    71.2    72.2    70.7
 1953    74.1    69.6    76.0    72.0    66.8    57.8    62.9    68.0    65.5    68.7    72.1    77.4    71.6    62.9    68.8    74.1    69.2
 1954    72.8    72.0    77.3    72.3    67.6    60.0    61.2    70.1    66.2    68.1    72.0    79.5    72.4    63.7    68.8    75.9    69.9
 1955    77.2    71.1    78.3    73.7    69.3    59.9    62.0    66.5    68.4    72.0    73.5    79.0    73.8    62.8    71.3    75.8    70.9
 1956    75.7    72.7    79.7    77.4    67.5    61.4    62.2    68.1    65.2    69.7    72.9    78.4    74.9    63.9    69.3    75.0    70.9
 1957    75.7    70.7    82.3    74.8    68.0    57.2    61.4    67.9    64.3    71.5    71.2    80.8    75.1    62.1    69.0    76.0    70.5
 1958    75.5    71.6    77.3    72.4    65.0    63.2    64.5    70.5    68.6    73.5    74.1    80.7    71.5    66.1    72.1    76.7    71.4
 1959    75.9    73.4    77.0    72.1    66.9    60.0    64.0    69.9    67.1    73.1    76.1    79.4    72.0    64.6    72.1    76.2    71.2
 1960    75.8    73.4    81.6    78.1    68.3    74.0    65.7    68.6    67.9    71.6    75.6    77.1    76.0    69.4    71.7    78.5    73.1
 1961    83.5    75.0    78.6    75.7    67.0    63.1    67.2    69.9    66.4    76.9    80.6    79.2    73.8    66.7    74.6    75.1    73.6
 1962    76.3    69.9    81.3    76.5    69.7    63.2    65.1    74.4    68.4    74.3    77.2    80.8    75.8    67.6    73.3    76.6    73.1
 1963    77.8    71.2    78.0    76.4    70.2    60.1    63.8    67.6    66.6    71.3    80.9    79.5    74.8    63.8    72.9    76.3    71.9
 1964    77.5    71.8    77.5    71.1    65.7    61.6    65.3    69.3    67.4    72.2    75.4    80.2    71.5    65.4    71.7    75.9    71.3
 1965    74.7    72.7    80.4    71.5    65.4    59.6    60.6    68.3    67.8    73.0    75.7    76.5    72.5    62.8    72.2    75.1    70.5
 1966    74.7    74.0    79.5    74.1    66.4    60.9    63.5    71.0    67.6    72.1    76.3    76.1    73.3    65.1    72.0    74.8    71.3
 1967    75.7    72.5    78.3    70.3    68.5    61.4    66.6    69.9    69.9    74.4    78.8    79.2    72.4    65.9    74.4    75.1    72.1
 1968    74.7    71.4    77.5    72.0    64.4    59.6    63.7    66.2    66.5    69.2    76.7    82.1    71.3    63.1    70.8    78.2    70.3
 1969    76.9    75.6    80.3    72.2    68.0    59.2    62.4    68.1    66.2    74.0    76.2    77.0    73.5    63.2    72.1    74.8    71.3
 1970    75.0    72.6    78.7    72.9    64.3    57.4    63.1    70.9    65.7    73.0    73.9    79.6    72.0    63.8    70.8    75.0    70.6
 1971    75.7    69.6    76.3    72.4    65.4    58.7    64.6    68.6    68.2    69.2    76.2    77.3    71.4    64.0    71.2    75.0    70.2
 1972    75.3    72.3    76.3    73.1    68.8    62.2    62.3    67.2    66.8    73.3    75.9    76.1    72.7    63.9    72.0    73.5    70.8
 1973    73.3    71.3    71.2    67.8    62.2    63.4    62.5    67.9    67.1    71.8    71.8    74.1    67.1    64.6    70.2    73.0    68.7
 1974    74.9    70.0    76.6    71.7    71.0    60.0    67.3    68.3    64.6    69.8    72.7    77.2    73.1    65.2    69.0    73.5    70.3
 1975    73.7    69.5    76.8    72.0    67.1    62.8    64.0    70.8    69.3    73.6    74.7    80.2    72.0    65.9    72.5    75.1    71.2
 1976    73.5    71.5    79.6    74.9    70.8    60.3    64.4    69.6    67.6    73.5    76.5    78.4    75.1    64.8    72.5    76.0    71.7
 1977    77.6    72.2    79.6    78.6    66.0    58.9    63.9    70.4    65.4    73.9    76.3    83.2    74.8    64.4    71.8    76.5    72.2
 1978    75.6    70.5    79.8    77.7    66.3    62.8    63.1    69.5    68.1    74.0    79.6    80.3    74.6    65.1    73.9    76.7    72.3
 1979    76.9    73.1    79.2    73.2    65.5    60.9    63.6    67.7    58.5    72.1    77.6    77.8    72.7    64.1    69.4    73.7    70.5
 1980    73.7    69.7    77.1    76.3    67.0    62.7    63.3    70.0    66.5    71.8    76.9    79.0    73.5    65.3    71.7    74.7    71.2
 1981    75.7    69.4    80.7    69.0    67.7    57.5    60.9    69.4    65.5    71.5    71.5    74.9    72.5    62.6    69.5    73.0    69.5
 1982    75.6    68.6    75.2    74.3    67.7    59.2    63.2    67.9    66.7    78.1    76.1    77.5    72.4    63.5    73.6    75.6    70.8
 1983    78.9    70.3    79.4    76.2    69.5    62.3    65.8    71.7    64.7    75.3    74.8    83.4    75.0    66.6    71.6    76.2    72.7
 1984    75.2    70.0    75.7    70.9    63.8    60.3    62.2    68.1    62.4    66.4    73.9    76.3    70.1    63.5    67.6    75.6    68.8
 1985    74.7    75.7    77.5    74.9    67.3    57.7    62.2    67.9    67.6    70.7    73.7    82.5    73.3    62.6    70.7    76.4    71.1
 1986    73.7    73.0    79.0    72.0    65.5    57.0    59.8    63.7    66.1    76.8    74.1    77.8    72.2    60.2    72.3    74.2    69.9
 1987    72.9    71.7    75.2    65.6    65.2    55.4    55.8    63.6    64.1    70.6    70.9    71.6    68.7    58.3    68.5    71.9    66.9
 1988    75.0    69.2    78.1    69.9    62.3    59.6    62.6    69.3    64.6    70.5    74.0    76.7    70.1    63.8    69.7    74.4    69.3
 1989    76.5    70.1    76.7    71.8    65.7    54.4    62.0    66.1    63.1    71.2    71.4    78.9    71.4    60.8    68.6    75.2    69.0
 1990    74.5    72.1    75.3    73.0    68.3    56.4    59.3    66.9    63.5    70.6    71.0    77.0    72.2    60.8    68.4    74.4    69.0
 1991    76.2    69.9    76.9    72.5    67.9    58.3    62.9    68.1    62.4    73.9    74.8    74.1    72.4    63.1    70.3    72.7    69.8
 1992    72.6    71.6    76.2    71.4    69.2    61.9    61.7    68.2    64.5    75.6    73.9    75.9    72.3    63.9    71.3    74.2    70.2
 1993    74.7    71.9    76.0    71.1    65.3    60.9    63.0    68.0    65.6    70.1    75.6    75.7    70.8    64.0    70.4    74.0    69.8
 1994    73.8    72.6    76.2    70.5    67.7    59.5    64.0    69.1    66.1    73.0    75.3    76.5    71.5    64.2    71.5    74.0    70.4
