Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Crozet_Isl           : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1902    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1903    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1904    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1905    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1906    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1907    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1908    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1909    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1910    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1911    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1912    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1913    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1914    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1915    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1916    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1917    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1918    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1919    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1920    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1921    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1922    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1923    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1924    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1925    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1926    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1927    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1928    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1929    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1930    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1931    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1932    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1933    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1934    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1935    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1936    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1937    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1938    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1939    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1940    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1941    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1942    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1943    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1944    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1945    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1946    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1947    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1948    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1949    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1950    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1951    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1952    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1953    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
 1954    66.3    66.3    66.3    66.3    61.3    60.0    62.5    62.5    65.0    66.3    67.5    68.8    64.6    61.7    66.3    67.1    64.9
