Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kerguelen_Isl        : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1902    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1903    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1904    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1905    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1906    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1907    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1908    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1909    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1910    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1911    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1912    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1913    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1914    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1915    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1916    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1917    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1918    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1919    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1920    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1921    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1922    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1923    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1924    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1925    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1926    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1927    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1928    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1929    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1930    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1931    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1932    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1933    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1934    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1935    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1936    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1937    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1938    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
 1939    59.6    60.8    61.9    62.0    57.5    55.6    57.4    58.8    60.0    60.6    61.2    61.3    60.5    57.3    60.6    60.6    59.7
