Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Denmark              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    79.8    74.5    70.1    62.9    56.3    57.8    59.3    56.4    63.4    69.8    73.5    76.1    63.1    57.8    68.9    76.5    66.7
 1902    79.0    74.4    70.3    62.9    57.0    58.2    60.0    57.1    63.7    70.4    73.8    76.0    63.4    58.4    69.3    76.6    66.9
 1903    79.2    74.5    70.2    62.9    56.5    57.4    58.7    56.0    63.1    70.4    73.8    76.2    63.2    57.4    69.1    77.0    66.6
 1904    79.8    74.9    69.9    62.2    56.2    56.9    58.9    55.5    63.6    70.4    73.5    76.0    62.8    57.1    69.2    76.3    66.5
 1905    78.8    74.2    71.1    62.9    57.7    58.5    59.7    56.7    63.5    70.9    74.3    76.7    63.9    58.3    69.6    77.3    67.1
 1906    79.8    75.5    70.8    62.5    56.0    58.5    60.0    56.9    63.5    70.4    74.3    76.7    63.1    58.5    69.4    77.4    67.1
 1907    79.6    75.9    70.0    63.6    57.1    58.0    59.8    57.2    62.9    69.5    73.6    76.0    63.6    58.3    68.6    77.2    66.9
 1908    79.6    75.9    70.3    63.8    57.2    58.5    60.0    57.2    63.8    69.8    73.1    76.1    63.8    58.6    68.9    76.8    67.1
 1909    79.6    74.6    71.4    63.6    57.3    58.5    60.1    56.9    63.4    69.2    73.4    76.1    64.1    58.5    68.6    77.1    67.0
 1910    79.6    75.6    71.3    62.9    56.0    56.7    58.6    56.1    62.8    69.3    73.8    76.1    63.4    57.2    68.6    76.8    66.6
 1911    79.5    74.6    70.2    63.0    57.6    58.2    59.9    55.8    62.9    69.5    73.2    76.1    63.6    58.0    68.5    76.2    66.7
 1912    78.5    74.0    71.5    63.3    57.4    57.8    58.8    56.8    63.7    70.4    74.1    76.8    64.0    57.8    69.4    77.3    66.9
 1913    79.6    75.5    71.1    63.1    57.7    58.0    60.2    56.8    63.4    69.9    74.2    76.0    63.9    58.3    69.2    77.2    67.1
 1914    79.7    75.9    71.4    63.2    55.8    57.1    59.3    55.9    62.8    70.2    73.2    76.2    63.5    57.4    68.7    77.3    66.7
 1915    79.8    75.9    71.3    62.2    56.2    56.7    58.9    56.7    64.3    70.3    74.3    76.1    63.2    57.4    69.6    77.2    66.9
 1916    79.9    75.6    71.5    63.0    57.7    58.1    59.8    57.0    63.4    70.2    73.8    76.5    64.1    58.3    69.2    76.5    67.2
 1917    78.5    74.4    70.1    64.2    55.9    57.7    60.1    57.0    63.6    70.5    74.4    76.2    63.4    58.3    69.5    76.5    66.9
 1918    79.1    74.3    70.1    62.5    56.0    58.5    60.2    57.0    63.5    69.8    74.0    76.1    62.8    58.6    69.1    76.7    66.8
 1919    79.4    74.7    71.2    62.9    56.3    58.5    59.9    57.4    62.8    69.3    73.2    75.8    63.5    58.6    68.4    77.1    66.8
 1920    79.5    75.9    70.3    63.0    55.9    58.5    59.1    56.1    63.4    70.2    74.4    75.8    63.1    57.9    69.4    76.3    66.9
 1921    78.8    74.4    70.0    62.2    56.2    58.1    60.2    56.6    63.5    69.4    73.5    75.8    62.8    58.3    68.8    76.9    66.6
 1922    79.2    75.5    71.1    65.0    61.8    58.5    61.2    59.1    64.4    71.6    74.8    78.0    66.0    59.6    70.2    78.3    68.4
 1923    82.3    74.5    74.0    65.3    59.0    62.1    61.1    59.5    66.7    71.8    75.5    78.9    66.1    60.9    71.4    78.5    69.2
 1924    81.5    75.1    69.9    63.6    57.5    58.5    60.7    57.5    65.8    72.0    76.3    78.9    63.7    58.9    71.4    80.2    68.1
 1925    82.9    78.8    74.4    67.3    58.4    62.5    60.8    58.1    65.7    72.6    76.2    78.1    66.7    60.5    71.5    79.5    69.7
 1926    81.9    78.5    75.0    65.0    59.0    59.0    60.7    59.7    64.9    72.9    75.5    78.2    66.3    59.8    71.1    79.6    69.2
 1927    81.6    79.0    74.1    67.5    60.9    60.3    61.2    58.7    65.6    72.5    76.3    77.6    67.5    60.1    71.5    79.4    69.6
 1928    82.6    78.1    72.3    65.2    58.9    61.8    63.2    59.3    65.7    72.6    76.7    77.9    65.4    61.4    71.7    77.9    69.5
 1929    81.6    74.2    73.8    66.5    57.8    62.1    62.3    58.8    65.5    73.0    75.7    78.5    66.0    61.1    71.4    79.7    69.1
 1930    82.3    78.1    73.7    63.7    58.6    60.3    61.3    59.1    63.7    72.4    75.4    79.2    65.3    60.2    70.5    79.9    69.0
 1931    82.8    77.6    74.2    64.8    57.9    60.9    60.4    58.0    65.0    72.7    76.3    78.4    65.6    59.7    71.3    79.2    69.1
 1932    83.0    76.1    72.5    64.5    58.6    60.3    60.2    57.9    66.8    72.7    75.5    79.3    65.2    59.5    71.7    79.4    69.0
 1933    81.7    77.2    74.7    66.6    59.5    58.5    60.8    57.8    64.9    71.8    75.5    76.1    66.9    59.0    70.7    79.3    68.8
 1934    82.9    78.8    73.5    62.7    60.0    60.2    61.5    56.8    62.9    72.4    75.5    79.6    65.4    59.5    70.3    80.0    68.9
 1935    82.2    78.2    73.9    64.4    59.0    60.7    62.7    60.1    66.8    72.8    76.1    78.4    65.8    61.2    71.9    80.0    69.6
 1936    83.3    78.2    72.9    64.3    58.4    59.5    61.5    57.9    65.3    71.4    75.6    79.0    65.2    59.6    70.8    79.6    68.9
 1937    81.5    78.3    75.2    63.4    59.0    59.3    62.8    57.3    66.6    71.5    75.4    78.9    65.9    59.8    71.2    79.7    69.1
 1938    81.5    78.6    76.3    67.4    60.3    62.5    61.4    57.6    64.6    73.7    76.7    78.4    68.0    60.5    71.7    80.5    69.9
 1939    82.6    80.5    73.8    66.8    58.7    60.5    60.8    55.4    64.8    71.8    76.5    78.8    66.4    58.9    71.0    78.5    69.2
 1940    80.4    76.3    74.3    64.6    57.3    59.9    61.6    58.8    66.6    71.5    76.7    78.3    65.4    60.1    71.6    78.7    68.9
 1941    80.1    77.6    75.0    65.2    59.3    61.9    61.4    60.8    66.9    71.6    76.3    79.1    66.5    61.4    71.6    77.9    69.6
 1942    80.2    74.2    69.9    62.9    58.0    60.4    61.3    57.3    64.1    73.3    76.1    79.8    63.6    59.6    71.2    79.5    68.1
 1943    80.4    78.3    69.2    65.3    59.5    60.1    60.8    58.5    66.0    72.9    74.6    78.7    64.7    59.8    71.2    79.0    68.7
 1944    81.8    76.5    72.3    64.1    59.5    59.5    60.0    57.4    61.8    72.2    74.0    79.9    65.3    59.0    69.3    79.0    68.3
 1945    80.4    76.8    70.1    64.3    57.5    58.2    59.8    57.3    65.5    71.2    76.5    77.6    64.0    58.4    71.1    78.7    67.9
