Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Palau_Isl            : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
 1902    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
 1903    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
 1904    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
 1905    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
 1906    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
 1907    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
 1908    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
 1909    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
 1910    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
 1911    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
 1912    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
 1913    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
 1914    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.7    73.2
 1915    74.6    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
 1916    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
 1917    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
 1918    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
 1919    75.0    74.1    72.5    68.2    69.1    74.7    73.5    74.1    72.5    75.0    74.4    75.3    69.9    74.1    74.0    74.8    73.2
