Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Panama               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    52.8    49.1    51.6    52.5    61.7    63.0    61.8    62.7    64.5    65.8    64.2    59.2    55.3    62.5    64.8    53.7    59.1
 1902    52.8    49.1    51.6    52.5    61.8    63.1    62.0    63.3    64.5    65.8    64.2    59.2    55.3    62.8    64.8    53.7    59.2
 1903    52.8    49.1    51.5    52.5    61.8    63.1    62.0    63.3    64.5    65.8    64.2    59.2    55.3    62.8    64.8    53.7    59.1
 1904    52.8    49.1    51.6    52.5    61.8    63.1    62.0    63.3    64.5    65.8    64.2    59.2    55.3    62.8    64.8    53.7    59.1
 1905    52.8    49.1    51.6    52.5    61.8    63.1    62.0    63.3    64.5    65.8    64.2    59.2    55.3    62.8    64.8    53.7    59.2
 1906    52.8    49.1    51.6    52.5    61.8    63.1    61.6    62.9    64.5    65.8    64.2    59.2    55.3    62.5    64.8    53.7    59.1
 1907    52.8    49.1    51.6    52.5    61.8    63.1    62.0    62.8    64.5    65.8    64.2    59.2    55.3    62.6    64.8    53.7    59.1
 1908    52.7    49.1    51.6    52.5    61.5    62.8    61.7    62.7    64.5    65.8    64.2    58.9    55.2    62.4    64.8    53.6    59.0
 1909    52.6    49.1    51.6    52.5    61.8    62.9    61.7    62.8    64.5    65.8    64.2    59.1    55.3    62.4    64.8    53.7    59.0
 1910    52.8    49.1    51.6    52.5    61.8    63.1    62.0    62.9    64.5    65.8    64.2    59.0    55.3    62.7    64.8    53.7    59.1
 1911    52.8    49.1    51.6    52.5    61.6    63.1    62.0    62.9    64.5    65.8    64.2    59.2    55.2    62.7    64.8    53.7    59.1
 1912    52.8    49.1    51.6    52.5    61.8    63.1    62.0    63.3    64.5    65.8    64.2    59.2    55.3    62.8    64.8    53.7    59.1
 1913    52.8    49.1    51.6    52.5    61.7    63.1    62.0    62.8    64.5    65.8    64.2    58.9    55.3    62.6    64.8    53.6    59.1
 1914    52.8    49.1    51.6    52.5    61.8    63.1    62.0    63.3    64.5    65.8    64.2    58.7    55.3    62.8    64.8    53.5    59.1
 1915    52.8    49.1    51.6    52.5    61.8    63.1    62.0    63.3    64.5    65.8    64.2    59.2    55.3    62.8    64.8    53.7    59.2
 1916    52.8    49.1    51.6    52.5    61.8    63.1    62.0    63.3    64.5    65.8    64.2    59.2    55.3    62.8    64.8    53.7    59.1
 1917    52.8    49.1    51.6    52.5    61.8    63.1    62.0    63.3    64.5    65.8    64.4    59.2    55.3    62.8    64.9    53.7    59.2
 1918    52.8    49.1    51.6    52.5    61.8    63.1    62.0    63.3    64.5    65.8    64.2    59.2    55.3    62.8    64.8    53.7    59.1
 1919    52.7    49.1    51.6    52.5    61.8    63.1    62.0    63.3    64.5    65.8    64.2    59.2    55.3    62.8    64.8    53.7    59.1
 1920    52.8    49.1    51.6    52.5    61.8    63.1    62.0    63.3    64.5    65.8    64.2    59.2    55.3    62.8    64.8    53.7    59.2
 1921    52.8    49.1    51.6    52.5    61.8    63.1    62.0    63.3    64.5    65.8    64.2    59.2    55.3    62.8    64.8    53.7    59.2
 1922    52.8    49.1    51.6    52.5    61.8    62.8    62.0    62.9    64.5    65.8    64.2    59.2    55.3    62.6    64.8    53.7    59.1
 1923    52.8    49.1    51.6    52.5    61.8    63.1    62.0    63.3    64.5    65.8    64.2    59.2    55.3    62.8    64.8    53.7    59.2
