Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Greece               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    62.1    61.4    57.9    51.8    42.5    29.4    17.9    17.6    26.5    44.6    53.0    60.9    50.7    21.6    41.4    61.8    43.8
 1902    62.0    62.5    57.4    51.8    43.5    29.0    17.6    16.9    25.8    43.7    53.4    60.2    50.9    21.2    41.0    60.9    43.7
 1903    61.4    61.1    56.6    51.9    41.1    29.4    17.4    15.7    25.3    43.3    53.2    60.2    49.9    20.8    40.6    60.9    43.1
 1904    61.8    60.8    57.1    50.7    41.6    29.1    17.0    15.7    26.7    43.3    53.2    60.2    49.8    20.6    41.1    61.4    43.1
 1905    61.7    62.2    58.0    51.7    42.5    29.5    17.5    17.1    25.7    43.3    53.6    60.5    50.7    21.3    40.9    61.9    43.6
 1906    62.6    62.5    56.2    51.8    42.2    29.2    17.2    16.6    25.8    44.1    54.0    60.1    50.1    21.0    41.3    61.2    43.5
 1907    61.9    61.5    57.0    52.3    41.8    29.2    17.2    16.8    25.2    42.8    53.4    60.1    50.4    21.1    40.5    61.4    43.3
 1908    61.8    62.3    57.7    51.9    42.2    29.4    17.9    17.2    25.8    43.2    53.4    61.3    50.6    21.5    40.8    61.6    43.7
 1909    61.9    61.4    58.0    51.7    42.4    29.4    17.9    17.1    26.5    44.4    53.4    60.1    50.7    21.5    41.4    61.4    43.7
 1910    61.8    62.3    56.9    51.8    42.5    29.3    17.7    16.4    25.6    43.2    53.4    60.2    50.4    21.2    40.8    61.2    43.4
 1911    62.2    61.3    58.2    52.9    42.2    29.4    17.5    17.1    25.7    43.2    53.4    60.6    51.1    21.3    40.7    61.2    43.6
 1912    61.6    61.4    57.3    51.9    43.3    29.3    17.9    17.2    25.9    43.2    53.8    60.1    50.8    21.4    40.9    61.3    43.6
