Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Liechtenstein        : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    74.9    70.0    70.0    70.0    71.3    68.8    62.5    62.5    60.0    62.5    72.5    72.5    70.4    64.6    65.0    72.5    68.1
 1902    75.0    70.0    70.0    70.0    71.3    68.8    62.5    62.5    60.0    62.5    72.5    72.5    70.4    64.6    65.0    72.2    68.1
 1903    74.5    69.5    69.9    69.8    70.9    68.8    61.4    62.0    58.7    62.5    72.7    72.5    70.2    64.1    64.6    72.3    67.8
 1904    74.7    69.8    70.1    69.4    70.9    68.3    62.1    61.9    60.0    62.5    72.7    72.1    70.1    64.1    65.1    72.4    67.9
 1905    75.0    70.0    70.0    70.0    71.3    68.8    62.5    62.5    60.0    63.0    72.5    72.5    70.4    64.6    65.2    72.5    68.2
 1906    75.0    70.0    70.0    70.0    71.3    68.8    62.5    62.5    60.0    62.5    72.5    72.5    70.4    64.6    65.0    72.5    68.1
 1907    74.7    70.4    70.0    70.1    71.3    68.8    62.5    62.8    60.0    62.8    72.5    72.5    70.5    64.7    65.1    72.5    68.2
 1908    75.0    70.0    70.0    70.1    71.3    68.8    62.5    62.8    60.0    62.5    72.5    72.5    70.5    64.7    65.0    72.5    68.2
 1909    74.9    70.0    70.6    70.0    71.3    68.8    62.5    62.5    60.0    62.5    72.5    72.5    70.6    64.6    65.0    72.4    68.2
 1910    74.7    70.0    70.8    70.0    71.3    68.8    62.5    62.5    60.0    62.5    72.5    72.5    70.7    64.6    65.0    72.5    68.2
 1911    75.0    70.0    70.0    70.0    71.3    68.8    62.5    62.5    60.0    62.5    72.5    72.5    70.4    64.6    65.0    72.5    68.1
 1912    75.0    70.0    70.6    70.0    71.3    68.8    62.5    62.5    60.0    62.5    72.5    72.5    70.6    64.6    65.0    72.4    68.2
 1913    74.7    70.0    70.7    70.0    71.3    68.8    63.0    62.7    60.0    62.5    72.5    72.5    70.7    64.8    65.0    72.5    68.2
 1914    75.0    70.0    70.0    70.0    71.0    68.9    62.5    62.4    60.0    62.5    72.5    72.5    70.3    64.6    65.0    72.5    68.1
 1915    75.0    70.0    70.7    69.2    70.8    68.5    62.2    62.7    60.4    62.5    72.5    71.7    70.2    64.5    65.1    72.2    68.0
 1916    75.0    70.0    70.0    70.0    71.3    68.8    62.5    62.5    60.0    62.5    72.5    72.5    70.4    64.6    65.0    72.3    68.1
 1917    75.0    69.3    70.0    70.2    70.8    68.8    63.3    62.9    60.0    62.5    72.5    72.5    70.3    65.0    65.0    72.4    68.2
 1918    74.7    70.0    70.0    70.0    71.4    69.6    62.5    62.5    60.0    62.5    72.5    72.5    70.5    64.9    65.0    72.5    68.2
 1919    75.0    70.0    70.7    70.0    71.3    68.8    62.5    62.5    60.0    62.5    72.5    72.5    70.7    64.6    65.0    72.6    68.2
