Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Virgin_Isl           : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    49.9    50.0    50.0    55.0    63.7    62.2    60.4    58.5    61.3    60.7    56.3    54.7    56.2    60.4    59.4    51.1    56.9
 1902    48.8    49.8    50.0    55.0    63.8    62.5    60.6    58.6    61.3    60.0    56.4    55.0    56.3    60.6    59.2    51.2    56.8
 1903    48.5    50.0    50.3    55.0    63.8    62.1    60.6    58.6    61.3    60.0    56.3    54.8    56.4    60.4    59.2    50.8    56.8
 1904    47.5    49.9    50.2    55.0    64.3    62.5    60.7    59.2    62.8    60.5    56.9    54.7    56.5    60.8    60.1    51.2    57.0
 1905    48.8    50.0    50.1    55.1    64.2    62.5    60.6    58.6    62.1    60.7    56.8    55.0    56.4    60.6    59.8    51.3    57.0
 1906    48.8    50.0    50.0    55.3    64.3    62.5    60.5    58.8    62.0    60.0    56.9    55.0    56.5    60.6    59.6    51.6    57.0
 1907    49.9    49.9    50.0    55.0    64.4    62.2    59.9    58.8    61.3    60.0    56.5    55.7    56.5    60.3    59.2    51.8    56.9
 1908    49.7    50.0    50.3    55.0    63.8    62.4    60.4    58.5    61.3    60.3    57.1    55.2    56.3    60.4    59.6    51.8    57.0
 1909    49.7    50.6    50.0    55.1    64.0    62.5    60.4    58.9    61.3    61.0    56.9    55.0    56.4    60.6    59.8    51.4    57.1
 1910    49.0    50.0    50.3    55.0    64.4    62.5    60.7    58.8    61.3    59.8    56.0    54.5    56.6    60.6    59.0    51.1    56.9
 1911    48.8    50.1    49.9    55.4    63.8    62.4    60.1    58.0    61.3    59.8    56.5    55.4    56.4    60.2    59.2    51.4    56.8
 1912    48.8    50.0    50.2    55.1    63.8    62.2    60.5    58.7    61.3    60.0    56.8    55.4    56.3    60.5    59.4    51.5    56.9
 1913    49.0    50.0    50.2    55.1    63.8    62.3    60.5    57.9    61.3    60.0    56.3    53.2    56.4    60.2    59.2    50.7    56.6
 1914    48.8    50.0    50.3    55.0    63.9    62.2    60.7    58.8    61.3    60.0    56.3    54.6    56.4    60.6    59.2    51.1    56.8
 1915    48.8    50.0    49.7    55.5    63.8    62.5    60.7    58.8    61.3    60.5    56.6    55.0    56.3    60.6    59.5    51.6    56.9
 1916    49.8    50.0    50.0    55.0    64.7    62.5    60.7    59.0    61.3    60.4    57.0    55.0    56.6    60.7    59.6    51.0    57.1
 1917    48.8    49.3    50.8    55.3    63.8    62.8    60.7    58.9    61.3    60.0    56.0    54.8    56.6    60.8    59.1    51.1    56.9
 1918    48.4    50.0    50.0    55.0    64.6    62.5    60.5    59.2    61.7    60.7    56.3    54.7    56.5    60.8    59.6    51.2    57.0
 1919    48.8    50.0    50.1    55.1    63.8    62.4    60.7    58.5    61.7    60.0    56.3    55.0    56.3    60.5    59.3    51.4    56.9
 1920    49.3    49.9    50.0    55.0    63.8    62.0    60.7    58.5    61.3    60.3    56.3    55.1    56.3    60.4    59.3    51.4    56.8
 1921    49.0    49.9    50.0    55.0    63.7    61.1    60.3    58.7    61.3    60.0    56.3    55.0    56.2    60.0    59.2    51.1    56.7
 1922    48.5    50.0    50.0    55.0    63.8    61.7    59.9    58.5    61.4    60.1    56.2    54.6    56.3    60.0    59.2    51.1    56.6
 1923    48.8    50.0    50.0    54.5    63.8    61.4    60.4    58.8    61.3    59.8    55.6    54.5    56.1    60.2    58.9    50.9    56.6
 1924    48.5    49.8    49.5    54.7    63.8    61.4    60.3    58.0    61.1    60.0    56.4    55.0    56.0    59.9    59.2    51.2    56.5
 1925    48.8    50.0    50.0    55.0    64.3    62.5    59.8    58.6    61.3    60.1    56.5    54.5    56.5    60.3    59.3    51.1    56.8
 1926    48.8    50.0    50.0    55.0    63.8    62.1    59.7    58.8    62.0    60.6    56.8    55.0    56.3    60.2    59.8    51.3    56.9
 1927    48.8    50.0    50.0    55.4    63.8    62.2    60.7    58.0    61.3    60.3    56.9    55.0    56.4    60.3    59.5    51.4    56.9
 1928    48.8    50.3    50.0    55.5    63.8    62.5    60.7    59.2    61.6    60.0    56.5    54.5    56.4    60.8    59.4    51.3    56.9
 1929    49.3    50.0    50.3    55.2    64.4    62.3    60.7    58.9    61.3    60.0    56.3    55.7    56.7    60.6    59.2    51.7    57.0
 1930    49.3    50.0    50.0    55.0    64.3    62.1    60.4    58.6    61.6    60.0    56.3    54.5    56.4    60.4    59.3    51.1    56.8
 1931    48.8    50.0    50.0    55.0    63.8    62.2    60.7    58.6    61.7    60.3    56.8    56.0    56.3    60.5    59.6    51.8    57.0
 1932    49.3    50.0    50.0    55.0    63.8    62.2    59.8    58.0    61.7    60.0    56.2    55.4    56.3    60.0    59.3    51.3    56.8
 1933    48.3    50.0    50.0    54.6    64.4    62.2    60.2    58.9    61.3    60.2    56.3    54.9    56.4    60.4    59.2    51.2    56.8
 1934    48.8    50.0    50.0    55.0    63.8    62.5    60.3    58.8    61.3    60.0    56.7    54.6    56.3    60.5    59.3    51.1    56.8
 1935    48.8    50.0    50.0    54.6    64.3    62.1    60.7    58.2    61.3    60.3    55.9    54.7    56.3    60.3    59.2    51.2    56.7
 1936    48.8    50.2    49.9    55.2    64.7    62.5    60.7    59.2    61.3    60.1    56.3    55.0    56.6    60.8    59.2    51.6    57.0
 1937    49.9    50.0    50.0    55.0    64.3    62.4    60.6    59.3    61.8    60.0    56.5    55.4    56.5    60.8    59.4    51.6    57.1
 1938    48.8    50.5    50.3    55.4    63.8    62.5    60.7    59.5    61.3    60.0    56.7    55.0    56.5    60.9    59.3    51.9    57.0
 1939    49.3    51.2    50.2    55.0    64.5    62.5    60.7    58.8    61.4    60.6    56.7    55.0    56.5    60.6    59.5    51.2    57.1
