Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Novaya_Zemlya        : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    74.6    72.5    63.2    66.7    78.6    81.8    74.5    86.5    90.8    91.0    77.4    79.2    69.5    81.0    86.4    75.5    78.1
 1902    74.8    72.7    62.6    67.6    79.2    82.7    74.0    86.8    90.8    91.5    77.4    79.4    69.8    81.2    86.6    75.5    78.3
 1903    74.6    72.6    63.1    66.5    79.1    81.8    73.9    86.6    90.8    91.3    77.9    79.5    69.6    80.8    86.7    75.7    78.1
 1904    74.6    72.9    62.3    66.5    79.2    82.8    74.2    86.8    91.1    91.1    77.8    79.4    69.3    81.3    86.7    75.5    78.2
 1905    74.6    72.6    63.1    67.5    79.3    82.8    74.5    86.5    91.3    91.0    78.2    79.8    70.0    81.3    86.8    75.7    78.4
 1906    74.6    72.7    63.3    66.7    78.6    82.4    73.9    86.8    90.8    91.0    77.9    79.6    69.6    81.0    86.6    75.6    78.2
 1907    74.6    72.6    62.7    66.3    79.4    81.8    74.0    86.9    90.4    91.4    77.4    79.4    69.5    80.9    86.4    75.7    78.1
 1908    74.6    73.0    62.6    66.8    79.3    82.5    74.9    87.1    91.2    91.5    77.4    79.7    69.6    81.5    86.7    75.7    78.4
 1909    74.6    72.6    63.4    67.7    79.4    82.0    74.4    87.2    90.4    91.1    77.8    79.8    70.2    81.2    86.4    75.7    78.4
 1910    74.6    72.7    63.2    66.8    79.3    82.2    74.4    87.0    90.8    91.3    77.6    79.4    69.7    81.2    86.6    75.4    78.3
 1911    74.6    72.3    63.0    67.4    78.7    81.8    73.9    87.0    91.5    91.0    77.9    79.6    69.7    80.9    86.8    75.7    78.2
 1912    74.6    72.9    62.7    67.4    78.5    82.0    74.3    86.2    90.3    91.1    77.9    79.4    69.5    80.8    86.4    76.2    78.1
 1913    75.7    73.5    63.7    68.2    81.4    83.8    73.1    86.0    92.6    91.2    77.7    79.7    71.1    81.0    87.2    76.2    78.9
 1914    75.7    73.3    62.7    65.9    81.2    83.3    74.9    86.5    92.4    92.3    78.1    79.8    69.9    81.6    87.6    75.0    78.9
 1915    73.9    71.3    63.0    68.4    80.5    87.6    75.7    93.5    92.2    92.2    78.2    79.7    70.6    85.6    87.5    74.7    79.7
 1916    73.2    71.2    62.8    67.2    82.7    85.5    75.4    89.5    92.8    92.0    77.8    79.7    70.9    83.4    87.5    75.1    79.1
 1917    73.2    72.3    62.5    68.5    82.5    84.7    75.5    86.7    91.6    91.6    78.3    79.1    71.2    82.3    87.2    74.8    78.9
 1918    74.4    71.0    63.9    69.5    80.8    85.5    76.8    90.7    91.6    91.6    78.7    80.3    71.4    84.3    87.3    75.4    79.6
