Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Auckland_Isl         : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1902    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1903    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1904    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1905    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1906    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1907    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1908    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1909    77.5    72.5    75.0    71.3    72.0    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.8    72.3    74.0    76.3    73.8
 1910    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1911    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1912    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1913    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1914    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1915    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1916    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1917    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1918    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1919    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1920    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1921    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1922    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1923    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1924    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1925    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1926    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1927    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
 1928    77.5    72.5    75.0    71.3    71.9    70.7    73.8    72.5    73.8    73.2    75.0    78.8    72.7    72.3    74.0    76.3    73.8
