Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tromelin_Isl         : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    67.5    66.3    66.3    62.5    58.8    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1902    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1903    67.5    66.3    66.3    62.5    58.5    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1904    67.5    66.3    66.3    62.5    58.5    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1905    67.5    66.3    66.3    62.5    58.4    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1906    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1907    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1908    67.5    66.3    66.3    62.5    58.5    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1909    67.5    66.3    66.3    62.5    58.8    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1910    67.5    66.3    66.3    62.5    58.5    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1911    67.5    66.3    66.3    62.5    58.7    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1912    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1913    67.5    66.3    66.3    62.5    58.4    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1914    67.5    66.3    66.3    62.5    58.7    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1915    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1916    67.5    66.3    66.3    62.5    58.8    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1917    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1918    67.5    66.3    66.3    62.5    58.4    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1919    67.5    66.3    66.3    62.5    58.5    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1920    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1921    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1922    67.5    66.3    66.3    62.5    58.7    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1923    67.5    66.3    66.3    62.5    58.5    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1924    67.5    66.3    66.3    62.5    58.8    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1925    67.5    66.3    66.3    62.5    58.4    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1926    67.5    66.3    66.3    62.5    58.5    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1927    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1928    67.5    66.3    66.3    62.5    58.4    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1929    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1930    67.5    66.3    66.3    62.5    58.5    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1931    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1932    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1933    67.5    66.3    66.3    62.5    58.4    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1934    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1935    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1936    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1937    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1938    67.5    66.3    66.3    62.5    58.8    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1939    67.5    66.3    66.3    62.5    58.5    60.1    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1940    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1941    67.5    66.3    66.3    62.5    58.8    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1942    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1943    67.5    66.3    66.3    62.5    58.5    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1944    67.5    66.3    66.3    62.5    58.4    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1945    67.5    66.3    66.3    62.5    58.7    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1946    67.5    66.3    66.3    62.5    58.5    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1947    67.5    66.3    66.3    62.5    58.7    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1948    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1949    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1950    67.5    66.3    66.3    62.5    58.7    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1951    67.5    66.3    66.3    62.5    58.8    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1952    67.5    66.3    66.3    62.2    58.6    60.1    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1953    67.5    66.3    66.3    62.5    58.8    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1954    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1955    67.5    66.3    66.3    62.5    58.8    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1956    67.5    66.3    66.3    62.5    58.8    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1957    67.5    66.3    66.3    62.5    58.9    60.0    61.3    61.3    60.0    60.0    62.3    67.5    62.6    60.9    60.8    67.1    62.8
 1958    67.5    66.3    66.3    62.5    58.4    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1959    67.5    66.3    66.3    62.5    58.8    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1960    67.5    66.3    66.3    62.5    58.5    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.0    62.8
 1961    67.5    66.1    65.3    62.5    59.0    59.8    61.3    61.0    60.0    60.0    62.5    67.5    62.3    60.7    60.8    67.1    62.7
 1962    67.5    66.3    65.6    62.5    58.8    60.0    61.3    61.4    60.0    60.0    62.5    67.5    62.3    60.9    60.8    67.1    62.8
 1963    67.5    66.3    66.3    62.5    58.6    60.0    61.5    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1964    67.5    66.3    66.4    62.5    58.8    60.3    61.3    61.3    60.0    60.0    62.5    67.5    62.6    61.0    60.8    67.3    62.9
 1965    67.5    66.8    66.5    62.5    58.8    60.0    61.8    61.3    60.0    60.0    62.5    67.5    62.6    61.0    60.8    67.1    62.9
 1966    67.4    66.3    65.2    62.5    59.4    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.4    60.9    60.8    67.1    62.8
 1967    67.6    66.3    66.3    62.5    58.7    60.0    61.8    61.3    59.8    59.9    62.5    67.8    62.5    61.0    60.8    67.4    62.9
 1968    67.6    66.9    66.2    62.5    58.8    60.2    61.3    61.3    60.2    60.0    62.5    67.5    62.5    60.9    60.9    67.1    62.9
 1969    67.5    66.3    66.3    62.3    59.0    60.0    61.6    61.3    60.0    60.0    62.5    67.5    62.5    61.0    60.8    67.1    62.9
 1970    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    59.9    62.9    67.5    62.5    60.9    61.0    67.1    62.8
 1971    67.5    66.4    66.3    62.5    58.5    59.7    61.3    61.1    59.5    60.0    62.5    67.5    62.4    60.7    60.7    67.0    62.7
 1972    67.2    66.3    65.6    62.2    58.5    59.3    61.3    61.3    59.8    60.0    61.9    67.5    62.1    60.6    60.5    67.1    62.6
 1973    67.5    66.3    66.6    62.5    58.8    60.0    61.3    61.3    60.0    60.0    62.5    67.5    62.6    60.9    60.8    67.1    62.9
 1974    67.5    66.3    66.3    62.5    58.6    60.0    61.3    61.3    60.0    60.0    62.5    67.2    62.5    60.9    60.8    67.1    62.8
 1975    67.5    66.5    66.3    62.5    59.0    60.0    61.3    61.3    60.0    59.5    62.5    67.5    62.6    60.9    60.6    67.1    62.8
 1976    67.5    66.3    66.3    62.5    58.6    60.0    61.4    61.3    60.0    60.0    62.5    67.5    62.5    60.9    60.8    67.1    62.8
 1977    67.5    66.3    66.3    62.5    59.2    60.0    61.3    61.3    60.0    63.6    67.9    71.7    62.7    60.9    63.8    70.4    64.0
 1978    70.4    69.2    74.8    65.1    60.6    62.5    65.1    63.7    62.3    62.2    66.4    71.8    66.8    63.8    63.6    69.3    66.2
 1979    68.2    68.0    69.4    64.8    60.7    63.1    63.0    62.5    60.6    59.9    61.6    68.3    64.9    62.9    60.7    68.6    64.2
 1980    69.7    67.9    68.7    63.4    61.8    61.5    63.2    61.8    61.2    61.1    65.0    68.7    64.6    62.1    62.4    67.6    64.5
 1981    67.3    66.9    67.7    66.2    58.5    58.9    61.0    62.5    62.2    61.8    61.6    68.2    64.1    60.8    61.9    67.9    63.6
 1982    67.8    67.7    66.4    60.8    57.0    63.7    63.8    60.5    57.1    61.1    63.0    69.2    61.4    62.7    60.4    67.5    63.2
 1983    67.2    66.0    65.4    62.5    60.3    61.1    61.7    61.1    61.0    58.7    60.0    68.1    62.8    61.2    59.9    67.6    62.7
 1984    68.2    66.6    68.2    63.5    59.3    60.0    60.7    62.1    59.8    59.7    63.2    66.2    63.7    60.9    60.9    67.2    63.1
 1985    67.5    68.1    64.5    63.2    57.0    58.9    61.9    62.1    63.1    59.7    60.8    65.9    61.6    61.0    61.2    66.1    62.7
 1986    67.3    65.2    66.7    61.4    57.9    58.6    59.8    60.2    57.4    58.7    61.4    67.9    62.0    59.5    59.2    65.8    61.9
 1987    66.4    63.3    61.3    58.5    56.2    58.0    58.7    60.8    58.3    58.6    61.1    65.7    58.7    59.1    59.3    65.5    60.6
 1988    67.1    63.7    64.4    61.0    57.6    60.0    61.2    60.2    58.4    58.9    61.3    63.3    61.0    60.5    59.5    64.0    61.4
 1989    65.2    63.5    64.5    60.4    56.9    57.1    58.2    59.6    59.6    58.2    59.9    65.2    60.6    58.3    59.2    65.3    60.7
 1990    66.0    64.9    63.4    62.1    60.7    58.1    58.2    59.9    60.0    59.0    61.9    64.7    62.0    58.7    60.3    64.9    61.6
 1991    65.8    64.2    62.2    60.1    59.0    58.6    60.5    60.2    57.5    58.1    58.1    64.1    60.5    59.8    57.9    64.9    60.7
