Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Italy                : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    62.8    62.2    60.7    60.3    55.3    46.7    33.6    35.5    43.7    52.6    60.1    61.6    58.8    38.6    52.2    62.2    52.9
 1902    62.7    62.3    60.6    60.3    55.3    46.7    33.6    35.5    43.7    52.6    60.1    61.6    58.8    38.6    52.1    62.1    52.9
 1903    62.6    62.0    60.2    60.3    54.8    46.5    32.9    35.1    42.8    52.5    60.1    61.6    58.4    38.2    51.8    62.1    52.6
 1904    62.7    62.1    60.5    60.0    54.9    46.2    33.2    35.1    43.7    52.7    60.2    61.7    58.5    38.2    52.2    62.2    52.8
 1905    62.7    62.2    60.7    60.3    55.3    46.7    33.7    35.5    43.7    52.7    60.2    61.6    58.8    38.6    52.2    62.2    52.9
 1906    62.8    62.2    60.6    60.3    55.3    46.7    33.7    35.5    43.7    52.6    60.3    61.6    58.8    38.6    52.2    62.2    53.0
 1907    62.7    62.4    60.6    60.6    55.3    46.7    33.6    35.5    43.6    52.6    60.2    61.6    58.8    38.6    52.1    62.2    53.0
 1908    62.7    62.2    60.8    60.5    55.2    46.7    33.6    35.6    43.7    52.6    60.1    61.7    58.8    38.6    52.2    62.2    53.0
 1909    62.8    62.2    60.7    60.4    55.3    46.7    33.6    35.5    43.7    52.6    60.1    61.6    58.8    38.6    52.2    62.2    52.9
 1910    62.8    62.2    60.7    60.3    55.3    46.7    33.7    35.6    43.6    52.6    60.1    61.6    58.8    38.6    52.1    62.2    52.9
 1911    62.7    62.2    60.7    60.4    55.3    46.7    33.7    35.5    43.7    52.6    60.1    61.6    58.8    38.6    52.1    62.2    52.9
 1912    62.7    62.2    60.7    60.3    55.3    46.7    33.7    35.5    43.7    52.6    60.1    61.7    58.8    38.6    52.1    62.2    52.9
 1913    62.9    62.2    60.8    60.4    55.3    46.7    33.7    35.7    43.7    52.6    60.1    61.6    58.8    38.7    52.1    62.2    53.0
 1914    62.7    62.2    60.6    60.3    54.8    46.7    33.6    35.5    43.7    52.8    60.6    61.6    58.6    38.6    52.4    62.2    52.9
 1915    62.7    62.2    60.7    60.1    54.9    46.4    33.4    35.8    43.9    52.6    60.3    61.3    58.5    38.6    52.3    62.1    52.9
 1916    62.7    62.2    60.7    60.3    55.3    46.7    33.6    35.5    43.7    52.6    60.1    61.6    58.8    38.6    52.1    62.1    52.9
 1917    62.8    62.0    60.6    60.5    54.8    46.7    34.2    36.0    43.6    52.6    60.1    61.7    58.6    38.9    52.1    62.2    53.0
 1918    62.8    62.2    60.6    60.4    55.3    46.9    33.6    35.5    43.7    52.6    60.2    61.6    58.8    38.7    52.2    62.3    52.9
 1919    63.0    62.2    60.6    60.3    55.3    46.7    33.6    35.5    43.7    52.6    60.1    61.6    58.8    38.6    52.1    62.2    52.9
 1920    62.7    62.2    60.6    60.3    55.3    46.7    33.6    35.5    43.7    52.6    60.1    61.7    58.8    38.6    52.1    62.2    52.9
 1921    62.7    62.2    60.6    60.3    55.3    46.7    33.6    35.5    43.9    52.6    60.1    61.7    58.7    38.6    52.2    62.2    52.9
 1922    62.7    62.2    60.8    60.5    55.7    46.9    33.7    35.8    43.7    52.7    60.3    61.8    59.0    38.8    52.2    62.4    53.1
 1923    63.1    62.2    60.9    60.4    55.4    46.8    33.8    35.7    43.7    52.7    60.4    62.0    58.9    38.8    52.3    62.3    53.1
 1924    62.9    62.2    60.7    60.4    55.3    46.7    33.8    35.6    43.7    52.8    60.4    62.0    58.8    38.7    52.3    62.5    53.0
 1925    62.9    62.5    60.9    60.6    55.4    47.1    33.8    35.6    43.7    52.8    60.4    61.9    59.0    38.8    52.3    62.5    53.1
 1926    63.2    62.5    61.0    60.6    55.4    46.9    33.9    35.7    43.7    52.8    60.3    61.9    59.0    38.8    52.3    62.4    53.2
 1927    62.9    62.5    60.8    60.7    55.0    46.9    33.8    35.7    43.7    52.8    60.3    61.7    58.8    38.8    52.3    62.3    53.1
 1928    62.9    62.4    60.8    60.6    55.4    47.1    33.9    35.7    43.7    52.7    60.4    61.8    58.9    38.9    52.3    62.3    53.1
 1929    62.8    62.2    60.8    60.7    55.3    47.1    33.8    35.7    43.7    52.9    60.6    61.9    58.9    38.9    52.4    62.4    53.1
