Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Malaysia             : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    71.0    65.4    63.6    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.2    71.6
 1902    71.0    65.4    63.8    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.3    71.6
 1903    71.0    65.7    63.7    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.2    71.7
 1904    71.0    65.4    63.7    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.2    71.6
 1905    71.0    65.5    63.7    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.2    71.6
 1906    71.0    65.5    63.7    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.2    71.6
 1907    71.0    65.6    63.8    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.2    71.6
 1908    71.0    65.7    63.7    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.2    71.6
 1909    71.0    65.5    63.6    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.2    71.6
 1910    71.0    65.6    63.7    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.2    71.6
 1911    71.0    65.5    63.6    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.2    71.6
 1912    71.0    65.4    64.0    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.8    73.0    77.7    70.2    71.6
 1913    71.0    65.4    63.7    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.1    71.6
 1914    71.0    65.4    63.7    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.2    71.6
 1915    71.0    65.5    63.7    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.2    71.6
 1916    71.0    65.6    63.5    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.6    73.0    77.7    70.3    71.6
 1917    71.0    65.9    63.8    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.3    71.7
 1918    71.0    65.9    63.6    64.7    68.7    72.2    72.6    74.4    78.4    78.0    76.6    74.0    65.7    73.1    77.7    70.2    71.7
 1919    71.0    65.7    63.6    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.2    71.6
 1920    71.0    65.5    63.6    64.4    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.6    73.0    77.7    70.3    71.6
 1921    71.0    65.7    63.6    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.6    73.0    77.7    70.2    71.6
 1922    71.0    65.4    63.8    64.7    68.7    72.2    72.3    74.4    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.2    71.6
 1923    71.0    65.5    63.7    64.7    68.7    72.2    72.2    74.5    78.4    78.0    76.6    74.1    65.7    73.0    77.7    70.2    71.6
 1924    71.0    65.4    63.7    64.7    68.7    72.2    72.2    74.5    78.4    78.0    76.6    74.0    65.7    73.0    77.7    70.3    71.6
 1925    71.0    65.7    63.7    64.7    68.7    72.2    72.1    74.5    78.4    78.0    76.6    74.0    65.7    72.9    77.7    70.2    71.6
 1926    71.1    65.6    63.7    64.7    68.7    72.2    72.1    74.5    78.4    78.1    76.6    74.1    65.7    72.9    77.7    70.2    71.6
