Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Colombia             : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.3    76.1    76.0    73.4    62.3    72.0
 1902    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.3    76.1    76.0    73.4    62.3    72.0
 1903    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.2    76.1    76.0    73.4    62.3    72.0
 1904    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.3    76.1    76.0    73.4    62.3    72.0
 1905    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.3    76.1    76.0    73.4    62.3    72.0
 1906    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.3    76.1    76.0    73.4    62.3    72.0
 1907    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.3    76.1    76.0    73.4    62.3    72.0
 1908    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.8    74.6    74.7    70.9    64.3    76.1    76.0    73.4    62.3    72.0
 1909    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.3    76.1    76.0    73.4    62.3    72.0
 1910    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.6    70.9    64.2    76.1    76.0    73.4    62.3    72.0
 1911    59.8    62.9    71.6    77.6    79.1    79.6    74.8    73.9    74.6    74.7    70.9    64.3    76.1    76.1    73.4    62.3    72.0
 1912    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.6    70.9    64.2    76.1    76.0    73.4    62.3    72.0
 1913    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.8    74.6    74.7    70.9    64.2    76.1    76.0    73.4    62.3    72.0
 1914    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.2    76.1    76.0    73.4    62.3    72.0
 1915    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.3    76.1    76.0    73.4    62.3    72.0
 1916    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.3    76.1    76.0    73.4    62.3    72.0
 1917    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.2    76.1    76.0    73.4    62.3    72.0
 1918    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.3    76.1    76.0    73.4    62.3    72.0
 1919    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.3    76.1    76.0    73.4    62.3    72.0
 1920    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.3    76.1    76.0    73.4    62.3    72.0
 1921    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.3    76.1    76.0    73.4    62.3    72.0
 1922    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.8    74.6    74.7    70.9    64.2    76.1    76.0    73.4    62.3    72.0
 1923    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.2    76.1    76.0    73.4    62.3    72.0
 1924    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.3    76.1    76.0    73.4    62.3    72.0
 1925    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.2    76.1    76.0    73.4    62.3    72.0
 1926    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.7    74.7    70.9    64.3    76.1    76.0    73.4    62.3    72.0
 1927    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.3    76.1    76.0    73.4    62.3    72.0
 1928    59.8    63.0    71.6    77.7    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.2    76.1    76.0    73.4    62.3    72.0
 1929    59.8    63.0    71.6    77.6    79.1    79.4    74.8    73.9    74.6    74.7    70.9    64.3    76.1    76.0    73.4    59.0    72.0
 1930    56.4    56.3    70.4    72.9    76.1    77.7    73.4    71.8    72.2    75.7    70.9    62.9    73.1    74.3    72.9    62.3    69.7
 1931    59.8    64.1    71.6    77.2    80.8    82.4    78.7    73.0    76.0    73.3    69.6    67.7    76.5    78.0    73.0    65.7    72.9
 1932    63.9    65.6    71.6    79.0    82.3    83.7    74.8    77.3    75.1    76.9    71.9    65.8    77.6    78.6    74.6    65.1    74.0
 1933    65.0    64.5    73.1    78.6    80.8    82.6    77.0    70.8    71.6    72.7    72.2    65.4    77.5    76.8    72.1    61.9    72.9
 1934    58.7    61.7    70.7    75.2    77.5    80.9    74.3    70.2    74.6    73.9    70.9    63.0    74.5    75.1    73.2    61.7    71.0
 1935    59.1    63.0    71.6    76.1    78.6    78.3    71.2    73.6    70.7    70.5    70.4    59.7    75.5    74.4    70.5    57.4    70.2
 1936    54.4    58.1    69.1    74.4    78.0    75.9    72.0    69.1    70.6    72.8    67.4    60.9    73.9    72.4    70.3    56.8    68.6
 1937    59.0    50.5    69.5    74.6    76.7    74.2    69.7    68.3    73.5    71.7    70.0    61.7    73.6    70.8    71.7    61.0    68.3
 1938    59.1    62.3    71.4    77.6    78.7    77.3    72.7    73.6    71.7    73.3    69.0    62.3    75.9    74.5    71.3    58.5    70.8
 1939    55.7    57.3    69.5    75.7    77.1    73.6    70.6    66.1    69.2    72.4    67.8    59.2    74.1    70.1    69.8    57.4    67.9
 1940    55.4    57.6    66.3    73.6    76.1    69.4    71.6    65.8    66.5    70.8    66.6    57.9    72.0    68.9    68.0    57.9    66.5
 1941    56.9    58.9    69.5    77.9    78.0    77.1    73.4    71.0    71.5    71.8    66.8    60.9    75.1    73.9    70.0    58.2    69.5
 1942    53.6    60.1    71.9    76.3    78.7    75.1    70.0    71.5    69.7    73.8    69.8    53.9    75.7    72.2    71.1    58.5    68.7
 1943    59.9    61.7    70.8    77.1    79.0    75.3    72.0    72.6    71.2    73.3    66.5    62.3    75.7    73.3    70.3    59.5    70.1
 1944    58.3    57.8    70.2    74.8    79.5    80.3    73.9    71.7    72.1    72.9    68.1    59.5    74.8    75.3    71.0    60.5    69.9
 1945    61.8    60.2    71.2    81.1    82.1    77.4    77.0    77.2    75.4    75.8    71.3    62.3    78.2    77.2    74.2    60.0    72.7
 1946    58.6    59.2    70.8    80.3    79.8    79.0    76.8    76.8    74.7    74.3    70.5    63.5    77.0    77.5    73.2    59.8    72.0
 1947    57.5    58.5    66.9    75.6    78.5    80.8    78.0    75.9    73.9    75.7    68.3    57.6    73.7    78.2    72.6    59.1    70.6
 1948    56.7    63.1    71.5    81.0    79.9    81.4    74.7    74.2    73.2    73.5    70.6    60.8    77.4    76.8    72.4    62.1    71.7
 1949    59.6    65.9    72.1    76.0    75.9    74.1    70.5    71.5    70.6    71.9    67.3    57.7    74.7    72.0    70.0    55.1    69.4
 1950    50.7    56.9    67.5    70.6    72.1    72.1    66.0    68.2    68.7    71.0    66.0    52.6    70.1    68.8    68.6    56.4    65.2
 1951    54.2    62.5    67.5    72.6    73.7    70.3    69.3    69.7    72.2    70.9    67.1    59.9    71.3    69.7    70.0    57.7    67.5
 1952    55.4    57.7    67.9    77.2    78.4    78.1    69.9    68.2    66.0    67.2    65.2    59.2    74.5    72.1    66.2    57.9    67.5
 1953    56.2    58.1    69.9    74.2    77.5    75.3    68.0    71.1    67.2    69.2    65.7    54.3    73.9    71.5    67.4    51.7    67.2
 1954    48.4    52.4    64.6    70.4    68.7    66.6    65.6    67.6    66.0    72.3    66.6    60.6    67.9    66.6    68.3    50.7    64.2
 1955    44.8    46.8    65.9    75.0    76.2    71.9    70.2    67.9    70.0    71.5    63.4    55.3    72.4    70.0    68.3    60.6    64.9
 1956    62.3    64.1    72.4    74.3    75.8    67.9    60.8    69.9    69.8    71.1    64.6    58.0    74.2    66.2    68.5    49.7    67.6
 1957    43.2    47.9    68.0    73.3    76.0    75.1    70.0    69.8    69.0    70.2    63.5    51.4    72.4    71.6    67.6    48.9    64.8
 1958    49.4    45.8    64.5    72.3    74.4    75.6    60.4    62.7    65.9    62.2    63.8    56.5    70.4    66.2    64.0    51.7    62.8
 1959    50.6    48.0    66.9    72.8    74.2    71.7    65.9    67.0    70.5    72.2    67.2    59.4    71.3    68.2    70.0    56.6    65.5
 1960    53.2    57.3    66.0    73.1    73.9    68.7    62.5    61.8    67.2    65.1    61.8    58.6    71.0    64.3    64.7    55.4    64.1
 1961    54.0    53.6    67.1    73.6    74.3    74.4    68.5    67.7    68.7    70.3    66.5    54.1    71.7    70.2    68.5    54.3    66.1
 1962    54.2    54.7    68.5    72.6    76.2    69.8    69.4    68.5    67.7    69.0    66.7    52.3    72.4    69.2    67.8    55.4    65.8
