Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Zimbabwe             : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    65.9    65.6    58.1    49.7    40.6    38.5    36.4    36.6    41.8    51.6    61.3    69.2    49.5    37.2    51.5    66.9    51.3
 1902    65.9    65.6    58.1    49.7    41.0    38.2    36.4    36.6    41.8    51.6    61.3    69.2    49.6    37.1    51.5    66.9    51.3
 1903    65.9    65.6    58.1    49.7    41.1    38.2    36.4    36.6    41.8    51.6    61.3    69.2    49.7    37.1    51.5    66.9    51.3
 1904    65.9    65.6    58.1    49.7    41.0    38.5    36.4    36.6    41.8    51.6    61.3    69.2    49.6    37.2    51.5    66.9    51.3
 1905    65.9    65.6    58.1    49.7    41.0    38.5    36.4    36.6    41.8    51.6    61.3    69.2    49.6    37.2    51.5    66.9    51.3
 1906    65.9    65.6    58.1    49.7    41.0    38.4    36.4    36.6    41.8    51.6    61.3    69.2    49.6    37.2    51.5    66.9    51.3
 1907    65.9    65.6    58.1    49.7    40.6    38.4    36.4    36.6    41.8    51.6    61.3    69.2    49.5    37.2    51.5    66.9    51.3
 1908    65.9    65.6    58.1    49.7    40.5    38.4    36.4    36.6    41.8    51.6    61.3    69.2    49.4    37.1    51.5    66.9    51.3
 1909    65.9    65.6    58.1    49.7    40.5    38.6    36.4    36.6    41.8    51.6    61.3    69.2    49.5    37.2    51.5    66.9    51.3
 1910    65.9    65.6    58.1    49.7    41.0    38.2    36.4    36.6    41.8    51.6    61.3    69.2    49.6    37.1    51.5    66.9    51.3
 1911    65.9    65.6    58.1    49.7    41.0    38.4    36.4    36.6    41.8    51.6    61.3    69.2    49.6    37.2    51.5    66.9    51.3
 1912    65.9    65.6    58.1    49.7    40.5    38.2    36.4    36.6    41.8    51.6    61.3    69.2    49.4    37.1    51.5    66.9    51.2
 1913    65.9    65.6    58.1    49.7    41.0    38.2    36.4    36.6    41.8    51.6    61.3    69.2    49.6    37.1    51.5    66.9    51.3
 1914    65.9    65.6    58.1    49.7    40.5    38.4    36.4    36.6    41.8    51.6    61.3    69.2    49.4    37.2    51.5    66.9    51.3
 1915    65.9    65.6    58.1    49.7    41.1    38.6    36.4    36.6    41.8    51.6    61.3    69.2    49.6    37.2    51.5    66.9    51.3
 1916    65.9    65.6    58.1    49.7    41.0    38.5    36.4    36.6    41.8    51.6    61.3    69.2    49.6    37.2    51.5    66.9    51.3
 1917    65.9    65.6    58.1    49.7    41.0    38.2    36.4    36.6    41.8    51.6    61.3    69.2    49.6    37.1    51.5    66.9    51.3
 1918    65.9    65.6    58.1    49.7    41.0    38.4    36.4    36.6    41.8    51.6    61.3    69.2    49.6    37.2    51.5    66.9    51.3
 1919    65.9    65.6    58.1    49.7    40.6    38.2    36.4    36.6    41.8    51.6    61.3    69.2    49.5    37.1    51.5    66.9    51.3
 1920    65.9    65.6    58.1    49.7    41.1    38.2    36.4    36.6    41.8    51.6    61.3    69.2    49.6    37.1    51.5    66.9    51.3
 1921    65.9    65.6    58.1    49.7    41.0    38.6    36.4    36.6    41.8    51.6    61.3    69.2    49.6    37.2    51.5    66.9    51.3
 1922    65.9    65.6    58.1    49.7    40.7    38.6    36.4    36.6    41.8    51.6    61.3    69.2    49.5    37.2    51.5    66.9    51.3
