Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = New_Caledonia        : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    67.6    70.8    68.3    63.5    62.5    60.2    57.7    55.3    55.9    58.3    64.2    64.7    64.8    57.7    59.5    67.7    62.4
 1902    67.6    70.8    67.8    63.5    62.5    59.2    57.7    54.2    54.2    58.4    64.2    64.7    64.6    57.0    58.9    67.7    62.1
 1903    67.6    70.8    68.3    63.5    62.5    59.2    57.7    55.3    55.9    59.3    64.2    64.7    64.8    57.4    59.8    67.3    62.4
 1904    67.6    69.7    67.6    63.5    62.5    60.2    57.7    55.3    55.9    59.3    64.2    64.7    64.5    57.7    59.8    67.7    62.3
 1905    67.6    70.8    68.3    63.5    62.5    59.2    55.8    55.3    53.3    58.4    64.2    64.7    64.8    56.8    58.6    67.7    62.0
 1906    67.6    70.8    68.5    63.5    62.5    60.2    56.8    54.1    55.9    58.4    62.4    64.7    64.8    57.0    58.9    67.7    62.1
 1907    67.4    70.8    68.3    61.1    62.5    60.2    56.7    54.1    55.9    59.3    64.2    64.7    64.0    57.0    59.8    67.7    62.1
 1908    67.6    70.8    68.3    63.5    62.5    59.1    57.7    55.3    55.5    58.3    64.1    65.6    64.8    57.4    59.3    68.2    62.4
 1909    68.1    70.8    68.3    63.5    61.0    59.0    56.3    55.3    55.6    59.3    64.1    64.7    64.3    56.8    59.7    67.7    62.2
 1910    67.6    70.8    68.3    63.5    62.5    60.2    55.6    55.3    56.1    59.3    64.2    65.2    64.8    57.0    59.9    67.9    62.4
 1911    67.6    70.8    67.6    63.5    61.7    60.3    56.8    55.3    55.5    59.3    64.2    64.7    64.3    57.5    59.7    67.4    62.3
 1912    68.1    69.4    67.6    63.5    62.5    60.2    57.7    55.3    55.9    59.3    64.2    65.0    64.6    57.7    59.8    67.8    62.4
 1913    67.6    70.8    68.3    63.5    62.5    60.2    57.7    55.6    55.9    59.8    64.2    65.5    64.8    57.8    60.0    68.0    62.6
 1914    67.6    70.8    67.8    62.5    61.3    60.2    57.7    56.3    55.8    59.3    64.2    64.7    63.8    58.1    59.8    68.2    62.4
 1915    68.2    71.6    68.3    63.5    60.7    60.2    57.7    54.1    55.9    59.3    64.2    63.6    64.2    57.3    59.8    67.3    62.3
 1916    67.6    70.8    68.3    63.5    62.5    59.2    57.7    54.6    55.9    59.3    62.1    64.7    64.8    57.2    59.1    67.7    62.2
 1917    67.6    70.8    68.3    63.5    62.5    60.2    56.9    55.3    55.9    59.3    62.3    64.7    64.8    57.5    59.2    67.7    62.3
 1918    67.6    70.8    69.6    63.5    62.5    60.2    57.7    55.3    55.9    59.5    64.0    65.5    65.2    57.7    59.8    68.0    62.7
 1919    67.6    70.8    68.3    63.5    62.5    60.2    58.3    55.3    55.6    60.4    64.2    64.6    64.8    57.9    60.1    67.9    62.6
 1920    67.6    71.6    68.3    63.5    62.5    60.2    57.7    55.3    55.9    59.3    64.2    64.6    64.8    57.7    59.8    67.8    62.6
 1921    68.1    70.8    68.3    63.5    62.5    60.2    57.7    55.3    54.4    59.3    64.2    63.3    64.8    57.7    59.3    67.4    62.3
 1922    68.2    70.8    68.3    63.5    62.5    61.1    57.7    55.8    55.9    59.3    64.1    64.7    64.8    58.2    59.8    68.2    62.7
 1923    68.3    71.4    68.3    63.5    62.5    60.2    57.7    55.3    55.4    59.3    64.0    65.4    64.8    57.7    59.6    68.2    62.6
 1924    68.4    70.8    68.1    63.5    62.5    60.2    58.9    55.3    55.9    59.3    64.2    64.7    64.7    58.1    59.8    67.7    62.6
 1925    67.6    70.8    68.3    63.5    62.5    60.2    56.4    55.3    55.9    59.3    62.4    64.8    64.8    57.3    59.2    67.7    62.2
 1926    67.6    70.8    67.9    63.5    61.6    60.2    57.7    55.3    55.9    59.3    64.2    64.7    64.3    57.7    59.8    67.7    62.4
 1927    67.6    70.8    67.9    63.5    62.8    60.2    57.7    55.3    55.9    59.3    63.9    64.7    64.8    57.7    59.7    67.7    62.5
 1928    67.6    70.8    67.6    63.5    62.5    60.2    57.7    56.2    56.1    59.3    64.2    65.3    64.5    58.0    59.9    68.1    62.6
 1929    68.1    70.8    68.3    63.5    63.4    60.2    57.7    55.3    55.7    59.3    64.2    64.6    65.1    57.7    59.8    67.9    62.6
 1930    68.2    70.8    67.7    63.5    62.5    60.2    57.7    55.3    55.9    59.3    64.2    64.9    64.6    57.7    59.8    68.0    62.5
 1931    68.2    70.8    67.6    63.5    62.5    60.2    57.7    55.3    55.9    59.3    64.2    64.7    64.5    57.7    59.8    68.0    62.5
 1932    68.4    70.8    67.7    63.5    62.5    60.2    57.7    56.1    55.9    59.3    64.1    64.7    64.6    58.0    59.8    67.9    62.6
 1933    68.1    70.8    69.5    63.5    62.5    60.2    57.7    55.3    55.9    59.3    64.2    64.7    65.2    57.7    59.8    67.3    62.6
 1934    67.6    69.7    68.3    63.5    62.5    60.2    57.7    55.3    55.9    58.3    64.2    65.4    64.8    57.7    59.5    68.2    62.4
 1935    67.6    71.6    69.7    63.5    62.5    60.2    57.7    56.3    55.9    59.3    64.2    65.5    65.2    58.1    59.8    68.2    62.8
 1936    68.1    70.8    68.4    63.5    63.7    60.2    57.7    55.3    55.9    60.2    64.0    63.4    65.2    57.7    60.0    67.3    62.6
 1937    67.6    70.8    68.3    63.5    62.5    61.1    57.8    55.3    55.9    59.3    64.2    64.7    64.8    58.0    59.8    68.0    62.6
 1938    67.6    71.6    68.3    63.5    62.5    60.2    57.7    55.3    55.9    59.3    64.2    65.4    64.8    57.7    59.8    67.9    62.6
 1939    67.6    70.8    68.3    63.5    64.9    60.2    57.7    55.3    58.1    59.3    64.2    65.2    65.6    57.7    60.6    68.3    62.9
 1940    68.9    70.8    68.3    63.5    62.5    61.9    59.1    56.8    56.1    61.1    64.3    64.7    64.8    59.3    60.5    67.2    63.2
 1941    66.2    70.8    67.7    63.5    62.5    60.2    58.7    56.5    56.5    60.2    64.0    65.5    64.6    58.5    60.2    68.2    62.7
 1942    68.1    70.8    69.6    63.5    62.5    60.2    57.7    56.3    56.2    59.3    64.1    64.7    65.2    58.1    59.9    68.2    62.8
 1943    68.2    71.6    70.3    63.5    63.4    61.3    58.4    55.3    55.9    59.3    64.2    65.3    65.8    58.3    59.8    64.9    63.1
 1944    61.2    68.2    66.5    64.4    62.5    61.5    59.5    56.8    56.4    60.9    61.6    64.7    64.5    59.3    59.6    67.4    62.0
 1945    67.5    70.0    71.0    63.7    62.5    59.4    58.9    55.3    56.4    59.3    62.0    62.3    65.7    57.9    59.2    63.8    62.4
 1946    63.6    65.4    66.8    63.5    62.3    60.2    58.6    57.0    55.9    57.1    63.9    61.0    64.2    58.6    59.0    62.2    61.3
 1947    63.6    62.1    66.5    62.3    62.5    61.0    56.0    54.0    55.9    59.3    64.2    62.9    63.8    57.0    59.8    67.3    60.9
 1948    68.3    70.8    67.5    63.5    62.5    58.5    55.9    54.3    54.2    56.2    59.9    59.7    64.5    56.2    56.7    65.3    60.9
 1949    67.5    68.5    70.2    61.9    61.4    58.6    58.7    55.3    52.9    56.1    59.2    60.8    64.5    57.5    56.1    64.4    60.9
