Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sweden               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    69.7    66.8    63.5    64.7    59.4    60.1    62.9    63.2    66.9    69.1    69.1    67.7    62.5    62.1    68.4    67.4    65.3
 1902    67.9    66.6    64.3    64.7    61.2    60.8    64.7    65.0    68.2    70.0    69.4    67.6    63.4    63.5    69.2    68.3    65.9
 1903    69.7    67.6    64.9    64.9    60.5    60.4    63.3    64.4    66.5    70.9    70.3    68.8    63.4    62.7    69.3    69.2    66.0
 1904    70.4    68.3    63.6    63.5    61.0    60.0    64.0    63.8    67.7    70.7    69.4    67.8    62.7    62.6    69.3    68.1    65.8
 1905    68.3    68.0    66.0    64.1    60.7    60.8    64.1    63.5    68.5    71.3    70.8    68.8    63.6    62.8    70.2    68.9    66.2
 1906    69.6    68.4    64.3    63.5    59.1    60.7    64.0    64.5    67.2    70.0    70.8    68.9    62.3    63.1    69.4    69.2    65.9
 1907    69.5    69.1    64.0    65.4    61.5    60.7    64.1    64.8    66.5    68.6    69.5    67.7    63.6    63.2    68.2    68.6    66.0
 1908    69.4    68.8    64.3    65.6    61.0    60.8    64.0    65.0    68.5    69.6    69.1    68.4    63.6    63.2    69.0    68.3    66.2
 1909    69.5    67.0    66.4    65.5    61.3    60.8    64.5    64.1    66.7    69.0    69.2    68.8    64.4    63.1    68.3    69.0    66.1
 1910    69.5    68.7    66.2    63.7    59.1    59.1    62.5    63.6    66.5    68.7    69.4    68.8    63.0    61.7    68.2    68.2    65.5
 1911    68.7    67.0    64.1    64.6    59.9    59.9    63.9    62.5    67.2    68.8    69.2    68.7    62.8    62.1    68.4    68.0    65.4
 1912    67.9    67.5    67.0    65.0    60.0    60.1    62.8    63.1    68.6    71.3    70.6    69.6    64.0    62.0    70.2    69.1    66.1
 1913    69.8    68.0    64.8    65.6    61.0    61.0    64.5    63.3    68.0    69.7    71.0    67.8    63.8    62.9    69.6    68.7    66.2
 1914    68.9    69.3    66.1    65.5    59.8    59.5    63.4    63.6    66.4    70.1    68.7    68.8    63.8    62.1    68.4    69.5    65.8
 1915    70.3    69.5    65.3    63.7    61.2    60.2    63.7    65.5    69.2    71.6    71.7    68.5    63.4    63.2    70.8    69.3    66.7
 1916    70.5    69.0    66.7    65.2    61.0    61.0    64.2    65.6    68.2    70.9    70.8    69.6    64.3    63.6    70.0    68.0    66.9
 1917    68.0    66.5    63.3    66.3    60.1    60.3    65.0    64.5    69.4    72.1    71.8    67.7    63.2    63.2    71.1    67.7    66.2
 1918    68.0    67.4    64.2    64.0    59.6    61.6    64.7    64.3    68.5    69.7    70.8    69.3    62.6    63.6    69.7    68.9    66.0
 1919    70.3    67.0    64.7    65.1    60.1    60.9    64.7    66.2    66.6    68.8    69.3    67.2    63.3    63.9    68.2    68.7    65.9
 1920    69.4    69.6    65.1    65.9    59.6    61.1    64.0    64.5    67.7    71.0    71.5    67.7    63.6    63.2    70.1    67.6    66.4
