Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Czech_Republic       : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    85.0    79.1    75.5    69.2    62.3    63.7    61.3    59.0    65.6    70.5    81.5    85.4    69.0    61.3    72.5    83.0    71.5
 1902    84.4    79.2    75.0    69.2    63.3    63.8    62.2    60.1    65.7    71.4    81.6    84.7    69.2    62.0    72.9    82.0    71.7
 1903    83.6    77.6    73.6    68.4    61.2    63.1    58.1    57.4    60.8    70.5    80.4    85.3    67.7    59.6    70.6    82.9    70.0
 1904    85.0    78.5    73.9    66.1    61.6    61.5    59.7    56.6    66.5    72.1    80.8    84.2    67.2    59.3    73.2    82.8    70.5
 1905    84.3    79.8    75.9    69.2    62.9    63.8    60.8    59.0    65.5    72.1    82.8    85.9    69.3    61.2    73.5    83.6    71.8
 1906    85.0    80.0    75.6    68.8    61.9    63.8    61.4    60.2    65.5    71.3    82.7    86.1    68.7    61.8    73.2    83.7    71.8
 1907    84.3    80.6    74.4    70.5    63.7    64.6    62.0    60.5    64.4    69.9    81.1    84.6    69.5    62.4    71.8    83.2    71.7
 1908    85.0    80.2    75.6    70.5    63.1    63.9    61.6    60.5    65.9    70.3    81.4    84.7    69.8    62.0    72.5    82.7    71.9
 1909    84.5    78.8    76.2    70.4    63.9    63.9    62.7    59.0    65.2    70.1    81.4    84.2    70.2    61.9    72.2    83.1    71.7
 1910    85.1    79.9    76.0    69.2    62.2    63.3    60.8    59.0    64.3    69.7    81.6    84.9    69.1    61.0    71.9    82.7    71.3
 1911    84.4    78.8    75.2    69.5    62.8    63.9    61.4    58.9    64.6    70.1    81.1    84.2    69.2    61.4    71.9    82.6    71.2
 1912    84.3    79.4    77.0    70.0    63.2    63.8    61.3    59.3    66.1    70.7    82.7    86.0    70.1    61.5    73.2    83.5    72.0
 1913    84.5    80.0    76.2    69.3    63.6    64.6    62.9    60.1    65.3    70.4    81.8    84.6    69.7    62.5    72.5    83.1    72.0
 1914    84.4    80.2    75.7    69.0    60.2    63.2    61.7    58.4    64.9    71.5    81.0    85.6    68.3    61.1    72.5    83.6    71.3
 1915    84.9    80.3    76.1    66.5    61.0    62.1    60.4    60.5    66.7    70.5    81.8    83.0    67.9    61.0    73.0    82.7    71.2
 1916    85.1    80.0    76.8    69.4    63.6    64.7    62.5    60.2    65.2    70.5    81.4    85.4    70.0    62.4    72.4    81.9    72.1
 1917    82.6    77.7    74.6    70.7    60.0    63.5    64.0    60.2    64.7    70.7    82.6    85.6    68.4    62.6    72.7    83.5    71.4
 1918    85.2    79.6    74.2    67.9    61.4    65.6    62.9    60.4    65.5    70.4    82.5    84.5    67.8    63.0    72.8    82.8    71.7
 1919    84.4    79.4    75.9    69.2    62.6    63.8    62.6    60.6    64.5    70.2    81.1    84.3    69.3    62.3    71.9    83.0    71.6
 1920    84.5    80.2    74.9    68.9    62.2    63.8    60.3    58.9    65.5    70.6    82.6    84.1    68.6    61.0    72.9    82.4    71.4
