Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bermuda              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    61.3    62.5    59.7    58.8    63.5    63.8    63.5    60.0    57.2    54.7    59.8    63.6    60.7    62.4    57.2    62.5    60.7
 1902    61.3    62.5    60.0    58.8    63.8    63.8    63.8    60.0    58.8    56.6    61.3    64.3    60.9    62.5    58.9    62.7    61.2
 1903    61.3    62.5    60.0    58.8    64.7    63.8    63.8    60.0    58.8    56.8    61.3    64.0    61.2    62.5    59.0    62.8    61.3
 1904    62.0    62.5    59.7    58.8    63.8    63.8    63.8    60.0    58.1    54.5    60.0    63.8    60.8    62.5    57.5    62.5    60.9
 1905    61.3    62.5    60.0    58.8    62.6    63.8    63.8    60.0    58.6    57.5    60.6    64.2    60.5    62.5    58.9    62.7    61.1
 1906    61.3    62.5    59.6    58.8    62.6    63.8    63.8    60.0    58.8    57.5    58.4    63.8    60.3    62.5    58.2    62.5    60.9
 1907    61.3    62.5    60.0    58.8    63.7    63.8    63.8    60.0    57.6    57.5    61.3    65.7    60.8    62.5    58.8    63.2    61.3
 1908    61.3    62.5    60.0    58.8    63.8    63.8    63.8    60.0    59.6    58.6    60.0    63.8    60.9    62.5    59.4    62.5    61.3
 1909    61.3    62.5    59.3    58.8    63.2    63.8    63.8    60.0    58.8    55.9    61.3    64.9    60.4    62.5    58.7    63.1    61.1
 1910    62.0    62.5    60.0    58.8    63.4    63.8    63.8    60.0    58.8    57.5    61.3    64.1    60.7    62.5    59.2    62.8    61.3
 1911    61.8    62.5    60.0    58.8    63.8    63.8    65.1    60.0    58.8    57.5    58.3    63.8    60.9    63.0    58.2    62.5    61.2
 1912    61.3    62.5    60.0    58.8    62.7    63.8    63.8    60.0    58.3    57.5    61.3    63.8    60.5    62.5    59.0    62.5    61.1
 1913    61.3    62.5    60.0    58.8    63.8    63.8    63.8    62.4    58.8    57.1    61.3    64.2    60.9    63.3    59.1    62.7    61.5
 1914    61.3    62.5    59.6    58.8    63.8    63.8    63.8    60.0    58.8    57.5    61.3    66.0    60.7    62.5    59.2    63.3    61.4
 1915    61.3    62.5    60.0    58.8    63.1    63.8    63.8    60.0    58.8    57.5    61.3    64.3    60.6    62.5    59.2    62.7    61.3
 1916    61.3    62.5    60.0    58.8    63.6    63.8    63.8    60.0    58.8    58.7    61.3    63.8    60.8    62.5    59.6    62.5    61.4
 1917    61.3    62.5    60.0    58.8    62.8    63.8    63.2    60.0    58.8    57.5    62.3    66.8    60.5    62.3    59.5    63.5    61.5
 1918    61.3    62.5    60.0    58.8    63.3    63.8    63.8    62.1    57.1    57.5    61.3    63.8    60.7    63.2    58.6    62.5    61.3
 1919    61.3    62.5    60.0    58.8    63.3    63.8    63.8    60.0    57.6    57.3    61.3    63.8    60.7    62.5    58.7    62.5    61.1
 1920    61.3    62.5    60.0    58.6    63.8    63.8    63.0    60.0    57.7    57.5    61.3    63.8    60.8    62.3    58.8    62.5    61.1
 1921    61.3    62.5    60.0    58.8    63.8    63.8    67.3    61.8    59.8    57.5    61.3    63.8    60.9    64.3    59.5    62.5    61.8
 1922    61.3    62.5    60.0    58.8    63.8    63.8    63.8    60.0    58.8    57.5    61.3    64.5    60.9    62.5    59.2    62.8    61.3
 1923    61.3    62.5    60.0    58.8    63.8    63.8    61.6    60.0    58.8    57.5    62.2    63.7    60.9    61.8    59.5    61.5    61.2
 1924    58.4    62.5    60.0    58.8    63.5    63.8    65.0    60.7    58.8    57.5    61.3    63.8    60.8    63.2    59.2    62.5    61.2
 1925    61.3    62.5    60.0    58.8    62.5    63.8    65.9    61.2    58.8    56.4    61.3    62.4    60.4    63.6    58.8    62.1    61.2
 1926    61.3    62.5    60.0    58.8    63.8    63.8    66.0    60.0    56.0    55.8    61.3    63.8    60.9    63.3    57.7    62.5    61.1
 1927    61.3    62.5    60.0    58.8    63.8    63.8    63.8    60.0    58.8    57.5    61.3    63.8    60.9    62.5    59.2    62.5    61.3
 1928    61.3    62.5    60.0    58.8    63.8    63.8    63.8    59.0    58.8    57.5    61.3    65.6    60.9    62.2    59.2    63.2    61.3
 1929    61.3    62.8    60.0    58.8    63.8    63.8    64.6    60.0    58.8    57.5    61.3    63.8    60.9    62.8    59.2    62.0    61.4
 1930    59.6    62.5    59.1    58.8    62.0    63.8    63.8    62.8    57.9    58.2    62.6    64.6    60.0    63.5    59.6    62.8    61.3
