Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Poland               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    80.3    72.6    67.2    64.3    54.3    58.9    56.6    52.3    60.7    62.9    75.5    81.5    61.9    56.0    66.4    77.6    65.6
 1902    78.4    73.0    67.2    64.9    57.7    59.8    60.2    55.3    62.0    65.3    75.8    80.2    63.3    58.4    67.7    76.1    66.6
 1903    77.7    70.5    64.3    63.5    53.7    58.3    53.4    49.4    51.9    64.8    74.5    82.1    60.5    53.7    63.7    78.4    63.7
 1904    79.2    74.1    64.5    58.2    54.5    56.2    55.6    49.1    62.5    65.8    75.2    79.8    59.1    53.6    67.9    77.2    64.6
 1905    76.8    75.0    69.6    64.6    57.0    59.6    58.2    51.5    61.3    67.0    78.1    83.0    63.7    56.4    68.8    79.7    66.8
 1906    79.9    76.2    67.6    62.3    54.4    59.5    59.2    55.2    61.4    65.2    78.2    82.8    61.4    58.0    68.3    79.3    66.8
 1907    77.4    77.7    65.9    68.6    57.8    61.0    59.0    55.4    57.4    56.5    75.0    79.8    64.1    58.5    63.0    79.0    66.0
 1908    79.2    78.0    68.4    68.9    57.3    59.6    58.6    56.0    62.5    62.6    74.3    80.2    64.8    58.1    66.5    76.8    67.1
 1909    77.8    72.4    72.2    67.4    58.9    59.8    60.6    52.4    60.0    60.1    74.8    81.1    66.2    57.6    64.9    79.1    66.4
 1910    79.2    77.1    68.9    63.8    53.6    56.0    54.1    52.0    57.2    60.7    75.6    82.1    62.1    54.0    64.5    77.9    65.0
 1911    78.9    72.6    67.6    65.7    56.0    59.7    58.3    52.2    58.2    60.9    73.1    80.9    63.1    56.7    64.1    76.5    65.3
 1912    75.4    73.2    74.6    66.4    57.9    59.4    57.2    53.6    63.1    64.8    77.3    83.0    66.3    56.7    68.4    79.3    67.2
 1913    79.2    75.7    68.8    65.1    57.6    61.2    61.1    53.6    60.6    62.7    75.6    80.4    63.8    58.6    66.3    79.0    66.8
 1914    77.6    78.8    70.0    65.0    52.5    58.1    58.1    52.2    59.4    64.7    73.7    82.3    62.5    56.1    65.9    79.7    66.0
 1915    79.3    77.6    68.7    59.3    52.8    56.6    56.2    55.6    63.2    63.3    76.3    78.6    60.3    56.1    67.6    78.4    65.6
 1916    80.5    76.0    74.0    65.4    57.4    61.3    60.2    55.3    60.2    63.4    75.4    82.4    65.6    58.9    66.3    75.9    67.6
 1917    75.8    69.6    65.7    67.9    51.0    59.4    63.9    55.0    60.3    65.0    77.8    82.4    61.6    59.4    67.7    77.9    66.2
 1918    77.9    73.5    65.3    61.3    51.1    61.9    60.9    55.7    61.5    62.4    76.8    81.4    59.2    59.5    66.9    78.3    65.8
 1919    79.8    73.8    69.4    63.9    55.9    59.7    60.1    56.7    57.5    61.2    73.9    80.0    63.0    58.9    64.2    78.5    66.0
 1920    78.6    77.0    66.8    63.4    53.4    59.7    55.5    52.1    60.5    63.2    78.1    79.5    61.2    55.8    67.2    76.0    65.6
 1921    77.4    71.2    62.6    59.7    54.4    60.2    60.3    53.3    60.3    60.4    74.0    80.1    58.9    57.9    64.9    77.9    64.5
 1922    78.5    75.2    68.9    68.2    64.7    61.3    63.0    58.1    62.7    67.9    78.0    84.9    67.3    60.8    69.6    81.7    69.3
 1923    87.0    73.2    75.2    65.7    60.5    69.6    62.4    62.4    66.0    67.5    79.1    87.1    67.1    64.8    70.8    81.7    71.3
 1924    82.3    75.7    67.7    67.8    57.3    61.9    63.5    58.5    64.0    67.1    82.5    86.8    64.3    61.3    71.2    86.4    69.6
 1925    87.9    84.5    78.1    67.8    56.0    69.1    61.7    61.3    67.2    68.1    78.6    84.2    67.3    64.0    71.3    84.1    72.0
 1926    84.2    84.0    76.4    68.9    63.3    65.3    60.8    61.7    64.5    69.5    79.2    84.7    69.6    62.6    71.1    83.9    71.9
 1927    83.2    83.7    78.8    73.7    66.7    65.4    62.5    60.0    64.7    68.8    79.9    81.9    73.0    62.6    71.1    83.3    72.4
 1928    87.4    80.6    71.3    68.5    60.5    68.5    65.2    61.7    66.3    68.8    81.6    86.3    66.8    65.1    72.2    79.0    72.2
 1929    81.1    69.7    72.5    70.6    57.9    66.5    62.9    57.8    62.8    68.3    80.9    87.0    67.0    62.4    70.6    84.7    69.8
