Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Belgium              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    82.8    74.6    73.9    68.7    65.1    67.1    67.1    62.6    65.7    72.3    76.3    83.2    69.2    65.6    71.5    80.2    71.6
 1902    82.9    74.6    73.9    68.7    65.1    67.1    67.1    62.6    65.7    72.3    76.3    83.2    69.2    65.6    71.5    80.2    71.6
 1903    82.9    74.6    73.9    68.7    65.3    67.1    66.4    62.8    66.1    72.3    76.3    83.2    69.3    65.4    71.6    80.2    71.6
 1904    82.9    74.6    73.9    68.6    65.3    66.4    67.0    62.8    65.7    72.3    76.3    83.2    69.3    65.4    71.5    80.2    71.6
 1905    82.9    74.6    73.9    68.7    65.1    67.1    67.1    62.6    65.7    72.3    76.3    83.2    69.2    65.6    71.5    80.2    71.6
 1906    82.9    74.6    73.9    68.7    65.1    67.1    67.1    62.6    65.7    72.3    76.3    83.2    69.2    65.6    71.5    80.5    71.6
 1907    82.9    75.3    73.9    68.7    65.1    67.1    67.1    62.9    65.7    72.3    76.3    83.2    69.2    65.7    71.5    80.2    71.7
 1908    82.7    74.6    73.9    68.9    65.1    67.1    67.1    62.9    65.7    72.3    76.3    83.2    69.3    65.7    71.5    80.2    71.6
 1909    82.9    74.6    73.9    68.7    65.1    67.1    67.0    62.6    65.7    72.3    76.3    83.2    69.2    65.6    71.5    80.2    71.6
 1910    82.7    74.6    73.9    68.7    65.1    67.1    67.1    62.6    65.7    72.3    76.3    83.2    69.2    65.6    71.5    80.2    71.6
 1911    82.9    74.6    73.9    68.7    65.1    67.1    67.1    62.6    65.7    72.3    76.3    83.2    69.2    65.6    71.5    80.2    71.6
 1912    82.9    74.6    73.9    68.7    65.1    67.1    67.1    62.6    65.7    72.3    76.3    83.2    69.2    65.6    71.5    80.2    71.6
 1913    82.9    74.6    73.9    68.7    65.1    67.1    66.6    62.6    65.7    72.3    76.3    83.2    69.2    65.4    71.5    80.2    71.6
 1914    82.9    74.6    73.9    68.7    65.3    67.1    67.1    62.6    65.7    72.3    76.3    83.2    69.3    65.6    71.5    80.2    71.6
 1915    82.9    74.6    73.9    68.6    65.4    66.9    67.0    62.6    65.7    72.3    76.3    83.2    69.3    65.5    71.5    80.2    71.6
 1916    82.9    74.6    73.9    68.7    65.1    67.1    67.1    62.6    65.7    72.3    76.3    83.2    69.2    65.6    71.5    80.2    71.6
 1917    82.9    74.6    73.9    68.9    65.4    67.1    66.7    62.6    65.7    72.3    76.3    83.2    69.4    65.5    71.5    80.1    71.6
 1918    82.6    74.6    73.9    68.7    65.1    66.8    67.1    63.0    65.7    72.3    76.3    83.2    69.2    65.6    71.5    80.2    71.6
 1919    82.9    74.6    74.0    68.7    65.1    67.1    67.1    62.6    65.7    72.3    76.3    83.2    69.3    65.6    71.5    80.4    71.6
 1920    82.9    75.0    73.9    68.7    65.1    67.1    67.1    62.6    65.7    72.3    76.3    83.2    69.2    65.6    71.5    80.2    71.7
 1921    82.9    74.6    73.9    68.7    65.1    67.1    67.1    62.6    65.7    72.3    76.3    83.2    69.2    65.6    71.5    80.2    71.6
 1922    82.9    74.6    73.9    69.1    66.4    66.8    66.7    64.1    65.7    72.2    76.2    83.2    69.8    65.9    71.4    80.2    71.8
 1923    82.9    74.6    74.7    69.1    66.1    67.4    66.9    64.0    66.3    72.6    76.4    83.4    70.0    66.1    71.7    80.3    72.0
 1924    83.0    74.6    73.9    68.7    65.1    67.1    66.6    63.7    66.2    72.4    76.7    83.5    69.2    65.8    71.8    80.9    71.8
 1925    82.8    76.3    74.5    69.7    66.2    67.6    66.8    64.1    66.3    72.4    76.7    83.1    70.1    66.1    71.8    80.7    72.2
 1926    82.9    76.2    74.6    69.3    66.1    67.1    66.7    64.2    65.7    72.8    76.4    83.4    70.0    66.0    71.6    80.9    72.1
 1927    82.7    76.5    74.4    69.4    66.4    67.4    66.8    64.0    66.2    72.7    76.8    83.2    70.1    66.1    71.9    80.8    72.2
 1928    82.9    76.3    74.6    69.2    65.9    67.7    67.3    64.2    66.2    72.6    76.8    83.0    69.9    66.4    71.9    80.1    72.2
 1929    82.8    74.6    74.7    69.6    65.8    67.7    67.4    64.2    66.0    72.7    76.3    83.2    70.0    66.5    71.6    80.7    72.1
 1930    82.9    76.1    74.5    68.7    66.1    67.4    66.8    64.2    65.7    72.4    76.4    83.4    69.8    66.2    71.5    80.8    72.1
 1931    83.0    75.9    74.7    69.1    65.7    67.5    66.6    64.2    65.8    72.6    76.7    83.2    69.8    66.1    71.7    80.7    72.1
 1932    83.0    75.9    74.5    69.2    66.0    67.3    66.8    63.8    66.2    72.5    76.4    83.5    69.9    66.0    71.7    80.8    72.1
 1933    83.0    75.9    74.6    69.5    66.2    66.8    67.0    63.9    65.5    72.4    76.4    83.2    70.1    65.9    71.4    80.9    72.0
 1934    83.0    76.5    74.4    68.7    66.2    67.4    67.0    62.6    65.7    72.4    76.2    83.5    69.8    65.7    71.4    80.9    72.0
 1935    83.0    76.2    74.5    69.3    65.9    67.4    67.4    64.2    66.4    72.9    76.6    83.1    69.9    66.3    71.9    80.7    72.2
 1936    82.8    76.1    74.5    67.9    65.7    67.3    67.0    63.8    65.9    72.4    76.4    83.2    69.4    66.0    71.5    80.7    71.9
 1937    82.9    76.1    74.5    69.1    65.8    67.2    67.0    63.8    66.3    72.4    76.5    83.5    69.8    66.0    71.7    80.7    72.1
 1938    82.6    76.1    74.7    69.3    65.9    67.4    66.7    63.6    65.7    72.6    76.6    83.1    70.0    65.9    71.6    80.6    72.0
 1939    82.5    76.2    74.4    69.3    65.8    67.3    66.7    62.7    66.1    72.6    76.8    83.4    69.9    65.5    71.8    80.8    72.0
 1940    82.6    76.4    74.5    69.2    65.1    67.3    66.9    64.1    66.3    72.3    76.7    83.2    69.6    66.1    71.8    80.7    72.0
 1941    82.7    76.1    74.7    69.8    66.0    67.6    66.9    64.2    66.2    72.3    76.7    83.4    70.2    66.2    71.7    80.2    72.2
 1942    82.6    74.6    73.8    68.7    65.3    67.2    65.4    63.1    64.8    71.7    76.8    83.8    69.3    65.3    71.1    80.4    71.5
 1943    82.5    74.9    71.8    68.4    65.9    67.2    67.0    64.0    66.3    72.6    76.3    83.4    68.7    66.1    71.7    80.6    71.7
 1944    82.6    75.8    74.0    68.9    65.9    67.3    67.1    63.1    65.2    73.2    76.3    83.8    69.6    65.8    71.6    80.8    71.9
 1945    82.4    76.1    73.9    68.9    65.1    67.1    67.1    63.3    66.0    72.2    76.7    83.0    69.3    65.8    71.6    80.6    71.8
 1946    82.8    76.0    74.2    69.1    64.8    67.0    65.6    63.1    66.0    73.1    76.2    81.3    69.4    65.2    71.7    78.9    71.6
 1947    81.0    74.4    74.4    68.6    64.8    64.4    65.8    62.9    64.3    70.1    76.3    83.0    69.3    64.4    70.2    80.3    70.8
 1948    82.9    75.1    73.2    67.7    64.3    66.9    64.9    63.0    64.8    72.7    76.3    81.9    68.4    64.9    71.3    79.1    71.1
 1949    81.2    74.2    72.5    67.8    64.2    65.5    65.8    64.6    64.1    70.1    77.0    83.4    68.2    65.3    70.4    80.1    70.9
 1950    80.6    76.3    71.7    69.9    64.2    65.4    67.3    64.4    66.5    72.9    76.0    83.4    68.6    65.7    71.8    82.6    71.5
 1951    82.1    82.1    83.8    67.7    83.4    76.0    66.5    72.8    70.0    84.4    86.7    76.7    78.3    71.8    80.4    78.0    77.7
 1952    81.0    76.4    77.3    52.0    61.6    57.4    55.2    60.2    72.5    73.6    76.7    90.8    63.6    57.6    74.3    80.7    69.6
 1953    87.8    63.5    57.0    63.7    52.8    79.3    78.1    56.1    64.1    65.6    73.2    80.3    57.8    71.2    67.6    75.9    68.5
 1954    76.1    71.4    71.5    70.0    71.1    62.3    69.5    74.1    65.5    72.0    70.1    90.8    70.9    68.6    69.2    85.7    72.0
 1955    83.6    82.7    67.5    59.4    62.1    72.4    74.3    61.6    65.5    71.9    67.8    83.2    63.0    69.4    68.4    73.8    71.0
 1956    78.8    59.5    70.3    73.1    56.1    86.6    76.2    68.6    70.1    74.8    75.3    87.1    66.5    77.1    73.4    80.0    73.0
 1957    74.8    78.0    66.0    60.7    61.0    61.1    77.0    70.1    80.8    67.8    84.3    82.0    62.6    69.4    77.6    83.3    72.0
 1958    81.2    86.6    74.8    68.3    68.3    70.6    72.0    71.9    66.0    76.5    85.1    84.8    70.5    71.5    75.9    71.7    75.5
 1959    78.1    52.3    71.5    64.7    56.2    55.1    47.4    53.8    41.8    52.7    78.3    81.9    64.1    52.1    57.6    82.2    61.2
 1960    84.5    80.3    80.5    68.5    65.4    61.4    78.7    74.4    67.7    81.6    80.7    93.6    71.5    71.5    76.7    84.7    76.4
 1961    85.0    75.5    61.8    77.0    71.8    65.7    69.4    62.5    62.4    67.3    81.0    77.9    70.2    65.9    70.2    80.7    71.4
 1962    83.2    81.0    76.3    69.4    78.0    61.7    76.0    57.9    63.4    58.9    81.0    71.0    74.6    65.2    67.8    70.2    71.5
 1963    71.8    67.8    75.2    72.7    68.4    68.0    60.1    74.2    64.5    75.4    78.9    84.0    72.1    67.4    72.9    77.2    71.7
 1964    73.1    74.5    84.9    70.2    58.9    61.3    63.3    64.1    57.4    76.1    78.6    87.1    71.3    62.9    70.7    83.8    70.8
 1965    82.3    82.0    70.1    72.4    68.8    70.5    79.5    64.3    72.4    61.0    80.0    86.1    70.4    71.4    71.2    86.3    74.1
