Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Burundi              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    84.7    81.8    85.0    85.6    76.5    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.4    57.1    74.7    83.5    74.4
 1902    84.7    81.8    85.0    85.6    76.3    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.3    57.1    74.7    83.5    74.4
 1903    84.7    81.8    85.0    85.6    76.3    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.3    57.1    74.7    83.5    74.4
 1904    84.7    81.8    85.0    85.6    76.5    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.4    57.1    74.7    83.5    74.4
 1905    84.7    81.8    85.0    85.6    76.3    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.3    57.1    74.7    83.5    74.4
 1906    84.7    81.8    85.0    85.6    76.3    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.3    57.1    74.7    83.5    74.4
 1907    84.7    81.8    85.0    85.6    76.4    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.3    57.1    74.7    83.5    74.4
 1908    84.7    81.8    85.0    85.6    76.5    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.4    57.1    74.7    83.5    74.4
 1909    84.7    81.8    85.0    85.6    76.5    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.4    57.1    74.7    83.5    74.4
 1910    84.7    81.8    85.0    85.6    76.3    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.3    57.1    74.7    83.5    74.4
 1911    84.7    81.8    85.0    85.6    76.3    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.3    57.1    74.7    83.5    74.4
 1912    84.7    81.8    85.0    85.6    76.5    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.4    57.1    74.7    83.5    74.4
 1913    84.7    81.8    85.0    85.6    76.5    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.4    57.1    74.7    83.5    74.4
 1914    84.7    81.8    85.0    85.6    76.4    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.3    57.1    74.7    83.5    74.4
 1915    84.7    81.8    85.0    85.6    76.2    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.3    57.1    74.7    83.5    74.4
 1916    84.7    81.8    85.0    85.6    76.3    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.3    57.1    74.7    83.5    74.4
 1917    84.7    81.8    85.0    85.6    76.5    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.4    57.1    74.7    83.5    74.4
 1918    84.7    81.8    85.0    85.6    76.5    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.4    57.1    74.7    83.5    74.4
 1919    84.7    81.8    85.0    85.6    76.5    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.4    57.1    74.7    83.5    74.4
 1920    84.7    81.8    85.0    85.6    76.5    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.4    57.1    74.7    83.5    74.4
 1921    84.7    81.8    85.0    85.6    76.3    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.3    57.1    74.7    83.5    74.4
 1922    84.7    81.8    85.0    85.6    76.2    58.6    53.8    59.0    66.8    73.6    83.6    83.9    82.3    57.1    74.7    83.5    74.4
 1923    84.7    81.8    85.0    85.6    76.2    58.6    53.8    59.0    66.0    73.6    82.3    83.0    82.3    57.1    74.0    82.9    74.1
 1924    84.7    81.2    83.9    84.3    74.5    57.0    52.2    58.0    64.7    72.8    81.5    82.5    80.9    55.7    73.0    83.0    73.1
 1925    84.7    81.8    84.3    85.0    75.5    56.7    52.5    57.7    65.3    72.9    82.4    82.6    81.6    55.6    73.5    82.6    73.4
 1926    84.4    80.7    84.0    84.8    76.5    56.7    53.7    57.9    65.5    71.1    82.7    83.0    81.8    56.1    73.1    83.0    73.4
 1927    84.2    81.8    83.9    85.2    76.5    58.1    53.8    58.2    66.3    73.0    82.3    82.8    81.9    56.7    73.9    82.4    73.8
 1928    84.2    80.3    85.4    85.6    77.5    58.6    52.9    59.0    66.0    72.9    82.9    82.6    82.8    56.8    73.9    82.9    74.0
 1929    84.7    81.3    85.0    85.6    76.5    58.6    52.6    59.0    66.4    73.2    83.0    83.2    82.4    56.7    74.2    83.1    74.1
 1930    84.7    81.5    85.4    85.7    77.6    59.2    54.0    59.0    66.2    72.8    82.0    83.1    82.9    57.4    73.7    83.2    74.3
 1931    85.5    81.1    85.0    85.6    76.9    59.8    53.8    58.2    66.4    73.1    83.6    83.2    82.5    57.3    74.4    82.9    74.4
 1932    83.6    81.8    84.4    85.6    77.3    59.1    53.9    59.0    66.8    73.4    82.9    82.7    82.4    57.3    74.4    83.0    74.2
 1933    85.2    81.2    85.4    85.6    76.8    59.6    53.5    59.0    66.8    73.2    83.2    84.7    82.6    57.4    74.4    84.0    74.5
