Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nigeria              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1902    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1903    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1904    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1905    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1906    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1907    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1908    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1909    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1910    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1911    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1912    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1913    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1914    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1915    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1916    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1917    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1918    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1919    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1920    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1921    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1922    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1923    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1924    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1925    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1926    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1927    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1928    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1929    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1930    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1931    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1932    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1933    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1934    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1935    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1936    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
 1937    51.8    51.6    58.1    62.9    63.9    66.9    76.0    79.2    73.2    62.2    51.5    49.0    61.6    74.0    62.3    50.8    62.2
