Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Slovakia             : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    77.2    70.8    68.9    64.1    59.1    61.0    56.7    53.7    59.7    61.0    74.4    78.9    64.0    57.1    65.0    75.7    65.4
 1902    76.4    71.9    68.4    64.4    61.0    61.1    58.7    54.7    59.0    62.8    74.8    76.7    64.6    58.2    65.5    72.0    65.8
 1903    72.4    66.9    63.4    62.7    56.2    59.5    49.0    48.0    47.6    60.6    71.6    77.7    60.7    52.1    59.9    74.2    61.3
 1904    75.3    69.5    66.0    55.7    57.1    55.2    52.4    48.0    60.8    63.3    73.7    76.3    59.6    51.9    66.0    74.6    62.8
 1905    75.0    72.6    69.4    63.5    60.6    61.1    56.8    52.9    58.7    63.3    76.6    79.2    64.5    56.9    66.2    76.4    65.8
 1906    77.0    73.0    67.2    63.1    59.7    61.1    57.8    54.7    58.6    62.7    76.7    79.3    63.3    57.9    66.0    76.0    65.9
 1907    75.0    73.7    66.9    66.5    61.4    61.6    57.9    54.3    56.3    56.7    74.1    76.8    64.9    57.9    62.3    75.6    65.1
 1908    76.4    73.7    69.1    66.7    60.2    61.2    58.0    55.1    59.7    60.3    74.2    77.6    65.3    58.1    64.7    74.5    66.0
 1909    75.3    70.5    70.7    65.9    61.3    60.7    58.2    53.2    58.0    60.1    73.9    77.5    66.0    57.4    64.0    75.8    65.4
 1910    76.1    73.8    68.0    64.1    59.2    59.5    55.7    52.7    57.0    59.4    74.5    78.5    63.8    55.9    63.7    75.1    64.9
 1911    76.5    70.3    68.6    65.3    60.4    61.2    57.6    53.3    56.7    59.7    73.3    77.9    64.8    57.4    63.3    74.4    65.1
 1912    74.3    71.0    70.9    65.5    62.1    60.8    57.4    54.1    60.0    61.1    76.0    79.1    66.2    57.4    65.7    76.1    66.0
 1913    76.7    72.5    68.3    64.2    61.8    61.7    59.3    54.6    58.4    60.7    74.7    77.5    64.8    58.5    64.6    75.6    65.9
 1914    75.2    74.0    67.9    63.9    56.0    60.0    58.2    53.0    58.8    63.0    73.8    79.0    62.6    57.1    65.2    76.2    65.2
 1915    76.3    73.3    68.7    57.8    55.9    56.8    54.8    56.1    60.5    60.9    74.5    72.9    60.8    55.9    65.3    74.2    64.1
 1916    77.1    72.7    70.7    64.9    61.6    62.0    58.7    54.6    58.1    61.0    74.2    78.8    65.7    58.4    64.4    72.5    66.2
 1917    73.5    65.2    66.9    65.8    55.2    61.2    63.0    56.0    57.3    61.3    76.2    79.4    62.6    60.1    64.9    75.8    65.1
 1918    76.1    71.9    66.4    62.6    58.6    62.3    59.3    55.1    58.8    61.5    76.2    78.6    62.5    58.9    65.5    76.0    65.6
 1919    77.0    72.3    68.9    64.0    61.0    61.3    58.9    55.8    56.7    60.8    74.2    77.1    64.6    58.7    63.9    75.4    65.7
 1920    76.4    72.6    67.4    63.3    59.0    60.7    56.3    52.4    58.5    60.9    76.4    77.7    63.2    56.5    65.3    74.4    65.1
 1921    75.4    70.2    63.4    62.3    59.6    61.1    59.1    53.9    58.2    59.9    73.7    77.7    61.8    58.0    63.9    75.7    64.5
 1922    76.3    72.9    68.0    65.9    64.0    61.9    60.2    55.7    60.2    63.7    76.6    79.4    65.9    59.3    66.9    76.7    67.1
 1923    78.8    72.0    70.9    64.9    62.8    65.7    59.8    57.7    61.8    63.6    76.8    80.4    66.2    61.1    67.4    76.4    67.9
 1924    76.3    72.6    68.5    66.1    60.4    62.4    60.7    56.7    60.9    63.3    78.2    79.8    65.0    60.0    67.5    78.9    67.2
 1925    80.3    76.6    72.3    64.6    60.2    66.6    59.7    57.7    61.5    63.2    76.3    79.0    65.7    61.4    67.0    77.8    68.2
 1926    78.2    76.3    71.5    66.1    64.3    64.7    60.0    57.3    60.9    63.3    76.7    79.7    67.3    60.7    67.0    77.7    68.2
 1927    78.0    75.3    73.0    67.7    63.6    64.7    59.9    56.9    60.8    63.4    76.7    78.2    68.1    60.5    67.0    77.3    68.2
 1928    79.8    73.9    69.1    65.3    61.9    65.8    59.6    58.1    60.7    63.4    76.9    79.8    65.4    61.2    67.0    75.2    67.9
 1929    76.6    69.2    69.5    67.2    62.1    64.1    59.8    55.5    59.1    63.6    77.6    80.6    66.3    59.8    66.8    78.3    67.1
 1930    80.6    73.7    70.0    65.5    62.7    62.4    60.2    56.8    60.4    62.6    76.3    80.7    66.1    59.8    66.5    77.4    67.7
 1931    78.2    73.4    68.1    65.8    61.6    64.7    59.1    56.7    60.9    63.3    76.9    80.1    65.2    60.2    67.0    75.7    67.4
 1932    78.9    68.0    68.0    65.9    61.9    64.6    58.4    56.3    60.4    64.3    76.6    82.2    65.2    59.8    67.1    77.9    67.1
 1933    78.5    72.9    69.3    67.9    63.2    64.0    60.4    56.8    61.3    63.4    76.8    77.0    66.8    60.4    67.2    77.2    67.6
 1934    79.5    75.2    70.4    63.2    60.7    61.7    59.2    56.0    58.4    63.6    76.9    81.3    64.8    59.0    66.3    77.5    67.2
 1935    77.6    73.6    69.3    66.1    62.5    64.3    61.6    57.9    60.4    63.2    77.0    81.0    66.0    61.3    66.8    89.9    67.9
 1936    93.0    95.7    85.9    72.1    68.4    79.0    66.9    70.2    67.0    72.5    82.3    89.0    75.5    72.0    73.9    92.8    78.5
 1937    93.4    95.9    88.7    86.6    76.8    59.4    78.4    70.7    68.4    68.0    83.0    90.4    84.1    69.5    73.1    92.0    80.0
 1938    94.2    91.6    89.5    87.4    73.4    69.2    63.9    65.3    60.4    69.2    80.1    88.8    83.4    66.1    69.9    93.6    77.7
 1939    97.3    94.9    92.9    74.1    70.4    67.0    56.0    50.4    59.7    67.5    78.6    78.3    79.1    57.8    68.6    68.1    73.9
