Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = New_Siberian_Isl     : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    56.1    50.7    48.1    51.8    69.4    70.8    71.0    76.2    86.7    80.6    65.4    57.2    56.4    72.7    77.6    53.9    65.4
 1902    53.8    50.7    48.1    51.8    69.4    70.9    71.1    76.2    86.7    80.7    65.4    51.4    56.4    72.7    77.6    52.6    64.7
 1903    55.8    50.7    48.1    51.8    69.4    70.9    71.1    76.2    86.8    80.6    65.4    51.3    56.4    72.7    77.6    51.5    64.8
 1904    56.8    46.4    48.1    51.8    69.4    70.9    71.1    76.2    86.7    81.5    65.4    50.7    56.4    72.7    77.9    50.7    64.6
 1905    55.3    46.0    48.1    51.8    69.4    70.8    71.1    76.2    86.8    80.7    65.4    57.5    56.4    72.7    77.6    56.2    64.9
 1906    60.4    50.7    48.1    51.8    69.4    70.8    71.1    76.2    86.7    80.7    65.4    51.3    56.4    72.7    77.6    50.1    65.2
 1907    54.3    44.6    48.1    51.8    69.4    70.9    71.1    76.2    86.6    80.7    65.4    50.3    56.4    72.7    77.6    49.7    64.1
 1908    55.4    43.3    48.1    51.8    69.4    70.8    70.9    76.3    86.7    80.6    65.4    50.1    56.4    72.7    77.6    51.0    64.1
 1909    55.3    47.5    48.1    51.8    69.4    70.8    71.0    76.1    86.6    80.7    65.4    50.7    56.4    72.6    77.6    50.3    64.5
 1910    54.8    45.5    48.1    51.8    69.4    70.8    71.1    76.2    86.7    80.7    65.4    51.2    56.4    72.7    77.6    52.6    64.3
 1911    56.0    50.6    48.1    51.8    69.4    70.8    71.2    76.2    86.7    80.7    65.1    47.6    56.4    72.7    77.5    49.5    64.5
 1912    54.4    46.4    48.1    51.7    69.4    71.5    71.4    76.1    87.1    80.7    65.4    51.5    56.4    73.0    77.7    51.3    64.5
 1913    54.6    47.8    48.1    51.8    69.4    71.3    71.2    76.9    86.9    80.8    67.0    51.3    56.4    73.2    78.2    51.8    64.8
 1914    53.3    50.7    48.1    51.8    69.5    71.4    71.3    76.7    87.2    80.9    65.6    50.2    56.4    73.1    77.9    50.8    64.7
 1915    55.0    47.2    48.1    51.8    69.5    71.3    71.0    76.9    87.2    80.8    67.2    52.0    56.5    73.1    78.4    51.3    64.8
 1916    54.7    47.1    48.1    51.5    69.5    71.1    71.4    76.6    87.2    80.5    65.0    50.9    56.3    73.0    77.6    51.9    64.5
 1917    54.1    50.7    48.1    51.8    69.5    71.4    71.3    76.8    86.9    80.9    65.4    49.1    56.5    73.2    77.7    50.7    64.7
 1918    56.4    46.7    48.0    51.8    69.4    71.7    71.3    76.2    86.7    80.9    65.4    50.3    56.4    73.1    77.7    52.4    64.6
 1919    58.2    48.6    48.1    51.8    69.5    71.4    71.2    76.2    86.7    80.7    65.4    50.0    56.4    72.9    77.6    53.8    64.8
 1920    60.5    50.7    48.1    51.8    69.6    71.2    71.0    76.2    86.7    80.6    65.4    56.9    56.5    72.8    77.6    56.0    65.7
 1921    60.5    50.7    48.1    51.8    69.4    70.8    71.0    76.1    86.7    80.5    65.4    57.2    56.4    72.6    77.6    56.1    65.7
 1922    60.5    50.7    48.1    51.8    69.4    70.8    71.1    76.4    86.7    80.6    65.4    57.2    56.4    72.8    77.6    56.1    65.7
 1923    60.5    50.7    48.1    51.8    69.4    70.8    71.1    76.5    86.7    80.7    65.4    57.2    56.4    72.8    77.6    56.1    65.7
 1924    60.5    50.7    48.1    51.8    69.4    70.8    71.1    76.2    86.7    80.7    65.4    57.2    56.4    72.7    77.6    56.1    65.7
 1925    60.5    50.7    48.1    51.8    69.4    70.8    71.1    76.2    86.7    80.9    65.3    57.2    56.4    72.7    77.7    56.1    65.7
 1926    60.4    50.7    48.1    52.2    70.4    78.0    73.8    79.8    86.3    80.8    65.3    53.3    56.9    77.2    77.5    53.4    66.6
 1927    58.9    47.9    48.3    52.3    69.4    75.5    76.2    80.6    90.8    81.1    65.1    53.7    56.7    77.4    79.0    53.0    66.7
 1928    58.8    46.4    48.1    51.9    70.2    76.2    74.6    77.5    87.8    81.1    65.5    58.9    56.7    76.1    78.1    56.5    66.4
 1929    59.1    51.4    48.1    52.8    70.3    77.6    76.3    80.5    91.8    81.1    66.4    55.9    57.1    78.1    79.8    54.8    67.6
 1930    57.2    51.4    47.5    52.1    69.4    72.1    73.2    78.7    88.1    80.7    64.9    57.4    56.3    74.7    77.9    55.5    66.1
