Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kyrgyzstan           : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    60.7    62.5    61.5    57.8    54.2    45.2    30.8    26.1    30.5    51.1    54.6    62.8    57.8    34.0    45.4    62.9    49.8
 1902    61.5    64.3    62.2    59.8    53.7    41.9    33.0    23.5    28.6    43.9    54.0    63.8    58.6    32.8    42.2    62.9    49.2
 1903    61.3    63.7    65.4    59.9    55.3    42.8    35.0    28.0    32.8    40.2    53.2    63.1    60.2    35.2    42.1    61.5    50.1
 1904    59.2    62.1    64.3    58.8    53.3    41.7    30.8    24.1    29.9    43.1    52.2    64.4    58.8    32.2    41.7    63.1    48.7
 1905    61.2    63.7    63.3    58.5    56.0    43.0    33.8    29.0    28.5    38.4    52.1    63.1    59.3    35.2    39.7    62.7    49.2
 1906    60.0    64.9    61.7    58.1    54.7    42.1    34.2    24.9    30.5    39.8    53.1    65.1    58.2    33.7    41.1    63.2    49.1
 1907    61.2    63.2    62.3    59.2    54.6    42.9    31.8    26.5    33.1    55.0    61.3    64.9    58.7    33.7    49.8    64.1    51.3
 1908    62.3    65.2    63.5    59.2    51.9    40.7    29.9    21.7    26.3    43.0    51.0    63.1    58.2    30.8    40.1    61.7    48.2
 1909    58.5    63.5    61.3    56.3    49.7    38.4    33.2    22.8    27.6    40.7    51.9    62.0    55.8    31.5    40.1    63.1    47.2
 1910    62.2    65.0    62.8    56.5    52.0    42.9    28.1    23.1    32.5    42.9    53.3    63.5    57.1    31.4    42.9    63.5    48.7
 1911    63.2    63.8    65.2    57.7    53.3    39.8    32.3    26.2    30.6    43.3    51.8    62.7    58.7    32.8    41.9    63.1    49.2
 1912    63.3    63.2    62.2    55.4    52.6    41.2    28.9    25.4    29.9    37.2    50.4    64.5    56.7    31.9    39.2    63.5    47.8
 1913    63.5    62.5    57.8    55.9    49.9    38.5    25.6    24.1    25.3    45.2    55.2    64.4    54.5    29.4    41.9    63.6    47.3
 1914    60.8    65.8    62.5    57.0    53.2    41.0    30.1    24.4    25.2    42.1    55.7    64.7    57.6    31.8    41.0    64.5    48.5
 1915    60.7    68.2    59.9    62.2    49.3    35.0    29.4    22.0    21.0    41.8    47.2    62.2    57.1    28.8    36.7    62.3    46.6
 1916    62.4    62.2    62.9    55.7    47.5    41.0    26.3    19.8    27.0    40.6    47.2    59.2    55.4    29.1    38.3    60.6    46.0
 1917    59.0    63.7    58.1    47.8    40.5    35.0    28.8    24.3    22.4    40.1    51.9    62.1    48.8    29.4    38.1    61.4    44.5
 1918    59.4    62.5    61.9    57.0    47.4    34.5    27.8    19.3    19.2    35.4    53.0    65.4    55.5    27.2    35.8    61.3    45.2
 1919    58.7    59.6    60.1    52.4    48.6    44.8    32.7    21.1    25.7    31.7    44.5    63.2    53.7    32.8    34.0    64.3    45.3
 1920    64.3    65.3    61.8    60.6    51.3    42.2    32.1    26.5    31.4    42.2    58.7    62.1    57.9    33.6    44.1    61.8    49.9
 1921    59.3    64.1    63.5    61.4    55.0    44.9    33.1    26.6    25.5    38.2    48.3    63.2    60.0    34.9    37.3    63.5    48.6
 1922    63.6    63.6    60.7    53.3    52.6    39.7    31.0    23.1    21.8    35.5    49.1    63.2    55.6    31.3    35.4    62.4    46.4
 1923    60.9    63.2    61.6    58.3    49.9    44.7    31.2    23.3    30.0    42.7    49.0    59.1    56.6    33.1    40.5    60.6    47.8
 1924    58.8    63.9    62.5    57.3    53.0    41.4    31.3    21.8    26.5    38.9    49.3    66.1    57.6    31.5    38.2    62.7    47.6
 1925    61.6    60.4    56.3    56.0    43.1    34.9    25.9    20.5    20.9    39.6    47.0    57.4    51.8    27.1    35.8    60.8    43.6
 1926    61.3    63.8    59.6    58.8    48.4    40.6    30.5    20.7    25.0    35.0    52.2    63.8    55.6    30.6    37.4    62.8    46.6
 1927    60.4    64.1    59.6    52.5    48.7    33.9    25.4    21.5    30.1    36.8    51.8    63.6    53.6    26.9    39.6    62.4    45.7
 1928    61.2    62.3    63.3    58.4    52.6    38.8    33.1    25.6    30.6    39.1    53.2    63.2    58.1    32.5    41.0    61.4    48.4
 1929    59.1    61.9    60.7    50.7    48.7    41.6    31.3    22.6    24.6    37.5    50.6    62.7    53.4    31.8    37.6    61.5    46.0
 1930    59.2    62.6    59.4    56.6    51.8    42.3    28.8    27.2    35.9    45.5    49.3    61.8    55.9    32.7    43.6    63.1    48.4
 1931    62.3    65.1    57.5    56.5    56.6    45.3    36.6    28.0    24.4    39.6    52.3    63.8    56.9    36.6    38.8    61.8    49.0
 1932    62.6    59.0    58.6    52.9    51.8    41.6    33.1    28.9    28.4    40.3    52.2    62.9    54.4    34.5    40.3    61.2    47.7
 1933    59.3    61.4    62.3    55.7    45.4    42.3    28.1    23.2    22.7    36.0    48.3    63.9    54.5    31.2    35.7    62.9    45.7
 1934    61.7    63.0    60.2    61.0    56.5    42.6    34.9    26.1    32.6    36.3    51.2    62.9    59.3    34.5    40.0    62.8    49.1
 1935    61.0    64.5    62.5    53.6    47.7    47.5    30.9    21.1    28.8    42.8    57.8    63.2    54.6    33.2    43.1    62.7    48.4
 1936    60.9    63.9    62.2    57.8    50.6    39.3    33.3    27.8    27.4    34.8    47.5    62.0    56.9    33.5    36.5    62.8    47.3
 1937    61.3    65.0    63.1    60.2    53.8    44.1    31.8    21.5    26.0    39.7    49.3    61.2    59.0    32.5    38.4    62.5    48.1
 1938    63.6    62.7    62.2    51.2    48.5    41.1    35.3    24.0    26.4    37.7    53.1    64.7    54.0    33.5    39.1    63.9    47.5
 1939    63.0    64.0    64.5    55.6    50.5    40.3    32.3    23.4    26.7    42.8    53.3    63.1    56.9    32.0    40.9    63.8    48.3
 1940    62.2    66.1    63.5    54.1    52.0    38.0    29.8    23.8    28.5    45.5    49.3    60.4    56.5    30.5    41.1    63.5    47.8
 1941    63.0    67.0    58.3    57.8    50.2    37.4    30.0    23.6    25.0    33.0    56.0    65.9    55.5    30.3    38.0    64.9    47.3
 1942    63.2    65.6    62.9    58.8    55.4    45.6    32.8    27.3    26.1    37.1    54.8    63.8    59.0    35.2    39.3    64.0    49.4
 1943    63.9    64.2    66.5    56.8    49.5    41.7    27.6    27.9    25.8    37.8    53.5    61.1    57.6    32.4    39.0    62.3    48.0
 1944    62.8    62.9    54.5    55.9    47.8    41.4    28.2    22.2    28.5    48.6    56.5    61.2    52.8    30.6    44.5    62.4    47.5
 1945    63.9    62.0    63.1    56.3    52.6    44.3    34.1    26.7    30.3    36.3    55.6    61.9    57.3    35.0    40.7    63.4    48.9
 1946    65.0    63.3    63.1    58.3    51.3    44.6    32.5    29.2    22.8    34.9    50.4    61.8    57.6    35.4    36.0    63.1    48.1
 1947    61.9    65.5    57.8    55.7    54.8    40.8    29.3    27.1    29.2    42.0    51.6    60.7    56.1    32.4    41.0    61.9    48.0
 1948    62.7    62.2    61.8    59.8    50.2    41.0    29.1    24.2    30.7    37.4    46.9    63.8    57.3    31.4    38.4    64.6    47.5
 1949    63.4    66.5    65.2    58.1    57.0    47.6    31.7    29.8    30.3    40.6    53.8    61.6    60.1    36.4    41.5    62.6    50.5
 1950    63.9    62.4    63.9    57.1    53.1    42.5    33.5    26.2    28.6    41.8    53.9    59.6    58.0    34.1    41.4    61.5    48.9
 1951    62.3    62.7    61.0    55.7    51.1    46.4    30.7    23.2    23.7    49.3    56.3    64.7    55.9    33.4    43.1    63.7    48.9
 1952    61.1    65.4    64.3    56.1    47.9    41.4    34.3    26.9    27.9    37.8    59.7    60.8    56.1    34.2    41.8    61.2    48.6
 1953    60.7    62.2    68.8    60.3    50.9    48.0    32.0    31.0    26.7    46.9    59.8    68.9    60.0    37.0    44.5    68.2    51.3
 1954    68.0    67.8    64.9    62.7    52.6    49.7    40.0    34.2    35.0    40.8    52.2    62.4    60.1    41.3    42.7    61.9    52.5
 1955    58.5    64.7    68.7    58.6    56.7    47.9    35.8    31.2    35.1    37.0    51.7    65.7    61.4    38.3    41.3    64.3    51.0
 1956    60.7    66.5    69.3    56.4    54.0    47.0    32.4    28.6    31.3    38.9    51.9    65.8    59.9    36.0    40.7    65.6    50.2
 1957    66.6    64.2    63.3    62.3    52.5    46.7    37.9    32.7    30.3    43.3    58.5    65.4    59.4    39.1    44.0    64.2    52.0
 1958    64.6    62.5    64.6    64.0    58.6    40.9    33.7    35.2    31.2    40.4    58.7    66.8    62.4    36.6    43.4    66.5    51.8
 1959    65.0    67.7    66.1    55.6    50.5    45.2    38.6    34.9    25.2    43.0    59.9    67.7    57.4    39.6    42.7    66.1    51.6
 1960    65.1    65.4    67.5    56.6    60.7    44.2    38.7    26.9    37.0    39.1    55.1    61.1    61.6    36.6    43.7    62.9    51.4
 1961    61.9    65.7    59.7    56.0    48.3    40.1    34.7    27.0    29.8    47.0    50.6    56.9    54.7    33.9    42.5    61.0    48.1
 1962    63.0    63.1    57.3    59.9    57.5    41.3    34.7    28.3    38.3    45.7    60.2    58.2    58.2    34.7    48.1    59.4    50.6
 1963    55.0    65.1    63.6    57.0    53.4    42.9    37.6    30.4    29.8    44.7    57.3    64.5    58.0    37.0    43.9    65.2    50.1
 1964    61.5    69.7    64.1    65.8    53.4    43.6    38.7    28.5    35.3    40.1    47.8    66.8    61.1    36.9    41.1    65.7    51.3
 1965    63.7    66.5    60.4    58.2    50.4    43.4    33.7    29.8    31.7    45.4    56.7    59.2    56.3    35.6    44.6    61.6    49.9
 1966    62.0    63.7    70.3    58.0    52.5    44.3    36.1    33.1    35.4    45.9    50.8    69.3    60.2    37.8    44.0    63.8    51.8
 1967    57.1    65.1    60.6    58.6    58.1    47.8    37.2    30.3    34.6    47.3    53.1    63.7    59.1    38.5    45.0    62.1    51.1
 1968    59.9    62.6    67.6    58.4    59.1    46.1    34.1    28.0    25.9    42.8    54.1    69.8    61.7    36.1    40.9    66.8    50.7
 1969    65.6    65.2    69.6    60.9    56.3    45.0    39.4    30.3    32.4    49.7    57.0    60.8    62.3    38.2    46.4    62.3    52.7
 1970    63.5    62.7    61.5    61.1    48.9    41.8    37.5    28.9    29.7    43.9    55.4    63.7    57.2    36.1    43.0    62.2    49.9
 1971    58.5    64.5    62.9    58.5    54.5    40.8    36.3    28.1    31.8    39.1    52.3    63.6    58.6    35.1    41.1    64.7    49.2
 1972    66.6    63.8    68.2    57.0    56.6    49.3    39.0    35.3    35.0    39.2    51.7    68.2    60.6    41.2    41.9    65.2    52.5
 1973    63.3    64.1    68.8    60.9    55.4    43.6    34.9    29.9    31.3    37.9    47.1    58.2    61.7    36.1    38.7    63.1    49.6
 1974    65.6    65.6    61.3    61.7    55.9    45.3    38.2    34.2    38.1    39.9    54.8    63.0    59.6    39.2    44.3    63.1    52.0
 1975    60.7    65.5    65.9    57.5    52.3    44.6    34.3    31.5    35.7    42.9    56.0    61.4    58.6    36.8    44.9    63.9    50.7
 1976    60.4    70.0    68.6    61.0    55.2    49.0    37.4    24.2    36.9    50.8    55.1    64.6    61.6    36.8    47.6    65.2    52.7
 1977    68.2    62.8    60.3    53.9    51.9    46.7    36.5    31.0    31.0    52.3    60.3    66.9    55.4    38.1    47.9    64.1    51.8
 1978    59.5    65.9    66.7    60.1    56.2    47.8    36.8    29.9    28.1    41.1    59.4    69.0    61.0    38.2    42.9    65.0    51.7
 1979    63.1    62.9    63.1    66.2    56.8    46.1    35.7    35.2    35.9    43.1    49.0    65.8    62.1    39.0    42.7    66.7    51.9
 1980    64.8    69.7    65.3    59.4    55.0    45.1    31.4    32.5    30.1    44.6    58.6    63.4    59.9    36.3    44.5    64.6    51.7
 1981    64.4    66.1    63.1    60.7    57.6    47.6    42.5    35.8    34.6    46.9    52.5    59.3    60.4    42.0    44.7    62.0    52.6
 1982    61.2    65.5    64.3    51.8    52.1    47.0    35.9    34.8    35.1    48.2    63.4    62.0    56.1    39.2    48.9    61.7    51.8
