Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Marshall_Isl         : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1902    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1903    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1904    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1905    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1906    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1907    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1908    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1909    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1910    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1911    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1912    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1913    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1914    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1915    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1916    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1917    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1918    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1919    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1920    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1921    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1922    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1923    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1924    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
