Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Wrangel_Isl          : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    76.4    59.5    52.8    55.2    73.3    73.7    81.6    84.7    85.5    80.9    77.6    69.0    60.4    80.0    81.3    68.4    72.5
 1902    76.4    59.9    53.2    56.4    74.0    74.4    79.7    84.0    85.6    80.7    77.5    70.4    61.2    79.4    81.3    69.0    72.7
 1903    76.4    60.2    52.9    56.1    73.7    75.0    80.2    84.6    87.1    81.3    77.5    69.1    60.9    79.9    82.0    68.6    72.8
 1904    76.4    60.2    52.9    56.6    73.7    74.9    80.2    84.8    85.8    80.8    77.5    69.1    61.1    80.0    81.4    68.6    72.8
 1905    76.3    60.3    53.2    56.7    73.7    75.0    82.5    84.1    86.5    81.0    77.6    69.2    61.2    80.5    81.7    68.6    73.0
 1906    76.4    60.3    52.9    56.2    73.8    74.1    80.5    84.0    85.3    80.7    77.6    69.5    60.9    79.5    81.2    68.9    72.6
 1907    76.5    60.6    52.8    56.2    74.3    74.6    81.6    85.5    85.3    80.8    77.7    69.0    61.1    80.6    81.3    68.8    72.9
 1908    76.4    60.9    53.2    55.8    74.2    73.0    79.3    86.6    85.6    80.5    77.6    68.8    61.1    79.6    81.2    68.5    72.7
 1909    76.4    60.3    52.8    57.0    74.6    74.6    80.9    84.4    84.4    80.8    77.6    69.2    61.5    80.0    80.9    68.6    72.8
 1910    76.4    60.3    53.3    56.1    73.8    74.8    80.7    87.6    86.4    81.7    77.7    69.0    61.1    81.1    81.9    68.6    73.2
 1911    76.7    60.1    52.7    56.5    74.0    73.6    80.6    84.5    86.3    80.9    77.7    68.7    61.1    79.6    81.6    68.4    72.7
 1912    76.2    60.4    53.0    56.5    73.9    73.7    80.7    84.3    85.7    80.9    77.7    68.6    61.1    79.5    81.4    68.4    72.6
 1913    76.4    60.3    53.3    56.3    74.0    73.6    80.5    84.3    85.6    80.8    77.7    69.1    61.2    79.5    81.3    68.6    72.7
 1914    76.3    60.3    52.9    56.3    74.2    73.6    80.5    84.3    85.7    81.1    77.6    68.8    61.1    79.5    81.5    68.4    72.6
 1915    76.3    59.9    52.6    56.3    74.0    75.5    81.1    81.5    86.3    79.8    77.3    69.3    61.0    79.4    81.1    69.0    72.5
