Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Amsterdam_Isl        : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    56.3    58.8    61.3    61.3    57.5    56.3    57.5    57.5    58.8    58.8    58.8    57.5    60.0    57.1    58.8    57.5    58.4
 1902    56.3    58.8    61.3    61.3    57.5    56.3    57.5    57.5    58.8    58.8    58.8    57.5    60.0    57.1    58.8    57.5    58.4
 1903    56.3    58.8    61.3    61.3    57.5    56.3    57.5    57.5    58.8    58.8    58.8    57.5    60.0    57.1    58.8    57.5    58.4
 1904    56.3    58.8    61.3    61.3    57.5    56.3    57.5    57.5    58.8    58.8    58.8    57.5    60.0    57.1    58.8    57.5    58.4
 1905    56.3    58.8    61.3    61.3    57.5    56.3    57.5    57.5    58.8    58.8    58.8    57.5    60.0    57.1    58.8    57.5    58.4
 1906    56.3    58.8    61.3    61.3    57.5    56.3    57.5    57.5    58.8    58.8    58.8    57.5    60.0    57.1    58.8    57.5    58.4
 1907    56.3    58.8    61.3    61.3    57.5    56.3    57.5    57.5    58.8    58.8    58.8    57.5    60.0    57.1    58.8    57.5    58.4
 1908    56.3    58.8    61.3    61.3    57.5    56.3    57.5    57.5    58.8    58.8    58.8    57.5    60.0    57.1    58.8    57.5    58.4
 1909    56.3    58.8    61.3    61.3    57.5    56.3    57.5    57.5    58.8    58.8    58.8    57.5    60.0    57.1    58.8    57.5    58.4
 1910    56.3    58.8    61.3    61.3    57.5    56.3    57.5    57.5    58.8    58.8    58.8    57.5    60.0    57.1    58.8    57.5    58.4
 1911    56.3    58.8    61.3    61.3    57.5    56.3    57.5    57.5    58.8    58.8    58.8    57.5    60.0    57.1    58.8    57.5    58.4
 1912    56.3    58.8    61.3    61.3    57.5    56.3    57.5    57.5    58.8    58.8    58.8    57.5    60.0    57.1    58.8    57.5    58.4
 1913    56.3    58.8    61.3    61.3    57.5    56.3    57.5    57.5    58.8    58.8    58.8    57.5    60.0    57.1    58.8    57.5    58.4
 1914    56.3    58.8    61.3    61.3    57.5    56.3    57.5    57.5    58.8    58.8    58.8    57.5    60.0    57.1    58.8    57.5    58.4
 1915    56.3    58.8    61.3    61.3    57.5    56.3    57.5    57.5    58.8    58.8    58.8    57.5    60.0    57.1    58.8    57.5    58.4
 1916    56.3    58.8    61.3    61.3    57.5    56.3    57.5    57.5    58.8    58.8    58.8    57.5    60.0    57.1    58.8    57.5    58.4
 1917    56.3    58.8    61.3    61.3    57.5    56.3    57.5    57.5    58.8    58.8    58.8    57.5    60.0    57.1    58.8    57.5    58.4
