Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cuba                 : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    51.6    46.7    46.7    48.6    54.0    58.4    52.2    52.8    63.7    64.9    58.1    47.5    49.8    54.5    62.2    47.3    53.8
 1902    47.7    46.6    48.1    47.8    57.1    64.2    56.4    52.9    62.7    57.7    56.2    49.6    51.0    57.8    58.8    47.3    53.9
 1903    44.2    48.1    47.3    47.2    56.6    59.1    56.5    53.5    61.2    58.1    52.8    48.2    50.4    56.3    57.3    45.4    52.7
 1904    42.1    45.9    48.8    48.8    59.2    64.4    57.9    59.2    64.8    61.2    56.6    46.6    52.3    60.5    60.9    46.0    54.6
 1905    45.3    46.0    49.6    48.9    59.5    64.5    58.2    56.9    64.8    60.2    56.4    47.9    52.7    59.9    60.5    47.9    54.8
 1906    47.6    48.1    49.0    49.9    58.4    64.7    54.7    57.4    65.1    58.0    59.0    48.0    52.4    58.9    60.7    48.7    55.0
 1907    51.8    46.3    47.5    46.5    58.5    60.4    54.1    54.4    60.3    57.3    55.8    49.2    50.8    56.3    57.8    47.6    53.5
 1908    46.8    46.9    48.5    46.7    56.5    60.5    54.9    50.2    59.5    60.3    55.5    48.3    50.5    55.2    58.4    48.3    52.9
 1909    47.5    49.0    47.3    46.8    56.1    61.4    55.5    53.5    63.2    63.7    58.2    46.5    50.1    56.8    61.7    47.0    54.1
 1910    47.2    47.4    49.1    46.6    58.0    62.6    55.2    51.9    61.7    53.8    49.6    43.9    51.2    56.6    55.0    45.8    52.2
 1911    46.8    46.7    46.2    49.0    55.7    62.8    53.4    52.6    60.7    55.0    55.4    55.8    50.3    56.3    57.0    51.2    53.3
 1912    49.7    48.1    50.1    49.5    57.9    61.6    57.2    57.6    62.3    57.7    61.8    54.2    52.5    58.8    60.6    50.8    55.6
 1913    51.5    46.7    50.0    48.8    57.6    62.8    56.8    53.4    61.3    57.4    54.7    42.0    52.1    57.7    57.8    45.5    53.6
 1914    47.4    47.0    49.5    46.8    56.9    62.5    56.1    57.4    61.0    56.8    56.4    45.4    51.1    58.7    58.0    47.0    53.6
 1915    48.5    47.2    46.6    50.4    57.5    63.0    57.5    58.2    62.1    59.7    55.7    50.3    51.5    59.6    59.1    50.3    54.7
 1916    52.8    47.9    46.9    47.2    59.7    63.1    57.6    60.1    62.1    59.9    59.5    47.7    51.3    60.3    60.5    46.4    55.4
 1917    46.4    45.1    50.9    49.5    58.7    66.0    58.0    57.3    62.9    58.7    52.0    46.3    53.0    60.5    57.9    46.4    54.3
