Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Socotra              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1902    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1903    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1904    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1905    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1906    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1907    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1908    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1909    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1910    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1911    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1912    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1913    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1914    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1915    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1916    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1917    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1918    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1919    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1920    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1921    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1922    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1923    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1924    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1925    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1926    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1927    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1928    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1929    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1930    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1931    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
 1932    27.5    28.6    28.1    31.5    32.1    41.5    54.2    53.6    40.6    29.4    26.1    27.1    30.6    49.7    32.0    27.7    35.0
