Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Iceland              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1902    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1903    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1904    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1905    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1906    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1907    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1908    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1909    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1910    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1911    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1912    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1913    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1914    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1915    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1916    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1917    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1918    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1919    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
 1920    73.6    74.2    73.5    74.2    74.5    77.1    77.3    77.2    75.6    76.0    74.0    73.8    74.1    77.2    75.2    73.9    75.1
