Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_Providencia   : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    55.0    48.6    49.8    50.0    60.7    66.6    65.4    66.5    67.5    66.0    64.5    58.2    53.5    66.2    66.0    54.0    59.9
 1902    55.1    48.8    49.7    49.5    61.1    67.0    66.1    67.1    67.4    65.0    63.8    58.8    53.4    66.7    65.4    54.0    60.0
 1903    54.6    48.6    49.2    50.0    61.1    66.8    66.0    66.8    67.0    65.4    63.8    59.0    53.4    66.5    65.4    53.9    59.9
 1904    54.2    48.6    50.1    50.0    60.8    67.5    66.1    67.0    67.5    65.0    63.9    58.2    53.6    66.9    65.5    53.5    59.9
 1905    54.3    48.1    50.0    50.0    61.3    67.5    66.2    67.4    67.5    65.0    64.5    58.1    53.8    67.0    65.7    53.6    60.0
 1906    54.5    48.3    50.0    50.0    61.2    67.4    65.4    66.6    67.5    65.0    63.9    58.5    53.7    66.5    65.5    54.0    59.9
 1907    54.9    48.5    50.0    50.0    60.8    67.3    66.0    66.7    67.5    65.0    63.8    57.6    53.6    66.7    65.4    53.2    59.8
 1908    54.0    47.9    50.0    49.6    60.4    66.5    65.4    66.5    66.6    65.0    63.8    57.7    53.3    66.1    65.1    53.5    59.4
 1909    54.1    48.8    50.0    48.5    60.6    66.5    65.2    66.5    67.5    65.3    63.8    57.6    53.0    66.1    65.5    53.4    59.5
 1910    54.4    48.2    50.1    50.0    60.9    67.0    64.9    66.6    67.5    64.3    63.3    57.0    53.7    66.2    65.0    53.3    59.5
 1911    54.4    48.5    50.0    49.2    60.6    67.8    65.9    66.5    67.5    65.0    63.8    59.0    53.3    66.7    65.4    54.3    59.9
 1912    55.0    48.8    50.0    50.0    60.7    66.6    66.3    67.5    67.7    65.0    63.8    58.8    53.6    66.8    65.5    53.7    60.0
 1913    54.5    47.8    50.0    50.0    60.7    67.1    66.3    66.5    67.5    65.1    63.8    57.7    53.6    66.6    65.5    53.5    59.8
 1914    54.6    48.2    50.0    49.7    60.7    67.5    65.9    67.1    67.5    65.0    63.8    57.5    53.5    66.8    65.4    53.4    59.8
 1915    54.7    47.9    50.0    50.0    60.8    67.7    65.9    67.5    67.5    65.1    63.8    58.8    53.6    67.0    65.5    53.9    60.0
 1916    54.5    48.3    50.0    50.0    61.3    67.5    65.9    67.1    67.8    65.1    64.5    58.0    53.8    66.8    65.8    53.7    60.0
 1917    54.5    48.5    50.2    50.1    61.3    67.5    66.3    67.5    67.5    65.5    64.3    58.2    53.9    67.1    65.8    53.6    60.1
 1918    54.4    48.3    49.9    50.0    61.2    67.5    65.9    67.5    68.1    65.0    64.1    58.0    53.7    67.0    65.7    53.6    60.0
 1919    54.2    48.6    50.0    50.0    61.1    67.5    65.8    67.5    67.9    65.2    63.6    58.8    53.7    66.9    65.6    54.0    60.0
 1920    55.0    48.3    50.0    50.0    61.3    67.5    66.3    67.3    67.9    66.0    63.9    58.3    53.8    67.0    65.9    54.0    60.1
 1921    55.0    48.8    50.0    50.0    61.3    67.5    65.6    67.5    68.5    65.3    63.8    58.8    53.8    66.9    65.9    54.0    60.2
 1922    54.5    48.8    50.0    50.0    61.0    66.5    65.9    66.7    67.2    65.0    63.3    58.3    53.7    66.4    65.2    53.9    59.8
 1923    54.6    48.8    50.0    49.4    61.2    66.6    65.7    67.5    67.5    64.3    64.4    58.2    53.5    66.6    65.4    53.8    59.9
 1924    54.7    48.4    49.9    50.0    61.0    67.1    66.0    67.5    67.5    65.0    64.3    58.0    53.6    66.9    65.6    53.6    59.9
 1925    54.4    48.4    50.0    50.0    60.9    67.5    65.4    66.4    67.9    65.6    64.0    57.5    53.6    66.4    65.8    53.3    59.8
 1926    54.5    47.9    50.0    49.7    61.0    67.5    65.3    66.4    67.9    65.0    64.1    58.0    53.6    66.4    65.7    53.4    59.8
 1927    53.9    48.3    50.0    50.0    61.3    67.5    65.9    67.3    67.5    65.2    64.1    58.3    53.8    66.9    65.6    53.5    59.9
 1928    54.4    47.8    50.0    50.1    61.3    67.5    66.3    67.0    67.5    65.0    64.1    57.6    53.8    66.9    65.5    53.6    59.9
 1929    55.0    48.3    50.0    49.6    61.1    67.2    65.3    67.5    67.5    65.4    63.8    58.3    53.6    66.7    65.6    53.5    59.9
 1930    54.6    47.6    50.0    48.2    60.7    66.3    65.1    66.3    67.6    65.0    63.8    57.3    53.0    65.9    65.5    53.5    59.4
 1931    54.7    48.5    50.0    50.0    61.7    67.9    66.3    66.0    68.5    64.7    64.3    59.6    53.9    66.7    65.8    55.2    60.2
 1932    56.9    49.0    50.0    50.0    60.6    66.8    65.9    67.7    67.8    65.3    63.8    58.8    53.5    66.8    65.6    54.2    60.2
 1933    55.3    48.4    50.6    49.5    62.0    67.4    66.1    66.1    67.2    64.6    64.7    58.9    54.0    66.5    65.5    53.8    60.1
 1934    54.9    47.7    49.9    48.9    60.1    67.4    65.6    66.3    67.5    66.3    64.9    57.6    53.0    66.4    66.2    53.6    59.8
 1935    54.4    48.8    50.0    48.9    61.6    66.4    65.1    66.7    66.4    64.0    63.5    56.6    53.5    66.1    64.6    52.4    59.4
 1936    53.1    47.5    48.7    49.1    60.1    66.3    64.7    66.2    66.5    63.8    63.5    56.7    52.6    65.7    64.6    52.8    58.9
 1937    54.1    47.5    49.8    48.8    60.1    66.0    63.4    64.9    66.9    64.6    63.8    57.3    52.9    64.8    65.1    53.1    58.9
 1938    53.7    48.2    50.0    50.1    61.3    66.4    64.8    67.3    67.4    65.3    63.6    57.5    53.8    66.2    65.4    53.8    59.6
 1939    54.8    49.1    49.7    50.0    59.7    65.1    65.1    66.4    65.3    63.4    64.2    56.3    53.1    65.5    64.3    52.1    59.1
 1940    53.0    47.1    49.7    49.4    61.1    67.3    64.4    64.8    67.1    65.8    64.4    56.1    53.4    65.5    65.8    52.4    59.2
 1941    53.7    47.5    50.0    51.1    64.9    67.8    68.7    67.5    70.1    63.6    62.7    57.3    55.3    68.0    65.5    52.5    60.4
 1942    53.7    46.5    49.8    49.6    61.3    65.3    67.6    69.2    69.6    66.1    64.8    59.9    53.6    67.4    66.8    54.4    60.3
 1943    54.6    48.8    49.7    50.1    60.4    66.5    63.2    66.5    67.1    65.0    63.5    57.5    53.4    65.4    65.2    52.6    59.4
 1944    52.5    47.7    49.2    48.8    61.0    67.9    65.2    66.5    68.7    66.3    64.8    57.5    53.0    66.5    66.6    51.6    59.7
 1945    50.9    46.4    49.6    47.9    61.3    64.5    64.0    65.1    64.8    63.6    62.4    56.4    52.9    64.5    63.6    51.4    58.1
 1946    51.2    46.5    49.7    48.6    60.1    64.0    62.7    64.5    65.9    64.4    63.3    59.8    52.8    63.7    64.5    54.3    58.4
 1947    53.4    49.8    49.6    48.6    60.1    64.7    62.8    62.5    66.1    63.8    62.4    56.9    52.8    63.3    64.1    52.7    58.4
 1948    53.7    47.5    49.9    49.5    60.4    64.2    62.1    61.5    65.2    66.0    65.0    57.4    53.3    62.6    65.4    53.6    58.5
 1949    54.3    49.1    50.0    48.9    60.4    66.4    62.6    63.0    62.5    63.6    62.1    53.7    53.1    64.0    62.7    50.2    58.0
 1950    50.5    46.5    48.9    49.3    59.6    68.4    62.1    67.5    60.3    65.1    65.5    59.9    52.6    66.0    63.6    54.6    58.6
 1951    55.6    48.3    49.6    49.2    60.4    64.7    63.5    58.5    61.4    57.2    57.1    43.9    53.1    62.2    58.6    44.5    55.8
 1952    48.5    41.2    47.5    45.1    55.6    56.5    58.4    55.6    60.8    57.4    57.0    54.2    49.4    56.8    58.4    51.8    53.2
 1953    53.4    47.7    49.2    48.9    61.1    66.0    64.4    63.7    67.2    63.6    61.7    56.3    53.1    64.7    64.2    51.8    58.6
 1954    52.6    46.6    48.8    46.7    60.5    65.2    65.5    65.3    67.0    66.1    61.4    56.9    52.0    65.3    64.8    53.3    58.6
 1955    56.1    46.8    50.0    50.0    60.4    67.5    66.1    65.9    66.3    63.7    62.8    56.8    53.5    66.5    64.3    52.6    59.4
 1956    52.9    48.2    49.0    48.9    59.8    65.2    64.5    64.9    66.0    64.1    63.0    55.6    52.6    64.9    64.4    53.3    58.5
 1957    56.2    48.2    49.0    47.4    59.5    62.3    65.9    66.4    68.0    64.6    61.6    59.0    52.0    64.9    64.7    54.2    59.0
 1958    53.7    50.0    49.5    47.9    59.0    63.5    63.5    64.3    63.2    61.8    59.4    55.0    52.1    63.8    61.5    51.0    57.6
 1959    50.9    47.1    48.9    47.0    57.7    61.7    58.9    63.1    63.5    58.0    59.5    53.3    51.2    61.2    60.3    53.0    55.8
 1960    56.6    49.1    51.0    53.6    63.9    71.5    69.7    69.3    66.5    65.1    64.8    59.9    56.2    70.2    65.5    53.8    61.8
 1961    54.0    47.5    50.1    49.6    58.0    63.4    65.1    66.2    66.0    62.6    60.0    56.1    52.6    64.9    62.9    50.8    58.2
 1962    51.5    44.7    48.7    47.5    59.7    65.5    64.6    66.3    65.1    61.5    61.2    55.8    52.0    65.5    62.6    51.2    57.7
 1963    51.4    46.4    47.8    47.7    58.9    65.5    64.6    66.3    66.1    63.6    62.8    57.3    51.5    65.5    64.2    53.7    58.2
 1964    53.9    50.0    48.7    48.6    59.5    66.2    64.4    64.1    66.0    62.1    60.5    52.1    52.3    64.9    62.9    49.1    58.0
 1965    50.7    44.5    47.8    46.4    58.0    64.3    65.1    62.7    64.8    61.4    60.2    52.7    50.7    64.0    62.1    49.9    56.6
 1966    51.0    46.0    48.8    50.1    62.2    69.9    66.0    65.1    65.7    68.1    65.0    58.7    53.7    67.0    66.3    53.6    59.7
 1967    54.3    47.9    48.7    48.6    60.1    68.5    64.8    65.9    66.1    63.7    62.4    56.4    52.5    66.4    64.1    53.3    59.0
 1968    53.7    49.9    49.9    48.8    61.0    68.1    65.0    68.1    67.4    67.4    65.0    61.0    53.2    67.1    66.6    56.1    60.4
 1969    57.4    50.0    51.3    52.1    62.3    71.2    66.3    70.8    68.6    65.8    67.4    60.2    55.2    69.4    67.3    55.0    62.0
 1970    56.2    48.5    49.7    48.8    61.5    64.2    66.0    64.3    65.3    62.3    62.5    57.9    53.3    64.8    63.4    53.4    58.9
 1971    54.4    47.8    49.8    48.6    60.6    66.5    65.0    68.4    66.1    64.8    65.0    56.5    53.0    66.6    65.3    52.8    59.5
 1972    53.7    48.1    50.0    48.9    60.5    67.9    61.6    64.5    66.0    63.6    62.6    58.3    53.1    64.7    64.1    53.3    58.8
 1973    53.8    47.7    50.0    49.5    60.7    66.3    65.9    68.7    71.4    66.1    63.8    56.4    53.4    67.0    67.1    52.4    60.0
 1974    52.8    48.0    49.9    49.3    62.2    68.9    68.1    68.6    68.6    66.4    63.5    59.6    53.8    68.5    66.2    54.0    60.5
 1975    54.8    47.6    50.4    49.6    62.3    67.5    67.9    68.8    68.6    66.2    66.0    60.3    54.1    68.1    66.9    55.4    60.8
 1976    56.2    49.6    49.8    49.8    62.7    68.9    65.1    67.4    66.9    66.2    64.7    60.5    54.1    67.1    65.9    56.2    60.7
 1977    56.9    51.2    50.8    50.3    62.7    68.9    67.7    70.8    68.0    67.1    65.8    63.2    54.6    69.1    67.0    56.7    61.9
 1978    56.7    50.1    51.7    52.9    65.0    68.9    70.7    70.1    68.2    66.2    64.6    58.8    56.5    69.9    66.3    54.5    62.0
 1979    55.8    48.9    49.7    49.1    61.6    64.6    67.7    66.5    69.2    65.2    65.0    58.8    53.5    66.3    66.5    55.0    60.2
 1980    56.3    50.0    49.7    51.2    62.5    66.7    65.8    68.0    67.4    65.7    64.7    60.8    54.5    66.8    65.9    55.7    60.7
 1981    56.2    50.0    50.9    49.3    60.2    69.2    66.3    69.2    67.8    65.6    63.8    60.5    53.5    68.2    65.7    54.2    60.8
 1982    54.5    47.6    49.9    52.2    62.5    68.4    66.2    66.1    68.8    66.0    62.0    59.1    54.9    66.9    65.6    56.2    60.3
 1983    57.2    52.2    51.3    51.2    59.4    68.5    67.6    68.9    67.9    65.0    65.0    59.7    54.0    68.3    66.0    55.4    61.2
 1984    56.5    49.9    50.0    51.2    62.7    68.6    66.1    67.5    69.2    64.2    62.8    57.5    54.6    67.4    65.4    54.2    60.5
 1985    55.9    49.2    50.4    51.2    61.3    67.5    68.7    68.9    68.5    65.0    64.0    58.7    54.3    68.4    65.8    55.4    60.8
 1986    57.5    50.1    50.1    50.6    62.3    68.5    65.3    68.9    68.4    63.8    63.4    59.7    54.3    67.6    65.2    56.2    60.7
 1987    57.7    51.1    50.8    52.2    59.5    66.3    68.1    68.3    68.2    66.6    66.0    62.3    54.2    67.6    66.9    56.2    61.4
 1988    56.3    50.1    51.3    51.8    63.3    70.2    67.7    69.8    68.7    65.5    64.5    60.7    55.5    69.2    66.2    55.6    61.7
 1989    55.6    50.4    50.2    51.1    62.0    68.7    67.3    69.2    68.6    66.4    64.4    63.9    54.4    68.4    66.5    56.8    61.5
 1990    56.3    50.1    51.0    51.8    63.2    68.4    67.7    67.9    68.0    66.5    64.9    60.8    55.3    68.0    66.5    54.9    61.4
 1991    55.1    48.9    50.0    50.0    61.6    67.7    66.3    67.2    68.5    66.1    64.6    59.7    53.9    67.1    66.4    54.7    60.5
 1992    55.6    48.8    50.0    50.0    60.3    66.7    66.9    66.8    67.1    65.0    63.8    58.3    53.4    66.8    65.3    53.8    59.9
 1993    54.4    48.8    50.0    50.0    62.1    67.5    66.3    67.5    67.7    64.6    64.1    58.4    54.0    67.1    65.5    54.2    60.1
 1994    55.3    48.9    50.0    50.0    61.1    67.5    66.3    67.5    67.9    65.0    63.8    58.2    53.7    67.1    65.6    53.8    60.1
