Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Western_Sahara       : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1902    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1903    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1904    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1905    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1906    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1907    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1908    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1909    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1910    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1911    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1912    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1913    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1914    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1915    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1916    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1917    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1918    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1919    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1920    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1921    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1922    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1923    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1924    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1925    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1926    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1927    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1928    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1929    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1930    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1931    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1932    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1933    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1934    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1935    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1936    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1937    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
