Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Germany              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    85.1    78.5    75.2    69.7    63.5    64.9    63.7    60.8    67.3    72.9    81.6    84.8    69.5    63.1    73.9    82.7    72.3
 1902    84.7    78.5    75.2    69.7    63.9    65.1    64.0    61.6    67.4    73.3    81.7    84.8    69.6    63.6    74.1    82.6    72.5
 1903    84.8    78.3    75.0    69.3    63.1    64.4    62.7    60.4    66.4    73.2    81.0    84.9    69.1    62.5    73.5    82.8    72.0
 1904    85.0    78.6    74.9    68.8    63.2    63.9    63.0    60.2    67.5    73.4    81.1    84.7    68.9    62.4    74.0    82.7    72.0
 1905    84.7    78.6    75.6    69.7    64.2    65.2    63.8    60.8    67.3    73.5    81.9    85.3    69.8    63.2    74.2    83.1    72.5
 1906    84.9    79.0    75.6    69.4    63.4    65.1    63.9    61.3    67.3    73.3    81.9    85.3    69.5    63.4    74.2    83.3    72.6
 1907    84.8    79.7    75.1    70.0    64.0    65.1    64.1    61.8    66.9    72.6    81.4    84.8    69.7    63.7    73.6    83.1    72.5
 1908    85.0    79.4    75.3    70.3    63.9    65.2    63.9    61.8    67.4    72.8    81.2    84.8    69.8    63.7    73.8    82.8    72.6
 1909    84.9    78.6    76.1    70.0    64.2    65.2    64.2    60.9    67.3    72.4    81.3    84.8    70.1    63.4    73.7    82.9    72.5
 1910    85.0    79.0    76.0    69.6    63.4    64.3    63.3    60.7    66.7    72.8    81.6    84.8    69.7    62.8    73.7    82.7    72.3
 1911    84.9    78.5    75.2    69.7    64.2    65.1    63.9    60.7    66.7    72.8    81.2    84.8    69.7    63.2    73.6    82.5    72.3
 1912    84.5    78.3    76.1    69.8    64.1    65.0    63.6    61.0    67.4    73.3    81.9    85.3    70.0    63.2    74.2    83.1    72.5
 1913    84.9    79.1    75.9    69.7    64.2    65.2    64.4    61.2    67.3    72.8    81.8    84.8    69.9    63.6    74.0    83.0    72.6
 1914    84.8    79.4    75.8    69.7    62.9    64.4    63.8    60.6    66.9    73.3    81.2    84.9    69.5    62.9    73.8    83.1    72.3
 1915    84.9    79.5    76.0    68.6    63.1    63.9    63.0    61.2    67.6    73.0    81.9    84.2    69.2    62.7    74.1    82.8    72.2
 1916    85.0    79.1    76.1    69.7    64.2    65.2    64.1    61.3    67.3    73.0    81.6    84.9    70.0    63.5    74.0    82.4    72.6
 1917    83.9    78.3    75.1    70.3    63.0    64.7    64.5    61.2    67.0    73.3    81.9    85.0    69.5    63.5    74.1    82.8    72.4
 1918    85.0    78.4    75.0    69.2    62.9    65.6    64.2    61.7    67.3    72.7    81.8    84.8    69.0    63.9    73.9    82.7    72.4
 1919    84.7    78.5    76.1    69.7    63.5    65.1    64.1    61.6    66.8    72.5    81.2    84.7    69.8    63.6    73.5    83.0    72.4
 1920    84.8    79.6    75.3    69.5    63.4    65.2    63.5    60.7    67.3    73.1    81.9    84.7    69.4    63.1    74.1    82.6    72.4
 1921    84.5    78.5    75.0    69.1    63.5    65.1    64.2    60.9    67.3    72.5    81.3    84.7    69.2    63.4    73.7    82.9    72.2
 1922    84.6    79.3    75.9    70.7    67.3    65.7    65.0    63.1    67.5    73.9    82.4    86.4    71.3    64.6    74.6    83.8    73.5
 1923    86.4    78.5    77.8    70.8    65.4    67.9    65.3    63.3    68.8    74.3    82.8    87.2    71.3    65.5    75.3    84.1    74.0
 1924    86.2    78.9    74.9    70.0    64.2    65.3    64.7    62.0    68.4    74.2    83.4    87.1    69.7    64.0    75.4    85.3    73.3
 1925    87.0    81.9    78.1    72.4    64.9    68.0    64.8    62.6    68.6    74.5    83.3    86.3    71.8    65.1    75.5    84.8    74.4
 1926    86.5    81.6    78.6    71.0    65.5    66.2    64.6    63.4    67.8    74.7    82.6    86.5    71.7    64.7    75.0    84.9    74.1
 1927    86.3    81.9    77.6    72.6    66.6    67.1    65.0    62.8    68.3    74.7    83.2    85.9    72.2    65.0    75.4    84.8    74.3
 1928    86.9    81.5    76.9    71.1    65.4    68.2    66.8    63.2    68.4    74.5    83.8    86.3    71.1    66.1    75.6    83.5    74.4
 1929    85.8    78.4    77.7    71.9    64.7    68.1    65.9    62.8    68.2    74.9    83.0    86.3    71.4    65.6    75.4    84.8    74.0
 1930    86.4    81.6    77.7    70.2    65.5    66.8    65.2    62.9    67.5    74.4    82.9    87.2    71.1    65.0    74.9    85.0    74.0
 1931    87.1    80.8    77.8    70.9    64.8    67.6    64.6    62.5    68.0    74.6    83.2    86.5    71.2    64.9    75.3    84.5    74.0
 1932    87.0    79.8    76.8    70.8    65.2    66.9    64.4    62.2    68.9    74.5    82.8    87.3    70.9    64.5    75.4    84.7    73.9
 1933    86.3    80.4    78.2    71.9    65.5    65.6    65.0    62.3    68.0    74.2    82.8    84.8    71.9    64.3    75.0    84.7    73.8
 1934    87.3    82.0    77.5    69.5    65.9    66.9    65.2    61.0    66.8    74.3    82.6    87.2    71.0    64.4    74.6    85.2    73.9
 1935    87.0    81.4    77.8    70.8    65.4    67.2    65.9    63.6    69.0    74.6    83.1    86.7    71.3    65.6    75.6    85.6    74.4
 1936    88.2    81.7    78.3    68.2    65.6    67.6    66.0    63.1    68.6    74.8    83.0    87.5    70.7    65.6    75.5    85.8    74.4
 1937    87.3    82.5    78.7    70.8    66.3    65.8    67.0    62.5    69.4    74.4    83.2    87.9    71.9    65.1    75.7    85.7    74.7
 1938    86.9    82.3    80.0    73.1    66.4    68.2    65.9    62.5    68.0    75.2    83.4    87.2    73.2    65.5    75.6    85.7    74.9
 1939    87.4    82.6    78.7    72.6    65.4    67.1    64.6    60.1    68.1    74.5    83.4    86.4    72.2    63.9    75.4    83.7    74.2
 1940    85.1    79.5    78.1    70.6    64.4    66.4    65.9    63.3    68.9    73.8    83.4    86.8    71.0    65.2    75.3    84.7    73.9
 1941    85.6    81.7    79.1    72.3    66.8    67.6    65.1    63.6    69.0    73.9    83.0    87.2    72.7    65.4    75.3    83.2    74.6
 1942    84.7    77.8    74.5    69.6    64.6    65.7    62.9    60.6    64.9    73.1    83.3    89.4    69.6    63.1    73.8    84.5    72.6
 1943    85.3    78.8    68.5    69.1    65.5    66.8    64.7    62.7    68.3    74.3    81.0    86.8    67.7    64.7    74.5    84.3    72.7
 1944    86.1    80.1    77.2    70.5    65.2    66.0    64.0    60.7    65.7    76.4    81.4    90.2    70.9    63.6    74.5    85.6    73.6
 1945    85.4    81.1    75.9    70.9    64.2    65.4    64.2    61.8    68.6    73.9    83.3    86.2    70.3    63.8    75.3    84.4    73.4
 1946    86.0    80.9    77.0    70.9    61.6    65.2    60.9    60.5    67.8    75.4    82.4    81.7    69.8    62.2    75.2    78.2    72.5
 1947    78.3    74.7    76.7    69.0    61.0    56.1    62.2    60.0    62.5    66.6    81.8    86.0    68.9    59.4    70.3    83.0    69.6
 1948    84.9    78.1    74.2    63.7    57.4    65.8    60.6    59.9    64.9    74.6    81.9    83.8    65.1    62.1    73.8    80.9    70.8
 1949    83.1    75.7    72.0    65.0    61.7    67.0    64.2    62.4    63.4    67.4    81.2    84.8    66.2    64.5    70.7    81.0    70.7
 1950    76.5    81.5    70.3    71.0    60.3    60.5    62.4    57.0    67.4    73.2    82.6    85.6    67.2    59.9    74.4    82.9    70.7
 1951    83.1    79.9    88.4    56.2    90.4    67.4    56.1    64.1    67.3    87.0    98.5    88.9    78.3    62.5    84.3    87.6    77.3
 1952    93.7    80.3    82.5    54.9    61.0    61.5    52.9    61.7    77.4    77.8    83.9    99.7    66.2    58.7    79.7    76.5    73.9
 1953    92.6    37.1    56.5    59.5    37.7    82.7    71.5    57.5    61.2    70.1    74.6    81.6    51.2    70.6    68.7    69.4    65.2
 1954    66.5    60.2    80.0    79.2    77.8    54.4    77.7    71.1    54.5    77.4    71.5    98.2    79.0    67.7    67.8    90.3    72.4
 1955    82.8    89.9    63.3    63.8    64.2    72.7    83.2    67.3    65.2    78.8    81.9    82.8    63.8    74.4    75.3    73.8    74.7
 1956    74.8    63.7    75.8    85.6    58.7    83.2    69.9    73.5    64.6    78.1    80.8    85.1    73.4    75.5    74.5    83.5    74.5
 1957    81.7    83.7    68.6    61.1    62.8    57.5    70.1    65.8    81.3    78.1    87.1    88.9    64.2    64.5    82.2    86.5    73.9
 1958    86.2    84.5    79.1    70.0    63.6    67.0    66.1    65.1    60.8    83.1    92.2    90.7    70.9    66.1    78.7    77.6    75.7
 1959    84.5    57.7    70.7    62.5    60.4    56.3    49.3    58.5    51.4    61.2    85.8    84.6    64.5    54.7    66.1    83.2    65.2
 1960    90.4    74.7    77.8    79.1    66.0    66.8    71.4    73.6    74.0    82.0    86.8    94.5    74.3    70.6    80.9    87.2    78.1
 1961    83.9    83.3    71.7    71.0    78.2    65.1    66.6    71.0    58.1    74.4    82.8    72.7    73.7    67.6    71.8    79.7    73.2
 1962    83.3    83.1    77.3    75.6    76.9    61.8    71.8    56.3    63.6    60.3    88.6    77.2    76.6    63.3    70.8    73.9    73.0
 1963    75.2    69.4    75.8    74.5    74.7    76.9    56.8    60.9    68.7    78.5    84.6    87.3    75.0    64.9    77.3    80.0    73.6
 1964    74.6    78.1    81.8    68.7    58.8    55.8    52.9    58.8    60.1    77.9    88.3    81.7    69.7    55.8    75.4    84.5    69.8
 1965    92.0    79.8    72.2    74.6    72.4    65.6    78.3    61.1    73.6    64.1    80.0    94.1    73.1    68.3    72.6    86.8    75.7
 1966    82.2    84.2    79.3    76.7    58.6    64.7    75.4    68.1    65.4    78.9    87.1    90.9    71.5    69.4    77.1    82.2    75.9
 1967    85.3    70.4    77.0    71.4    62.6    64.9    54.3    64.4    74.4    67.5    77.4    87.6    70.4    61.2    73.1    85.9    71.4
 1968    85.1    85.1    67.7    59.2    70.7    67.5    64.8    74.2    70.6    81.1    83.1    82.1    65.9    68.8    78.3    83.6    74.3
 1969    87.6    81.0    74.0    67.1    65.9    65.2    57.4    62.7    59.1    66.9    81.7    86.0    69.0    61.8    69.2    86.9    71.2
 1970    87.3    87.5    81.7    79.0    71.1    52.7    65.8    63.9    58.9    79.5    82.8    89.0    77.3    60.8    73.7    81.5    74.9
 1971    69.1    86.4    79.1    63.7    60.6    73.2    48.0    57.2    65.1    59.6    85.3    90.9    67.8    59.5    70.0    85.1    69.8
 1972    79.4    85.2    60.6    78.1    74.4    66.5    64.1    63.7    66.8    62.4    85.0    67.7    71.0    64.7    71.4    81.5    71.1
 1973    89.4    87.5    68.6    77.4    64.7    57.3    65.1    49.9    63.5    71.9    74.2    82.7    70.2    57.4    69.9    85.7    71.0
 1974    90.4    84.0    68.9    55.2    66.8    67.3    76.0    58.9    68.8    90.7    88.6    90.5    63.6    67.4    82.7    78.3    75.5
 1975    86.4    58.0    78.3    73.2    65.0    62.4    59.7    46.3    62.3    80.4    80.2    86.1    72.2    56.1    74.3    82.0    69.8
 1976    86.1    74.0    62.1    57.3    57.6    47.8    52.9    51.9    76.9    83.5    86.6    82.6    59.0    50.9    82.3    86.9    68.3
 1977    91.8    86.3    78.0    80.6    58.4    71.4    69.1    71.0    67.1    76.6    85.2    87.7    72.4    70.5    76.3    86.7    76.9
 1978    88.7    83.9    84.3    63.9    65.5    64.0    68.4    65.4    81.6    78.1    81.6    84.7    71.2    66.0    80.4    84.1    75.8
 1979    84.5    83.0    84.0    75.1    57.8    63.4    75.5    67.0    64.0    61.4    85.3    89.1    72.3    68.6    70.2    82.6    74.2
 1980    79.8    78.8    78.0    66.4    54.6    69.0    73.4    64.5    61.3    79.9    81.3    85.4    66.3    69.0    74.2    81.9    72.7
 1981    82.2    78.1    87.7    60.1    63.8    73.4    72.6    62.3    66.2    82.8    81.4    88.3    70.5    69.4    76.8    76.6    74.9
 1982    75.7    65.7    66.8    59.7    56.9    62.2    52.7    61.7    53.3    78.3    76.4    84.2    61.1    58.9    69.3    81.5    66.1
 1983    88.1    72.0    83.0    77.4    76.0    58.5    46.5    45.0    68.5    71.8    73.6    73.2    78.8    50.0    71.3    77.2    69.5
 1984    84.5    73.9    61.8    61.8    75.2    73.1    69.3    55.7    81.2    74.9    75.9    85.3    66.3    66.0    77.3    78.0    72.7
 1985    81.6    67.1    86.0    72.8    62.4    71.7    60.4    61.3    66.9    69.1    85.1    88.3    73.7    64.4    73.7    79.9    72.7
 1986    87.3    64.2    76.9    80.0    62.1    50.7    64.4    62.6    70.1    69.5    73.0    85.1    73.0    59.2    70.9    82.4    70.5
 1987    79.2    82.7    64.6    66.4    71.9    77.9    66.1    71.6    69.6    69.0    91.2    85.3    67.6    71.9    76.6    86.9    74.6
 1988    89.0    86.3    87.2    61.0    53.6    73.0    69.3    61.5    73.4    78.6    79.0    89.3    67.2    67.9    77.0    82.5    75.1
 1989    78.0    80.3    73.3    79.5    42.7    59.7    62.7    60.0    62.9    69.7    64.0    81.5    65.2    60.8    65.5    79.6    67.8
 1990    86.9    70.3    70.5    63.3    47.2    74.7    58.4    52.3    77.6    63.2    86.7    86.0    60.3    61.8    75.8    76.6    69.7
 1991    71.8    72.2    75.4    62.8    71.0    75.5    53.3    56.4    60.4    60.0    84.1    75.2    69.7    61.7    68.2    79.0    68.2
 1992    78.5    83.2    75.8    72.3    43.2    55.0    59.3    59.0    60.3    75.7    82.5    75.8    63.8    57.8    72.8    75.6    68.4
 1993    71.5    79.4    64.6    63.7    56.8    65.4    70.2    61.4    76.4    78.2    83.6    92.3    61.7    65.7    79.4    85.5    72.0
 1994    87.7    76.4    84.8    69.7    64.7    63.2    44.1    60.7    77.3    69.5    82.0    84.3    73.0    56.0    76.3    82.5    72.0
 1995    79.5    83.9    70.8    74.0    64.0    67.5    50.3    50.0    79.3    73.4    79.3    83.6    69.6    55.9    77.3    82.1    71.3
 1996    85.5    77.1    71.2    61.0    78.7    64.6    67.2    67.4    68.5    70.9    87.0    81.4    70.3    66.4    75.5    80.8    73.4
 1997    84.3    76.7    70.4    67.3    62.1    60.4    65.6    55.7    49.0    65.5    80.7    93.9    66.6    60.6    65.1    84.0    69.3
 1998    83.8    74.3    71.1    81.5    58.3    67.1    74.4    68.1    74.5    82.4    85.0    82.8    70.3    69.9    80.6    85.1    75.3
 1999    88.6    83.8    76.6    70.3    58.8    63.6    57.2    69.6    49.6    68.1    80.0    90.7    68.6    63.5    65.9    85.5    71.4
 2000    85.8    80.0    83.0    66.8    53.1    57.1    82.2    63.6    66.1    76.0    78.3    84.6    67.6    67.6    73.4    83.1    73.0
 2001    88.4    76.3    82.8    79.5    51.7    68.2    57.3    65.4    82.4    68.8    81.4    88.4    71.3    63.6    77.5    83.0    74.2
 2002    85.5    75.2    69.3    71.3    68.6    60.8    70.4    67.4    57.3    74.8    85.2    86.3    69.7    66.2    72.4    79.8    72.7
 2003    87.8    65.3    60.1    51.0    69.3    49.1    55.2    42.4    49.6    71.4    76.7    76.3    60.1    48.9    65.9    82.3    62.9
 2004    90.0    80.4    72.1    59.4    75.7    71.0    62.9    59.0    56.3    70.4    81.8    82.1    69.1    64.3    69.5    82.3    71.8
 2005    84.6    80.2    71.0    58.1    68.6    55.9    63.2    66.4    51.3    58.8    78.1    83.8    65.9    61.8    62.8    81.3    68.3
 2006    75.6    84.4    77.7    73.0    68.5    53.2    29.7    77.6    48.1    70.1    78.1    79.7    73.1    53.5    65.5    83.9    68.0
 2007    89.9    82.0    64.6    39.5    65.4    68.8    64.4    62.0    72.7    70.7    83.7    83.2    56.5    65.1    75.7    78.2    70.6
 2008    85.9    65.5    78.1    73.4    51.2    57.2    58.0    67.4    75.1    73.8    83.9    82.7    67.6    60.9    77.6    83.2    71.0
 2009    79.9    87.2    81.1    51.6    64.2    70.1    59.6    47.4    60.7    77.4    83.0    85.1    65.6    59.0    73.7    86.7    70.6
 2010    89.5    85.4    71.7    51.5    86.6    54.1    42.8    75.6    71.3    66.6    88.0    89.6    69.9    57.5    75.3    84.6    72.7
 2011    86.1    78.0    59.3    46.3    52.6    63.8    70.5    66.0    57.2    61.6    76.7    89.4    52.7    66.8    65.1    82.7    67.3
 2012    85.4    73.4    62.1    70.6    61.3    74.6    63.1    52.3    61.6    69.8    82.6    86.8    64.7    63.3    71.3    89.6    70.3
 2013    95.1    87.0    74.0    69.9    83.6    65.9    39.1    55.1    75.6    73.3    83.4    80.9    75.8    53.3    77.4    81.8    73.6
 2014    88.6    75.7    57.1    63.0    76.1    59.9    54.9    67.3    70.0    73.3    80.8    90.9    65.4    60.7    74.7    86.4    71.5
 2015    90.2    78.0    69.3    48.8    73.6    66.2    51.5    49.2    70.1    73.2    78.9    80.1    63.9    55.7    74.1    83.4    69.1
 2016    87.8    82.2    78.3    66.5    65.0    68.3    62.6    55.3    47.5    83.1    79.1    78.7    70.0    62.1    69.9  -999.0    71.2
