Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ecuador              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    79.5    80.3    81.6    80.1    79.4    80.0    77.7    76.8    78.5    79.9    79.2    77.7    80.4    78.2    79.2    79.1    79.2
 1902    79.5    80.3    81.6    80.1    79.4    80.0    77.7    76.8    78.5    79.9    79.2    77.7    80.4    78.2    79.2    79.1    79.2
 1903    79.5    80.3    81.6    80.1    79.4    80.0    77.7    76.8    78.5    79.9    79.2    77.7    80.4    78.2    79.2    79.1    79.2
 1904    79.5    80.3    81.6    80.1    79.4    80.0    77.7    76.8    78.5    79.9    79.2    77.7    80.4    78.2    79.2    79.1    79.2
 1905    79.5    80.3    81.6    80.1    79.4    80.0    77.7    76.8    78.5    79.9    79.2    77.7    80.4    78.2    79.2    79.1    79.2
 1906    79.5    80.3    81.6    80.1    79.4    80.0    77.7    76.8    78.5    79.9    79.2    77.7    80.4    78.2    79.2    79.1    79.2
 1907    79.5    80.3    81.6    80.1    79.4    80.0    77.7    76.8    78.5    79.9    79.2    77.7    80.4    78.2    79.2    79.1    79.2
 1908    79.5    80.3    81.6    80.1    79.4    80.0    77.7    76.8    78.5    79.9    79.2    77.7    80.4    78.2    79.2    79.1    79.2
 1909    79.5    80.3    81.6    80.1    79.4    80.0    77.7    76.8    78.5    79.9    79.2    77.7    80.4    78.2    79.2    79.1    79.2
 1910    79.5    80.3    81.6    80.1    79.4    80.0    77.7    76.8    78.5    79.9    79.2    77.6    80.4    78.2    79.2    79.1    79.2
 1911    79.5    80.3    81.6    80.2    79.8    80.8    77.7    76.8    78.5    79.9    79.2    77.7    80.6    78.4    79.2    79.1    79.3
 1912    79.5    80.3    81.6    80.1    79.4    80.0    77.7    76.8    78.5    79.9    79.2    77.6    80.4    78.2    79.2    79.1    79.2
 1913    79.5    80.3    81.6    80.1    79.4    80.0    77.7    76.8    78.6    79.9    79.2    77.7    80.4    78.2    79.2    79.1    79.2
 1914    79.5    80.3    81.6    80.1    79.4    80.0    77.7    76.8    78.5    79.9    79.2    77.7    80.4    78.2    79.2    79.1    79.2
