Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Slovenia             : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    69.4    64.2    62.9    61.1    58.3    58.6    51.0    49.5    52.7    57.7    67.2    69.8    60.8    53.0    59.2    67.7    60.2
 1902    69.2    64.1    62.4    61.1    58.8    58.5    50.8    49.5    52.7    58.2    67.9    69.8    60.7    52.9    59.6    66.5    60.2
 1903    67.7    62.1    60.6    60.2    57.3    57.7    47.0    47.9    48.7    56.4    65.6    69.7    59.4    50.9    56.9    66.7    58.4
 1904    68.2    62.1    61.4    58.6    57.4    56.9    48.7    47.6    53.4    58.7    66.4    69.4    59.1    51.1    59.5    67.5    59.0
 1905    69.1    63.9    63.1    61.0    58.7    58.4    50.5    49.4    52.7    58.4    67.9    70.4    60.9    52.8    59.7    67.9    60.3
 1906    69.3    64.1    62.2    61.1    58.7    57.9    50.5    49.9    52.7    57.2    68.1    70.6    60.7    52.7    59.3    68.0    60.2
 1907    69.0    64.4    62.3    62.1    59.6    58.3    50.3    50.1    51.8    56.6    67.1    69.9    61.3    52.9    58.5    67.8    60.1
 1908    69.3    64.1    63.4    62.1    58.9    58.6    51.0    50.1    52.7    57.6    67.2    70.0    61.5    53.2    59.2    67.6    60.4
 1909    69.3    63.6    63.2    61.8    58.5    58.7    51.4    49.3    52.0    57.6    67.6    69.0    61.2    53.1    59.1    67.7    60.2
 1910    69.6    64.5    62.6    61.1    58.5    58.3    50.6    49.2    51.7    57.0    67.2    69.0    60.8    52.7    58.7    67.1    60.0
 1911    69.1    63.2    62.7    61.4    59.0    58.3    50.7    49.4    51.9    57.5    67.1    69.0    61.0    52.8    58.8    67.5    59.9
 1912    69.1    64.5    63.4    61.5    58.8    58.8    50.7    49.7    52.7    56.8    67.9    70.6    61.2    53.1    59.1    68.1    60.4
 1913    69.4    64.1    63.3    61.1    58.8    58.5    51.4    50.8    52.2    57.6    67.9    69.0    61.1    53.6    59.3    67.4    60.3
 1914    69.2    64.1    62.0    60.7    57.3    58.0    50.9    49.2    52.9    58.6    67.6    70.4    60.0    52.7    59.7    67.8    60.1
 1915    68.7    64.2    62.9    58.9    56.9    56.5    49.9    50.8    53.7    57.6    67.0    68.1    59.6    52.4    59.4    67.1    59.6
 1916    69.3    64.0    63.1    61.1    58.8    58.9    50.9    49.6    52.4    57.7    67.3    69.0    61.0    53.1    59.1    66.3    60.2
 1917    68.0    62.1    62.3    62.1    57.4    58.4    52.5    50.9    51.7    56.8    67.8    70.6    60.6    54.0    58.8    68.3    60.1
 1918    70.0    64.5    62.0    60.6    58.3    59.8    51.5    50.0    52.7    57.9    67.6    69.4    60.3    53.8    59.4    67.6    60.4
 1919    69.3    64.2    62.6    61.1    58.8    58.7    51.1    50.2    51.5    57.5    67.2    69.6    60.8    53.4    58.8    67.5    60.2
 1920    69.2    63.9    62.3    61.1    58.5    58.0    50.5    48.9    52.7    57.6    67.5    69.8    60.7    52.5    59.3    67.4    60.0
 1921    69.2    63.3    60.6    60.9    58.8    58.3    51.5    49.6    53.1    57.4    67.5    69.8    60.1    53.2    59.3    67.6    60.0
 1922    68.8    64.1    63.3    62.1    61.2    59.7    51.5    50.6    52.7    58.6    68.0    71.0    62.2    53.9    59.8    68.5    61.0
 1923    70.7    63.8    64.3    61.9    60.5    59.9    52.0    51.3    53.3    58.8    68.5    71.7    62.2    54.4    60.2    68.6    61.4
 1924    70.4    63.9    62.4    61.8    58.8    59.3    51.6    50.3    53.2    58.9    68.5    71.2    61.0    53.7    60.2    69.1    60.9
 1925    70.2    65.8    64.2    63.0    59.8    61.7    51.6    50.3    53.2    58.9    68.5    71.0    62.3    54.5    60.2    68.8    61.5
 1926    70.7    64.8    64.1    62.3    59.9    59.8    51.8    51.3    53.0    58.8    68.1    71.1    62.1    54.3    60.0    68.7    61.3
 1927    69.9    65.1    63.7    61.9    59.6    60.3    52.0    50.7    53.3    59.0    68.2    70.9    61.7    54.3    60.2    68.7    61.2
 1928    70.2    65.0    63.3    62.1    59.9    61.3    51.9    51.0    53.2    58.8    68.4    70.8    61.8    54.7    60.1    67.8    61.3
 1929    69.4    63.2    63.5    62.5    59.6    60.7    51.0    50.8    53.2    58.9    68.6    71.1    61.9    54.1    60.2    68.7    61.0
 1930    70.4    64.6    63.9    61.7    60.0    60.4    52.0    50.6    52.6    58.9    68.3    71.2    61.9    54.3    59.9    68.6    61.2
 1931    70.0    64.5    64.3    62.1    59.5    60.7    52.1    50.6    52.9    58.9    68.5    70.9    62.0    54.5    60.1    67.9    61.3
 1932    70.4    62.4    63.2    62.2    59.5    60.6    52.0    50.7    53.2    59.0    68.5    71.0    61.6    54.4    60.2    68.6    61.1
 1933    70.5    64.3    64.3    63.1    60.0    59.4    52.1    50.4    53.0    59.1    68.2    69.6    62.5    54.0    60.1    68.5    61.2
 1934    70.5    65.4    63.9    61.1    60.0    60.5    52.0    50.2    52.2    58.9    68.3    71.7    61.7    54.2    59.8    68.9    61.2
 1935    70.2    64.9    64.0    62.1    60.1    60.5    52.8    51.1    53.3    58.6    68.4    70.9    62.1    54.8    60.1    74.9    61.4
 1936    75.3    78.5    70.1    51.8    62.5    68.6    54.9    56.6    56.0    62.7    70.2    74.9    61.5    60.0    63.0    75.1    65.2
 1937    78.5    71.9    71.7    71.3    67.4    57.4    60.1    56.2    57.0    60.2    70.7    76.7    70.2    57.9    62.7    75.1    66.6
 1938    76.3    72.2    72.7    71.9    64.8    62.8    53.2    54.1    53.7    61.6    69.4    74.5    69.8    56.7    61.6    75.0    65.6
 1939    76.8    73.8    73.6    65.7    60.6    61.4    50.2    48.9    53.1    60.4    68.7    71.1    66.6    53.5    60.8    65.5    63.7
 1940    66.8    58.8    65.2    61.2    59.8    57.9    54.6    52.1    51.8    59.0    68.4    74.6    62.1    54.8    59.7    72.6    60.8
 1941    71.9    71.3    72.2    68.5    64.7    60.2    51.8    51.2    53.0    58.5    68.3    71.1    68.5    54.4    59.9    66.4    63.5
 1942    66.8    61.3    58.7    62.1    59.9    52.9    41.6    44.9    38.8    47.7    68.9    77.4    60.2    46.4    51.8    65.9    56.7
 1943    69.2    51.2    38.8    51.2    59.1    60.8    49.8    49.1    50.0    54.7    65.9    74.4    49.7    53.2    56.9    70.3    56.2
 1944    71.3    65.1    71.9    63.5    57.8    57.8    52.8    47.1    52.9    68.6    67.7    81.6    64.4    52.6    63.1    73.6    63.2
 1945    70.3    68.9    65.7    65.3    60.3    59.9    52.4    50.8    53.6    59.3    68.4    72.3    63.8    54.4    60.5    69.9    62.3
 1946    71.1    66.2    67.8    62.8    54.4    53.9    41.9    47.0    47.6    61.7    68.6    59.7    61.6    47.6    59.3    57.0    58.5
 1947    54.8    56.4    63.8    55.7    51.1    46.5    49.8    48.5    45.9    44.9    67.9    71.3    56.9    48.3    52.9    67.4    54.7
 1948    69.7    61.2    54.1    52.9    49.2    62.1    49.1    48.9    47.6    60.3    68.4    64.0    52.1    53.4    58.8    61.3    57.3
 1949    65.0    54.9    52.3    52.1    56.0    61.3    53.2    51.6    47.7    51.9    66.5    69.4    53.5    55.4    55.4    62.2    56.8
