Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Austria              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    70.3    66.4    67.4    66.2    63.9    63.9    58.7    57.7    58.0    58.2    69.3    70.6    65.8    60.1    61.8    69.1    64.2
 1902    70.1    66.4    66.8    66.2    64.3    63.8    58.7    58.1    57.9    58.5    69.5    70.3    65.7    60.2    61.9    67.9    64.2
 1903    68.9    64.4    65.7    65.6    63.0    63.2    55.9    56.4    54.5    57.7    68.1    70.5    64.8    58.5    60.1    68.5    62.8
 1904    69.9    65.1    66.1    64.6    63.1    62.3    57.3    55.9    58.5    59.2    68.5    70.2    64.6    58.5    62.1    68.9    63.4
 1905    70.1    66.4    67.6    66.2    64.4    63.8    58.3    57.7    57.9    59.2    69.9    71.3    66.0    59.9    62.3    69.3    64.4
 1906    70.0    66.6    67.1    66.1    64.0    63.6    58.6    58.3    57.9    58.0    69.9    71.4    65.7    60.2    61.9    69.5    64.3
 1907    70.0    67.2    66.7    67.3    64.9    63.9    58.8    58.5    57.1    57.7    69.0    70.4    66.3    60.4    61.3    69.2    64.3
 1908    70.3    66.8    67.7    67.3    64.3    64.0    58.8    58.5    57.9    58.1    69.3    70.4    66.4    60.4    61.8    68.9    64.4
 1909    70.3    66.0    67.9    67.1    64.9    64.2    59.4    57.6    57.5    58.1    69.3    70.0    66.6    60.4    61.6    69.1    64.4
 1910    70.6    66.7    67.7    66.2    64.0    63.6    58.5    57.6    57.0    57.7    69.4    70.2    66.0    59.9    61.4    68.7    64.1
 1911    70.1    65.9    67.0    66.3    64.5    63.8    58.7    57.7    57.0    58.1    69.1    70.0    65.9    60.1    61.4    69.0    64.0
 1912    70.1    66.7    68.3    66.6    64.6    64.1    58.6    57.7    58.0    57.6    70.0    71.4    66.5    60.1    61.8    69.4    64.5
 1913    70.2    66.5    67.9    66.2    64.6    64.1    59.7    58.8    57.7    58.2    69.8    70.1    66.2    60.9    61.9    69.0    64.5
 1914    70.0    66.8    67.1    66.0    62.7    63.3    58.9    57.3    57.7    59.0    69.0    71.1    65.3    59.8    61.9    69.3    64.1
 1915    69.9    66.9    67.7    64.6    62.7    62.4    57.7    58.9    58.8    58.2    69.2    69.0    65.0    59.7    62.1    68.6    63.8
 1916    70.2    66.6    68.0    66.2    64.6    64.4    59.0    58.2    57.6    58.3    69.2    70.2    66.2    60.5    61.7    67.8    64.4
 1917    68.9    64.4    66.8    67.4    62.3    63.7    60.5    58.9    57.0    57.6    69.7    71.1    65.5    61.0    61.4    69.5    64.0
 1918    70.7    66.8    66.6    65.5    63.6    65.3    59.6    58.4    57.9    58.3    69.8    70.2    65.3    61.1    62.0    68.9    64.4
 1919    70.1    66.4    67.5    66.2    64.5    64.0    59.2    58.6    57.0    58.2    69.1    70.4    66.1    60.6    61.4    69.1    64.3
 1920    70.0    66.8    66.8    66.2    64.0    63.6    58.1    57.4    57.9    58.2    69.7    70.5    65.6    59.7    61.9    68.8    64.1
 1921    70.0    65.9    65.8    66.0    64.3    63.8    59.5    57.7    58.1    58.0    69.3    70.5    65.4    60.3    61.8    68.9    64.1
 1922    69.7    66.5    68.1    67.4    67.1    65.1    59.9    59.2    58.0    59.5    70.3    72.1    67.5    61.4    62.6    70.0    65.2
 1923    71.4    66.4    68.9    67.4    66.1    65.9    60.2    59.8    58.7    59.5    70.6    72.3    67.5    62.0    62.9    69.9    65.6
 1924    71.0    66.4    66.8    67.0    64.4    64.6    60.0    58.8    58.6    59.7    71.2    72.2    66.1    61.2    63.2    70.6    65.1
 1925    70.9    68.7    69.2    68.0    65.3    67.2    59.9    58.9    58.6    59.6    70.8    71.9    67.5    62.0    63.0    70.5    65.8
 1926    71.6    68.0    69.2    67.6    65.5    65.5    59.8    59.8    58.2    59.6    70.2    72.1    67.4    61.7    62.7    70.3    65.6
 1927    70.9    67.8    68.4    68.0    65.4    65.6    60.0    59.3    58.7    59.8    70.4    71.7    67.3    61.6    63.0    70.2    65.5
 1928    71.0    67.7    68.2    67.4    65.6    66.6    61.0    59.5    58.6    59.5    70.8    71.8    67.0    62.3    63.0    69.3    65.6
 1929    70.3    65.7    68.7    67.8    65.0    66.3    59.6    59.3    58.6    59.8    70.8    72.0    67.2    61.8    63.1    70.3    65.3
 1930    71.4    67.7    68.5    66.9    65.8    66.1    60.1    59.1    58.0    59.6    70.8    72.2    67.0    61.8    62.8    70.2    65.5
 1931    71.0    67.4    68.8    67.5    65.5    66.3    60.0    59.1    58.4    59.6    70.8    72.0    67.3    61.8    63.0    69.6    65.5
 1932    71.2    65.5    68.2    67.6    65.3    65.9    59.9    59.1    58.7    59.9    70.6    71.9    67.0    61.6    63.1    70.1    65.3
 1933    71.2    67.2    69.4    68.3    65.6    64.8    60.3    58.9    58.5    59.9    70.4    70.4    67.7    61.3    62.9    69.9    65.4
 1934    71.1    68.3    68.6    66.1    65.7    66.2    60.1    58.4    57.4    59.6    70.4    72.3    66.8    61.6    62.5    70.4    65.4
 1935    71.1    67.7    69.2    67.5    65.7    66.1    60.6    59.5    58.8    59.5    70.5    71.7    67.5    62.1    62.9    75.0    65.7
 1936    76.2    77.2    73.6    60.2    67.7    72.7    62.6    64.1    61.1    62.7    72.0    75.5    67.2    66.4    65.3    75.7    68.8
 1937    77.3    74.4    74.7    74.8    70.9    63.5    66.8    62.9    61.5    60.6    72.5    76.5    73.5    64.4    64.9    75.6    69.7
 1938    75.8    74.5    76.6    75.6    69.6    68.4    61.3    61.7    58.8    62.1    71.5    75.0    73.9    63.8    64.1    75.6    69.2
 1939    77.5    74.2    75.3    71.5    66.4    67.1    58.8    57.2    58.5    60.7    70.8    71.9    71.1    61.0    63.3    67.7    67.5
 1940    68.5    62.7    70.0    66.6    65.3    63.8    62.4    60.8    58.0    59.6    70.6    74.4    67.3    62.3    62.7    72.9    65.2
 1941    72.2    72.2    75.4    72.8    69.6    65.8    60.0    59.8    58.5    59.3    70.4    72.0    72.6    61.9    62.7    68.1    67.3
 1942    68.2    64.2    63.8    66.9    65.5    61.1    52.8    54.7    47.6    53.5    71.0    77.5    65.4    56.2    57.4    68.5    62.2
 1943    70.3    57.8    48.5    60.1    65.5    66.4    58.6    58.0    56.6    57.3    68.0    74.3    58.0    61.0    60.6    71.4    61.8
 1944    72.4    67.7    73.3    68.0    64.4    64.0    59.6    56.2    56.9    66.9    69.3    80.2    68.6    59.9    64.3    74.4    66.6
 1945    71.4    71.6    69.4    70.0    65.5    65.1    60.2    58.9    58.9    59.9    70.9    72.6    68.3    61.4    63.2    71.1    66.2
 1946    71.5    69.2    71.7    68.5    59.3    61.1    51.9    55.6    54.7    62.6    70.6    61.5    66.5    56.2    62.6    59.0    63.2
 1947    56.8    58.7    68.4    62.7    57.5    52.2    57.0    56.7    50.0    46.4    69.8    72.0    62.8    55.3    55.4    68.8    59.0
 1948    70.4    64.1    60.0    58.1    54.6    66.8    56.1    56.9    54.0    61.1    70.1    65.8    57.6    59.9    61.7    63.2    61.5
 1949    66.0    57.8    58.5    57.3    61.0    67.4    60.5    59.4    52.5    50.9    68.4    70.0    58.9    62.4    57.2    63.7    60.8
 1950    53.8    67.2    56.3    67.7    58.3    54.9    54.0    50.6    56.4    58.4    71.2    70.3    60.7    53.1    62.0    77.3    59.9
 1951    85.1    76.4    78.1    56.2    82.1    57.8    55.0    61.1    59.3    68.2    90.0    82.7    72.1    58.0    72.5    81.6    71.0
 1952    81.0    81.1    75.2    59.3    65.0    65.8    53.0    50.8    72.2    81.0    80.9    91.8    66.5    56.5    78.0    69.1    71.4
