Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bolivia              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    75.6    75.2    69.4    60.6    53.9    49.1    43.6    44.6    53.3    60.7    65.3    72.5    61.3    45.8    59.8    74.3    60.3
 1902    75.2    75.2    69.3    60.8    54.1    49.7    43.9    44.3    53.1    60.6    64.6    72.0    61.4    46.0    59.4    74.0    60.2
 1903    74.9    75.0    69.1    60.8    54.1    49.6    43.9    44.6    53.3    60.3    64.8    72.0    61.3    46.1    59.4    73.5    60.2
 1904    73.7    74.7    70.8    60.6    54.1    49.6    42.3    43.9    50.3    60.7    62.9    72.3    61.8    45.3    57.9    74.7    59.7
 1905    75.3    76.4    72.6    60.6    55.6    46.0    39.9    41.1    48.4    60.7    66.9    76.0    62.9    42.3    58.7    78.2    59.9
 1906    79.5    79.1    71.2    60.1    54.1    46.2    40.0    40.9    51.8    61.7    67.7    75.3    61.8    42.4    60.4    77.9    60.6
 1907    79.1    79.3    71.0    59.9    54.1    47.9    40.2    40.7    50.5    62.5    67.3    74.7    61.7    43.0    60.1    76.9    60.6
 1908    78.3    77.7    71.1    59.4    54.1    48.2    42.2    42.9    48.2    59.2    65.3    74.6    61.5    44.4    57.6    76.1    60.1
 1909    77.0    76.6    69.9    60.8    53.0    46.3    39.9    41.9    51.9    60.6    64.0    72.9    61.2    42.7    58.9    76.0    59.6
 1910    77.1    78.2    70.5    60.8    53.3    45.2    41.0    42.0    49.3    56.4    64.4    67.4    61.5    42.7    56.7    69.0    58.8
 1911    75.2    64.5    61.4    47.7    37.9    34.9    40.2    43.0    51.5    59.7    66.5    73.1    49.0    39.4    59.3    75.2    54.6
 1912    76.1    76.3    70.3    58.3    48.9    45.9    38.2    38.5    48.2    49.8    54.7    66.9    59.2    40.9    50.9    69.4    56.0
 1913    71.4    70.0    66.1    54.6    51.5    45.8    40.1    38.3    44.4    54.0    63.3    67.3    57.4    41.4    53.9    71.9    55.6
 1914    74.5    74.0    70.6    61.9    55.3    46.7    40.5    43.5    51.4    61.7    69.3    76.8    62.6    43.6    60.8    78.1    60.5
 1915    78.4    79.0    72.0    61.3    55.2    49.3    43.3    43.9    51.0    60.8    65.4    71.9    62.8    45.5    59.0    75.2    61.0
 1916    76.4    77.2    70.9    60.3    53.7    50.1    43.2    43.8    57.6    61.6    66.4    74.9    61.6    45.7    61.9    75.3    61.4
 1917    75.6    75.4    69.4    61.0    54.9    48.8    41.6    42.1    51.8    59.2    65.6    74.6    61.8    44.2    58.9    77.0    60.0
