Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ryukyu_Isl           : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    69.5    75.4    63.7    75.1    73.0    82.0    65.2    60.8    63.9    65.8    66.7    75.6    70.6    69.3    65.5    69.0    69.7
 1902    66.6    64.6    70.0    69.8    74.0    82.8    66.9    62.4    62.1    56.1    68.9    72.1    71.3    70.7    62.4    71.3    68.0
 1903    74.9    67.0    76.3    73.2    74.0    79.0    67.4    59.9    56.4    64.8    70.3    68.5    74.5    68.8    63.8    67.4    69.3
 1904    72.1    61.7    77.3    70.2    69.9    79.6    66.1    64.9    52.6    56.0    59.7    63.5    72.5    70.2    56.1    71.5    66.2
 1905    66.5    84.6    75.9    73.6    74.1    77.1    65.5    64.0    59.9    59.4    67.3    73.3    74.5    68.9    62.2    75.2    70.1
 1906    74.0    78.3    73.4    75.7    76.2    78.7    70.5    61.6    59.0    64.8    77.1    69.2    75.1    70.3    67.0    72.3    71.5
 1907    65.7    82.1    75.0    72.5    66.7    85.6    67.0    58.6    58.4    58.6    69.7    75.3    71.4    70.4    62.2    74.1    69.6
 1908    69.8    77.3    73.9    75.5    72.3    79.6    64.8    66.6    62.5    48.4    56.8    70.0    73.9    70.4    55.9    72.2    68.1
 1909    72.6    74.1    74.4    66.0    72.9    72.6    61.5    62.1    61.9    64.1    68.4    65.2    71.1    65.4    64.8    70.3    68.0
 1910    70.5    75.2    75.6    74.3    77.5    73.6    62.8    62.7    64.7    65.5    69.0    78.8    75.8    66.4    66.4    75.9    70.9
 1911    70.8    77.9    71.6    67.5    78.0    76.9    66.1    66.6    62.1    61.4    66.9    81.2    72.4    69.9    63.5    77.1    70.6
 1912    78.4    71.8    73.6    67.8    68.6    78.3    64.8    59.4    60.4    58.9    68.0    75.3    70.0    67.5    62.4    73.2    68.8
 1913    71.5    72.8    72.6    70.6    68.2    74.0    58.2    54.9    57.6    56.9    66.4    70.9    70.4    62.4    60.3    68.9    66.2
 1914    60.6    75.1    71.5    69.6    74.6    74.9    66.5    63.1    66.7    58.0    73.2    73.3    71.9    68.1    66.0    73.1    68.9
 1915    72.7    73.2    63.7    72.8    71.7    78.7    65.6    61.5    58.0    62.4    72.3    66.4    69.4    68.6    64.2    70.8    68.2
 1916    68.4    77.7    74.1    71.8    71.9    70.6    50.5    64.6    63.4    68.1    75.9    74.5    72.6    61.9    69.1    70.4    69.3
 1917    68.5    68.2    72.4    71.5    65.7    74.5    64.3    60.3    61.6    63.1    65.4    71.6    69.9    66.3    63.3    68.5    67.2
 1918    72.8    61.3    63.3    65.8    68.3    70.7    60.9    55.8    61.0    63.4    67.7    73.8    65.8    62.5    64.0    68.9    65.4
 1919    64.7    68.3    68.3    64.4    68.2    74.4    57.9    65.7    55.0    58.8    66.8    73.1    67.0    66.0    60.2    70.1    65.5
 1920    56.6    80.5    72.6    70.6    63.2    71.0    64.6    59.3    63.1    57.2    70.0    69.7    68.8    65.0    63.4    67.4    66.5
 1921    69.9    62.7    68.7    63.3    70.2    72.6    57.7    62.1    53.1    56.0    65.2    70.7    67.4    64.2    58.1    69.6    64.4
 1922    72.4    65.5    62.8    65.3    71.6    77.0    53.5    64.9    58.6    49.0    58.6    64.0    66.6    65.1    55.4    67.7    63.6
 1923    63.4    75.6    59.1    63.1    61.3    73.8    60.5    62.8    63.0    59.0    65.4    68.7    61.2    65.7    62.5    68.0    64.6
 1924    67.7    67.7    69.8    68.0    67.3    75.7    63.5    66.7    60.9    63.4    61.6    71.2    68.4    68.6    62.0    72.2    67.0
 1925    72.9    72.4    61.7    67.6    70.0    67.2    61.0    61.8    61.3    54.9    59.7    68.0    66.5    63.3    58.7    69.0    64.9
 1926    69.4    69.7    65.0    64.0    66.0    73.4    63.3    55.7    56.5    59.7    66.1    69.8    65.0    64.1    60.8    70.4    64.9
 1927    68.8    72.7    67.8    65.0    71.9    78.9    61.9    60.5    61.4    55.9    61.7    69.8    68.2    67.1    59.7    68.9    66.3
 1928    67.2    69.8    69.6    63.7    73.5    76.9    57.9    62.1    65.6    60.5    66.4    68.3    68.9    65.6    64.1    71.0    66.8
 1929    69.2    75.3    64.3    62.0    72.7    80.9    66.0    62.8    58.9    60.7    65.4    68.0    66.3    69.9    61.7    72.5    67.2
 1930    78.0    71.5    70.8    65.7    74.2    75.6    67.0    56.8    53.9    57.6    60.5    67.1    70.2    66.5    57.3    69.8    66.5
 1931    66.6    75.7    69.4    69.1    71.3    76.2    62.2    67.5    61.1    65.4    63.7    67.5    69.9    68.7    63.4    65.2    68.0
 1932    56.1    72.1    61.2    66.1    71.7    82.2    61.3    68.1    72.4    65.6    62.0    64.0    66.3    70.6    66.6    71.6    66.9
 1933    76.1    74.6    66.4    63.5    65.4    78.5    63.3    59.0    65.9    62.4    60.8    59.2    65.1    67.0    63.0    68.1    66.3
 1934    76.6    68.4    69.1    72.0    68.5    73.7    56.7    52.4    62.0    63.6    75.7    71.0    69.9    60.9    67.1    71.0    67.5
 1935    70.8    71.1    66.1    77.2    65.7    82.2    74.2    66.8    69.1    55.3    60.8    75.3    69.7    74.4    61.7    76.3    69.5
 1936    76.7    76.7    76.9    70.3    79.6    72.8    64.8    61.5    61.0    68.4    57.4    75.3    75.6    66.4    62.3    71.7    70.1
 1937    71.0    68.9    74.9    69.7    71.1    80.1    67.8    74.4    58.4    47.3    62.4    71.0    71.9    74.1    56.0    70.3    68.1
 1938    69.4    70.5    72.5    57.5    74.1    63.0    57.7    67.5    58.0    58.9    68.4    66.4    68.0    62.7    61.8    66.5    65.3
 1939    65.8    67.4    76.0    75.4    75.8    82.0    76.1    67.5    65.3    68.4    72.2    66.6    75.7    75.2    68.6    64.9    71.5
 1940    63.3    64.7    71.4    64.3    77.7    78.7    73.7    65.0    64.3    64.8    67.7    59.9    71.1    72.5    65.6    68.2    68.0
 1941    70.9    74.0    70.3    73.0    76.5    82.9    71.2    68.5    69.0    62.9    63.4    67.4    73.2    74.2    65.1    71.7    70.8
 1942    69.8    78.0    68.1    70.4    77.2    81.7    62.2    59.8    57.0    63.1    59.8    71.1    71.9    67.9    60.0    70.6    68.2
 1943    67.9    72.8    74.3    62.6    67.8    79.0    78.0    68.0    55.9    55.6    68.1    69.4    68.2    75.0    59.9    70.6    68.3
 1944    71.1    71.2    67.1    73.8    78.5    76.9    63.3    58.7    59.7    64.5    63.3    81.9    73.1    66.3    62.5    80.0    69.2
 1945    76.1    81.8    66.8    57.5    68.8    76.9    69.1    59.0    69.2    64.9    57.1    67.0    64.3    68.3    63.7    63.1    67.8
 1946    60.9    61.4    74.7    67.1    75.6    76.8    70.2    62.0    54.3    62.2    62.0    72.1    72.5    69.7    59.5    71.8    66.6
 1947    69.9    73.3    65.4    69.9    73.3    81.0    68.4    61.8    55.7    66.4    77.7    77.7    69.5    70.4    66.6    71.8    70.0
 1948    64.9    72.7    62.0    71.3    69.0    78.5    72.9    61.2    60.2    58.9    71.6    66.5    67.4    70.9    63.5    67.4    67.5
 1949    66.8    68.9    67.8    76.4    71.5    84.9    73.1    73.9    55.5    78.2    69.6    71.6    71.9    77.3    67.8    71.2    71.5
 1950    65.2    76.9    67.7    72.5    76.9    83.7    76.2    70.1    58.3    59.0    68.4    68.5    72.4    76.7    61.9    70.7    70.3
 1951    72.6    71.0    76.0    80.8    72.4    80.0    69.1    67.6    68.9    75.8    73.2    68.9    76.4    72.2    72.6    70.5    73.0
 1952    68.4    74.1    76.0    72.2    74.6    84.3    82.2    58.0    61.6    62.4    69.1    75.2    74.3    74.8    64.4    73.9    71.5
 1953    74.6    72.0    72.9    76.9    80.4    77.3    66.3    59.8    72.7    66.3    76.0    69.0    76.7    67.8    71.6    70.7    72.0
 1954    71.6    71.3    75.6    79.0    74.1    84.4    65.9    66.0    65.0    61.6    64.9    73.6    76.2    72.1    63.9    68.9    71.1
 1955    71.6    61.5    69.7    74.0    80.4    74.2    78.1    67.5    54.4    68.3    70.2    56.7    74.7    73.3    64.3    69.0    68.9
 1956    76.2    74.0    71.7    72.9    79.9    68.3    58.4    67.1    75.3    65.2    75.1    78.0    74.8    64.6    71.9    74.3    71.8
 1957    65.4    79.7    77.2    65.9    70.8    84.4    58.6    67.6    80.3    61.2    62.6    72.2    71.3    70.2    68.1    72.6    70.5
 1958    71.9    73.7    74.4    62.7    74.0    74.6    66.4    52.8    63.2    75.6    68.1    65.7    70.4    64.6    68.9    72.5    68.6
 1959    75.6    76.1    70.1    70.3    72.6    83.2    57.4    67.7    58.6    71.0    57.5    65.9    71.0    69.4    62.4    64.1    68.8
 1960    71.0    55.5    70.2    76.1    74.5    77.2    57.3    77.6    56.9    56.7    59.0    70.9    73.6    70.7    57.5    71.6    66.9
 1961    67.1    76.9    70.6    73.7    80.2    67.4    67.7    55.9    61.2    55.4    61.7    71.8    74.8    63.7    59.4    67.7    67.5
 1962    72.6    58.7    70.1    58.9    76.7    83.1    65.4    56.0    56.5    59.9    73.7    61.1    68.5    68.2    63.4    63.3    66.1
 1963    63.7    65.1    59.9    58.3    65.9    72.6    57.4    56.9    60.9    56.2    55.1    67.5    61.4    62.3    57.4    69.7    61.6
 1964    66.5    74.9    59.7    53.2    72.5    82.8    57.4    64.9    56.0    64.7    62.2    67.7    61.8    68.3    61.0    65.2    65.2
 1965    57.9    70.0    66.5    73.8    77.3    83.4    55.9    58.5    61.8    56.7    66.7    71.7    72.5    65.9    61.7    67.3    66.7
 1966    68.8    61.4    69.6    70.4    75.3    79.5    61.2    62.9    68.4    51.1    71.7    76.7    71.8    67.9    63.7    71.0    68.1
 1967    70.8    65.6    52.8    73.2    67.3    76.2    61.7    54.3    52.8    62.3    65.1    70.0    64.4    64.1    60.1    73.2    64.3
 1968    70.0    79.7    73.2    54.7    72.8    80.8    72.8    64.5    56.7    53.8    47.4    51.9    66.9    72.7    52.7    66.4    64.9
 1969    74.8    72.3    78.2    60.8    73.3    86.4    62.0    56.6    61.7    59.8    72.4    68.6    70.8    68.3    64.6    67.7    68.9
 1970    75.2    59.3    85.3    75.8    77.6    75.4    61.9    63.2    60.8    72.1    67.4    75.2    79.6    66.8    66.8    72.5    70.8
 1971    66.3    75.9    54.1    64.5    65.3    62.4    57.7    53.3    64.6    76.3    59.1    71.9    61.3    57.8    66.7    70.7    64.3
 1972    64.7    75.5    54.7    75.5    70.3    68.2    74.5    61.9    55.8    47.3    68.1    71.4    66.8    68.2    57.1    70.1    65.7
 1973    70.8    68.1    68.8    71.9    80.3    82.9    67.9    65.9    69.1    69.9    69.4    66.7    73.7    72.2    69.5    68.1    71.0
 1974    65.5    72.1    66.3    69.7    63.3    79.8    64.8    66.2    67.9    71.9    74.1    80.9    66.4    70.3    71.3    74.8    70.2
 1975    73.3    70.2    74.4    69.6    79.4    85.4    65.5    79.2    55.7    73.3    67.7    73.0    74.5    76.7    65.6    69.5    72.2
 1976    66.8    68.8    73.3    66.9    69.2    75.8    70.6    52.8    69.4    67.7    71.3    62.4    69.8    66.4    69.5    69.6    67.9
 1977    73.8    72.6    56.9    61.8    65.7    82.8    69.2    65.0    62.1    51.1    65.5    65.1    61.5    72.4    59.6    67.6    66.0
 1978    70.2    67.4    82.3    68.6    79.2    74.2    59.5    74.0    62.4    70.0    63.3    64.3    76.7    69.2    65.2    65.6    69.6
 1979    65.9    66.7    78.6    71.9    77.3    72.6    70.0    71.7    61.1    59.9    77.2    56.6    75.9    71.4    66.1    66.4    69.1
 1980    68.1    74.4    72.4    77.9    77.4    59.6    64.4    63.6    63.3    64.6    67.1    65.0    75.9    62.5    65.0    69.0    68.1
 1981    69.6    72.4    70.8    66.4    73.4    67.7    66.3    59.8    71.7    58.3    65.9    68.2    70.2    64.6    65.3    67.3    67.5
 1982    56.4    77.4    69.9    72.6    66.0    85.1    72.8    66.0    58.1    51.5    68.6    68.9    69.5    74.6    59.4    75.0    67.8
 1983    75.6    80.6    82.0    68.7    75.9    81.3    67.8    62.9    62.9    66.4    61.1    66.1    75.5    70.7    63.5    73.5    70.9
 1984    74.0    80.5    79.2    76.5    69.9    72.3    61.7    66.7    58.9    59.3    65.1    69.1    75.2    66.9    61.1    73.8    69.4
 1985    72.4    80.0    77.6    65.3    66.3    77.2    64.4    72.9    59.2    63.4    58.7    74.5    69.7    71.5    60.4    73.1    69.3
 1986    66.0    78.9    65.6    67.5    69.0    72.9    54.2    59.5    57.8    63.1    75.6    62.6    67.4    62.2    65.5    60.7    66.1
 1987    56.7    63.0    77.6    73.8    76.0    77.8    64.8    57.5    67.4    60.3    69.8    67.3    75.8    66.7    65.8    74.5    67.7
 1988    76.7    79.4    85.6    71.6    77.5    76.6    56.5    68.3    69.7    65.5    65.4    61.2    78.3    67.1    66.8    65.8    71.2
 1989    69.9    66.3    64.5    74.1    78.7    71.9    74.2    66.6    70.4    57.8    65.0    64.3    72.4    70.9    64.4    72.4    68.6
 1990    76.7    76.3    63.5    79.0    71.7    74.1    57.9    70.6    64.6    60.2    60.2    63.9    71.4    67.5    61.7    69.4    68.2
 1991    74.6    69.7    72.5    72.9    62.3    66.9    61.5    59.4    72.4    70.2    63.8    60.3    69.2    62.6    68.8    66.9    67.2
 1992    69.0    71.2    76.3    71.2    70.6    75.3    56.3    62.0    59.0    63.5    63.4    66.7    72.7    64.5    62.0    67.4    67.0
 1993    73.6    62.0    71.2    74.8    66.3    70.8    70.6    57.2    60.9    64.5    67.1    69.2    70.8    66.2    64.2    70.9    67.4
 1994    66.0    77.6    71.1    68.4    64.3    71.1    52.3    65.9    55.0    62.3    52.2    68.7    67.9    63.1    56.5    71.8    64.6
 1995    68.8    77.9    74.1    70.4    75.2    82.8    66.6    54.5    63.6    60.5    68.2    67.2    73.3    68.0    64.1    66.6    69.2
 1996    63.3    69.2    68.2    70.4    79.8    66.1    52.8    65.7    60.9    61.3    71.4    52.2    72.8    61.6    64.6    61.8    65.1
 1997    66.2    67.0    58.5    69.6    65.7    83.5    57.9    73.9    61.8    57.6    58.8    66.6    64.6    71.8    59.4    71.3    65.6
 1998    74.4    72.7    62.9    65.0    71.6    83.0    60.6    51.6    65.4    66.8    72.4    70.7    66.5    65.0    68.2    66.8    68.1
 1999    72.3    57.3    75.7    65.1    78.6    75.0    76.2    70.3    66.1    55.8    63.1    72.0    73.1    73.8    61.7    73.5    69.0
 2000    67.6    80.9    71.5    79.0    64.6    75.5    69.6    74.2    61.1    54.1    75.5    64.0    71.7    73.1    63.6    65.8    69.8
 2001    66.0    67.3    66.5    71.9    84.8    76.3    58.8    61.9    70.7    58.9    60.8    64.8    74.4    65.7    63.5    61.0    67.4
 2002    63.0    55.1    59.3    63.7    64.7    86.9    71.8    64.7    60.5    60.2    74.9    70.4    62.6    74.5    65.2    68.8    66.3
 2003    65.3    70.7    71.0    72.0    76.1    73.7    46.8    61.5    56.4    58.1    71.0    67.1    73.0    60.7    61.8    66.0    65.8
 2004    72.2    58.8    76.7    62.6    69.2    73.6    57.8    69.8    68.2    63.9    53.2    69.2    69.5    67.1    61.8    75.1    66.3
 2005    74.3    81.7    76.5    67.4    77.5    85.1    55.7    68.4    53.5    60.0    64.1    73.5    73.8    69.7    59.2    75.2    69.8
 2006    73.2    78.9    70.0    73.3    76.9    79.2    56.6    61.8    65.5    51.8    67.9    74.7    73.4    65.9    61.7    69.5    69.1
 2007    71.8    61.9    77.5    74.6    67.6    76.5    52.1    70.7    62.3    60.3    71.1    66.3    73.2    66.4    64.6    74.2    67.7
 2008    74.0    82.3    67.1    74.0    73.6    73.6    54.1    59.7    70.0    55.6    65.8    62.9    71.6    62.5    63.8    65.0    67.7
 2009    68.3    63.9    76.5    72.8    55.6    71.8    55.7    58.9    51.8    73.1    67.4    68.8    68.3    62.1    64.1    71.5    65.4
 2010    70.3    75.4    67.4    76.0    78.7    83.3    71.4    67.6    53.5    73.9    68.9    63.9    74.0    74.1    65.4    71.0    70.9
 2011    79.4    69.7    78.6    61.7    84.4    70.3    61.3    65.1    58.9    74.5    74.0    78.2    74.9    65.6    69.1    78.4    71.3
