Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Gough_Isl            : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1902    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1903    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1904    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1905    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1906    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1907    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1908    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1909    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1910    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1911    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1912    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1913    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1914    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1915    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1916    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1917    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1918    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1919    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1920    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1921    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1922    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1923    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1924    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1925    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1926    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1927    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1928    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1929    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1930    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1931    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1932    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1933    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1934    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1935    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1936    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1937    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1938    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1939    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1940    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1941    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1942    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1943    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1944    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1945    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
