Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Congo                : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1902    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1903    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1904    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1905    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1906    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1907    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1908    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1909    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1910    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1911    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1912    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1913    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1914    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1915    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1916    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1917    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1918    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1919    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1920    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1921    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1922    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1923    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1924    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.4    79.0    80.2    75.7    77.6
 1925    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1926    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1927    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1928    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1929    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1930    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1931    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1932    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1933    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1934    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1935    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.4    78.9    80.2    75.7    77.6
 1936    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1937    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1938    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1939    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1940    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1941    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1942    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1943    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1944    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1945    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1946    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1947    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1948    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.7    77.6
 1949    76.7    71.3    75.5    74.4    76.5    76.3    78.0    82.5    79.6    80.9    80.2    79.0    75.5    78.9    80.2    75.4    77.6
 1950    76.2    71.1    74.9    74.0    76.3    75.8    78.1    82.5    79.4    80.5    79.7    78.5    75.1    78.8    79.9    75.3    77.3
 1951    76.1    71.2    75.4    73.6    76.4    76.2    78.0    82.4    79.3    81.1    80.2    79.2    75.2    78.9    80.2    75.6    77.4
 1952    76.4    71.3    75.3    74.6    76.4    76.4    78.1    82.5    79.6    80.8    80.3    79.3    75.4    79.0    80.2    75.7    77.6
 1953    76.4    71.3    75.2    74.0    76.5    76.1    78.0    82.2    79.5    80.4    80.0    78.9    75.2    78.8    80.0    75.5    77.4
 1954    76.3    71.4    75.6    74.3    76.6    76.4    78.1    82.6    79.7    80.4    79.8    79.2    75.5    79.0    80.0    75.7    77.5
 1955    76.9    71.1    75.7    74.7    76.6    76.5    78.0    82.4    79.8    81.2    80.2    79.1    75.7    79.0    80.4    75.7    77.7
 1956    76.4    71.6    76.1    74.9    76.5    76.6    78.1    82.5    79.6    80.2    80.1    79.3    75.8    79.1    80.0    75.7    77.6
 1957    76.6    71.2    76.0    74.4    76.6    76.4    78.1    82.5    79.7    80.8    80.0    79.3    75.7    79.0    80.2    75.8    77.6
 1958    76.8    71.2    75.2    74.3    76.5    76.6    78.3    82.6    80.0    80.8    80.2    79.1    75.3    79.1    80.3    75.8    77.6
 1959    76.7    71.5    75.1    74.2    76.6    76.1    78.1    82.6    79.6    80.9    80.2    79.0    75.3    78.9    80.2    75.7    77.5
 1960    76.6    71.4    75.8    74.9    76.7    76.8    78.3    82.5    79.7    80.6    80.1    79.0    75.8    79.2    80.1    76.2    77.7
 1961    78.7    71.0    73.1    75.1    76.3    77.2    78.2    80.7    80.1    80.9    78.6    74.8    74.8    78.7    79.9    72.9    77.1
 1962    73.3    70.5    76.8    75.1    76.7    77.2    79.1    82.4    79.7    80.8    83.5    80.1    76.2    79.6    81.4    75.4    77.9
 1963    74.4    71.7    73.1    74.9    76.4    75.3    78.0    82.9    79.8    80.2    80.2    77.4    74.8    78.7    80.1    74.6    77.0
 1964    77.0    69.4    75.1    75.9    76.8    76.3    78.8    80.8    79.4    79.9    80.4    80.2    75.9    78.6    79.9    76.5    77.5
 1965    77.4    72.0    74.6    74.3    78.2    77.2    77.7    81.0    78.1    79.9    78.3    76.3    75.7    78.6    78.8    74.0    77.1
 1966    75.3    70.2    74.8    74.8    77.4    75.8    77.9    83.2    79.7    80.9    82.3    77.8    75.7    79.0    80.9    75.7    77.5
 1967    76.8    72.4    75.9    73.6    77.1    77.0    79.1    82.5    79.5    81.7    81.4    79.4    75.6    79.5    80.8    75.8    78.0
 1968    76.9    70.9    75.5    74.6    76.1    76.0    78.1    81.9    80.3    80.0    81.8    80.6    75.4    78.7    80.7    75.6    77.7
 1969    75.9    70.2    77.2    73.2    77.4    75.5    76.6    80.7    79.3    81.9    80.4    78.3    75.9    77.6    80.6    75.5    77.2
 1970    76.1    72.1    74.1    73.7    76.4    74.7    78.9    83.2    79.6    81.5    78.7    77.8    74.7    78.9    79.9    75.3    77.2
 1971    77.9    70.4    76.4    73.8    74.8    76.1    79.0    83.2    80.0    79.3    79.4    79.0    75.0    79.5    79.6    74.5    77.4
 1972    74.6    70.0    74.6    75.2    76.8    76.4    78.7    83.4    79.7    80.0    78.8    77.7    75.5    79.5    79.5    75.5    77.2
 1973    77.4    71.4    76.8    71.5    76.1    76.8    76.9    83.1    80.4    84.1    78.1    78.3    74.8    78.9    80.9    75.8    77.6
 1974    76.7    72.4    74.0    73.9    76.8    76.9    78.8    83.3    80.4    80.6    79.2    77.9    74.9    79.7    80.1    75.1    77.6
 1975    76.2    71.3    75.2    73.8    76.4    79.3    78.3    83.4    80.3    81.7    81.8    79.2    75.1    80.3    81.3    76.2    78.1
 1976    76.8    72.6    77.2    75.0    77.3    76.2    78.7    82.9    78.6    80.6    81.0    79.5    76.5    79.3    80.1    77.3    78.0
 1977    78.7    73.5    79.2    79.2    75.6    76.7    79.2    83.5    80.6    88.0    84.2    85.0    78.0    79.8    84.3    79.5    80.3
 1978    81.4    72.2    75.2    74.6    76.7    76.3    75.4    81.7    82.4    82.4    81.8    77.8    75.5    77.8    82.2    75.8    78.2
 1979    78.1    71.6    78.9    76.1    77.0    78.4    79.5    81.6    75.8    82.0    81.6    77.2    77.3    79.9    79.8    75.0    78.2
 1980    75.6    72.3    74.0    76.2    77.5    80.0    79.0    82.4    79.0    80.3    82.5    80.0    75.9    80.5    80.6    75.8    78.2
 1981    77.4    70.2    76.9    71.3    77.0    74.5    77.3    82.9    80.6    82.6    79.8    77.5    75.0    78.2    81.0    74.7    77.3
 1982    75.3    71.1    77.0    76.0    77.5    78.2    79.3    83.4    78.9    84.0    79.8    80.2    76.8    80.3    80.9    76.5    78.4
 1983    79.1    70.1    76.2    75.5    77.6    76.7    81.1    84.1    80.5    79.2    78.7    78.5    76.4    80.7    79.5    74.0    78.1
 1984    73.6    69.8    75.4    72.7    74.8    77.6    76.8    85.3    77.1    75.2    78.7    76.8    74.3    79.9    77.0    76.4    76.2
 1985    77.9    74.6    74.9    76.7    77.5    76.0    78.0    82.8    79.6    81.5    80.8    88.6    76.4    79.0    80.6    78.6    79.1
 1986    73.9    73.2    73.1    71.4    73.5    72.7    76.6    78.7    79.1    80.3    78.4    79.3    72.7    76.0    79.3    75.2    75.9
 1987    74.0    72.2    76.0    70.8    72.3    71.2    74.9    81.4    79.8    78.6    78.3    76.7    73.0    75.8    78.9    74.9    75.5
 1988    77.6    70.4    76.2    74.2    75.3    77.0    77.1    83.0    80.4    77.1    78.4    80.0    75.2    79.0    78.6    75.1    77.2
 1989    77.4    67.8    73.6    72.7    78.7    74.3    78.6    81.1    79.7    80.7    78.6    78.8    75.0    78.0    79.7    77.1    76.8
 1990    79.7    72.8    72.7    75.3    77.8    75.7    75.9    83.6    79.7    81.3    79.2    80.5    75.3    78.4    80.1    77.0    77.8
 1991    78.2    72.2    75.4    76.5    76.7    78.6    77.9    82.9    79.8    79.6    80.4    77.6    76.2    79.8    79.9    74.5    78.0
 1992    75.8    70.0    76.5    73.4    77.1    76.4    78.0    82.3    77.7    81.9    79.8    77.0    75.7    78.9    79.8    75.4    77.2
 1993    77.2    72.1    74.1    73.4    74.9    74.5    76.0    80.2    77.7    76.3    79.8    76.0    74.1    76.9    78.0    72.2    76.0
 1994    73.7    66.8    71.7    71.9    74.9    77.0    77.2    80.5    77.8    79.4    78.1    76.3    72.8    78.3    78.4    73.4    75.4
 1995    74.2    69.8    72.4    70.9    74.7    75.4    76.4    81.8    76.5    84.1    80.1    77.9    72.6    77.9    80.2    75.0    76.2
